cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0.0,1597.0,111.2,181.4,107.6,0.01858,5.425,0.5633,0.2984,0.5803,0.5816,0.0,343.7,0.09536,0.9464,0.11,0.1009,0.3162,0.02796,0.102,3.351,12.32,0.0,343.7,0.09536,0.9464,0.11,0.1009,0.3162,0.02796,0.102,3.351,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,522.6,117.6,38.94,687.5,168.3,21.1,7.368,11.38,4.47,0.0,67.48,1.099,20.93,66.34,37.05,0.7016,0.03303,0.0616,0.01926,0.04099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,17980.0,138300.0,95690.0,68410.0,2.939E7,88120.0,36770.0,40980.0,12500.0,29770.0,0.0,2.9780000000000002E-36,1.639E-36,8.391000000000001E-36,6.17E-36,1.5750000000000002E-36,2.93E-37,1.915E-38,9.822E-39,1.246E-38,4.933E-38,2.08E-35,0.0,0.8021,0.9169,2.535,1.419,0.1969,0.05203,0.008484,0.00471,0.008151,0.009877,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005771,0.006455,0.00573,0.004534,0.2302,0.01024,0.001294,0.001784,0.004441,7.848E-4,
0.0,1597.0,109.6,179.4,109.2,1.499,5.435,0.5643,0.3,0.5789,0.5816,0.0,343.7,0.1034,0.9242,0.115,0.1091,0.3159,0.02797,0.1026,3.351,12.32,0.0,343.7,0.1034,0.9242,0.115,0.1091,0.3159,0.02797,0.1026,3.351,12.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,521.5,121.0,39.79,686.1,167.1,21.12,7.569,11.47,4.534,0.0,67.48,0.9289,20.97,64.84,37.54,0.5983,0.03418,0.07599,0.02556,0.04594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.206E-4,0.0,18000.0,128200.0,96590.0,73610.0,3.065E7,80230.0,38060.0,42940.0,12880.0,30880.0,0.0,2.9780000000000002E-36,1.6490000000000002E-36,8.157E-36,6.17E-36,1.708E-36,2.924E-37,1.915E-38,9.882E-39,1.238E-38,4.935E-38,2.08E-35,0.0,0.8021,0.9067,2.507,1.424,0.2173,0.05182,0.008489,0.004757,0.00815,0.009887,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005786,0.006285,0.005772,0.004564,0.2301,0.01018,0.001295,0.001801,0.004433,7.87E-4,
0.0,1599.0,100.6,186.3,108.5,0.05078,5.476,0.565,0.2995,0.5743,0.5793,0.0,343.7,0.1131,0.9132,0.1147,0.1084,0.3152,0.02718,0.1035,2.904,12.77,0.0,343.7,0.1131,0.9132,0.1147,0.1084,0.3152,0.02718,0.1035,2.904,12.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,522.8,123.0,40.27,689.4,167.3,21.35,7.983,11.42,4.662,0.0,70.63,2.125,20.54,60.24,39.23,0.578,0.03611,0.09945,0.03583,0.05407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.027E-4,0.0,18420.0,130000.0,93550.0,75850.0,3.209E7,79500.0,39540.0,45450.0,13460.0,32260.0,0.0,3.171E-36,1.6360000000000002E-36,8.170000000000001E-36,5.935E-36,1.657E-36,2.924E-37,1.924E-38,1.003E-38,1.222E-38,4.94E-38,2.08E-35,0.0,0.8472,0.8464,2.555,1.377,0.2236,0.05189,0.008497,0.004826,0.008095,0.009904,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005891,0.006263,0.005773,0.004484,0.2297,0.01022,0.001244,0.001815,0.004436,7.864E-4,
0.0,1599.0,100.0,187.2,117.1,0.07275,5.418,0.5444,0.3108,0.5864,0.5754,0.0,343.7,0.1142,0.9207,0.1154,0.09842,0.3148,0.02676,0.1038,3.877,11.8,0.0,343.7,0.1142,0.9207,0.1154,0.09842,0.3148,0.02676,0.1038,3.877,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,525.1,123.8,39.92,688.6,167.3,20.45,8.537,11.83,4.673,0.0,70.63,2.121,19.32,55.61,35.86,0.5332,0.03576,0.0978,0.03514,0.05359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.065E-4,0.0,18660.0,129900.0,90990.0,75250.0,3.353E7,79040.0,40340.0,46300.0,13520.0,32810.0,0.0,3.171E-36,1.658E-36,8.168000000000001E-36,5.9560000000000004E-36,1.5240000000000002E-36,2.923E-37,1.853E-38,1.037E-38,1.241E-38,4.939E-38,2.08E-35,0.0,0.8473,0.8449,2.575,1.391,0.1875,0.05215,0.008196,0.005011,0.008255,0.009874,0.0,0.0,0.001114,3.262E-4,0.001219,0.9936,0.001203,8.898E-4,9.074E-4,6.305E-5,6.606E-4,0.0,0.005981,0.006261,0.005766,0.004496,0.2298,0.0101,0.001236,0.001833,0.004466,7.653E-4,
0.0,1602.0,82.95,186.9,116.9,18.2,7.533,0.562,0.3174,0.5891,0.5858,0.0,343.7,0.1215,0.8845,0.1139,0.129,0.3138,0.02672,0.05654,3.454,12.27,0.0,343.7,0.1215,0.8845,0.1139,0.129,0.3138,0.02672,0.05654,3.454,12.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,536.3,124.0,39.67,677.4,170.3,20.23,6.362,11.6,4.314,0.0,70.63,1.467,19.3,49.79,36.25,0.5801,0.04504,0.02667,0.01819,0.05203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,18790.0,859000.0,697300.0,173900.0,2.96E7,110100.0,27870.0,25130.0,13000.0,23660.0,0.0,3.2800000000000005E-36,1.544E-36,7.559E-36,5.659E-36,2.2450000000000003E-36,3.923E-37,1.91E-38,1.026E-38,1.226E-38,4.974E-38,2.08E-35,0.0,0.8823,0.7177,2.535,1.328,0.3618,0.07125,0.008397,0.004918,0.008216,0.009957,0.0,0.0,0.02559,0.02147,0.004704,0.9448,0.001552,6.489E-4,6.617E-4,4.598E-5,4.817E-4,0.0,0.006061,0.0111,0.009487,0.005159,0.2204,0.01053,0.001127,0.001597,0.00449,6.867E-4,
0.0,1604.0,80.39,185.7,123.1,0.05398,5.665,0.5978,0.2572,0.5895,0.572,0.0,343.7,0.1079,0.8755,0.1524,0.112,0.3145,0.05808,0.2855,3.983,11.48,0.0,343.7,0.1079,0.8755,0.1524,0.112,0.3145,0.05808,0.2855,3.983,11.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99,524.3,126.5,36.57,697.7,165.7,20.42,6.14,11.54,4.259,0.0,70.64,1.005,18.71,79.61,23.76,0.4194,0.03096,0.01919,0.01363,0.04031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,18900.0,454200.0,430100.0,45830.0,2.82E7,65950.0,27200.0,22350.0,12420.0,21860.0,0.0,3.2930000000000005E-36,1.432E-36,7.867000000000001E-36,5.961E-36,1.75E-36,2.957E-37,1.905E-38,9.662E-39,1.214E-38,4.949E-38,2.08E-35,0.0,0.8919,0.6907,2.586,1.42,0.253,0.05439,0.009045,0.004154,0.008216,0.009876,0.0,0.0,0.01224,0.01256,3.195E-4,0.9729,9.158E-5,6.681E-4,6.813E-4,4.734E-5,4.96E-4,0.0,0.006066,0.008528,0.007967,0.004286,0.2256,0.009992,0.001899,8.289E-4,0.004487,6.552E-4,
0.0,1591.0,94.66,185.5,110.6,0.05237,5.55,0.6033,0.253,0.5901,0.5703,0.0,343.7,0.1126,0.9378,0.1029,0.08418,0.3132,0.05805,0.2855,4.522,10.94,0.0,343.7,0.1126,0.9378,0.1029,0.08418,0.3132,0.05805,0.2855,4.522,10.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.987,515.2,125.9,37.44,709.6,166.4,21.48,6.161,11.95,5.09,0.0,68.75,3.367,15.16,92.99,23.76,0.4116,0.048,0.024,0.02312,0.05818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.599E-4,0.0,19020.0,120000.0,130400.0,49840.0,2.734E7,63200.0,31590.0,23700.0,14620.0,26250.0,0.0,2.723E-36,2.037E-36,8.063E-36,5.991E-36,1.3510000000000001E-36,2.939E-37,1.908E-38,9.286E-39,1.214E-38,4.946E-38,2.08E-35,0.0,0.7459,0.8627,2.639,1.412,0.1648,0.0531,0.009121,0.004039,0.00824,0.009872,0.0,0.0,1.687E-4,0.001056,3.47E-4,0.9963,9.946E-5,7.256E-4,7.399E-4,5.141E-5,5.387E-4,0.0,0.006065,0.00591,0.006079,0.004353,0.2293,0.01005,0.001989,8.62E-4,0.004537,7.371E-4,
0.0,1570.0,138.8,160.2,109.8,0.08395,3.362,0.6475,0.2461,0.5973,0.5095,0.0,343.7,0.1102,1.055,0.09951,0.09023,0.4056,0.06672,0.573,4.21,10.68,0.0,343.7,0.1102,1.055,0.09951,0.09023,0.4056,0.06672,0.573,4.21,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.979,555.8,109.4,46.22,716.1,172.6,22.08,6.466,9.981,5.534,0.0,64.26,10.28,24.48,73.75,22.42,3.712,0.01892,0.009244,0.004365,0.02512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,21300.0,98410.0,118100.0,47850.0,2.689E7,32590.0,34550.0,25760.0,15390.0,30500.0,0.0,2.0450000000000002E-36,1.376E-36,6.894000000000001E-36,5.4110000000000006E-36,1.4650000000000001E-36,3.16E-37,2.063E-38,9.28E-39,1.058E-38,4.162E-38,2.08E-35,0.0,0.5494,1.184,2.369,1.387,0.1946,0.06651,0.009855,0.003882,0.008212,0.009209,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007265,0.005941,0.00561,0.00422,0.2269,0.008883,0.002024,9.019E-4,0.004553,7.41E-4,
0.0,1563.0,147.0,160.4,104.1,0.02841,2.663,0.6886,0.2541,0.9469,0.5344,0.0,343.7,0.1397,1.168,0.09524,0.09059,0.4048,0.06681,0.5766,2.783,11.97,0.0,343.7,0.1397,1.168,0.09524,0.09059,0.4048,0.06681,0.5766,2.783,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,558.9,107.9,46.55,707.2,172.6,22.21,6.335,9.945,5.513,0.0,63.37,11.4,25.84,75.96,22.43,3.606,0.01762,0.008919,0.004345,0.02509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.761E-4,0.0,21350.0,97550.0,117000.0,50670.0,2.713E7,31910.0,34720.0,25960.0,15540.0,30650.0,0.0,1.883E-36,1.606E-36,6.809000000000001E-36,5.4370000000000007E-36,1.4760000000000001E-36,2.5979999999999998E-37,2.321E-38,9.818E-39,1.1E-38,3.509E-38,2.08E-35,0.0,0.5056,1.245,2.359,1.382,0.1968,0.05812,0.0105,0.004,0.008271,0.009137,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007273,0.005904,0.005617,0.004176,0.2269,0.008878,0.002027,8.915E-4,0.004588,7.351E-4,
0.0,1563.0,147.7,161.0,109.6,0.02918,2.653,0.6828,0.2469,0.9493,0.5344,0.0,343.7,0.1116,1.189,0.1013,0.09053,0.4047,0.06739,0.576,2.783,11.97,0.0,343.7,0.1116,1.189,0.1013,0.09053,0.4047,0.06739,0.576,2.783,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,561.8,107.9,46.69,701.2,172.5,22.36,6.033,10.08,5.507,0.0,63.37,9.397,22.98,72.85,22.42,3.628,0.01668,0.008685,0.004336,0.02512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.962E-4,0.0,21370.0,97200.0,116300.0,49400.0,2.796E7,31830.0,35710.0,26700.0,15730.0,31420.0,0.0,1.883E-36,1.432E-36,6.687E-36,5.5060000000000005E-36,1.4760000000000001E-36,2.5979999999999998E-37,2.33E-38,9.601E-39,1.103E-38,3.507E-38,2.08E-35,0.0,0.5056,1.236,2.337,1.404,0.1966,0.05814,0.01056,0.003886,0.008311,0.009137,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007273,0.005892,0.005576,0.004206,0.227,0.008896,0.00202,8.767E-4,0.004592,7.355E-4,
0.0,1564.0,147.7,164.9,114.2,0.02625,2.856,0.6185,0.2306,0.9493,0.5344,0.0,343.7,0.1086,1.188,0.1042,0.0905,0.4033,0.06741,0.5759,2.783,11.97,0.0,343.7,0.1086,1.188,0.1042,0.0905,0.4033,0.06741,0.5759,2.783,11.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,565.3,105.4,46.7,693.3,172.5,22.34,6.022,10.07,5.485,0.0,63.37,8.725,22.56,64.75,22.41,3.581,0.01607,0.008535,0.004337,0.02514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,21470.0,97250.0,116400.0,48750.0,2.914E7,32120.0,37140.0,27820.0,16020.0,32770.0,0.0,1.9160000000000002E-36,1.406E-36,6.696E-36,5.445E-36,1.4760000000000001E-36,2.706E-37,1.886E-38,8.487E-39,1.098E-38,3.504E-38,2.08E-35,0.0,0.5145,1.228,2.344,1.394,0.1966,0.06074,0.009502,0.00362,0.008311,0.009137,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007334,0.005903,0.005572,0.004182,0.227,0.008855,0.002019,8.756E-4,0.004592,7.354E-4,
0.0,1567.0,148.3,162.4,113.7,0.3076,3.077,0.2578,0.3347,0.9738,0.5359,0.0,343.7,0.1145,1.172,0.1159,0.09393,0.5874,0.07128,0.4013,2.862,11.87,0.0,343.7,0.1145,1.172,0.1159,0.09393,0.5874,0.07128,0.4013,2.862,11.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,478.3,116.9,46.85,765.5,183.0,5.915,10.78,11.22,5.571,0.0,63.43,8.166,28.43,57.86,22.75,3.535,0.0157,0.008447,0.004826,0.02461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.146E-4,0.0,21770.0,95110.0,121300.0,49680.0,3.054E7,33290.0,37790.0,29290.0,16750.0,33990.0,0.0,1.9620000000000003E-36,1.657E-36,6.392000000000001E-36,5.3980000000000006E-36,1.49E-36,2.733E-37,9.411E-39,1.212E-38,1.169E-38,3.503E-38,2.08E-35,0.0,0.5318,1.246,2.306,1.387,0.2066,0.06382,0.003759,0.005317,0.008719,0.009157,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007408,0.005434,0.005551,0.004179,0.2275,0.009241,0.001575,8.693E-4,0.004647,6.928E-4,
0.0,1567.0,158.6,152.7,114.7,0.6628,2.867,0.2709,0.4242,1.087,0.537,0.0,343.7,0.1172,1.162,0.1226,0.09674,0.4394,0.08006,0.4609,3.09,11.72,0.0,343.7,0.1172,1.162,0.1226,0.09674,0.4394,0.08006,0.4609,3.09,11.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.978,491.7,103.9,48.13,768.1,172.5,6.532,14.99,16.63,5.638,0.0,63.43,7.916,24.26,59.21,23.82,3.524,0.01547,0.008397,0.004829,0.02457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.94E-4,0.0,21780.0,96830.0,123900.0,52800.0,3.207E7,33700.0,39680.0,30780.0,17160.0,35720.0,0.0,1.9620000000000003E-36,1.448E-36,6.544000000000001E-36,5.3510000000000004E-36,1.549E-36,2.671E-37,9.768E-39,1.453E-38,1.475E-38,3.504E-38,2.08E-35,0.0,0.5318,1.31,2.233,1.383,0.2189,0.06035,0.003961,0.006723,0.0105,0.009175,0.0,0.0,2.026E-4,0.001268,4.168E-4,0.9955,1.195E-4,8.715E-4,8.888E-4,6.176E-5,6.47E-4,0.0,0.007408,0.005475,0.005483,0.004186,0.2274,0.009229,0.001582,8.766E-4,0.004646,6.906E-4,
0.0,1558.0,152.5,167.6,115.1,0.3036,2.8,0.3025,0.4322,1.093,0.5358,0.0,343.7,0.1064,1.187,0.1086,0.09572,0.439,0.07747,0.4605,3.22,11.59,0.0,343.7,0.1064,1.187,0.1086,0.09572,0.439,0.07747,0.4605,3.22,11.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,492.7,104.1,47.22,763.8,172.5,6.343,14.95,16.83,5.63,0.0,61.86,10.08,22.16,61.66,22.59,3.502,0.01529,0.008355,0.0048,0.02447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.413E-4,0.0,21970.0,99760.0,124800.0,53380.0,3.34E7,34270.0,41480.0,32220.0,17570.0,37360.0,0.0,1.684E-36,1.681E-36,6.651E-36,5.2800000000000004E-36,1.505E-36,2.609E-37,1.207E-38,1.51E-38,1.481E-38,3.501E-38,2.08E-35,0.0,0.4585,1.256,2.378,1.372,0.2092,0.0589,0.004475,0.006853,0.01058,0.009165,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007433,0.005483,0.005483,0.00414,0.227,0.009212,0.001578,8.778E-4,0.004653,6.823E-4,
0.0,1558.0,154.2,167.5,115.6,0.3007,2.561,0.7046,0.5364,1.222,0.9121,0.0,343.7,0.1058,1.181,0.1164,0.09819,0.4307,0.07699,0.6792,2.454,12.14,0.0,343.7,0.1058,1.181,0.1164,0.09819,0.4307,0.07699,0.6792,2.454,12.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,492.5,103.7,47.84,760.2,172.3,6.484,15.11,17.04,5.921,0.0,61.86,8.512,23.13,56.99,24.98,3.495,0.0171,0.00881,0.005759,0.02836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.953E-4,0.0,22010.0,101100.0,124100.0,55970.0,3.062E7,34570.0,39740.0,29860.0,17810.0,36460.0,0.0,1.684E-36,1.4280000000000001E-36,6.512E-36,5.1650000000000005E-36,1.6E-36,2.3939999999999998E-37,4.235E-38,2.274E-38,2.432E-38,6.16E-38,2.08E-35,0.0,0.4585,1.258,2.366,1.353,0.2304,0.05626,0.0087,0.007965,0.01194,0.01313,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007451,0.005479,0.005477,0.004196,0.2271,0.009125,0.001599,8.843E-4,0.004659,6.762E-4,
0.0,1559.0,144.4,176.9,117.8,0.2959,2.563,0.6934,0.3927,1.392,0.911,0.0,343.7,0.146,1.14,0.1176,0.09104,0.4303,0.06206,0.535,2.146,12.62,0.0,343.7,0.146,1.14,0.1176,0.09104,0.4303,0.06206,0.535,2.146,12.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,496.9,100.1,46.51,762.4,172.3,5.621,6.792,26.77,5.747,0.0,61.86,8.4,22.28,57.35,22.55,3.493,0.01438,0.008119,0.005138,0.02589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,22040.0,100700.0,119300.0,52910.0,2.932E7,33120.0,37810.0,28690.0,17150.0,34590.0,0.0,1.709E-36,1.419E-36,6.505E-36,5.2410000000000003E-36,1.4810000000000001E-36,2.3929999999999998E-37,4.182E-38,1.737E-38,3.0229999999999997E-38,6.15E-38,2.08E-35,0.0,0.4649,1.189,2.433,1.37,0.2036,0.05627,0.008397,0.005124,0.01527,0.01307,0.0,0.0,2.038E-4,0.001276,4.193E-4,0.9955,1.202E-4,8.768E-4,8.941E-4,6.213E-5,6.509E-4,0.0,0.007463,0.005456,0.005459,0.004197,0.2272,0.009104,0.001637,0.001011,0.004514,6.735E-4,
