entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.114,0.1767,0.1159,0.05691,0.04287,0.1986,0.07027,0.01232,0.009466,0.09853,0.03296,0.1805,0.1816,
2.114,0.1749,0.1164,0.05722,0.0429,0.1991,0.0703,0.01232,0.009649,0.09897,0.03241,0.1806,0.1801,
2.114,0.1864,0.1162,0.05719,0.04301,0.1991,0.07032,0.01233,0.009879,0.09908,0.0321,0.1807,0.1801,
2.114,0.1841,0.1155,0.05725,0.04308,0.1989,0.07029,0.01232,0.009989,0.09905,0.03198,0.1815,0.1801,
2.114,0.1825,0.1144,0.05734,0.04314,0.1989,0.07031,0.01232,0.009991,0.09907,0.03198,0.1825,0.1801,
2.113,0.1812,0.114,0.05747,0.04316,0.1987,0.07036,0.01245,0.009885,0.09995,0.0312,0.1826,0.1803,
2.112,0.189,0.1137,0.05753,0.04323,0.198,0.07053,0.01226,0.01009,0.1006,0.0303,0.1835,0.1802,
2.111,0.2061,0.1128,0.05764,0.04334,0.1983,0.07058,0.01226,0.01009,0.1014,0.0296,0.1836,0.1804,
2.112,0.1931,0.1124,0.05728,0.04343,0.1984,0.07029,0.01227,0.01047,0.1012,0.02963,0.1838,0.1809,
2.114,0.1736,0.1122,0.05726,0.0435,0.1983,0.0705,0.01209,0.01074,0.1009,0.03094,0.1826,0.181,
2.118,0.2038,0.1116,0.05727,0.04359,0.1984,0.06995,0.0121,0.01074,0.101,0.03358,0.1801,0.1817,
2.116,0.1914,0.1106,0.05756,0.04334,0.1978,0.0696,0.01371,0.009118,0.1014,0.03296,0.1818,0.1822,
2.115,0.1789,0.1093,0.05751,0.04341,0.1983,0.06967,0.01411,0.008748,0.1018,0.03277,0.182,0.1824,
2.106,0.1678,0.1104,0.05805,0.04352,0.1977,0.0761,0.007838,0.008555,0.1021,0.03372,0.1815,0.1805,
2.105,0.1803,0.1098,0.0581,0.04365,0.1977,0.07575,0.007752,0.008447,0.1026,0.03332,0.1816,0.1812,
2.105,0.1844,0.1091,0.05816,0.04362,0.1979,0.07579,0.007884,0.008502,0.1029,0.033,0.1817,0.1815,
2.105,0.1734,0.1083,0.05817,0.04372,0.1981,0.07504,0.00789,0.008918,0.1027,0.03285,0.1818,0.1824,
2.104,0.1998,0.1075,0.05839,0.04376,0.1982,0.07456,0.008027,0.00886,0.1025,0.03282,0.1826,0.1827,
2.105,0.1819,0.1095,0.05816,0.0439,0.1983,0.07447,0.007942,0.008867,0.1036,0.03261,0.182,0.1806,
2.104,0.1737,0.1081,0.05832,0.04394,0.1992,0.07451,0.007947,0.008873,0.104,0.03235,0.1821,0.1807,
2.104,0.1627,0.1076,0.05832,0.04404,0.1993,0.07454,0.00795,0.008991,0.1045,0.03179,0.1822,0.1807,
2.15,0.2124,0.1069,0.05865,0.04419,0.1992,0.07374,0.00807,0.06597,0.04747,0.03181,0.1823,0.1817,
2.144,0.232,0.1065,0.05859,0.04437,0.1994,0.07351,0.008897,0.08209,0.03094,0.03367,0.1801,0.182,
2.142,0.1831,0.1037,0.05866,0.04427,0.2018,0.07335,0.0089,0.08238,0.03089,0.03348,0.1801,0.1824,
2.143,0.1827,0.1053,0.05879,0.04434,0.2017,0.07298,0.008997,0.08274,0.03095,0.03306,0.1802,0.1809,
2.142,0.1898,0.1048,0.05867,0.04442,0.2015,0.07307,0.009153,0.08272,0.03292,0.03079,0.1811,0.1809,
2.142,0.1947,0.1042,0.05898,0.04459,0.2015,0.07327,0.008965,0.08307,0.03514,0.02824,0.1811,0.1809,
2.176,0.2397,0.1034,0.05926,0.04466,0.2019,0.07328,0.04452,0.04776,0.03531,0.02784,0.1811,0.1809,
2.175,0.2307,0.1025,0.05917,0.04473,0.2026,0.07288,0.04454,0.04778,0.03533,0.02786,0.1812,0.1814,
2.174,0.196,0.1021,0.05915,0.04491,0.2027,0.07246,0.04462,0.04772,0.03603,0.02717,0.1812,0.1819,
2.174,0.1877,0.1017,0.05927,0.04501,0.2027,0.07259,0.04452,0.04784,0.0366,0.02649,0.1813,0.182,
2.171,0.1822,0.1009,0.0592,0.04512,0.2031,0.07503,0.04154,0.04798,0.03769,0.02533,0.1814,0.1827,
2.169,0.1827,0.09757,0.05923,0.04516,0.2063,0.07504,0.04193,0.04761,0.0377,0.02533,0.1814,0.1827,
2.169,0.2115,0.09869,0.05918,0.04523,0.2061,0.07431,0.04191,0.04803,0.03747,0.02511,0.1823,0.1817,
2.168,0.2101,0.09784,0.05916,0.04539,0.2064,0.07346,0.04194,0.04815,0.0374,0.02512,0.1824,0.1827,
2.169,0.204,0.1015,0.05912,0.04527,0.2067,0.07426,0.04108,0.04817,0.03832,0.02412,0.1825,0.179,
2.172,0.184,0.1006,0.05944,0.045,0.2064,0.0739,0.04138,0.04774,0.03857,0.02618,0.1816,0.1792,
2.172,0.1774,0.1001,0.05949,0.04512,0.2064,0.07393,0.04151,0.04765,0.03858,0.02619,0.1817,0.1793,
2.172,0.1826,0.09946,0.05951,0.0452,0.2066,0.07387,0.04159,0.04749,0.03855,0.02617,0.1824,0.1791,
2.171,0.1855,0.09904,0.0595,0.04524,0.2064,0.07383,0.04183,0.0472,0.04015,0.02453,0.1833,0.179,
2.17,0.1888,0.09874,0.05942,0.04536,0.2059,0.07351,0.0417,0.04747,0.04054,0.02384,0.1841,0.1794,
2.168,0.1857,0.09767,0.05929,0.04504,0.2055,0.07346,0.04179,0.04732,0.04142,0.02291,0.1858,0.1797,
2.167,0.182,0.0966,0.05942,0.04514,0.2061,0.07316,0.04214,0.04702,0.04238,0.02198,0.1859,0.1801,
2.165,0.1779,0.09615,0.0594,0.04509,0.2057,0.07454,0.04071,0.047,0.04312,0.02121,0.1868,0.1803,
2.165,0.1811,0.09615,0.05932,0.04517,0.2054,0.07458,0.04119,0.04673,0.04298,0.02123,0.1869,0.1804,
2.164,0.1942,0.09555,0.0594,0.04484,0.2053,0.07452,0.04127,0.04658,0.04353,0.02062,0.1877,0.1807,
2.164,0.1968,0.09477,0.05944,0.0445,0.2054,0.07416,0.04128,0.04641,0.04462,0.02048,0.1876,0.1814,
2.163,0.1903,0.09432,0.05954,0.04451,0.2051,0.07395,0.04125,0.04638,0.04436,0.02046,0.1884,0.1817,
2.163,0.2029,0.09325,0.05943,0.04468,0.2072,0.07391,0.04104,0.0464,0.04437,0.0209,0.188,0.1808,
2.161,0.1965,0.0928,0.05942,0.04476,0.2075,0.07872,0.03597,0.04629,0.04505,0.02182,0.1864,0.1812,
2.166,0.1949,0.09393,0.0594,0.04483,0.2074,0.07755,0.04355,0.03883,0.04475,0.02418,0.1849,0.1807,
2.163,0.2059,0.09365,0.05946,0.04454,0.2072,0.0768,0.04993,0.03293,0.04434,0.02396,0.1857,0.1815,
2.165,0.1777,0.09487,0.05935,0.0439,0.2073,0.07686,0.04975,0.03282,0.04435,0.02517,0.1845,0.1811,
2.165,0.1934,0.09456,0.05943,0.04398,0.2073,0.07699,0.0499,0.03275,0.04517,0.02419,0.1845,0.1812,
2.166,0.2146,0.09389,0.05964,0.04372,0.2072,0.07705,0.05017,0.0328,0.04587,0.02445,0.1835,0.1817,
2.166,0.1781,0.09352,0.05958,0.04374,0.2068,0.07704,0.05056,0.03239,0.04708,0.0239,0.1837,0.1816,
2.169,0.1908,0.09308,0.05939,0.04392,0.2064,0.07669,0.05067,0.03228,0.04775,0.02494,0.1829,0.182,
2.166,0.1703,0.09141,0.05922,0.04392,0.2064,0.07587,0.05052,0.03246,0.04766,0.02451,0.186,0.182,
2.171,0.1618,0.09473,0.05913,0.04409,0.2064,0.07559,0.05056,0.03249,0.04834,0.0255,0.1846,0.1786,
2.17,0.1601,0.09419,0.05912,0.04418,0.206,0.07591,0.05024,0.03274,0.04857,0.02501,0.1855,0.1786,
2.169,0.1763,0.09397,0.05915,0.04387,0.2057,0.07569,0.05038,0.03265,0.04893,0.02469,0.1856,0.1793,
2.17,0.1618,0.0928,0.05936,0.04399,0.206,0.07576,0.05042,0.03284,0.04881,0.0251,0.1854,0.1795,
2.17,0.1619,0.0926,0.05939,0.04414,0.2056,0.07539,0.05047,0.03287,0.04906,0.02491,0.1855,0.1801,
2.152,0.1747,0.09193,0.05918,0.04349,0.2055,0.0749,0.06947,0.01403,0.04887,0.02602,0.1853,0.1813,
2.153,0.1805,0.09154,0.05894,0.04321,0.2046,0.07479,0.06923,0.01402,0.0491,0.0272,0.1856,0.1818,
2.154,0.1683,0.09277,0.05902,0.04328,0.2047,0.07364,0.06946,0.01394,0.04895,0.02758,0.1853,0.1814,
2.153,0.1661,0.09205,0.05931,0.04302,0.2042,0.07351,0.06945,0.01382,0.04914,0.02738,0.1862,0.1819,
2.148,0.1922,0.09104,0.05931,0.04313,0.204,0.08865,0.05427,0.01398,0.0501,0.02624,0.1871,0.1822,
2.146,0.1857,0.09006,0.05916,0.04321,0.204,0.08853,0.0542,0.01396,0.05003,0.02621,0.1887,0.182,
2.146,0.1669,0.08968,0.05946,0.04327,0.2038,0.08868,0.05422,0.01386,0.05005,0.02622,0.1888,0.182,
2.149,0.1468,0.09095,0.05933,0.04333,0.204,0.08851,0.05439,0.01385,0.0508,0.02674,0.1876,0.1805,
2.15,0.1427,0.09068,0.0593,0.04334,0.2037,0.08846,0.05436,0.01409,0.05052,0.02708,0.188,0.1804,
2.153,0.1436,0.09027,0.0594,0.04347,0.2035,0.08862,0.0546,0.0139,0.05064,0.02854,0.1865,0.1805,
2.152,0.1528,0.08967,0.05952,0.04353,0.2033,0.08858,0.05471,0.01376,0.05082,0.02832,0.1874,0.1804,
2.151,0.1574,0.08853,0.05951,0.04365,0.2039,0.08831,0.05474,0.01377,0.05107,0.02813,0.1875,0.1809,
2.151,0.1511,0.08807,0.05945,0.04369,0.2037,0.08827,0.05486,0.01361,0.05125,0.02791,0.1883,0.1808,
2.15,0.1584,0.08763,0.05948,0.04348,0.2034,0.08836,0.05505,0.0135,0.05253,0.02701,0.1882,0.1813,
2.155,0.152,0.08728,0.05958,0.04363,0.2026,0.08825,0.05513,0.01375,0.05238,0.02918,0.1864,0.1818,
2.155,0.1506,0.08696,0.05984,0.04374,0.202,0.08774,0.05518,0.01393,0.05246,0.02901,0.1865,0.1826,
2.153,0.1616,0.08589,0.05989,0.04385,0.2019,0.08642,0.0551,0.01391,0.05284,0.02852,0.1881,0.1835,
2.152,0.1497,0.08551,0.0597,0.0439,0.2013,0.08608,0.05503,0.01401,0.05266,0.02848,0.1898,0.1836,
2.155,0.1375,0.08619,0.0596,0.04403,0.2011,0.08552,0.05507,0.01425,0.05246,0.02964,0.1888,0.1833,
2.155,0.1436,0.08601,0.05968,0.04415,0.2001,0.08533,0.05516,0.01452,0.0523,0.02969,0.1891,0.184,
2.153,0.1451,0.08516,0.05982,0.04365,0.2006,0.085,0.05503,0.01445,0.05295,0.02906,0.1891,0.1852,
2.164,0.1658,0.08463,0.05988,0.04376,0.2006,0.08481,0.05529,0.03052,0.03717,0.02859,0.1892,0.1855,
2.164,0.1804,0.08393,0.05992,0.04386,0.2011,0.08481,0.05543,0.03069,0.03687,0.02859,0.1893,0.1855,
2.17,0.1595,0.08681,0.05989,0.04394,0.201,0.0848,0.05542,0.03108,0.03647,0.0308,0.188,0.1819,
2.174,0.1609,0.0877,0.05978,0.04411,0.2008,0.08408,0.05549,0.03112,0.03703,0.03203,0.1865,0.1814,
2.173,0.1585,0.08725,0.05956,0.0442,0.2011,0.08386,0.05541,0.03125,0.03712,0.03186,0.1866,0.1818,
2.177,0.1595,0.08656,0.05977,0.04401,0.201,0.08393,0.05546,0.03139,0.03732,0.03411,0.1842,0.1823,
2.183,0.1598,0.08823,0.05964,0.04359,0.2005,0.08356,0.05538,0.03134,0.03727,0.03797,0.1818,0.1807,
2.181,0.1604,0.08566,0.05958,0.04368,0.2021,0.08322,0.05543,0.0313,0.03706,0.03797,0.1828,0.1813,
2.18,0.1555,0.08518,0.05932,0.04385,0.202,0.08248,0.0556,0.03153,0.03679,0.03801,0.183,0.1823,
2.179,0.1551,0.08488,0.05927,0.04389,0.2018,0.08243,0.05568,0.03151,0.03755,0.03709,0.1838,0.1822,
2.181,0.1601,0.08636,0.05929,0.04399,0.2017,0.08178,0.05579,0.03118,0.03853,0.03709,0.1835,0.1808,
2.18,0.1577,0.08544,0.05911,0.04405,0.2019,0.0812,0.05589,0.03124,0.03895,0.03636,0.1844,0.1815,
2.18,0.1559,0.08514,0.05911,0.04415,0.2018,0.08159,0.05569,0.03149,0.03863,0.03637,0.1845,0.1816,
2.179,0.1546,0.08463,0.05935,0.0443,0.2015,0.08095,0.05558,0.03174,0.03842,0.0364,0.1846,0.1825,
2.178,0.1553,0.08298,0.05934,0.04435,0.202,0.08057,0.05571,0.03186,0.0382,0.03641,0.1856,0.183,
2.177,0.1573,0.08262,0.05935,0.0441,0.2018,0.08051,0.05589,0.03175,0.03884,0.03571,0.1857,0.1837,
2.176,0.157,0.08199,0.0592,0.04419,0.2016,0.08072,0.05546,0.0317,0.03878,0.03565,0.1873,0.1834,
2.176,0.1548,0.08154,0.05928,0.04426,0.2014,0.08091,0.05539,0.0319,0.03875,0.03557,0.1875,0.1836,
2.178,0.1449,0.08295,0.05928,0.04435,0.2016,0.08029,0.05511,0.032,0.03999,0.03535,0.1872,0.182,
2.177,0.1656,0.08244,0.05935,0.04447,0.2017,0.07979,0.05479,0.03201,0.04054,0.03483,0.1872,0.1829,
2.177,0.1591,0.08231,0.05932,0.04461,0.2015,0.07951,0.05469,0.03237,0.04086,0.03418,0.1873,0.1834,
2.176,0.153,0.08221,0.05936,0.04467,0.2015,0.07907,0.05446,0.03237,0.04086,0.03418,0.1873,0.1841,
2.175,0.1622,0.08182,0.05916,0.04451,0.2013,0.07859,0.05481,0.03209,0.0414,0.03349,0.1881,0.1848,
2.174,0.1634,0.08145,0.05904,0.04472,0.2012,0.07838,0.05472,0.03222,0.04253,0.03229,0.1882,0.1852,
2.173,0.1508,0.08108,0.05893,0.0447,0.2008,0.07813,0.05482,0.03186,0.04246,0.03224,0.1898,0.1851,
2.173,0.1545,0.08087,0.05888,0.04486,0.2006,0.07826,0.05475,0.03188,0.04269,0.03204,0.1899,0.1852,
2.177,0.158,0.08384,0.05893,0.04498,0.2006,0.07808,0.05491,0.03165,0.04304,0.03304,0.1887,0.1822,
2.176,0.1622,0.08274,0.05929,0.045,0.2008,0.07861,0.0543,0.03163,0.04323,0.0328,0.1895,0.1821,
2.175,0.1772,0.08226,0.05928,0.04511,0.201,0.07885,0.05432,0.03141,0.04468,0.03137,0.1895,0.1822,
2.175,0.1651,0.08205,0.05913,0.04522,0.2008,0.07901,0.05404,0.0315,0.04476,0.03112,0.1903,0.182,
2.175,0.1636,0.08198,0.05905,0.04538,0.2008,0.07925,0.05382,0.03162,0.04526,0.03051,0.1903,0.182,
2.174,0.1614,0.08158,0.05927,0.04523,0.2004,0.07974,0.0534,0.03163,0.04584,0.02997,0.1905,0.1825,
2.173,0.1641,0.08147,0.0591,0.04531,0.2,0.07955,0.05268,0.03173,0.04606,0.02959,0.1913,0.1832,
2.172,0.1671,0.08089,0.05903,0.04545,0.2004,0.07963,0.05246,0.03151,0.04634,0.02933,0.1913,0.1836,
2.13,0.2187,0.08073,0.05906,0.04554,0.2003,0.1172,0.01524,0.0443,0.03395,0.02861,0.1914,0.1837,
2.13,0.212,0.08011,0.05917,0.04558,0.2001,0.1172,0.01523,0.04439,0.03393,0.02848,0.1923,0.1836,
2.133,0.1866,0.08269,0.05947,0.04565,0.2006,0.1168,0.01538,0.04413,0.03422,0.02858,0.1919,0.1806,
2.133,0.1845,0.08247,0.05952,0.04583,0.2005,0.117,0.01553,0.04388,0.03482,0.02823,0.1917,0.1806,
2.134,0.1825,0.08226,0.05953,0.04598,0.2001,0.1167,0.01589,0.04345,0.03484,0.02825,0.1918,0.1812,
2.137,0.1748,0.08151,0.05928,0.04597,0.2002,0.115,0.01597,0.04325,0.03478,0.0313,0.1903,0.1824,
2.139,0.1739,0.08141,0.05922,0.04611,0.2,0.1153,0.01587,0.04316,0.0348,0.03201,0.1897,0.1825,
2.139,0.1861,0.08107,0.05938,0.04619,0.1997,0.115,0.01599,0.04307,0.03504,0.03217,0.1893,0.183,
2.125,0.1853,0.08447,0.05921,0.04632,0.1999,0.1136,0.01571,0.06374,0.0146,0.03235,0.189,0.1812,
2.129,0.1765,0.08382,0.05912,0.04644,0.2,0.1123,0.01583,0.06396,0.01465,0.03458,0.1866,0.1827,
2.128,0.1823,0.08352,0.05908,0.0462,0.1999,0.1123,0.01582,0.0638,0.01534,0.03385,0.1874,0.1828,
2.132,0.1796,0.08806,0.05888,0.0463,0.2,0.1125,0.01571,0.06435,0.01483,0.03484,0.1865,0.178,
2.135,0.1885,0.08767,0.05871,0.04596,0.1992,0.1124,0.01596,0.06401,0.01585,0.03558,0.1857,0.1789,
2.134,0.1781,0.08713,0.05872,0.04566,0.1994,0.1112,0.01596,0.0644,0.01571,0.03537,0.1858,0.1807,
2.135,0.2005,0.08675,0.05891,0.04575,0.1992,0.1096,0.01609,0.06431,0.01816,0.03283,0.1859,0.1826,
2.137,0.1778,0.08881,0.05884,0.04577,0.1994,0.1094,0.01563,0.06427,0.01933,0.03243,0.1859,0.1802,
2.138,0.1757,0.08828,0.05885,0.04545,0.1994,0.1095,0.01587,0.0642,0.01976,0.03242,0.1855,0.1807,
2.139,0.1845,0.08809,0.0589,0.04551,0.1995,0.1086,0.01599,0.06421,0.01986,0.03333,0.1844,0.1816,
2.139,0.1913,0.08779,0.05893,0.04556,0.1995,0.1084,0.01599,0.06434,0.0206,0.03249,0.1845,0.1819,
2.119,0.1829,0.0873,0.05886,0.04563,0.1994,0.1179,0.006387,0.0643,0.02124,0.0331,0.184,0.1818,
2.119,0.1791,0.08683,0.05903,0.0453,0.1995,0.1169,0.006617,0.06397,0.02251,0.03184,0.184,0.1834,
2.117,0.1854,0.08646,0.05898,0.04542,0.1996,0.1142,0.006591,0.06411,0.02258,0.03163,0.1841,0.1863,
2.123,0.184,0.09119,0.05901,0.0455,0.1995,0.1129,0.0065,0.06413,0.02279,0.03351,0.1821,0.1829,
2.138,0.2286,0.09077,0.05879,0.04529,0.1996,0.112,0.05495,0.01572,0.02299,0.03334,0.1822,0.1843,
2.137,0.1679,0.09036,0.05874,0.0453,0.1991,0.1117,0.05476,0.01582,0.02285,0.03329,0.1838,0.1843,
2.141,0.183,0.09304,0.05873,0.04527,0.1996,0.1101,0.05464,0.01571,0.0234,0.03432,0.1823,0.1828,
2.14,0.1675,0.09252,0.0588,0.04531,0.1992,0.1092,0.05475,0.01559,0.0234,0.03432,0.1832,0.1837,
2.139,0.1867,0.09228,0.05879,0.04538,0.1991,0.1079,0.05462,0.01569,0.02329,0.03433,0.1833,0.1853,
2.144,0.1641,0.09523,0.05877,0.04542,0.1988,0.1071,0.05495,0.01549,0.02374,0.03594,0.1819,0.1826,
2.144,0.138,0.09492,0.05873,0.04557,0.1985,0.107,0.05499,0.01562,0.02365,0.03598,0.182,0.1831,
2.144,0.151,0.09555,0.05866,0.04565,0.1985,0.1069,0.05474,0.01562,0.02365,0.03599,0.1821,0.1826,
2.144,0.1469,0.09544,0.05858,0.04577,0.1983,0.1065,0.05496,0.01555,0.02355,0.03601,0.1822,0.1832,
2.143,0.1418,0.09395,0.05841,0.04557,0.199,0.1063,0.05471,0.01578,0.02373,0.03559,0.1831,0.1839,
2.143,0.1438,0.09279,0.05898,0.04576,0.1989,0.1064,0.05476,0.01596,0.02378,0.03542,0.1832,0.1841,
2.142,0.1542,0.09206,0.05892,0.04584,0.199,0.1049,0.05469,0.0162,0.02416,0.03487,0.1834,0.1859,
2.141,0.1531,0.09163,0.05897,0.04553,0.1988,0.1048,0.05467,0.01635,0.02399,0.03485,0.1842,0.1862,
2.141,0.1487,0.09127,0.05893,0.04528,0.1988,0.1046,0.05469,0.01636,0.0245,0.03436,0.1843,0.1869,
2.141,0.1708,0.0908,0.05896,0.04503,0.1991,0.1046,0.0547,0.01636,0.02601,0.03287,0.1843,0.1873,
2.147,0.1524,0.09472,0.05916,0.04517,0.1989,0.1038,0.05476,0.01638,0.0273,0.03344,0.1827,0.1836,
2.146,0.179,0.09438,0.05933,0.0449,0.1989,0.1032,0.05463,0.01657,0.02732,0.03326,0.1828,0.1847,
2.146,0.151,0.09512,0.05928,0.04503,0.1988,0.102,0.05465,0.01657,0.02881,0.03179,0.1829,0.1851,
2.146,0.1624,0.09463,0.05928,0.04514,0.1988,0.1011,0.05468,0.01658,0.02961,0.03102,0.183,0.1861,
2.143,0.1521,0.09238,0.05939,0.04475,0.2009,0.1004,0.05456,0.01658,0.03023,0.03041,0.183,0.1874,
2.125,0.1664,0.09225,0.05939,0.04462,0.2005,0.1189,0.03548,0.01653,0.03258,0.02792,0.1831,0.1887,
2.125,0.1655,0.09203,0.05926,0.04475,0.2001,0.1188,0.03577,0.01647,0.03262,0.02777,0.1833,0.1892,
2.125,0.1616,0.09153,0.05936,0.0449,0.1995,0.1184,0.03594,0.01688,0.03302,0.02693,0.1835,0.19,
2.124,0.1594,0.09102,0.05908,0.04501,0.1995,0.1182,0.03596,0.01689,0.03371,0.02628,0.1836,0.1907,
2.124,0.1649,0.09059,0.05938,0.04508,0.1996,0.1175,0.03578,0.0171,0.03407,0.0256,0.1836,0.1917,
2.123,0.167,0.09048,0.05936,0.04515,0.1994,0.1161,0.03579,0.01729,0.03389,0.02561,0.1837,0.1932,
2.122,0.1681,0.08981,0.0594,0.04528,0.1996,0.1148,0.03592,0.01756,0.03374,0.02541,0.1838,0.1947,
2.082,0.1667,0.08932,0.05952,0.04536,0.1996,0.1359,0.01253,0.01758,0.03395,0.02523,0.1839,0.1972,
2.08,0.1646,0.08875,0.0597,0.04539,0.1998,0.1348,0.01239,0.01769,0.03571,0.02337,0.1839,0.1985,
2.079,0.1722,0.08801,0.05963,0.0455,0.2004,0.1328,0.01228,0.01787,0.03644,0.02246,0.1839,0.2006,
2.079,0.1677,0.08999,0.05979,0.04562,0.2004,0.131,0.01228,0.01788,0.03828,0.02064,0.184,0.2002,
2.076,0.158,0.08809,0.05977,0.04571,0.2019,0.129,0.01217,0.01789,0.0388,0.02015,0.1841,0.2024,
2.074,0.1627,0.08791,0.05981,0.04578,0.2015,0.1269,0.01192,0.01814,0.03983,0.01892,0.1842,0.2051,
2.076,0.1694,0.09145,0.05969,0.04602,0.2016,0.1258,0.01193,0.0183,0.04065,0.01798,0.1843,0.2024,
2.077,0.1593,0.09433,0.05962,0.04593,0.201,0.1245,0.01194,0.01832,0.04069,0.018,0.1845,0.2011,
2.076,0.16,0.09313,0.05948,0.046,0.201,0.1239,0.01181,0.019,0.04073,0.01721,0.1862,0.2016,
2.081,0.1659,0.09237,0.05983,0.04603,0.2021,0.1231,0.01168,0.01916,0.04052,0.01967,0.1844,0.201,
2.08,0.1668,0.09184,0.06004,0.0461,0.2019,0.1224,0.01168,0.01915,0.04068,0.01946,0.1852,0.2016,
2.085,0.1602,0.09646,0.05986,0.0461,0.2016,0.121,0.01168,0.01915,0.04092,0.02058,0.1849,0.1977,
2.088,0.1661,0.101,0.05986,0.0462,0.2015,0.1211,0.01168,0.01916,0.0414,0.02013,0.1849,0.193,
2.088,0.1708,0.09985,0.0601,0.04625,0.2018,0.1203,0.01179,0.01903,0.04138,0.02012,0.1858,0.1936,
2.088,0.1626,0.1007,0.06012,0.04632,0.2017,0.119,0.0118,0.01916,0.04192,0.01982,0.1855,0.194,
2.088,0.1699,0.1005,0.06007,0.04645,0.2015,0.1187,0.01192,0.01917,0.04219,0.01946,0.1856,0.1945,
2.087,0.1631,0.1001,0.05998,0.0465,0.2014,0.1187,0.0118,0.01916,0.0427,0.01892,0.1864,0.1944,
2.086,0.1644,0.09944,0.05989,0.04648,0.2014,0.1177,0.01194,0.01938,0.04266,0.01857,0.1873,0.1953,
2.083,0.1668,0.09651,0.05989,0.04667,0.2035,0.1162,0.01195,0.01956,0.04315,0.01797,0.1875,0.197,
2.09,0.1636,0.09903,0.05992,0.04674,0.2033,0.1152,0.01196,0.01957,0.04369,0.02001,0.185,0.1955,
2.092,0.1679,0.1007,0.06023,0.04686,0.203,0.1151,0.01225,0.01942,0.04362,0.02003,0.1852,0.1937,
2.093,0.1742,0.1033,0.06014,0.04651,0.2032,0.1147,0.01213,0.01942,0.04404,0.01979,0.1859,0.1909,
2.092,0.1981,0.1027,0.06013,0.04626,0.203,0.1147,0.01213,0.0196,0.04413,0.0195,0.1868,0.1911,
2.1,0.1841,0.1059,0.06004,0.04636,0.2027,0.1143,0.01227,0.01963,0.04426,0.02204,0.1848,0.1877,
2.101,0.1756,0.1087,0.06,0.04605,0.2022,0.1141,0.01252,0.01945,0.04433,0.02178,0.1857,0.1852,
2.1,0.1763,0.1074,0.06022,0.04619,0.2028,0.1138,0.01267,0.01947,0.04475,0.02123,0.1858,0.1856,
2.106,0.1691,0.1108,0.06034,0.04624,0.2028,0.1131,0.01263,0.01976,0.04548,0.02259,0.1843,0.182,
2.106,0.1792,0.1102,0.06057,0.04628,0.2026,0.1123,0.01274,0.01963,0.04545,0.02257,0.1851,0.1826,
2.105,0.16,0.1095,0.06046,0.04637,0.2025,0.1118,0.01274,0.01963,0.04544,0.02257,0.186,0.183,
2.106,0.1616,0.1089,0.06038,0.04646,0.2029,0.1114,0.01274,0.01963,0.04578,0.02308,0.1852,0.1835,
2.106,0.1743,0.1085,0.06017,0.04654,0.2027,0.1104,0.01298,0.01991,0.04525,0.02308,0.186,0.1844,
2.107,0.1519,0.1078,0.06007,0.0458,0.2025,0.1106,0.013,0.01993,0.04531,0.02425,0.1852,0.1856,
2.105,0.153,0.1066,0.06012,0.04549,0.2028,0.1102,0.01288,0.02009,0.04515,0.02425,0.1861,0.1864,
2.108,0.1545,0.1083,0.06024,0.04563,0.2022,0.11,0.01312,0.01987,0.0453,0.02459,0.1867,0.184,
2.105,0.1699,0.108,0.06013,0.0458,0.2017,0.1101,0.02475,0.008632,0.04501,0.02462,0.1869,0.1842,
2.104,0.1789,0.1074,0.06029,0.04545,0.2015,0.1095,0.02478,0.00864,0.04545,0.02426,0.1871,0.1856,
2.107,0.1689,0.1067,0.06029,0.04559,0.2015,0.1096,0.0248,0.008649,0.0455,0.02583,0.1858,0.1858,
2.103,0.1739,0.1004,0.06032,0.04544,0.2069,0.1094,0.02483,0.008656,0.04554,0.02585,0.186,0.1866,
2.113,0.1804,0.1024,0.06029,0.04557,0.207,0.1095,0.02495,0.01586,0.03823,0.02586,0.186,0.1844,
2.112,0.1808,0.101,0.06033,0.04568,0.2075,0.1074,0.02512,0.01574,0.03856,0.0256,0.1862,0.1869,
2.113,0.1709,0.1036,0.06011,0.04581,0.2075,0.1074,0.02533,0.01555,0.03859,0.02561,0.1864,0.1841,
2.113,0.1718,0.103,0.0601,0.04597,0.2076,0.1066,0.02535,0.01556,0.03861,0.02563,0.1865,0.1851,
2.112,0.1772,0.1021,0.05988,0.04605,0.2078,0.1066,0.02534,0.01567,0.03849,0.02563,0.1874,0.1851,
2.11,0.1655,0.1009,0.05997,0.04542,0.2082,0.1061,0.02533,0.01594,0.03819,0.02561,0.1882,0.186,
2.111,0.1689,0.1005,0.05989,0.04551,0.2081,0.1061,0.02531,0.01593,0.0385,0.0258,0.1885,0.1859,
2.117,0.177,0.1003,0.05976,0.04563,0.2081,0.1052,0.02532,0.01593,0.03851,0.02938,0.185,0.1868,
2.117,0.1595,0.09983,0.05968,0.04572,0.2079,0.1046,0.02531,0.01628,0.03863,0.02888,0.1858,0.1874,
2.116,0.1615,0.0992,0.05975,0.04574,0.2075,0.1043,0.02558,0.01613,0.03901,0.02839,0.1868,0.1876,
