bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.4699,0.4921,0.0352,0.001392,0.0,0.0,0.0,0.0,0.0,0.0,965.7,115.5,148.1,135.0,0.129,4.984,0.621,0.5836,0.4344,0.2574,0.0,344.9,0.112,1.522,0.1331,0.1683,0.1154,0.1163,0.7528,3.421,7.085,0.0,344.9,0.112,1.522,0.1331,0.1683,0.1154,0.1163,0.7528,3.421,7.085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,802.7,474.4,70.22,1300.0,16.11,3.444,4.742,4.326,3.732,0.0,83.92,5.364,26.32,109.3,37.19,2.731,0.2585,0.4145,0.943,0.4441,5.723999999999999E-20,0.0,4.212E-5,0.002278,0.002355,1.716E-4,6.67E-6,5.211E-6,3.195E-7,7.736E-7,8.937E-7,3.01E-7,1.293E-19,0.0,1.041E-15,1.954E-16,3.28E-16,2.249E-16,8.843E-16,1.482E-15,3.776E-16,1.12E-15,1.632E-15,1.034E-15,0.0,6.008999999999999E-20,1.706E-20,6.99E-20,1.234E-19,9.277999999999999E-22,5.215E-21,1.432E-21,7.006E-22,8.140999999999999E-22,5.375E-22,0.0,0.0,578.8,606.2,43.36,1.715,0.0,0.0,0.0,0.0,0.0,0.001078,0.0,87570.0,160800.0,156200.0,94930.0,3.372E7,75090.0,47300.0,29330.0,10460.0,17500.0,0.0,2.606E-40,3.777E-40,4.4849999999999997E-39,3.624E-39,3.241E-40,1.435E-40,7.287E-42,9.032E-42,1.161E-41,6.924000000000001E-42,2.08E-35,0.0,0.06921,0.2807,1.106,0.7319,0.05535,0.02962,0.002777,0.00327,0.005116,0.002478,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005476,0.001708,0.002285,0.001249,0.1218,0.001632,2.175E-4,1.827E-4,1.432E-4,1.139E-4,
0.0,0.0,0.4699,0.4921,0.0352,0.001392,0.0,0.0,0.0,0.0,0.0,0.0,965.7,114.6,148.9,130.3,0.4692,3.344,0.6143,0.541,0.4349,0.246,0.0,344.9,0.1107,1.511,0.1476,0.1684,0.09383,0.1015,0.6483,2.073,8.567,0.0,344.9,0.1107,1.511,0.1476,0.1684,0.09383,0.1015,0.6483,2.073,8.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.5,478.1,68.89,1298.0,15.55,3.137,4.255,4.287,3.636,0.0,83.92,6.483,31.52,114.5,31.55,2.672,0.2509,0.3799,0.9471,0.4491,5.781E-20,0.0,4.213E-5,0.00234,0.002419,1.763E-4,6.875E-6,5.167E-6,3.197E-7,7.764E-7,9.069E-7,2.923E-7,1.3E-19,0.0,1.047E-15,1.948E-16,3.33E-16,2.275E-16,8.913E-16,1.476E-15,3.778E-16,1.127E-15,1.672E-15,1.023E-15,0.0,6.008999999999999E-20,1.747E-20,6.932999999999999E-20,1.191E-19,1.396E-21,3.94E-21,1.4430000000000001E-21,6.905E-22,8.005999999999999E-22,5.227E-22,0.0,0.0,578.8,606.2,43.36,1.715,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,87610.0,166200.0,170700.0,84070.0,3.235E7,69100.0,43500.0,25910.0,9975.0,17140.0,0.0,2.606E-40,3.811E-40,4.5749999999999997E-39,3.5839999999999996E-39,3.183E-40,5.439E-41,7.214000000000001E-42,8.992000000000001E-42,1.1499999999999998E-41,6.872E-42,2.08E-35,0.0,0.06922,0.2817,1.114,0.7309,0.0523,0.02243,0.002788,0.003106,0.005159,0.002441,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.00548,0.001699,0.002298,0.001238,0.1217,0.00163,2.158E-4,1.806E-4,1.448E-4,1.134E-4,
0.0,0.0,0.6221,0.3751,2.324E-4,0.00119,0.0,0.0,0.0,0.0,0.0,0.0,965.7,112.6,151.6,132.1,0.09796,3.079,0.6034,0.66,0.4308,0.2385,0.0,344.9,0.1132,1.532,0.1318,0.1588,0.09267,0.1035,0.6476,2.447,8.192,0.0,344.9,0.1132,1.532,0.1318,0.1588,0.09267,0.1035,0.6476,2.447,8.192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,917.4,388.8,41.37,1304.0,15.8,3.346,4.651,4.313,3.715,0.0,83.92,5.443,13.06,131.7,31.66,2.664,0.2618,0.3759,0.9549,0.4543,5.826E-20,0.0,4.214E-5,0.00309,0.001924,3.02E-5,5.883E-6,5.159E-6,3.219E-7,7.723E-7,9.153E-7,2.861E-7,1.307E-19,0.0,1.051E-15,2.01E-16,3.321E-16,2.275E-16,8.923E-16,1.471E-15,3.811E-16,1.125E-15,1.734E-15,1.013E-15,0.0,6.008999999999999E-20,1.7559999999999998E-20,6.768E-20,1.19E-19,8.982999999999999E-22,3.811E-21,1.4490000000000001E-21,6.95E-22,7.820999999999999E-22,5.042999999999999E-22,0.0,0.0,766.3,462.0,0.2863,1.466,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,87630.0,167100.0,147300.0,79960.0,3.191E7,71200.0,44360.0,27490.0,10170.0,17070.0,0.0,2.606E-40,3.799E-40,4.543E-39,3.586E-39,3.074E-40,5.401E-41,7.118000000000001E-42,8.946E-42,1.1389999999999999E-41,6.803E-42,2.08E-35,0.0,0.06923,0.2781,1.115,0.7374,0.04461,0.0215,0.002779,0.003467,0.005177,0.002428,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005482,0.001939,0.002101,0.001189,0.1217,0.001629,2.171E-4,1.816E-4,1.483E-4,1.106E-4,
0.0,0.0,0.7187,0.2783,2.685E-4,0.001375,0.0,0.0,0.0,0.0,0.0,0.0,965.7,112.0,152.8,131.0,0.07777,3.986,0.5949,0.6163,0.426,0.2332,0.0,344.9,0.1329,1.506,0.1404,0.1499,0.09229,0.1042,0.6474,2.554,8.084,0.0,344.9,0.1329,1.506,0.1404,0.1499,0.09229,0.1042,0.6474,2.554,8.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,994.0,313.0,41.26,1296.0,16.36,3.419,5.101,4.322,3.728,0.0,83.92,5.465,12.9,135.0,27.06,2.684,0.2726,0.3888,0.9618,0.459,5.896E-20,0.0,4.215E-5,0.003481,0.001528,3.173E-5,6.69E-6,5.09E-6,3.229E-7,7.624E-7,9.277E-7,2.767E-7,1.312E-19,0.0,1.061E-15,2.048E-16,3.295E-16,2.279E-16,8.966E-16,1.462E-15,3.821E-16,1.124E-15,1.793E-15,1.019E-15,0.0,6.01E-20,1.8249999999999998E-20,6.698E-20,1.188E-19,8.865999999999999E-22,4.113E-21,1.4520000000000001E-21,6.576E-22,7.534999999999999E-22,4.933999999999999E-22,0.0,0.0,867.7,336.0,0.3241,1.66,0.0,0.0,0.0,0.0,0.0,1.005E-4,0.0,87660.0,167500.0,141900.0,81520.0,3.218E7,79790.0,45290.0,30110.0,10330.0,17170.0,0.0,2.606E-40,4.71E-40,4.47E-39,3.5669999999999996E-39,2.568E-40,4.965E-41,7.041000000000001E-42,5.0320000000000004E-42,1.1279999999999999E-41,6.755E-42,2.08E-35,0.0,0.06925,0.2888,1.105,0.7356,0.04089,0.02372,0.002786,0.003101,0.00519,0.002426,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005485,0.00205,0.001933,0.00121,0.1218,0.001646,2.177E-4,1.897E-4,1.495E-4,1.099E-4,
0.0,0.0,0.6125,0.3645,0.02052,0.00112,0.0,0.0,0.0,0.0,0.0,0.0,965.7,113.6,161.8,122.0,0.08391,7.255,0.559,0.6143,0.4038,0.2168,0.0,344.9,0.125,1.503,0.1525,0.147,0.0968,0.1024,0.8863,2.741,7.657,0.0,344.9,0.125,1.503,0.1525,0.147,0.0968,0.1024,0.8863,2.741,7.657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,918.5,368.4,53.75,1294.0,28.14,3.187,5.221,4.172,3.624,0.0,83.92,6.109,11.82,124.5,26.41,9.473,0.1929,0.382,0.9069,0.4223,5.98E-20,0.0,4.227E-5,0.003141,0.001907,1.16E-4,5.819E-6,4.749E-6,3.241E-7,7.87E-7,9.15E-7,2.735E-7,1.316E-19,0.0,1.08E-15,2.109E-16,3.172E-16,2.308E-16,8.91E-16,1.453E-15,3.826E-16,1.374E-15,1.616E-15,1.015E-15,0.0,6.010999999999999E-20,1.641E-20,7.421999999999999E-20,1.151E-19,2.199E-22,6.22E-21,1.147E-21,6.244999999999999E-22,5.511E-22,3.527E-22,0.0,0.0,739.4,440.1,24.77,1.352,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,87750.0,167700.0,136800.0,77880.0,3.294E7,87630.0,46060.0,30100.0,10390.0,17010.0,0.0,2.606E-40,4.817E-40,4.4379999999999995E-39,3.524E-39,2.554E-40,8.515999999999999E-41,4.561E-42,4.776E-42,9.59E-42,5.6230000000000003E-42,2.08E-35,0.0,0.0693,0.2937,1.102,0.7226,0.03984,0.03619,0.002166,0.003044,0.00478,0.002138,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005502,0.001936,0.002007,0.00123,0.1216,0.001663,2.164E-4,1.918E-4,1.49E-4,1.07E-4,
0.0,0.0,0.5399,0.4496,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,962.2,115.9,165.7,136.2,0.09063,3.671,0.5865,0.615,0.4114,0.2212,0.0,344.9,0.09443,1.551,0.1279,0.1538,0.09485,0.1187,0.8675,3.012,7.388,0.0,344.9,0.09443,1.551,0.1279,0.1538,0.09485,0.1187,0.8675,3.012,7.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.7,443.5,41.47,1288.0,25.67,3.476,5.315,4.352,3.789,0.0,82.99,4.517,11.27,118.6,26.57,4.626,0.1387,0.3759,0.8697,0.398,6.027E-20,0.0,4.225E-5,0.002873,0.002293,5.993E-5,6.978E-6,4.72E-6,3.443E-7,7.66E-7,9.177E-7,2.789E-7,1.32E-19,0.0,1.083E-15,2.156E-16,3.245E-16,2.268E-16,8.891E-16,1.442E-15,4.091E-16,1.362E-15,1.643E-15,1.044E-15,0.0,5.989E-20,1.479E-20,7.612E-20,1.229E-19,1.696E-22,4.701E-21,1.117E-21,6.248E-22,5.408E-22,3.401E-22,0.0,0.0,651.8,542.7,9.46,1.667,0.0,0.0,0.0,0.0,0.0,4.809E-4,0.0,87720.0,167400.0,138000.0,73850.0,3.394E7,86010.0,47220.0,29910.0,10560.0,16900.0,0.0,2.413E-40,3.445E-40,4.4939999999999997E-39,3.544E-39,2.773E-40,8.672E-41,4.0960000000000006E-42,4.6680000000000003E-42,9.233E-42,5.3930000000000004E-42,2.08E-35,0.0,0.06418,0.273,1.12,0.7369,0.04176,0.02733,0.002097,0.003024,0.0047,0.002076,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005501,0.001855,0.00213,0.001199,0.1215,0.001647,2.2E-4,1.906E-4,1.499E-4,1.081E-4,
0.0,0.0,0.5399,0.4496,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,959.6,116.3,173.6,137.6,0.3765,9.769,0.6176,0.622,0.4244,0.2512,0.0,344.9,0.111,1.536,0.1311,0.1438,0.1068,0.1188,0.8647,3.267,7.13,0.0,344.9,0.111,1.536,0.1311,0.1438,0.1068,0.1188,0.8647,3.267,7.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.2,445.1,39.64,1271.0,39.75,3.159,3.396,1.064,1.942,0.0,82.34,3.82,7.912,110.8,30.41,0.882,0.1232,0.08883,0.06265,0.1072,6.122E-20,0.0,4.227E-5,0.00294,0.002351,6.087E-5,7.249E-6,4.68E-6,3.435E-7,7.631E-7,9.205E-7,2.778E-7,1.325E-19,0.0,1.084E-15,2.139E-16,3.142E-16,2.167E-16,8.897E-16,1.498E-15,4.095E-16,1.362E-15,1.655E-15,1.072E-15,0.0,5.973E-20,1.465E-20,7.773999999999999E-20,1.247E-19,1.945E-21,5.876E-21,1.1280000000000001E-21,5.656E-22,3.652E-22,2.8909999999999996E-22,0.0,0.0,651.8,542.7,9.46,1.667,0.0,0.0,0.0,0.0,0.0,4.673E-4,0.0,87710.0,159100.0,142200.0,96600.0,3.512E7,87500.0,46840.0,25940.0,9640.0,12910.0,0.0,2.2869999999999998E-40,3.9959999999999996E-40,4.4379999999999995E-39,3.492E-39,2.879E-40,1.035E-40,4.166E-42,2.3770000000000003E-42,2.6180000000000003E-42,3.236E-42,2.08E-35,0.0,0.06081,0.2811,1.118,0.7169,0.0545,0.03411,0.00211,0.002234,0.002529,0.001439,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005512,0.001827,0.002111,0.001264,0.1215,0.001646,2.137E-4,1.756E-4,1.441E-4,9.472E-5,
0.0,0.0,0.5399,0.4496,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,962.6,105.9,170.8,138.0,0.334,6.061,0.8055,0.7077,0.4322,0.2352,0.0,344.9,0.0944,1.548,0.1296,0.1584,0.1125,0.1271,0.9661,4.188,6.084,0.0,344.9,0.0944,1.548,0.1296,0.1584,0.1125,0.1271,0.9661,4.188,6.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.1,445.5,33.87,1276.0,40.08,3.228,3.501,1.085,2.086,0.0,84.89,5.019,21.18,116.7,20.48,1.294,0.08221,0.04197,0.04769,0.04809,6.216E-20,0.0,4.231E-5,0.003008,0.002411,6.18E-5,7.435E-6,4.676E-6,3.443E-7,7.713E-7,8.983E-7,2.856E-7,1.33E-19,0.0,1.092E-15,2.166E-16,3.14E-16,2.059E-16,8.959E-16,1.498E-15,4.094E-16,1.395E-15,1.731E-15,1.042E-15,0.0,6.083999999999999E-20,1.4319999999999998E-20,7.947999999999999E-20,1.296E-19,9.968999999999999E-22,4.703E-21,1.468E-21,7.092999999999999E-22,3.72E-22,2.768E-22,0.0,0.0,651.8,542.7,9.46,1.667,0.0,0.0,0.0,0.0,0.0,4.307E-4,0.0,89420.0,163400.0,144000.0,70770.0,3.653E7,89000.0,48700.0,26730.0,9918.0,13190.0,0.0,2.592E-40,3.311E-40,4.4569999999999996E-39,3.488E-39,3.041E-40,7.735E-41,4.798E-42,2.5620000000000003E-42,2.496E-42,2.878E-42,2.08E-35,0.0,0.07736,0.2579,1.13,0.7192,0.0578,0.02352,0.002476,0.002415,0.002484,0.00129,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005518,0.001837,0.002116,0.001183,0.1215,0.00165,2.144E-4,1.781E-4,1.417E-4,9.616E-5,
0.0,0.0,0.5399,0.4496,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,962.8,105.8,172.2,133.4,0.1279,5.866,0.8065,0.6974,0.3938,0.1009,0.0,344.9,0.1015,1.528,0.1241,0.1451,0.1094,0.1182,0.8453,2.516,7.905,0.0,344.9,0.1015,1.528,0.1241,0.1451,0.1094,0.1182,0.8453,2.516,7.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,857.9,450.6,34.14,1274.0,40.43,3.54,4.053,1.141,2.703,0.0,90.39,3.474,21.6,118.2,18.97,0.5417,0.06977,0.04357,0.03862,0.04492,6.298E-20,0.0,4.234E-5,0.003075,0.002467,6.27E-5,7.502E-6,4.637E-6,3.459E-7,7.746E-7,9.389E-7,2.613E-7,1.337E-19,0.0,1.097E-15,2.238E-16,3.186E-16,2.127E-16,8.933E-16,1.528E-15,4.138E-16,1.409E-15,1.75E-15,1.023E-15,0.0,6.111E-20,1.5009999999999998E-20,8.110999999999999E-20,1.31E-19,2.155E-22,4.122E-21,1.468E-21,7.026999999999999E-22,3.4359999999999998E-22,1.889E-22,0.0,0.0,651.8,542.7,9.46,1.667,0.0,0.0,0.0,0.0,0.0,9.077E-4,0.0,89760.0,161400.0,143900.0,69920.0,3.448E7,86970.0,47250.0,28410.0,9797.0,14830.0,0.0,2.7679999999999998E-40,3.4689999999999998E-40,4.401E-39,3.482E-39,2.592E-40,7.137E-41,4.6710000000000003E-42,2.444E-42,1.865E-42,1.563E-42,2.08E-35,0.0,0.08066,0.2605,1.132,0.7232,0.03997,0.02068,0.002438,0.00239,0.00236,7.863E-4,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005521,0.001844,0.002124,0.001184,0.1215,0.001646,2.193E-4,1.877E-4,1.567E-4,9.316E-5,
0.0,0.0,0.5129,0.4766,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,965.2,91.08,187.8,129.0,0.1286,6.307,0.8017,0.4216,0.3992,0.1043,0.0,344.9,0.1282,1.481,0.1397,0.1453,0.1171,0.115,0.8422,2.519,7.901,0.0,344.9,0.1282,1.481,0.1397,0.1453,0.1171,0.115,0.8422,2.519,7.901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.9,464.0,36.12,1266.0,40.92,3.644,3.942,1.196,2.845,0.0,91.11,3.031,14.52,119.1,18.95,6.998,0.06089,0.04295,0.03264,0.04118,6.370999999999999E-20,0.0,4.237E-5,0.002994,0.00267,6.369E-5,7.666E-6,4.645E-6,3.317E-7,7.629E-7,9.565E-7,2.387E-7,1.344E-19,0.0,1.113E-15,2.258E-16,3.136E-16,2.16E-16,8.976E-16,1.536E-15,4.033E-16,1.399E-15,1.778E-15,1.037E-15,0.0,6.345999999999999E-20,1.55E-20,8.264999999999999E-20,1.263E-19,1.407E-22,4.87E-21,1.464E-21,6.672999999999999E-22,3.451E-22,1.9029999999999998E-22,0.0,0.0,619.2,575.3,9.46,1.667,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,89980.0,161000.0,146600.0,68680.0,3.25E7,84100.0,44960.0,28250.0,9388.0,14680.0,0.0,3.0379999999999998E-40,4.142E-40,4.3039999999999996E-39,3.416E-39,2.6E-40,1.011E-40,4.597E-42,2.408E-42,1.7720000000000003E-42,1.534E-42,2.08E-35,0.0,0.09115,0.2435,1.147,0.7006,0.04071,0.03242,0.002411,0.001467,0.002371,7.837E-4,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005532,0.001802,0.002152,0.001195,0.1215,0.001641,2.198E-4,1.875E-4,1.585E-4,9.269E-5,
0.0,0.0,0.5129,0.4766,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,957.8,100.8,189.8,144.7,0.153,6.096,0.8236,0.4826,0.3668,0.1213,0.0,344.9,0.1146,1.453,0.1596,0.1621,0.1099,0.12,0.8583,2.53,7.872,0.0,344.9,0.1146,1.453,0.1596,0.1621,0.1099,0.12,0.8583,2.53,7.872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,848.3,471.3,36.31,1260.0,39.32,3.764,4.045,1.298,3.08,0.0,88.76,2.905,22.68,97.15,20.92,0.4437,0.0581,0.04266,0.03079,0.03926,6.447E-20,0.0,4.241E-5,0.003046,0.00273,6.456E-5,1.587E-5,4.571E-6,3.278E-7,7.65E-7,9.635E-7,2.401E-7,1.352E-19,0.0,1.125E-15,2.284E-16,3.126E-16,2.193E-16,9.06E-16,1.503E-15,4.184E-16,1.385E-15,1.801E-15,1.073E-15,0.0,6.337E-20,1.561E-20,8.665999999999999E-20,1.229E-19,3.2829999999999995E-22,4.456E-21,1.479E-21,6.959999999999999E-22,3.2689999999999995E-22,1.9909999999999998E-22,0.0,0.0,619.2,575.3,9.46,1.667,0.0,0.0,0.0,0.0,0.0,7.122E-4,0.0,90260.0,157700.0,146000.0,68450.0,3.197E7,83080.0,44500.0,28680.0,9324.0,14760.0,0.0,2.755E-40,3.744E-40,4.248E-39,3.347E-39,3.6539999999999997E-40,8.763999999999999E-41,4.652E-42,2.541E-42,1.674E-42,1.606E-42,2.08E-35,0.0,0.0816,0.2495,1.144,0.7018,0.04982,0.02146,0.002478,0.001746,0.002153,8.37E-4,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.005553,0.001804,0.002158,0.00119,0.1216,0.001607,2.21E-4,1.868E-4,1.604E-4,9.309E-5,
0.0,0.0,0.5129,0.4766,0.007836,0.001381,0.0,0.0,0.0,0.0,0.0,0.0,959.6,98.88,194.0,150.7,0.2556,5.563,0.8566,0.5656,0.3677,0.1234,0.0,344.9,0.09498,1.517,0.1282,0.149,0.1088,0.1202,0.8746,2.52,7.866,0.0,344.9,0.09498,1.517,0.1282,0.149,0.1088,0.1202,0.8746,2.52,7.866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,853.9,469.3,36.4,1261.0,39.06,3.802,4.127,1.305,3.103,0.0,88.92,2.666,19.62,92.69,18.42,0.4372,0.05737,0.04249,0.03033,0.03763,6.518E-20,0.0,4.251E-5,0.003108,0.00278,7.323E-5,1.595E-5,4.522E-6,3.236E-7,7.755E-7,9.577E-7,2.393E-7,1.361E-19,0.0,1.128E-15,2.281E-16,3.139E-16,2.191E-16,9.063E-16,1.486E-15,4.143E-16,1.402E-15,1.808E-15,1.116E-15,0.0,6.427999999999999E-20,1.509E-20,8.817999999999999E-20,1.261E-19,1.67E-22,4.081E-21,1.496E-21,7.206999999999999E-22,3.326E-22,2.049E-22,0.0,0.0,619.2,575.3,9.46,1.667,0.0,0.0,0.0,0.0,0.0,5.833E-4,0.0,90640.0,156800.0,145600.0,66920.0,3.233E7,83890.0,45170.0,29600.0,9476.0,15030.0,0.0,3.254E-40,3.298E-40,4.292E-39,3.3779999999999996E-39,2.627E-40,8.264999999999999E-41,4.6750000000000005E-42,2.6040000000000002E-42,1.621E-42,1.5790000000000002E-42,2.08E-35,0.0,0.09427,0.2372,1.151,0.703,0.04218,0.01924,0.00258,0.00201,0.002157,8.352E-4,0.0,0.0,0.001071,0.001156,3.924E-4,0.994,0.001521,0.001218,3.043E-4,2.05E-4,1.006E-4,0.0,0.00556,0.0018,0.00215,0.001194,0.1215,0.0016,2.204E-4,1.878E-4,1.605E-4,9.229E-5,
