bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.01328,0.1762,0.01179,0.7558,0.0,0.0,0.0,0.0,0.0,0.0,1165.0,108.8,110.6,127.5,1.741,1.91,0.8895,0.3808,0.3737,1.137,0.0,344.5,0.1041,1.237,0.113,0.08351,0.04684,0.1919,0.1996,0.9675,11.15,0.0,344.5,0.1041,1.237,0.113,0.08351,0.04684,0.1919,0.1996,0.9675,11.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.1,278.9,30.73,1478.0,121.2,5.75,2.631,2.436,2.735,0.0,113.3,5.24,12.81,45.96,25.91,0.7031,0.635,0.03863,0.02975,0.03323,5.3579999999999994E-20,0.0,5.043E-6,3.168E-4,1.932E-4,2.501E-5,4.484E-5,1.927E-7,2.809E-8,7.823E-9,1.738E-8,1.265E-8,4.255E-20,0.0,9.932E-18,5.373E-17,1.358E-16,2.825E-17,5.152E-17,1.119E-17,5.206E-17,4.697E-17,1.371E-16,3.021E-16,0.0,1.595E-21,3.563E-22,4.3210000000000004E-21,3.938E-21,3.07E-23,3.217E-23,4.63E-23,4.57E-24,1.7199999999999998E-23,1.0749999999999999E-22,0.0,0.0,23.42,310.7,20.78,1333.0,0.0,0.0,0.0,0.0,0.0,7.279E-4,0.0,33800.0,138900.0,304500.0,75030.0,3.674E7,35170.0,26980.0,13530.0,19990.0,14040.0,0.0,1.515E-38,5.904E-39,4.933E-38,4.184E-38,2.249E-39,9.268E-40,1.779E-40,6.704E-41,6.797999999999999E-41,1.535E-40,2.08E-35,0.0,0.2587,0.4345,1.09,0.641,0.07178,0.01097,0.006402,0.003144,0.002275,0.006073,0.0,0.0,4.693E-4,3.858E-4,6.007E-4,0.997,5.914E-4,4.856E-4,7.17E-5,2.866E-4,1.127E-4,0.0,0.001948,0.001122,0.001963,0.00101,0.149,0.001663,5.071E-4,3.725E-4,2.367E-4,1.113E-4,
0.0,0.0,0.01346,0.1635,0.01194,0.7659,0.0,0.0,0.0,0.0,0.0,0.0,1168.0,104.3,105.1,114.8,0.0561,4.707,0.9372,0.3332,0.381,1.133,0.0,344.5,0.1045,1.205,0.1075,0.08271,0.08438,0.21,0.1829,1.204,10.91,0.0,344.5,0.1045,1.205,0.1075,0.08271,0.08438,0.21,0.1829,1.204,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.9,261.9,27.79,1486.0,127.7,4.633,2.215,1.452,1.401,0.0,115.3,4.792,20.07,55.2,27.29,0.4923,0.605,0.009371,0.02741,0.02599,5.388E-20,0.0,5.456E-6,3.157E-4,1.901E-4,2.291E-5,3.64E-5,2.776E-7,3.192E-8,7.157E-9,1.611E-8,1.276E-8,4.323E-20,0.0,1.051E-17,5.702E-17,1.366E-16,2.501E-17,5.166E-17,1.474E-17,6.319E-17,3.559E-17,1.41E-16,3.091E-16,0.0,1.708E-21,3.6E-22,4.3930000000000004E-21,3.821E-21,2.517E-23,1.6049999999999998E-22,5.262E-23,5.039E-24,2.036E-23,1.147E-22,0.0,0.0,23.79,289.0,21.11,1354.0,0.0,0.0,0.0,0.0,0.0,1.07E-4,0.0,34310.0,135400.0,267300.0,70610.0,3.328E7,37410.0,25650.0,11390.0,17480.0,14250.0,0.0,1.659E-38,5.406E-39,4.768E-38,4.019E-38,2.131E-39,3.309E-39,1.259E-40,6.928999999999999E-41,7.614999999999999E-41,1.574E-40,2.08E-35,0.0,0.2815,0.4167,1.084,0.6231,0.07012,0.03181,0.006408,0.002669,0.002336,0.006057,0.0,0.0,4.772E-4,3.923E-4,6.108E-4,0.9969,6.013E-4,4.937E-4,7.291E-5,2.914E-4,1.146E-4,0.0,0.001969,0.001127,0.001922,9.781E-4,0.149,0.001702,6.006E-4,2.755E-4,2.332E-4,1.104E-4,
0.0,0.0,0.01343,0.1631,0.01191,0.7641,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,102.7,107.7,111.7,0.03899,3.168,0.8699,0.2983,0.3764,1.136,0.0,344.5,0.1004,1.206,0.1109,0.08421,0.08184,0.1831,0.1696,0.9133,11.24,0.0,344.5,0.1004,1.206,0.1109,0.08421,0.08184,0.1831,0.1696,0.9133,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.2,250.2,26.46,1481.0,133.4,2.594,1.336,1.51,1.447,0.0,115.3,4.717,18.51,58.63,26.97,0.1705,0.6033,0.009059,0.02654,0.02046,5.435E-20,0.0,5.576E-6,3.132E-4,1.893E-4,2.276E-5,3.605E-5,2.759E-7,3.112E-8,6.677E-9,1.611E-8,1.298E-8,4.3739999999999997E-20,0.0,1.074E-17,6.159E-17,1.36E-16,2.538E-17,5.168E-17,1.495E-17,6.303E-17,3.491E-17,1.426E-16,3.19E-16,0.0,1.833E-21,3.704E-22,4.581E-21,3.901E-21,1.334E-23,1.114E-22,5.723E-23,3.888E-24,2.1409999999999999E-23,1.225E-22,0.0,0.0,23.79,289.0,21.11,1354.0,0.0,0.0,0.0,0.0,0.0,6.493E-4,0.0,34420.0,135000.0,241200.0,70380.0,3.163E7,46690.0,25310.0,11000.0,17220.0,13760.0,0.0,1.696E-38,5.1509999999999997E-39,4.756E-38,4.087E-38,2.1429999999999998E-39,2.4799999999999998E-39,7.037E-41,4.614E-41,7.138999999999999E-41,1.533E-40,2.08E-35,0.0,0.2919,0.4103,1.081,0.6272,0.07025,0.02524,0.005927,0.002429,0.002299,0.006037,0.0,0.0,5.052E-4,4.154E-4,6.467E-4,0.9968,6.367E-4,5.228E-4,7.719E-5,3.086E-4,1.213E-4,0.0,0.001974,0.001132,0.001877,9.784E-4,0.1485,0.001759,5.977E-4,2.697E-4,2.329E-4,1.183E-4,
0.0,0.0,0.01342,0.163,0.01191,0.7634,0.0,0.0,0.0,0.0,0.0,0.0,1170.0,103.1,109.4,114.1,0.02039,1.476,0.8875,0.2942,0.3705,1.134,0.0,344.5,0.1075,1.216,0.1129,0.08366,0.0636,0.1834,0.1695,0.913,11.24,0.0,344.5,0.1075,1.216,0.1129,0.08366,0.0636,0.1834,0.1695,0.913,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9,246.8,27.44,1480.0,135.8,2.681,1.358,1.574,1.49,0.0,115.3,4.691,17.81,56.36,26.96,0.1861,0.5816,0.009038,0.02615,0.01826,5.47E-20,0.0,5.576E-6,3.053E-4,1.925E-4,2.529E-5,3.586E-5,2.727E-7,3.12E-8,6.635E-9,1.608E-8,1.298E-8,4.4319999999999994E-20,0.0,1.074E-17,6.235E-17,1.378E-16,2.681E-17,5.175E-17,1.509E-17,6.335E-17,3.514E-17,1.434E-16,3.293E-16,0.0,1.833E-21,4.363E-22,4.731E-21,4.269E-21,5.9739999999999996E-24,4.4209999999999996E-23,6.657E-23,3.802E-24,2.213E-23,1.284E-22,0.0,0.0,23.79,289.0,21.11,1354.0,0.0,0.0,0.0,0.0,0.0,1.027E-4,0.0,34460.0,132900.0,234300.0,67550.0,2.946E7,43450.0,24520.0,10640.0,16680.0,13230.0,0.0,1.696E-38,5.306E-39,4.847E-38,4.09E-38,2.115E-39,1.271E-39,6.439999999999999E-41,4.4199999999999996E-41,6.671999999999999E-41,1.488E-40,2.08E-35,0.0,0.2919,0.4161,1.086,0.6285,0.06995,0.01385,0.005896,0.002399,0.002256,0.006011,0.0,0.0,5.258E-4,4.322E-4,6.73E-4,0.9966,6.625E-4,5.44E-4,8.033E-5,3.211E-4,1.263E-4,0.0,0.001974,0.00113,0.001862,9.891E-4,0.1485,0.001774,6.023E-4,2.694E-4,2.341E-4,1.191E-4,
0.0,0.0,0.01337,0.1624,0.01186,0.7607,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,102.7,110.5,112.9,0.01578,1.089,0.7023,0.476,0.4031,1.166,0.0,344.5,0.1008,1.198,0.1127,0.08905,0.06822,0.1715,0.1856,0.5574,11.61,0.0,344.5,0.1008,1.198,0.1127,0.08905,0.06822,0.1715,0.1856,0.5574,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7,244.7,27.76,1481.0,137.2,2.553,1.632,1.675,1.549,0.0,115.3,5.165,17.58,52.41,26.94,0.3427,0.3284,0.02687,0.02559,0.01702,5.53E-20,0.0,5.576E-6,3.127E-4,1.827E-4,2.627E-5,3.612E-5,2.69E-7,2.633E-8,5.994E-9,1.611E-8,1.279E-8,4.47E-20,0.0,1.078E-17,6.251E-17,1.393E-16,2.736E-17,5.231E-17,1.559E-17,6.596E-17,3.53E-17,1.52E-16,3.292E-16,0.0,1.9050000000000002E-21,5.187999999999999E-22,5.0460000000000004E-21,4.548E-21,3.605E-24,2.3599999999999998E-23,3.405E-23,6.078E-24,2.89E-23,1.352E-22,0.0,0.0,23.77,288.8,21.09,1353.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,34580.0,134000.0,233900.0,67910.0,2.868E7,43240.0,26220.0,10680.0,17340.0,13280.0,0.0,1.827E-38,5.236E-39,4.792E-38,3.956E-38,2.392E-39,1.1769999999999999E-39,2.857E-40,7.636999999999999E-41,6.522999999999999E-41,2.15E-40,2.08E-35,0.0,0.3057,0.4104,1.079,0.6182,0.07273,0.01642,0.006416,0.003751,0.002271,0.006977,0.0,0.0,5.79E-4,4.76E-4,7.412E-4,0.9963,7.296E-4,5.991E-4,8.846E-5,3.536E-4,1.391E-4,0.0,0.001999,0.001124,0.001826,9.768E-4,0.1481,0.001798,6.406E-4,2.503E-4,2.385E-4,1.332E-4,
0.0,0.0,0.01331,0.1617,0.01181,0.7577,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,102.1,108.6,113.3,0.009503,0.9534,0.7947,0.4737,0.4185,1.157,0.0,344.5,0.09973,1.208,0.116,0.08839,0.06763,0.1502,0.1852,0.5412,11.64,0.0,344.5,0.09973,1.208,0.116,0.08839,0.06763,0.1502,0.1852,0.5412,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3,242.5,28.36,1465.0,131.3,4.374,2.203,3.091,2.544,0.0,115.3,3.715,18.87,53.03,27.31,0.687,0.2802,0.05014,0.02563,0.01657,5.578999999999999E-20,0.0,6.015E-6,3.119E-4,1.813E-4,2.685E-5,3.572E-5,2.664E-7,2.678E-8,6.103E-9,1.66E-8,1.293E-8,4.5299999999999993E-20,0.0,1.102E-17,6.258E-17,1.414E-16,2.846E-17,5.207E-17,1.594E-17,6.523E-17,3.55E-17,1.54E-16,3.384E-16,0.0,1.927E-21,2.9009999999999998E-22,5.305E-21,4.953E-21,1.1109999999999999E-23,2.3619999999999999E-23,5.931E-23,6.168E-24,2.917E-23,1.3899999999999998E-22,0.0,0.0,23.55,286.1,20.9,1340.0,0.0,0.0,0.0,0.0,0.0,8.2E-4,0.0,34670.0,136300.0,232000.0,74370.0,2.718E7,40520.0,26050.0,10790.0,17400.0,13270.0,0.0,1.838E-38,5.117E-39,4.768E-38,3.965E-38,2.349E-39,9.003E-40,7.449999999999999E-41,4.989999999999999E-41,6.794E-41,1.805E-40,2.08E-35,0.0,0.3092,0.4076,1.077,0.6211,0.07395,0.01139,0.004884,0.003519,0.002304,0.006986,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002002,0.001134,0.001798,0.001007,0.148,0.001778,6.487E-4,2.525E-4,2.464E-4,1.345E-4,
0.0,0.0,0.01329,0.1615,0.0118,0.7564,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,102.1,108.9,116.4,1.41,0.9862,0.9156,0.5926,0.3567,1.131,0.0,344.5,0.09941,1.199,0.1187,0.09403,0.06836,0.1481,0.1765,0.9949,11.19,0.0,344.5,0.09941,1.199,0.1187,0.09403,0.06836,0.1481,0.1765,0.9949,11.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3,242.8,28.38,1470.0,131.3,4.376,2.201,3.091,2.544,0.0,119.6,3.732,17.47,44.8,27.26,0.6546,0.1829,0.04963,0.02562,0.01634,5.615E-20,0.0,6.887E-6,3.046E-4,1.88E-4,2.596E-5,3.509E-5,3.659E-7,2.671E-8,6.133E-9,1.703E-8,1.248E-8,4.5979999999999994E-20,0.0,1.157E-17,6.108E-17,1.461E-16,2.837E-17,5.238E-17,1.615E-17,6.492E-17,3.495E-17,1.749E-16,3.296E-16,0.0,1.973E-21,2.9869999999999996E-22,5.387E-21,5.282E-21,1.129E-22,2.672E-23,6.674999999999999E-23,8.302E-24,3.153E-23,1.385E-22,0.0,0.0,23.34,283.5,20.71,1328.0,0.0,0.0,0.0,0.0,0.0,8.551E-4,0.0,36000.0,137100.0,237900.0,70690.0,2.611E7,37330.0,25380.0,10840.0,17270.0,13070.0,0.0,1.972E-38,5.102E-39,4.671E-38,3.827E-38,3.0079999999999996E-39,9.007E-40,8.194999999999999E-41,9.070999999999999E-41,3.4479999999999997E-41,1.6539999999999999E-40,2.08E-35,0.0,0.3285,0.4066,1.066,0.6017,0.08517,0.01142,0.005172,0.004994,0.001194,0.006992,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002022,0.001133,0.001806,9.935E-4,0.148,0.001769,6.482E-4,2.486E-4,2.516E-4,1.314E-4,
0.0,0.0,0.06392,0.08034,0.01253,0.7851,0.0,0.0,0.0,0.0,0.0,0.0,1175.0,110.9,109.9,111.9,0.009412,1.028,0.9832,0.5892,0.3755,1.114,0.0,344.5,0.1193,1.169,0.1314,0.09133,0.07809,0.1546,0.1776,1.256,10.91,0.0,344.5,0.1193,1.169,0.1314,0.09133,0.07809,0.1546,0.1776,1.256,10.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0,164.6,29.32,1506.0,130.6,4.529,2.235,3.207,2.622,0.0,118.4,3.72,14.73,43.88,28.63,0.6086,0.1202,0.04877,0.02562,0.01499,5.65E-20,0.0,7.037E-6,2.812E-4,1.862E-4,2.673E-5,3.832E-5,4.282E-7,2.991E-8,6.902E-9,1.821E-8,1.353E-8,4.663E-20,0.0,1.203E-17,5.948E-17,1.437E-16,2.933E-17,5.953E-17,1.693E-17,6.45E-17,3.489E-17,1.834E-16,3.321E-16,0.0,2.491E-21,4.907999999999999E-22,5.782E-21,4.755E-21,1.208E-23,3.126E-23,7.344999999999999E-23,8.605E-24,3.6119999999999996E-23,1.3529999999999998E-22,0.0,0.0,112.5,141.3,22.04,1381.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,36210.0,188500.0,172200.0,69910.0,2.624E7,35370.0,25610.0,11140.0,17630.0,13190.0,0.0,1.886E-38,5.417E-39,4.724E-38,3.723E-38,2.272E-39,8.997E-40,8.139E-41,8.452E-41,3.4539999999999997E-41,1.5769999999999999E-40,2.08E-35,0.0,0.3167,0.4476,1.062,0.5874,0.07399,0.01141,0.005203,0.004968,0.001205,0.006986,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002028,0.001217,0.001628,9.905E-4,0.1481,0.001744,6.516E-4,2.486E-4,2.537E-4,1.314E-4,
0.0,0.0,0.06379,0.08017,0.0125,0.7834,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,105.6,115.5,105.5,0.04029,1.066,1.216,0.389,0.375,2.269,0.0,344.5,0.1032,1.289,0.1511,0.08033,0.07694,0.213,0.1061,1.27,10.8,0.0,344.5,0.1032,1.289,0.1511,0.08033,0.07694,0.213,0.1061,1.27,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.7,166.2,30.56,1497.0,130.2,4.583,2.27,3.265,2.66,0.0,118.4,3.741,14.92,46.92,29.26,0.5782,0.07968,0.04768,0.02562,0.01837,5.688999999999999E-20,0.0,7.5E-6,2.805E-4,1.844E-4,2.785E-5,3.43E-5,4.256E-7,3.163E-8,5.141E-9,1.815E-8,4.158E-8,4.7289999999999994E-20,0.0,1.256E-17,6.217E-17,1.473E-16,3.032E-17,5.962E-17,1.71E-17,7.662E-17,2.295E-17,1.844E-16,3.396E-16,0.0,2.561E-21,3.4409999999999996E-22,6.037E-21,4.917E-21,8.448999999999999E-23,3.657E-23,8.214E-23,5.773E-24,3.604E-23,1.54E-22,0.0,0.0,112.4,141.3,22.03,1380.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,36310.0,187300.0,164400.0,71010.0,2.706E7,34460.0,26970.0,10680.0,18160.0,13590.0,0.0,1.9019999999999999E-38,4.857E-39,4.76E-38,3.671E-38,2.2199999999999998E-39,8.992E-40,1.345E-40,2.3859999999999996E-41,3.4169999999999995E-41,5.263E-40,2.08E-35,0.0,0.3225,0.4197,1.072,0.5845,0.07934,0.01141,0.007531,0.00263,0.001206,0.01656,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002031,0.001217,0.001636,9.964E-4,0.1481,0.001731,7.353E-4,1.578E-4,2.532E-4,1.328E-4,
0.0,0.0,0.06476,0.06636,0.01269,0.7953,0.0,0.0,0.0,0.0,0.0,0.0,1176.0,106.5,114.7,101.7,0.05109,1.106,1.238,0.3855,0.4024,1.923,0.0,344.5,0.09895,1.361,0.1203,0.08333,0.07689,0.2128,0.1062,1.478,10.55,0.0,344.5,0.09895,1.361,0.1203,0.08333,0.07689,0.2128,0.1062,1.478,10.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.4,153.9,31.47,1506.0,129.8,4.654,2.279,3.643,2.681,0.0,118.4,3.752,15.06,48.16,31.08,0.5658,0.06137,0.04662,0.04922,0.01428,5.729E-20,0.0,7.623E-6,2.657E-4,1.723E-4,2.982E-5,4.75E-5,4.425E-7,3.292E-8,5.105E-9,1.823E-8,3.649E-8,4.7949999999999997E-20,0.0,1.271E-17,6.083E-17,1.529E-16,3.129E-17,6.291E-17,1.7E-17,7.686E-17,2.294E-17,1.91E-16,3.4E-16,0.0,2.59E-21,3.4319999999999995E-22,6.1640000000000004E-21,5.222E-21,5.77E-23,4.1449999999999996E-23,8.694999999999999E-23,6.219E-24,3.835E-23,1.622E-22,0.0,0.0,113.1,115.9,22.17,1389.0,0.0,0.0,0.0,0.0,0.0,1.047E-4,0.0,36350.0,186400.0,156600.0,69260.0,2.833E7,35840.0,28040.0,11160.0,22690.0,13830.0,0.0,1.908E-38,5.146E-39,4.692E-38,3.625E-38,2.47E-39,8.978E-40,1.299E-40,2.2809999999999998E-41,7.333E-41,7.821E-40,2.08E-35,0.0,0.3248,0.4226,1.07,0.5867,0.07537,0.01141,0.007527,0.002632,0.001516,0.01285,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002032,0.001188,0.001602,9.8E-4,0.1481,0.001733,7.361E-4,1.573E-4,2.625E-4,1.345E-4,
0.0,0.0,0.06454,0.06613,0.01265,0.7926,0.0,0.0,0.0,0.0,0.0,0.0,1177.0,104.4,116.1,105.2,0.04804,2.006,1.247,0.3864,0.4154,0.9836,0.0,344.5,0.09697,1.227,0.124,0.07774,0.08602,0.2264,0.0917,1.483,10.68,0.0,344.5,0.09697,1.227,0.124,0.07774,0.08602,0.2264,0.0917,1.483,10.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.8,153.9,31.71,1507.0,129.4,4.746,2.313,3.718,2.734,0.0,118.4,5.558,14.67,42.39,30.82,1.319,0.05271,0.04574,0.04922,0.01398,5.765999999999999E-20,0.0,8.086E-6,2.693E-4,1.686E-4,2.852E-5,4.064E-5,4.408E-7,3.384E-8,4.862E-9,1.793E-8,3.538E-8,4.863E-20,0.0,1.343E-17,6.337E-17,1.54E-16,3.209E-17,6.3E-17,1.702E-17,7.819E-17,2.191E-17,1.946E-16,3.473E-16,0.0,2.661E-21,3.6399999999999995E-22,6.2830000000000004E-21,5.607E-21,9.906E-24,7.82E-23,9.138999999999999E-23,6.732E-24,3.76E-23,1.1049999999999999E-22,0.0,0.0,113.1,115.9,22.17,1389.0,0.0,0.0,0.0,0.0,0.0,5.041E-4,0.0,36480.0,183700.0,149600.0,69690.0,2.986E7,35690.0,28980.0,11250.0,22680.0,13810.0,0.0,1.924E-38,4.785E-39,4.767E-38,3.575E-38,2.099E-39,1.659E-39,1.266E-40,2.137E-41,5.788E-41,1.574E-40,2.08E-35,0.0,0.3307,0.4127,1.085,0.581,0.06865,0.01874,0.007532,0.002625,0.001383,0.007031,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002036,0.001192,0.001594,9.723E-4,0.1481,0.001727,7.381E-4,1.563E-4,2.641E-4,1.316E-4,
0.0,0.0,0.06451,0.06611,0.01264,0.7923,0.0,0.0,0.0,0.0,0.0,0.0,1182.0,104.9,117.3,110.1,0.04184,2.81,1.25,0.3979,0.4091,0.9815,0.0,344.5,0.1017,1.221,0.1246,0.07757,0.08397,0.2178,0.09666,1.542,10.62,0.0,344.5,0.1017,1.221,0.1246,0.07757,0.08397,0.2178,0.09666,1.542,10.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,339.5,156.8,31.71,1506.0,129.4,4.739,2.315,3.716,2.733,0.0,118.4,5.036,12.45,32.8,31.1,0.5913,0.0479,0.04508,0.04922,0.01397,5.804999999999999E-20,0.0,8.254E-6,2.61E-4,1.766E-4,2.933E-5,4.025E-5,4.382E-7,3.417E-8,5.31E-9,1.806E-8,3.529E-8,4.9209999999999995E-20,0.0,1.429E-17,6.276E-17,1.583E-16,3.245E-17,6.291E-17,1.724E-17,7.917E-17,2.137E-17,1.962E-16,3.563E-16,0.0,3.261E-21,3.882E-22,6.356E-21,5.527E-21,7.467E-24,7.008E-23,9.551E-23,7.413E-24,3.6769999999999996E-23,1.114E-22,0.0,0.0,112.0,114.7,21.95,1375.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,36780.0,182900.0,144100.0,70340.0,3.154E7,35620.0,29620.0,10860.0,22670.0,13640.0,0.0,2.025E-38,4.8359999999999997E-39,4.734E-38,3.481E-38,2.11E-39,1.43E-39,1.219E-40,2.0369999999999998E-41,5.74E-41,1.5509999999999999E-40,2.08E-35,0.0,0.3532,0.4147,1.075,0.5646,0.06885,0.01732,0.007514,0.002645,0.001381,0.007032,0.0,0.0,6.066E-4,4.987E-4,7.765E-4,0.9961,7.644E-4,6.276E-4,9.267E-5,3.705E-4,1.457E-4,0.0,0.002045,0.00119,0.001587,9.742E-4,0.1481,0.001714,7.378E-4,1.575E-4,2.599E-4,1.354E-4,
