bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1299.0,112.2,177.7,105.7,0.5348,5.29,0.3146,0.8127,2.176,0.6024,0.0,344.2,0.1645,1.716,0.1206,0.1381,0.2192,0.04261,0.02415,1.589,11.61,0.0,344.2,0.1645,1.716,0.1206,0.1381,0.2192,0.04261,0.02415,1.589,11.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.1,96.66,31.41,1180.0,45.49,0.5771,4.131,4.522,4.345,0.0,100.3,11.95,13.55,62.86,50.81,0.492,0.04468,0.1114,0.06417,0.1762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91380.0,153900.0,114600.0,91990.0,2.602E7,28710.0,6321.0,48620.0,38080.0,21930.0,0.0,3.282E-37,1.48E-37,9.28E-37,6.511E-37,6.447E-38,2.825E-38,1.0509999999999999E-39,2.896E-39,7.075E-39,1.964E-39,2.08E-35,0.0,0.4525,0.5934,1.753,0.8885,0.1219,0.03674,0.002317,0.005726,0.01778,0.00426,0.0,0.0,9.778E-4,9.017E-4,8.597E-4,0.9945,4.969E-5,5.87E-5,0.001415,0.001075,1.78E-4,0.0,0.01615,0.002042,0.002189,0.001965,0.192,0.00477,0.001291,6.693E-4,0.001194,3.849E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,105.9,177.4,116.9,2.501,1.851,0.3037,0.8111,2.18,0.6,0.0,344.2,0.1404,1.751,0.1153,0.1383,0.2132,0.04206,0.02393,1.743,11.45,0.0,344.2,0.1404,1.751,0.1153,0.1383,0.2132,0.04206,0.02393,1.743,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367.2,97.81,30.58,1181.0,45.48,0.5788,4.161,4.553,4.335,0.0,100.3,12.74,12.53,58.07,50.77,0.3341,0.03261,0.1117,0.0645,0.1784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91480.0,150200.0,112100.0,89990.0,2.523E7,28000.0,5258.0,49810.0,38490.0,21920.0,0.0,3.388E-37,1.3809999999999999E-37,9.276E-37,6.568E-37,6.584E-38,1.467E-38,8.876E-40,2.7769999999999998E-39,6.956E-39,1.953E-39,2.08E-35,0.0,0.4653,0.5557,1.742,0.9278,0.1326,0.01533,0.002133,0.0056,0.01778,0.004251,0.0,0.0,0.001024,9.441E-4,9.0E-4,0.9942,5.203E-5,6.146E-5,0.001482,0.001125,1.863E-4,0.0,0.01616,0.002016,0.002192,0.001968,0.1917,0.004717,0.001279,6.736E-4,0.001222,3.823E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1300.0,116.5,167.1,116.3,2.756,3.636,0.3029,0.8112,2.18,0.6003,0.0,344.2,0.1845,1.681,0.1253,0.1388,0.2269,0.04033,0.02186,1.924,11.27,0.0,344.2,0.1845,1.681,0.1253,0.1388,0.2269,0.04033,0.02186,1.924,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,368.3,100.2,31.43,1191.0,45.48,0.5818,4.233,4.607,4.344,0.0,100.3,12.74,12.47,55.38,50.82,0.366,0.03257,0.1124,0.07043,0.1725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.022E-4,0.0,91520.0,150100.0,108800.0,90890.0,2.437E7,27960.0,5228.0,50600.0,39440.0,21550.0,0.0,3.388E-37,1.631E-37,8.899E-37,6.5329999999999995E-37,6.597E-38,2.375E-38,8.863999999999999E-40,2.7769999999999998E-39,6.868E-39,1.937E-39,2.08E-35,0.0,0.4653,0.6138,1.663,0.922,0.134,0.03453,0.002129,0.005602,0.01779,0.004243,0.0,0.0,0.001091,0.001006,9.591E-4,0.9938,5.544E-5,6.549E-5,0.001579,0.001199,1.986E-4,0.0,0.01616,0.002029,0.002188,0.001991,0.1914,0.004654,0.001278,6.921E-4,0.001241,3.8E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,104.5,173.7,116.1,16.1,1.921,0.3024,0.8106,2.191,0.5985,0.0,344.2,0.1854,1.685,0.1239,0.1387,0.2224,0.03906,0.02133,1.749,11.45,0.0,344.2,0.1854,1.685,0.1239,0.1387,0.2224,0.03906,0.02133,1.749,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.3,99.2,31.47,1204.0,45.48,0.5777,4.321,4.692,4.337,0.0,98.66,12.74,12.31,56.47,51.27,0.3223,0.03259,0.1133,0.0657,0.1709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.822E-4,0.0,91510.0,150200.0,109800.0,92130.0,2.383E7,28190.0,5243.0,52980.0,41200.0,21830.0,0.0,3.064E-37,1.568E-37,8.903E-37,6.545E-37,6.911E-38,1.7039999999999999E-38,8.841E-40,2.775E-39,6.836E-39,1.919E-39,2.08E-35,0.0,0.4244,0.5869,1.689,0.9232,0.1855,0.02313,0.002122,0.005592,0.01783,0.004242,0.0,0.0,0.00119,0.001098,0.001047,0.9933,6.05E-5,7.146E-5,0.001723,0.001308,2.167E-4,0.0,0.01617,0.002044,0.0022,0.002004,0.191,0.004597,0.001278,7.152E-4,0.00128,3.629E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,97.74,172.5,117.2,18.99,3.234,0.304,0.8106,2.193,0.5968,0.0,344.2,0.1501,1.703,0.1308,0.1496,0.2224,0.03908,0.0216,2.638,10.56,0.0,344.2,0.1501,1.703,0.1308,0.1496,0.2224,0.03908,0.0216,2.638,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.5,103.2,19.35,1244.0,45.19,0.5776,4.083,4.597,4.115,0.0,98.66,14.69,13.32,65.97,41.52,0.2585,0.03172,0.06386,0.04709,0.1308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.896E-4,0.0,91550.0,142400.0,111900.0,64640.0,2.286E7,25570.0,5133.0,49820.0,39690.0,19780.0,0.0,3.064E-37,1.417E-37,8.826E-37,6.730999999999999E-37,5.711E-38,2.727E-38,8.863999999999999E-40,2.734E-39,6.767E-39,1.8689999999999998E-39,2.08E-35,0.0,0.4245,0.5524,1.679,0.9687,0.1735,0.03356,0.002134,0.005566,0.01779,0.004177,0.0,0.0,0.001229,0.001134,0.001081,0.9931,6.248E-5,7.38E-5,0.00178,0.001351,2.238E-4,0.0,0.01618,0.001936,0.002222,0.001871,0.1914,0.0045,0.001292,6.843E-4,0.001286,3.332E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1294.0,89.27,183.2,119.5,5.441,2.392,0.2975,0.8104,2.202,0.5948,0.0,344.2,0.14,1.734,0.1221,0.1462,0.2113,0.03898,0.01931,2.844,10.36,0.0,344.2,0.14,1.734,0.1221,0.1462,0.2113,0.03898,0.01931,2.844,10.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.7,99.47,20.57,1246.0,45.73,0.5792,4.6,4.813,4.516,0.0,98.66,15.75,12.73,57.97,55.24,3.767,0.03171,0.06402,0.04715,0.1251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91600.0,141700.0,113600.0,61380.0,2.25E7,27600.0,5126.0,51090.0,40120.0,21000.0,0.0,3.064E-37,1.3509999999999999E-37,8.941E-37,6.621E-37,5.331E-38,3.149E-38,8.803E-40,2.738E-39,6.731E-39,1.852E-39,2.08E-35,0.0,0.4245,0.5166,1.725,0.9589,0.1725,0.03379,0.002124,0.005571,0.01787,0.004145,0.0,0.0,0.001229,0.001134,0.001081,0.9931,6.248E-5,7.38E-5,0.00178,0.001351,2.238E-4,0.0,0.01618,0.001873,0.002278,0.00191,0.1896,0.004494,0.001289,6.904E-4,0.001317,3.409E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.0,98.28,173.7,131.4,5.231,2.745,0.2956,0.8136,2.201,0.5933,0.0,344.2,0.1691,1.706,0.1276,0.1397,0.2112,0.03904,0.01995,3.456,9.747,0.0,344.2,0.1691,1.706,0.1276,0.1397,0.2112,0.03904,0.01995,3.456,9.747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.6,106.1,19.9,1248.0,45.74,0.5736,4.612,4.796,4.489,0.0,98.66,15.24,12.35,48.9,55.6,0.5853,0.03171,0.06405,0.0472,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91640.0,140200.0,111600.0,58280.0,2.182E7,26260.0,5058.0,49190.0,39090.0,20130.0,0.0,3.086E-37,1.4419999999999999E-37,8.755E-37,6.7789999999999995E-37,5.317E-38,1.775E-38,8.862E-40,2.744E-39,6.71E-39,1.835E-39,2.08E-35,0.0,0.4297,0.5567,1.674,0.9813,0.1678,0.01922,0.002129,0.005605,0.01784,0.004113,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01619,0.001859,0.002292,0.001902,0.1895,0.004485,0.001267,7.1E-4,0.001328,3.344E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,98.77,172.2,132.1,3.345,4.227,0.2956,0.8142,2.202,0.5922,0.0,344.2,0.17,1.674,0.1499,0.1397,0.2105,0.03908,0.02021,3.231,9.98,0.0,344.2,0.17,1.674,0.1499,0.1397,0.2105,0.03908,0.02021,3.231,9.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.6,105.3,20.65,1241.0,45.74,0.5685,4.594,4.782,4.47,0.0,98.66,14.96,13.32,44.51,57.51,0.3918,0.03171,0.06405,0.04721,0.4078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91710.0,141700.0,110900.0,58850.0,2.199E7,25350.0,5105.0,49190.0,39190.0,20870.0,0.0,3.177E-37,1.467E-37,8.578E-37,6.66E-37,5.318E-38,2.343E-38,8.849E-40,2.7449999999999997E-39,6.637E-39,8.588999999999999E-39,2.08E-35,0.0,0.4454,0.5659,1.643,0.9675,0.168,0.02872,0.002129,0.005616,0.01786,0.01458,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01623,0.001852,0.002255,0.001926,0.1896,0.004416,0.00127,7.113E-4,0.00133,3.525E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1297.0,93.51,171.6,144.4,3.371,4.451,0.3231,0.8259,2.187,0.6026,0.0,344.2,0.1399,1.711,0.1342,0.1396,0.4579,0.04318,0.08524,4.072,8.831,0.0,344.2,0.1399,1.711,0.1342,0.1396,0.4579,0.04318,0.08524,4.072,8.831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,327.4,110.2,19.98,1231.0,48.16,0.9697,4.462,3.99,4.131,0.0,98.66,14.35,17.5,32.99,57.5,0.3025,0.03107,0.06321,0.04657,0.9118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.311E-4,0.0,91730.0,143200.0,115300.0,57450.0,2.279E7,26050.0,5243.0,50700.0,40210.0,21080.0,0.0,3.177E-37,1.2979999999999999E-37,8.667999999999999E-37,6.694E-37,5.384E-38,2.389E-38,1.0239999999999999E-39,2.7409999999999998E-39,6.501999999999999E-39,6.532E-39,2.08E-35,0.0,0.4454,0.5232,1.68,0.9766,0.1695,0.02465,0.00224,0.005622,0.01781,0.01137,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01623,0.001842,0.002254,0.001914,0.1895,0.004418,0.001285,7.035E-4,0.001325,3.425E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1302.0,90.11,175.1,141.1,0.5634,4.534,0.3009,0.8206,2.189,0.5955,0.0,344.2,0.128,1.756,0.135,0.1416,0.4277,0.04182,0.0444,5.303,7.635,0.0,344.2,0.128,1.756,0.135,0.1416,0.4277,0.04182,0.0444,5.303,7.635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.8,104.6,20.86,1225.0,48.71,0.5021,4.461,4.011,4.266,0.0,98.98,16.05,14.24,29.9,61.8,0.2808,0.03105,0.0632,0.04655,0.9113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,91940.0,147300.0,116800.0,57920.0,2.404E7,25980.0,5341.0,53130.0,41980.0,21790.0,0.0,3.353E-37,1.1969999999999999E-37,8.770999999999999E-37,6.441E-37,5.556E-38,2.42E-38,9.072E-40,2.729E-39,6.456E-39,6.483E-39,2.08E-35,0.0,0.4589,0.4973,1.707,0.9591,0.1694,0.02491,0.002134,0.005607,0.01779,0.01138,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01626,0.001812,0.002245,0.001901,0.1896,0.004408,0.001271,6.883E-4,0.001331,3.486E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1303.0,88.27,175.4,144.3,0.1075,4.474,0.3035,0.8229,2.196,0.6158,0.0,344.2,0.1293,1.755,0.142,0.1437,0.4093,0.04271,0.051,5.982,6.957,0.0,344.2,0.1293,1.755,0.142,0.1437,0.4093,0.04271,0.051,5.982,6.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.8,105.4,21.74,1219.0,46.21,0.5655,4.53,4.216,5.048,0.0,99.34,13.73,12.39,28.72,64.73,0.2708,0.03105,0.0632,0.6772,0.2801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.417E-4,0.0,92090.0,150200.0,117000.0,58600.0,2.55E7,25870.0,5481.0,56120.0,44410.0,22230.0,0.0,3.395E-37,1.172E-37,8.666E-37,6.4699999999999995E-37,5.642E-38,2.382E-38,9.2E-40,2.7459999999999998E-39,1.019E-38,2.8359999999999998E-39,2.08E-35,0.0,0.4683,0.4922,1.695,0.9647,0.1715,0.02459,0.002145,0.005627,0.02362,0.005657,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01628,0.001799,0.002243,0.001916,0.1895,0.004294,0.001279,6.843E-4,0.001349,3.438E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,90.85,176.6,140.0,0.1473,5.307,0.304,0.8228,2.203,0.6112,0.0,344.2,0.1562,1.691,0.1736,0.1441,0.4139,0.0338,0.03555,2.988,9.975,0.0,344.2,0.1562,1.691,0.1736,0.1441,0.4139,0.0338,0.03555,2.988,9.975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0,107.4,21.91,1213.0,46.03,0.5692,4.495,4.242,5.047,0.0,99.35,13.6,13.26,25.75,63.64,0.3065,0.03105,0.0632,0.6765,0.2799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,92290.0,154900.0,126000.0,59980.0,2.711E7,26220.0,5514.0,59420.0,46730.0,22600.0,0.0,3.529E-37,1.26E-37,8.488E-37,6.303E-37,5.75E-38,2.962E-38,9.214E-40,2.7449999999999997E-39,1.016E-38,2.815E-39,2.08E-35,0.0,0.492,0.5152,1.661,0.937,0.1793,0.02994,0.002147,0.005622,0.02374,0.005547,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.0163,0.001798,0.002248,0.001904,0.1896,0.004262,0.001285,6.834E-4,0.001371,3.236E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,87.96,178.9,136.4,0.6617,5.06,0.3964,0.812,3.87,2.2,0.0,344.2,0.3023,2.004,0.3481,0.1725,0.4191,0.04013,0.06496,1.876,10.37,0.0,344.2,0.3023,2.004,0.3481,0.1725,0.4191,0.04013,0.06496,1.876,10.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.2,108.6,22.82,1217.0,45.98,0.6149,4.392,4.526,5.418,0.0,99.35,13.05,12.94,24.61,65.07,0.2751,0.03218,0.06853,0.7017,0.2954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,92340.0,157500.0,126400.0,62260.0,2.882E7,26650.0,5628.0,63040.0,49560.0,23650.0,0.0,3.529E-37,1.225E-37,8.413E-37,6.2029999999999995E-37,5.973999999999999E-38,2.777E-38,6.603E-40,2.7459999999999998E-39,1.763E-38,9.040999999999999E-39,2.08E-35,0.0,0.492,0.4924,1.688,0.928,0.1562,0.02831,0.002276,0.005474,0.03595,0.01664,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.0163,0.001802,0.002267,0.001841,0.1897,0.004242,0.001291,6.855E-4,0.001385,3.322E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1306.0,82.53,185.7,141.5,0.2719,6.848,0.2934,0.1281,1.502,0.7598,0.0,344.2,0.3187,1.843,0.3308,0.1958,0.4486,0.04206,0.04051,1.958,10.4,0.0,344.2,0.3187,1.843,0.3308,0.1958,0.4486,0.04206,0.04051,1.958,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.1,109.8,22.63,1210.0,45.99,0.664,4.236,5.844,6.196,0.0,99.35,12.98,12.71,20.68,65.59,0.2676,0.03157,0.06353,0.6872,0.2868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,92410.0,162100.0,131600.0,63620.0,3.042E7,25940.0,5743.0,65290.0,51920.0,23660.0,0.0,3.529E-37,1.0319999999999999E-37,8.579E-37,6.1819999999999995E-37,6.59E-38,3.64E-38,2.809E-40,2.358E-40,8.845E-39,3.733E-39,2.08E-35,0.0,0.492,0.4545,1.731,0.9354,0.1618,0.03889,0.001563,8.054E-4,0.01973,0.006775,0.0,0.0,0.001236,0.00114,0.001087,0.993,6.283E-5,7.423E-5,0.00179,0.001359,2.25E-4,0.0,0.01632,0.001812,0.002254,0.001822,0.1895,0.004221,0.001292,6.926E-4,0.001391,3.387E-4,
