cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,1171,81.29,139.5,103.9,0.197,5.93,0.4167,0.2356,0.4807,0.1784,0,345.7,0.1725,2.526,0.2945,0.2544,0.3794,0.09566,0.7184,6.871,13.34,0,345.7,0.1725,2.526,0.2945,0.2544,0.3794,0.09566,0.7184,6.871,13.34,0,0,0,0,0,0,0,0,0,0,0,0,15.68,295.8,130.5,116.5,1250,1153,14.94,17.49,25.85,15.4,0,130.4,8.545,13.98,53.76,13.24,0.1115,0.01104,0.05775,0.01437,0.01824,1.01E-11,0,4081000,55960,13450,2136,69.13,560.5,145.4,173.9,118.3,45.99,7.70E-11,0,2.66E-06,2.51E-07,5.45E-07,3.69E-07,1.69E-06,3.31E-06,1.98E-06,3.41E-06,3.68E-06,1.72E-06,0,1.40E-10,1.12E-11,5.70E-11,1.10E-10,5.64E-13,4.01E-12,3.74E-13,1.85E-13,1.52E-12,1.07E-12,1.00E-04,0,249800,143200,117100,43870,6.78E+07,29980,44490,42850,14040,53970,0,1.38E-39,2.66E-40,1.72E-39,1.76E-39,1.11E-40,8.10E-41,5.52E-42,3.63E-42,3.30E-42,2.83E-42,2.08E-35,0,0.3295,0.3782,0.9137,0.5726,0.0499,0.0241,0.001702,0.001206,0.002365,8.28E-04,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01486,9.20E-04,0.001227,0.001023,0.2128,0.002327,4.13E-04,3.40E-04,1.89E-04,2.52E-04
0,1172,79.77,142.9,110.9,0.3664,3.501,0.29,0.1883,0.4462,0.113,0,345.7,0.1476,2.504,0.2331,0.2521,0.3428,0.1211,0.6558,5.369,15.03,0,345.7,0.1476,2.504,0.2331,0.2521,0.3428,0.1211,0.6558,5.369,15.03,0,0,0,0,0,0,0,0,0,0,0,0,15.68,290.1,153.9,55.6,1243,1183,22.16,18.81,27.78,17.85,0,132.9,8.104,11.96,45.94,13.3,0.07503,0.01078,0.05734,9.62E-04,0.01788,1.01E-11,0,4081000,55420,13560,2052,64.31,634.9,149.4,177.9,126.2,44.37,7.72E-11,0,2.69E-06,2.45E-07,5.49E-07,3.37E-07,1.69E-06,3.28E-06,1.98E-06,3.42E-06,3.82E-06,1.62E-06,0,1.42E-10,8.91E-12,6.41E-11,1.10E-10,8.66E-13,3.80E-12,4.17E-13,1.98E-13,1.57E-12,1.11E-12,0.001726,0,250500,139300,113600,41250,6.50E+07,32190,43890,41850,13690,51680,0,1.43E-39,2.37E-40,1.67E-39,1.81E-39,1.12E-40,4.92E-41,4.42E-42,3.08E-42,2.73E-42,2.19E-42,2.08E-35,0,0.3397,0.3685,0.9026,0.5895,0.05043,0.01767,0.001521,0.001106,0.002289,6.92E-04,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.0149,8.90E-04,0.001231,8.92E-04,0.2128,0.002416,4.24E-04,3.45E-04,2.00E-04,2.51E-04
0,1174,79.34,144.3,111,0.09101,3.084,0.1736,0.1911,0.426,0.09505,0,345.7,0.1433,2.399,0.3442,0.2501,0.2163,0.1009,0.549,4.862,15.78,0,345.7,0.1433,2.399,0.3442,0.2501,0.2163,0.1009,0.549,4.862,15.78,0,0,0,0,0,0,0,0,0,0,0,0,15.68,278.1,149,54.76,1240,1244,14.17,9.664,15.64,7.777,0,133.1,8.076,11.98,43.6,13.59,0.07672,0.01081,0.05742,0.001019,0.01742,1.01E-11,0,4081000,54950,13680,2053,59.42,649.2,146.7,180.3,124.6,41.61,7.73E-11,0,2.70E-06,2.37E-07,4.33E-07,4.18E-07,1.69E-06,3.31E-06,1.95E-06,3.46E-06,3.82E-06,1.62E-06,0,1.42E-10,8.99E-12,6.61E-11,1.15E-10,1.01E-12,3.64E-12,1.74E-13,1.59E-13,1.56E-12,1.11E-12,0.001345,0,250800,139200,113600,43260,6.50E+07,32280,44320,42060,13420,51420,0,1.45E-39,2.35E-40,1.67E-39,1.79E-39,1.11E-40,4.85E-41,1.80E-42,2.47E-42,2.39E-42,1.80E-42,2.08E-35,0,0.3442,0.3664,0.8995,0.5921,0.05007,0.01598,8.55E-04,0.001093,0.00216,5.60E-04,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01492,8.71E-04,0.001218,8.87E-04,0.2128,0.002448,4.17E-04,3.44E-04,1.87E-04,2.38E-04
0,1176,75.66,144.3,113.8,3.585,2.945,0.1774,0.1495,0.4357,0.09608,0,345.7,0.1101,2.472,0.2235,0.3161,0.2166,0.1023,0.5386,5.104,15.55,0,345.7,0.1101,2.472,0.2235,0.3161,0.2166,0.1023,0.5386,5.104,15.55,0,0,0,0,0,0,0,0,0,0,0,0,15.68,264,141.4,55.43,1259,1246,14.04,9.417,15.9,7.651,0,133.1,7.724,10.61,39.3,14.76,0.08943,0.01474,0.05961,0.001186,0.006788,1.00E-11,0,4081000,52510,13680,2057,2237,632.1,147.2,173.7,125.7,41.67,7.74E-11,0,2.74E-06,2.25E-07,4.33E-07,4.02E-07,1.71E-06,3.33E-06,1.97E-06,3.37E-06,3.90E-06,1.63E-06,0,1.44E-10,8.58E-12,6.75E-11,1.17E-10,1.31E-12,3.52E-12,1.77E-13,1.21E-13,1.59E-12,1.13E-12,1.00E-04,0,250900,200400,246800,57710,6.64E+07,87460,38370,38860,13160,54260,0,1.48E-39,1.79E-40,1.61E-39,1.75E-39,2.12E-40,4.56E-41,2.05E-42,2.45E-42,2.44E-42,9.68E-42,2.08E-35,0,0.3552,0.3421,0.8807,0.5856,0.08617,0.01511,9.45E-04,9.32E-04,0.002211,0.002073,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01493,0.001014,0.001617,9.20E-04,0.2121,0.002599,3.97E-04,3.21E-04,1.88E-04,2.47E-04
0,1179,75.66,147.2,111.7,0.4609,3.215,0.4856,0.14,0.4262,0.08153,0,345.7,0.1154,2.551,0.2175,0.2295,0.1809,0.1335,0.5368,6.273,14.39,0,345.7,0.1154,2.551,0.2175,0.2295,0.1809,0.1335,0.5368,6.273,14.39,0,0,0,0,0,0,0,0,0,0,0,0,15.68,262.7,122.4,60.02,1285,1233,17.14,10.62,17.64,8.588,0,133.1,8.055,9.999,35,16.24,0.1186,0.01712,0.06094,0.00127,0.007318,1.00E-11,0,4081000,52070,12290,2124,367,589.3,183.8,173.3,126.7,39.22,7.75E-11,0,2.80E-06,2.23E-07,4.25E-07,3.51E-07,1.73E-06,2.81E-06,2.48E-06,3.36E-06,4.21E-06,1.35E-06,0,1.46E-10,8.86E-12,6.66E-11,1.16E-10,1.09E-12,4.53E-12,4.22E-13,1.10E-13,1.61E-12,1.12E-12,1.00E-04,0,251200,130500,87710,62180,6.88E+07,35360,43150,41660,13620,56790,0,1.54E-39,1.81E-40,1.70E-39,1.69E-39,9.31E-41,4.81E-41,2.83E-42,2.14E-42,2.25E-42,9.45E-42,2.08E-35,0,0.3771,0.3437,0.9086,0.567,0.04863,0.01511,0.002358,8.47E-04,0.002147,0.002,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01495,8.10E-04,0.001136,8.86E-04,0.2128,0.002367,4.77E-04,3.28E-04,1.94E-04,2.44E-04
0,1180,75.06,143.5,118.8,0.2876,6.092,0.5291,0.1458,0.6684,0.04863,0,345.7,0.1194,2.507,0.2392,0.2289,0.1397,0.1243,0.1787,5.109,15.97,0,345.7,0.1194,2.507,0.2392,0.2289,0.1397,0.1243,0.1787,5.109,15.97,0,0,0,0,0,0,0,0,0,0,0,0,15.68,261.3,117.8,109.9,1271,1204,13.58,5.186,20.27,2.816,0,133.1,8.197,9.513,28.17,16.62,0.06097,0.01849,0.06167,0.00141,0.00726,1.00E-11,0,4081000,51460,12260,2197,105.4,600.4,169.8,175.3,130.8,35.9,7.77E-11,0,2.82E-06,2.24E-07,4.24E-07,3.61E-07,1.73E-06,2.92E-06,2.32E-06,3.33E-06,4.46E-06,1.19E-06,0,1.47E-10,9.05E-12,6.67E-11,1.15E-10,1.03E-12,8.31E-12,5.11E-13,1.19E-13,2.29E-12,7.70E-13,9.01E-04,0,251300,134400,85820,64050,7.15E+07,33970,45040,43590,14120,59240,0,1.56E-39,1.85E-40,1.67E-39,1.63E-39,9.71E-41,9.94E-41,3.94E-42,2.02E-42,6.31E-42,8.91E-42,2.08E-35,0,0.3826,0.3415,0.888,0.5663,0.04967,0.02877,0.00254,8.74E-04,0.003234,0.001862,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01496,8.03E-04,0.001126,9.56E-04,0.2128,0.002324,4.54E-04,3.31E-04,2.11E-04,2.33E-04
0,1181,74.5,143.5,122.7,0.04448,1.779,0.2818,0.1319,0.4111,1.518,0,345.7,0.1187,2.538,0.3884,0.2301,0.1364,0.1125,0.1763,5.111,15.8,0,345.7,0.1187,2.538,0.3884,0.2301,0.1364,0.1125,0.1763,5.111,15.8,0,0,0,0,0,0,0,0,0,0,0,0,15.68,261.8,102.7,61.56,1260,1266,17.76,6.155,14.71,3.161,0,133.1,9.284,8.92,28.67,15.28,0.05642,0.01888,0.06191,0.0012,0.008958,9.99E-12,0,4081000,51140,12390,2167,121.8,621.4,162.2,177.4,128.4,44.63,7.78E-11,0,2.83E-06,2.23E-07,4.30E-07,3.53E-07,1.74E-06,2.99E-06,2.20E-06,3.36E-06,4.48E-06,1.21E-06,0,1.47E-10,8.94E-12,6.71E-11,1.23E-10,4.50E-13,2.24E-12,2.44E-13,8.31E-14,1.95E-12,3.51E-12,1.00E-04,0,251400,158600,74320,63110,7.46E+07,34070,45780,44860,14320,61900,0,1.56E-39,1.83E-40,1.67E-39,1.68E-39,8.72E-41,2.34E-41,1.36E-42,1.53E-42,1.63E-42,2.60E-41,2.08E-35,0,0.3853,0.3391,0.9083,0.5814,0.0311,0.008889,0.001371,8.09E-04,0.002041,0.007126,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01497,8.03E-04,0.001108,9.08E-04,0.2128,0.002405,4.46E-04,3.38E-04,2.04E-04,2.37E-04
0,1182,65.97,144.3,128,8.862,1.754,0.3046,0.1288,0.412,0.04133,0,345.7,0.1486,2.458,0.229,0.2295,0.1341,0.1165,0.1742,5.112,16.01,0,345.7,0.1486,2.458,0.229,0.2295,0.1341,0.1165,0.1742,5.112,16.01,0,0,0,0,0,0,0,0,0,0,0,0,15.68,252,103.9,61.15,1270,1266,17.74,6.133,14.71,3.156,0,133.1,9.524,7.923,23.13,15.14,0.06717,0.01943,0.06191,0.001181,0.007115,9.98E-12,0,4081000,46700,12510,2168,4300,603,168.4,174.1,128,44.63,7.79E-11,0,2.84E-06,2.29E-07,4.24E-07,3.60E-07,1.74E-06,2.94E-06,2.26E-06,3.35E-06,4.49E-06,1.24E-06,0,1.47E-10,8.68E-12,6.81E-11,1.29E-10,1.05E-12,2.22E-12,2.62E-13,7.95E-14,1.96E-12,7.69E-13,8.62E-04,0,251500,157000,70780,58700,7.81E+07,35930,46870,46160,14670,64670,0,1.56E-39,1.99E-40,1.64E-39,1.69E-39,9.33E-41,2.33E-41,1.40E-42,1.50E-42,1.62E-42,8.76E-42,2.08E-35,0,0.3906,0.3122,0.8982,0.5806,0.06641,0.00879,0.001479,7.95E-04,0.002045,0.001826,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01497,7.80E-04,0.001112,9.04E-04,0.2128,0.002405,4.57E-04,3.32E-04,2.05E-04,2.37E-04
0,1180,67.06,143.5,134.7,10.88,1.648,0.3953,0.1428,0.4161,0.0416,0,345.7,0.1135,2.495,0.2214,0.2358,0.1232,0.1251,0.1777,5.24,15.88,0,345.7,0.1135,2.495,0.2214,0.2358,0.1232,0.1251,0.1777,5.24,15.88,0,0,0,0,0,0,0,0,0,0,0,0,15.68,251.3,103.9,61.13,1260,1266,17.72,6.12,14.71,3.146,0,132.2,9.531,7.56,17.93,15.15,0.06117,0.0191,0.06191,0.001171,0.007026,9.97E-12,0,4080000,44870,12500,2179,6997,571.7,184.2,175.7,128.6,43.63,7.81E-11,0,2.85E-06,2.26E-07,4.29E-07,3.65E-07,1.75E-06,2.67E-06,2.47E-06,3.38E-06,4.52E-06,1.27E-06,0,1.47E-10,8.62E-12,6.88E-11,1.34E-10,1.11E-12,2.14E-12,3.35E-13,9.03E-14,1.96E-12,7.71E-13,0.001398,0,251500,154500,69820,58900,7.77E+07,35010,47380,46190,14580,64370,0,1.49E-39,1.81E-40,1.65E-39,1.69E-39,9.38E-41,2.29E-41,1.65E-42,1.53E-42,1.63E-42,8.75E-42,2.08E-35,0,0.3733,0.3174,0.8966,0.5875,0.07318,0.008251,0.001912,8.63E-04,0.002063,0.001828,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01497,7.68E-04,0.001111,9.06E-04,0.2128,0.00237,4.88E-04,3.33E-04,2.06E-04,2.37E-04
0,1180,67.59,142.3,132.4,6.568,4.696,0.3849,0.1166,0.4093,0.04363,0,345.7,0.1398,2.472,0.2126,0.2413,0.1281,0.1731,0.125,3.931,17.18,0,345.7,0.1398,2.472,0.2126,0.2413,0.1281,0.1731,0.125,3.931,17.18,0,0,0,0,0,0,0,0,0,0,0,0,15.68,252,97.57,99.13,1258,1239,14.38,5.216,12.83,2.48,0,133,9.86,7.626,15.52,19.81,0.2663,0.01889,0.06191,0.001168,0.006965,9.92E-12,0,4080000,44110,12870,2232,4499,585.5,162.2,173,128.9,39.98,7.82E-11,0,2.87E-06,2.22E-07,4.28E-07,3.99E-07,1.76E-06,3.03E-06,2.15E-06,3.33E-06,4.48E-06,1.32E-06,0,1.48E-10,8.78E-12,6.89E-11,1.30E-10,1.27E-12,8.34E-12,3.37E-13,7.22E-14,1.85E-12,9.00E-13,1.00E-04,0,255200,151800,70590,61390,7.25E+07,35480,46180,44260,13790,60190,0,1.51E-39,2.11E-40,1.60E-39,1.64E-39,9.49E-41,6.15E-41,1.69E-42,1.47E-42,1.64E-42,8.78E-42,2.08E-35,0,0.3783,0.3272,0.8792,0.5767,0.07496,0.01964,0.001831,7.32E-04,0.00203,0.001825,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01501,7.63E-04,0.001084,9.51E-04,0.2128,0.002371,4.47E-04,3.29E-04,2.00E-04,2.36E-04
0,1173,74.16,136.5,139.8,3.606,2.939,0.1653,0.1013,0.4192,0.07298,0,345.7,0.1385,2.467,0.2024,0.2461,0.1662,0.1504,0.1206,4.227,16.88,0,345.7,0.1385,2.467,0.2024,0.2461,0.1662,0.1504,0.1206,4.227,16.88,0,0,0,0,0,0,0,0,0,0,0,0,15.66,253.4,100.3,68.31,1260,1263,13.65,5.489,13.44,7.216,0,130.2,11.6,8.48,14.39,24.25,0.2665,0.0189,0.06192,0.001175,0.006947,9.89E-12,0,4076000,46490,13010,2317,3675,589.3,173.5,148.7,132,41.31,7.84E-11,0,2.88E-06,2.18E-07,4.27E-07,3.60E-07,1.76E-06,3.23E-06,2.41E-06,2.86E-06,4.55E-06,1.33E-06,0,1.47E-10,9.64E-12,6.81E-11,1.39E-10,1.02E-12,3.83E-12,1.61E-13,6.78E-14,1.86E-12,9.41E-13,0.00156,0,255100,157000,73080,64230,7.10E+07,35090,46940,43640,13640,59120,0,1.33E-39,2.78E-40,1.56E-39,1.69E-39,9.74E-41,4.45E-41,1.27E-42,1.57E-42,1.83E-42,9.30E-42,2.08E-35,0,0.3359,0.3633,0.8527,0.6064,0.08175,0.01376,7.89E-04,6.66E-04,0.00208,0.001964,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.015,7.77E-04,0.001083,9.24E-04,0.2128,0.0024,4.56E-04,3.02E-04,2.07E-04,2.43E-04
0,1174,72.05,136.2,142.2,3.583,1.811,0.1321,0.09265,0.4005,0.04538,0,345.7,0.1286,2.473,0.1989,0.2464,0.1646,0.1512,0.3564,4.658,16.22,0,345.7,0.1286,2.473,0.1989,0.2464,0.1646,0.1512,0.3564,4.658,16.22,0,0,0,0,0,0,0,0,0,0,0,0,15.66,253.9,106.4,49.06,1268,1264,17.92,6.773,15.74,9.424,0,130.2,10.29,8.812,13.44,25.91,0.265,0.01893,0.06194,0.001162,0.00681,9.87E-12,0,4076000,45170,14010,2471,3623,573.4,174.4,149.4,132.1,41.25,7.85E-11,0,2.89E-06,2.20E-07,4.24E-07,3.59E-07,1.77E-06,3.20E-06,2.42E-06,2.90E-06,4.55E-06,1.34E-06,0,1.47E-10,9.44E-12,6.65E-11,1.44E-10,6.51E-13,2.25E-12,1.16E-13,2.06E-13,1.69E-12,9.04E-13,1.00E-04,0,255400,159600,79080,64970,7.15E+07,34580,47360,44050,13670,59520,0,1.33E-39,1.89E-40,1.54E-39,1.71E-39,9.71E-41,2.49E-41,6.61E-43,1.38E-42,1.50E-42,8.81E-42,2.08E-35,0,0.3393,0.3522,0.8534,0.6142,0.08167,0.008521,6.34E-04,6.18E-04,0.002001,0.001835,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01501,7.68E-04,0.0011,9.04E-04,0.2128,0.00238,4.61E-04,3.05E-04,2.09E-04,2.45E-04
0,1175,78.83,136.5,138.3,3.575,1.708,0.1357,0.09542,0.4021,0.04676,0,345.7,0.1821,2.416,0.2071,0.2466,0.1582,0.1516,0.4163,5.498,15.32,0,345.7,0.1821,2.416,0.2071,0.2466,0.1582,0.1516,0.4163,5.498,15.32,0,0,0,0,0,0,0,0,0,0,0,0,15.65,252.4,107.7,49.04,1262,1264,17.88,6.752,15.74,9.415,0,128.6,10.27,8.506,10.72,25.72,0.2647,0.01893,0.06194,0.001161,0.006167,9.86E-12,0,4074000,47350,13890,2335,3607,553,174.5,150.5,131.9,40,7.86E-11,0,2.90E-06,2.19E-07,4.30E-07,3.58E-07,1.78E-06,3.16E-06,2.42E-06,2.93E-06,4.57E-06,1.33E-06,0,1.50E-10,1.05E-11,6.45E-11,1.43E-10,4.95E-13,2.17E-12,1.18E-13,2.10E-13,1.70E-12,8.92E-13,1.00E-04,0,255600,164500,83520,64320,7.30E+07,34270,46990,44340,13800,60720,0,1.30E-39,2.14E-40,1.52E-39,1.61E-39,9.86E-41,2.32E-41,6.66E-43,1.39E-42,1.48E-42,8.81E-42,2.08E-35,0,0.3391,0.3948,0.844,0.5812,0.08195,0.008158,6.51E-04,6.31E-04,0.002007,0.00184,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01503,7.77E-04,0.001103,8.75E-04,0.2128,0.002375,4.62E-04,3.08E-04,2.09E-04,2.44E-04
0,1180,70.66,144.2,135.8,3.569,1.704,0.1366,0.1006,0.3963,0.04798,0,345.7,0.1256,2.461,0.2037,0.2463,0.1566,0.1528,0.4166,5.17,15.64,0,345.7,0.1256,2.461,0.2037,0.2463,0.1566,0.1528,0.4166,5.17,15.64,0,0,0,0,0,0,0,0,0,0,0,0,15.65,253,108.6,49.03,1248,1263,17.87,6.854,15.61,9.407,0,129.2,11.14,7.74,8.25,25.73,0.2646,0.01893,0.06194,0.001158,0.005775,9.85E-12,0,4074000,47340,13790,2255,3601,529.7,175.5,152.4,127.7,41,7.88E-11,0,2.93E-06,2.24E-07,4.27E-07,3.51E-07,1.78E-06,3.08E-06,2.43E-06,3.00E-06,4.52E-06,1.36E-06,0,1.52E-10,9.47E-12,6.53E-11,1.43E-10,4.45E-13,2.17E-12,1.19E-13,2.23E-13,1.69E-12,8.95E-13,9.85E-04,0,256700,168000,79050,63480,7.56E+07,34650,47890,45560,14030,62790,0,1.35E-39,1.87E-40,1.53E-39,1.56E-39,9.85E-41,2.31E-41,6.67E-43,1.41E-42,1.44E-42,8.81E-42,2.08E-35,0,0.3616,0.3473,0.8848,0.5618,0.08194,0.008143,6.53E-04,6.59E-04,0.001976,0.001844,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01507,7.79E-04,0.001097,8.58E-04,0.2128,0.002357,4.65E-04,3.12E-04,2.04E-04,2.44E-04
0,1181,72.2,139.2,127.5,3.564,5.07,0.1368,0.09766,0.4006,0.04708,0,345.7,0.1297,2.412,0.2399,0.2465,0.1646,0.1529,0.9117,4.032,16.29,0,345.7,0.1297,2.412,0.2399,0.2465,0.1646,0.1529,0.9117,4.032,16.29,0,0,0,0,0,0,0,0,0,0,0,0,15.65,252.2,109,49.05,1250,1263,17.88,6.764,15.69,9.408,0,129.2,11.76,10.2,11.97,26,0.2649,0.01893,0.06194,0.001157,0.005599,9.85E-12,0,4074000,47110,13750,2258,3665,519.5,175.2,152,128.7,39.66,7.89E-11,0,2.95E-06,2.17E-07,4.28E-07,3.54E-07,1.78E-06,3.05E-06,2.43E-06,3.00E-06,4.64E-06,1.28E-06,0,1.52E-10,1.05E-11,6.33E-11,1.39E-10,6.33E-13,7.73E-12,1.20E-13,2.16E-13,1.70E-12,8.93E-13,8.90E-04,0,256900,169900,77960,64830,7.89E+07,35660,49490,47170,14480,65430,0,1.37E-39,1.94E-40,1.48E-39,1.53E-39,1.02E-40,6.23E-41,6.55E-43,1.39E-42,1.44E-42,8.81E-42,2.08E-35,0,0.3693,0.3578,0.875,0.5408,0.08271,0.0199,6.54E-04,6.43E-04,0.001997,0.00184,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01508,7.68E-04,0.001101,8.49E-04,0.2128,0.002354,4.65E-04,3.11E-04,2.07E-04,2.43E-04
0,1181,70.62,140.4,126.9,2.277,4.809,0.1368,0.09747,0.4056,0.04247,0,345.7,0.1228,2.432,0.2243,0.2455,0.1656,0.2053,0.925,4.612,15.64,0,345.7,0.1228,2.432,0.2243,0.2455,0.1656,0.2053,0.925,4.612,15.64,0,0,0,0,0,0,0,0,0,0,0,0,15.65,252.3,109,48.92,1247,1263,17.86,6.744,15.69,9.404,0,129.2,11.97,10.46,11.64,28.13,0.2648,0.01893,0.06195,0.001159,0.005522,9.86E-12,0,4074000,46780,13090,2137,1066,507.7,174.6,152,127.7,39.88,7.90E-11,0,2.97E-06,2.17E-07,4.29E-07,3.58E-07,1.78E-06,3.01E-06,2.44E-06,3.01E-06,4.73E-06,1.21E-06,0,1.52E-10,9.94E-12,6.36E-11,1.38E-10,1.09E-12,7.38E-12,1.20E-13,2.16E-13,2.04E-12,5.51E-13,1.00E-04,0,257000,173700,79470,68820,8.26E+07,36850,51630,49210,14990,68430,0,1.37E-39,1.97E-40,1.46E-39,1.52E-39,1.19E-40,5.94E-41,6.46E-43,1.39E-42,1.42E-42,8.79E-42,2.08E-35,0,0.3693,0.3501,0.8769,0.5422,0.08754,0.0186,6.53E-04,6.42E-04,0.002002,0.001837,0,0,7.08E-04,1.80E-06,6.26E-06,0.9975,1.05E-04,3.30E-04,4.35E-04,1.31E-04,8.05E-04,0,0.01509,7.70E-04,0.001073,8.73E-04,0.2128,0.002345,4.65E-04,3.11E-04,2.09E-04,2.41E-04
