cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1592.0,185.7,178.2,162.3,0.04958,8.086,0.3502,0.2346,1.089,0.6551,0.0,343.8,0.1215,0.6237,0.5031,0.06652,0.1399,0.2223,0.09437,1.348,14.18,0.0,343.8,0.1215,0.6237,0.5031,0.06652,0.1399,0.2223,0.09437,1.348,14.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.0,117.4,27.85,628.4,169.4,3.77,3.639,29.97,3.725,0.0,44.28,1.7,5.238,10.35,34.13,0.2341,0.09816,0.01969,0.003422,0.01265,7.075E-13,0.0,4743000.0,45980.0,888.9,105.6,0.0,0.0,0.0,0.0,0.0,0.0,1.453E-13,0.0,1.591E-11,3.848E-11,2.115E-10,2.778E-11,1.972E-12,5.148E-12,4.894E-12,2.544E-12,4.014E-11,3.666E-10,0.0,1.736E-16,3.856E-16,8.856E-16,1.486E-15,5.376E-19,3.881E-17,1.151E-19,6.329E-19,2.251E-19,4.104E-19,3.897E-4,0.0,4138.0,128300.0,113100.0,53740.0,3.098E7,53510.0,26170.0,28680.0,13560.0,30560.0,0.0,4.8060000000000006E-36,1.88E-36,1.109E-35,1.001E-35,2.215E-36,3.696E-37,1.2E-38,1.338E-38,3.756E-38,2.3E-38,2.08E-35,0.0,0.58,1.429,2.545,1.359,0.222,0.05078,0.005082,0.005047,0.01667,0.01072,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002731,0.00666,0.00695,0.00441,0.2248,0.01236,0.001664,7.432E-4,0.005375,0.00109,
0.0,1582.0,197.0,176.2,164.7,0.04698,6.468,0.3479,0.2329,1.528,1.064,0.0,343.8,0.1258,0.6254,0.5076,0.06544,0.1348,0.2218,0.09169,1.384,14.13,0.0,343.8,0.1258,0.6254,0.5076,0.06544,0.1348,0.2218,0.09169,1.384,14.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,117.8,29.1,624.4,169.5,3.652,3.374,30.68,3.69,0.0,43.38,2.578,4.257,8.618,34.13,0.1999,0.09824,0.01617,0.003485,0.01265,7.669E-13,0.0,4735000.0,53580.0,888.9,105.6,0.0,0.0,0.0,0.0,0.0,0.0,1.672E-13,0.0,1.762E-11,4.016E-11,3.618E-10,3.62E-11,2.237E-12,5.664E-12,5.588E-12,2.936E-12,4.268E-11,4.21E-10,0.0,1.739E-16,4.483E-16,1.066E-15,1.621E-15,1.592E-18,2.517E-17,1.321E-19,7.183E-19,4.001E-18,4.078E-18,3.881E-4,0.0,4283.0,130500.0,109600.0,55460.0,3.258E7,55420.0,27530.0,30170.0,13700.0,32110.0,0.0,4.1730000000000004E-36,2.5890000000000002E-36,1.072E-35,9.934000000000001E-36,2.215E-36,3.362E-37,1.185E-38,1.32E-38,4.707E-38,3.176E-38,2.08E-35,0.0,0.5044,1.516,2.513,1.358,0.2219,0.03789,0.005046,0.004961,0.02096,0.01463,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.002903,0.006683,0.006896,0.004412,0.2248,0.01221,0.001668,7.534E-4,0.005357,0.001101,
0.0,1584.0,197.4,177.2,160.9,0.04622,6.358,0.3487,0.2351,1.156,0.7035,0.0,343.8,0.1296,0.606,0.498,0.06649,0.1358,0.2242,0.0906,1.388,14.15,0.0,343.8,0.1296,0.606,0.498,0.06649,0.1358,0.2242,0.0906,1.388,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.3,116.9,28.84,619.8,169.8,3.774,3.364,30.68,3.681,0.0,43.38,1.402,5.184,8.447,35.06,0.1729,0.07143,0.01517,0.003781,0.01434,8.223E-13,0.0,4735000.0,53180.0,1059.0,120.9,0.005577,0.0,0.0,0.0,0.0,8.225E-6,1.88E-13,0.0,1.94E-11,4.215E-11,5.344E-10,4.782E-11,2.567E-12,6.319E-12,6.309E-12,3.277E-12,4.636E-11,4.812E-10,0.0,1.754E-16,4.783E-16,1.273E-15,1.798E-15,2.008E-18,3.054E-17,1.532E-19,7.819E-19,1.077E-18,1.274E-18,9.184E-4,0.0,4459.0,128400.0,104500.0,56040.0,3.038E7,53190.0,26770.0,28550.0,13510.0,31150.0,0.0,4.2640000000000005E-36,2.0550000000000002E-36,1.055E-35,9.759000000000001E-36,2.243E-36,3.6429999999999997E-37,1.165E-38,1.317E-38,3.867E-38,2.404E-38,2.08E-35,0.0,0.5311,1.521,2.504,1.322,0.2357,0.04078,0.004989,0.004962,0.01731,0.01112,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.003053,0.00671,0.006865,0.00436,0.2248,0.01212,0.001677,7.52E-4,0.005355,0.001124,
0.0,1584.0,201.0,169.0,165.2,0.04084,7.427,0.3595,0.24,1.146,0.702,0.0,343.8,0.1379,0.5858,0.5102,0.06755,0.1416,0.2285,0.09076,1.371,14.15,0.0,343.8,0.1379,0.5858,0.5102,0.06755,0.1416,0.2285,0.09076,1.371,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.8,127.4,28.22,609.9,171.6,3.964,2.847,28.64,2.719,0.0,43.38,1.178,2.852,9.492,34.63,0.07472,0.06807,0.01418,0.002458,0.01366,8.841E-13,0.0,4735000.0,52400.0,1396.0,274.2,1.66E-4,0.0,0.0,0.0,0.0,8.225E-6,2.084E-13,0.0,1.94E-11,1.056E-10,6.797E-10,8.243E-11,2.836E-12,8.183E-12,7.26E-12,3.666E-12,5.155E-11,5.462E-10,0.0,1.754E-16,5.104E-16,1.371E-15,1.941E-15,2.427E-18,8.584E-17,7.464E-19,1.197E-18,1.849E-18,1.53E-18,1.0E-4,0.0,4497.0,125600.0,101200.0,54730.0,2.897E7,51300.0,25260.0,26860.0,13300.0,29370.0,0.0,4.2640000000000005E-36,2.0610000000000002E-36,1.018E-35,9.685E-36,2.2220000000000002E-36,6.1649999999999996E-37,1.447E-38,1.486E-38,4.09E-38,2.472E-38,2.08E-35,0.0,0.5311,1.549,2.42,1.35,0.2252,0.06391,0.005276,0.005135,0.01737,0.01122,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.00312,0.00671,0.006851,0.004348,0.2247,0.01213,0.001668,7.409E-4,0.005363,0.001108,
0.0,1589.0,196.9,175.7,157.7,0.028,7.898,0.3437,0.2307,1.141,0.6938,0.0,343.8,0.1324,0.6008,0.5053,0.0651,0.1263,0.2287,0.09161,1.381,14.15,0.0,343.8,0.1324,0.6008,0.5053,0.0651,0.1263,0.2287,0.09161,1.381,14.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,430.3,121.9,24.88,603.3,180.6,4.312,3.174,29.87,2.81,0.0,43.38,1.16,2.752,9.171,34.63,0.06605,0.06807,0.01403,0.002422,0.01465,9.552E-13,0.0,4735000.0,52350.0,1511.0,154.1,1.204E-6,0.0,0.0,0.0,0.0,8.225E-6,2.209E-13,0.0,3.726E-11,3.634E-10,5.21E-10,5.395E-11,3.21E-12,9.483E-12,8.24E-12,4.192E-12,5.606E-11,6.186E-10,0.0,1.954E-16,4.968E-16,1.55E-15,2.019E-15,1.971E-18,8.315E-17,4.07E-19,9.927E-19,1.419E-18,1.472E-18,6.378E-4,0.0,4616.0,125700.0,100800.0,54730.0,2.878E7,50320.0,24930.0,26490.0,13260.0,28950.0,0.0,4.3030000000000005E-36,1.93E-36,1.046E-35,9.425000000000001E-36,2.2220000000000002E-36,5.612E-37,1.234E-38,1.348E-38,3.8399999999999997E-38,2.378E-38,2.08E-35,0.0,0.5609,1.514,2.463,1.318,0.2251,0.05601,0.005057,0.00502,0.01734,0.01111,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.003194,0.006664,0.006887,0.004213,0.2247,0.01218,0.001683,7.409E-4,0.005352,0.001115,
0.0,1591.0,196.0,174.7,153.0,0.03715,8.448,0.3563,0.2328,1.146,0.7104,0.0,343.8,0.08604,0.6116,0.5016,0.0665,0.121,0.2402,0.07732,1.369,14.19,0.0,343.8,0.08604,0.6116,0.5016,0.0665,0.121,0.2402,0.07732,1.369,14.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,440.2,114.2,28.74,606.9,168.1,6.525,4.378,32.12,4.055,0.0,43.53,1.088,2.646,11.7,34.33,0.0544,0.06805,0.01393,0.002411,0.01412,1.051E-12,0.0,4735000.0,51960.0,1777.0,151.5,8.738E-9,0.0,0.0,0.0,0.0,8.225E-6,2.316E-13,0.0,3.764E-11,4.863E-10,4.065E-10,5.547E-11,3.786E-12,1.109E-11,9.485E-12,4.015E-12,6.117E-11,7.005E-10,0.0,3.21E-16,5.153E-16,1.698E-15,1.85E-15,1.467E-17,1.523E-16,7.062E-19,1.163E-18,1.802E-18,1.825E-18,5.334E-4,0.0,4788.0,126900.0,100100.0,58620.0,2.935E7,49880.0,25290.0,26860.0,13360.0,29290.0,0.0,4.5480000000000005E-36,1.922E-36,1.036E-35,9.075000000000001E-36,2.2030000000000002E-36,6.3459999999999995E-37,1.379E-38,1.435E-38,3.97E-38,2.445E-38,2.08E-35,0.0,0.5939,1.506,2.449,1.288,0.2249,0.06698,0.005214,0.005076,0.01736,0.01121,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.003243,0.006699,0.006813,0.004252,0.2248,0.01199,0.001711,7.398E-4,0.005399,0.001132,
0.0,1579.0,206.6,177.3,148.8,0.03723,5.779,0.357,0.2342,1.147,0.7933,0.0,343.8,0.0857,0.6115,0.5017,0.07991,0.1077,0.2416,0.07729,1.566,13.99,0.0,343.8,0.0857,0.6115,0.5017,0.07991,0.1077,0.2416,0.07729,1.566,13.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.1,119.3,29.27,605.7,167.2,6.655,4.462,32.29,4.104,0.0,42.56,1.045,2.584,14.05,37.29,0.04897,0.06799,0.01384,0.002353,0.01353,1.173E-12,0.0,4726000.0,60420.0,1860.0,150.5,6.342E-11,0.0,0.0,0.0,0.0,8.225E-6,2.462E-13,0.0,3.759E-11,4.859E-10,4.309E-10,5.975E-11,5.28E-12,1.167E-11,1.084E-11,4.525E-12,7.93E-11,7.74E-10,0.0,3.186E-16,5.246E-16,1.835E-15,1.985E-15,6.653E-18,4.231E-17,7.444E-19,1.21E-18,1.867E-18,1.941E-18,4.754E-4,0.0,4864.0,128200.0,98690.0,68810.0,3.032E7,50140.0,26070.0,27700.0,13600.0,29990.0,0.0,3.87E-36,1.9330000000000003E-36,1.033E-35,8.95E-36,2.523E-36,3.539E-37,1.382E-38,1.442E-38,3.954E-38,2.43E-38,2.08E-35,0.0,0.5053,1.578,2.455,1.285,0.2533,0.04224,0.005223,0.005096,0.01737,0.01138,0.0,0.0,0.001598,0.001114,9.297E-4,0.9938,9.748E-4,3.903E-4,5.121E-4,5.937E-5,6.22E-4,0.0,0.003238,0.006691,0.006812,0.00417,0.2249,0.01187,0.001713,7.417E-4,0.005402,0.001122,
0.0,1579.0,205.0,171.3,147.5,0.0372,7.357,0.3575,0.2428,1.149,0.7914,0.0,343.8,0.0853,0.563,0.511,0.1126,0.1137,0.2423,0.07714,2.469,13.09,0.0,343.8,0.0853,0.563,0.511,0.1126,0.1137,0.2423,0.07714,2.469,13.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.2,130.5,29.11,604.7,167.2,6.644,4.446,32.28,4.086,0.0,42.56,0.999,2.119,23.1,35.38,0.04942,0.0687,0.01474,0.002462,0.01425,1.275E-12,0.0,4726000.0,59970.0,1881.0,161.9,40.71,0.03269,0.01309,0.01717,0.001991,0.02087,2.66E-13,0.0,3.759E-11,4.866E-10,3.655E-10,6.825E-11,1.188E-10,1.277E-11,1.24E-11,5.041E-12,1.36E-10,8.219E-10,0.0,3.186E-16,5.407E-16,1.701E-15,2.008E-15,1.605E-16,4.336E-17,8.178E-19,1.316E-18,1.929E-18,2.135E-18,1.0E-4,0.0,4917.0,97340.0,666100.0,53940.0,2.92E7,44720.0,24420.0,25290.0,13320.0,26770.0,0.0,3.87E-36,1.8940000000000002E-36,9.528E-36,9.178E-36,2.961E-36,3.834E-37,1.405E-38,1.504E-38,3.938E-38,2.471E-38,2.08E-35,0.0,0.5053,1.566,2.382,1.309,0.29,0.06144,0.005275,0.005231,0.01739,0.0114,0.0,0.0,4.513E-4,0.02198,5.385E-4,0.975,7.829E-4,3.135E-4,4.113E-4,4.768E-5,4.995E-4,0.0,0.003238,0.006462,0.01047,0.004054,0.2214,0.01185,0.001705,7.153E-4,0.00541,0.001089,
0.0,1583.0,203.5,167.8,147.9,0.03717,5.759,0.3575,0.2339,1.148,0.7914,0.0,343.8,0.08233,0.5986,0.5099,0.06145,0.1066,0.2423,0.07767,2.545,13.02,0.0,343.8,0.08233,0.5986,0.5099,0.06145,0.1066,0.2423,0.07767,2.545,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.5,124.7,29.15,608.2,167.2,6.629,4.43,32.28,4.075,0.0,42.56,1.013,6.171,19.95,35.45,0.05351,0.06876,0.01479,0.002509,0.02143,1.364E-12,0.0,4726000.0,59160.0,1922.0,433.9,0.7813,6.274E-4,2.512E-4,3.296E-4,3.821E-5,0.1721,2.925E-13,0.0,3.848E-11,4.319E-10,4.373E-10,1.244E-10,1.215E-10,1.384E-11,1.411E-11,5.665E-12,1.592E-10,9.338E-10,0.0,4.503E-16,5.486E-16,1.775E-15,1.988E-15,7.638E-18,4.317E-17,7.951E-19,1.288E-18,1.974E-18,2.208E-18,6.986E-4,0.0,5131.0,99610.0,111000.0,51220.0,2.797E7,44940.0,24680.0,25320.0,13310.0,27850.0,0.0,4.2000000000000005E-36,1.902E-36,1.043E-35,8.957000000000001E-36,1.8130000000000002E-36,3.4379999999999997E-37,1.363E-38,1.435E-38,3.899E-38,2.414E-38,2.08E-35,0.0,0.5381,1.563,2.433,1.322,0.1998,0.04245,0.005247,0.005088,0.01738,0.01136,0.0,0.0,4.611E-4,6.95E-4,5.502E-4,0.9962,7.999E-4,3.203E-4,4.202E-4,4.872E-5,5.104E-4,0.0,0.003406,0.00646,0.006771,0.004025,0.2249,0.01173,0.001706,7.191E-4,0.005409,0.001101,
0.0,1595.0,201.0,166.8,133.2,0.0382,5.69,0.3583,0.2368,1.145,0.7908,0.0,343.9,0.07726,0.5823,0.4667,0.05979,0.1056,0.2418,0.07782,2.626,12.95,0.0,343.9,0.07726,0.5823,0.4667,0.05979,0.1056,0.2418,0.07782,2.626,12.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.4,124.8,29.17,603.2,167.2,6.641,4.525,32.13,4.086,0.0,45.34,0.9454,3.033,25.41,35.44,0.05656,0.06885,0.01476,0.002589,0.02135,1.455E-12,0.0,4726000.0,58670.0,2017.0,217.1,6.776,1.589E-6,6.363E-7,8.349E-7,9.679E-8,0.1717,3.194E-13,0.0,3.433E-10,4.362E-10,2.482E-10,6.575E-11,1.221E-10,1.462E-11,1.558E-11,6.375E-12,2.365E-10,9.866E-10,0.0,1.106E-15,5.595E-16,1.684E-15,2.247E-15,2.711E-18,4.38E-17,8.255E-19,1.352E-18,2.005E-18,2.377E-18,8.278E-4,0.0,5930.0,98970.0,106500.0,48780.0,2.644E7,44230.0,24980.0,25460.0,13450.0,27350.0,0.0,5.611E-36,1.8750000000000003E-36,1.021E-35,7.684E-36,1.8130000000000002E-36,3.386E-37,1.359E-38,1.461E-38,3.834E-38,2.408E-38,2.08E-35,0.0,0.6516,1.539,2.435,1.224,0.1998,0.04238,0.005261,0.005128,0.01734,0.01134,0.0,0.0,4.672E-4,7.042E-4,5.575E-4,0.9961,8.105E-4,3.245E-4,4.258E-4,4.936E-5,5.172E-4,0.0,0.003746,0.006479,0.006785,0.003798,0.225,0.01157,0.001716,7.41E-4,0.005387,0.001093,
0.0,1592.0,213.0,164.6,128.4,0.03825,5.534,0.3578,0.236,1.145,0.7877,0.0,343.9,0.07946,0.5717,0.4322,0.05981,0.1055,0.2572,0.06386,3.0,12.57,0.0,343.9,0.07946,0.5717,0.4322,0.05981,0.1055,0.2572,0.06386,3.0,12.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.8,125.5,30.11,601.2,167.2,6.644,4.526,32.07,4.093,0.0,44.49,0.9365,3.102,23.54,35.42,0.06155,0.06901,0.01487,0.002718,0.0214,1.535E-12,0.0,4719000.0,65870.0,2003.0,225.5,6.774,2.954E-8,1.183E-8,1.552E-8,1.799E-9,0.1717,3.478E-13,0.0,3.45E-10,4.395E-10,2.696E-10,7.611E-11,1.223E-10,1.554E-11,1.761E-11,6.91E-12,2.892E-10,1.073E-9,0.0,1.241E-15,5.979E-16,1.693E-15,3.334E-15,1.518E-18,4.461E-17,8.648E-19,1.38E-18,2.071E-18,2.562E-18,6.324E-4,0.0,6156.0,99550.0,104600.0,47600.0,2.514E7,43970.0,25170.0,25450.0,13490.0,27130.0,0.0,5.265E-36,1.953E-36,9.852000000000001E-36,7.495E-36,1.812E-36,3.3369999999999997E-37,1.358E-38,1.457E-38,3.8039999999999997E-38,2.398E-38,2.08E-35,0.0,0.6324,1.644,2.377,1.192,0.1998,0.04231,0.005287,0.005116,0.01732,0.01131,0.0,0.0,4.829E-4,7.279E-4,5.763E-4,0.996,8.378E-4,3.355E-4,4.401E-4,5.103E-5,5.346E-4,0.0,0.004013,0.00647,0.006717,0.003802,0.2247,0.01142,0.001702,7.457E-4,0.0054,0.00107,
0.0,1595.0,210.1,164.4,126.3,0.03771,5.836,0.3558,0.4589,1.136,0.7855,0.0,343.9,0.07425,0.5699,0.408,0.05829,0.1072,0.2548,0.06652,2.329,13.25,0.0,343.9,0.07425,0.5699,0.408,0.05829,0.1072,0.2548,0.06652,2.329,13.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.2,124.9,30.1,601.2,167.2,6.617,5.045,31.78,3.956,0.0,50.07,0.9436,3.037,17.63,35.42,0.06901,0.06921,0.01505,0.002905,0.02097,1.605E-12,0.0,4719000.0,64840.0,2275.0,211.1,6.774,2.028E-10,8.12E-11,1.065E-10,1.235E-11,0.1717,3.808E-13,0.0,3.736E-10,4.513E-10,2.979E-10,5.154E-11,1.229E-10,1.74E-11,1.958E-11,9.2E-12,3.235E-10,1.183E-9,0.0,3.072E-15,5.615E-16,1.733E-15,2.772E-15,9.33E-19,1.313E-16,9.146E-19,1.982E-18,2.132E-18,2.665E-18,7.213E-4,0.0,7446.0,99680.0,101900.0,45350.0,2.381E7,42690.0,23580.0,23870.0,13290.0,25560.0,0.0,5.858E-36,1.8390000000000002E-36,9.787E-36,6.818000000000001E-36,1.8130000000000002E-36,4.541E-37,1.349E-38,2.569E-38,3.745E-38,2.385E-38,2.08E-35,0.0,0.6937,1.62,2.373,1.134,0.2,0.0502,0.005266,0.006313,0.01717,0.01128,0.0,0.0,4.98E-4,7.506E-4,5.943E-4,0.9959,8.64E-4,3.459E-4,4.539E-4,5.262E-5,5.513E-4,0.0,0.004118,0.006456,0.006723,0.003701,0.2247,0.01144,0.001689,7.794E-4,0.005382,0.00106,
0.0,1595.0,193.2,180.1,118.0,0.03761,7.185,0.3548,0.4558,1.141,0.7817,0.0,343.9,0.07203,0.573,0.3994,0.05823,0.1126,0.2568,0.06661,2.637,12.94,0.0,343.9,0.07203,0.573,0.3994,0.05823,0.1126,0.2568,0.06661,2.637,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.0,129.2,30.21,600.1,167.2,6.623,4.888,31.93,3.963,0.0,50.07,0.9486,5.82,21.38,35.39,0.07975,0.0695,0.01532,0.003168,0.02119,1.715E-12,0.0,4719000.0,64050.0,2286.0,211.0,6.774,0.07068,4.089E-12,5.364E-12,6.219E-13,0.1717,4.06E-13,0.0,3.736E-10,4.545E-10,3.238E-10,7.159E-11,1.23E-10,2.365E-11,2.166E-11,9.777E-12,3.798E-10,1.283E-9,0.0,3.072E-15,5.793E-16,1.838E-15,3.668E-15,7.986E-19,1.015E-16,9.732E-19,2.016E-18,2.209E-18,2.756E-18,1.0E-4,0.0,7491.0,99860.0,95280.0,50690.0,2.298E7,43790.0,23000.0,23360.0,13120.0,25090.0,0.0,5.858E-36,1.773E-36,9.905E-36,6.633E-36,1.8100000000000002E-36,4.196E-37,1.345E-38,2.529E-38,3.722E-38,2.373E-38,2.08E-35,0.0,0.6937,1.511,2.472,1.116,0.1991,0.06244,0.005268,0.006267,0.01724,0.01124,0.0,0.0,5.195E-4,7.83E-4,6.199E-4,0.9957,9.012E-4,3.608E-4,4.734E-4,5.489E-5,5.75E-4,0.0,0.004118,0.006351,0.006832,0.003686,0.2244,0.01142,0.001693,7.847E-4,0.005396,0.001043,
0.0,1597.0,185.1,187.7,118.2,0.03793,5.497,0.3514,0.353,1.155,0.7802,0.0,343.9,0.07135,0.5656,0.4062,0.05803,0.103,0.2576,0.06396,2.56,13.02,0.0,343.9,0.07135,0.5656,0.4062,0.05803,0.103,0.2576,0.06396,2.56,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,445.4,130.1,32.74,602.0,167.2,6.523,4.623,32.63,3.95,0.0,50.08,0.887,5.613,21.27,35.37,0.08401,0.06963,0.01542,0.003328,0.02127,1.82E-12,0.0,4719000.0,63560.0,2293.0,212.4,13.55,0.07068,2.815E-14,3.693E-14,4.282E-15,0.1717,4.35E-13,0.0,3.771E-10,4.527E-10,3.84E-10,7.171E-11,1.237E-10,2.852E-11,2.364E-11,1.401E-11,4.101E-10,1.419E-9,0.0,3.171E-15,6.086E-16,2.01E-15,4.574E-15,7.394E-19,5.043E-17,1.037E-18,1.791E-18,2.284E-18,2.856E-18,1.0E-4,0.0,7769.0,99720.0,94910.0,49530.0,2.208E7,43140.0,22700.0,23020.0,13170.0,24630.0,0.0,6.095E-36,1.732E-36,9.733000000000001E-36,6.577000000000001E-36,1.8100000000000002E-36,3.162E-37,1.335E-38,1.997E-38,3.733E-38,2.364E-38,2.08E-35,0.0,0.7162,1.465,2.476,1.144,0.1991,0.04234,0.005215,0.005727,0.01746,0.01125,0.0,0.0,5.273E-4,7.947E-4,6.292E-4,0.9956,9.147E-4,3.663E-4,4.805E-4,5.571E-5,5.837E-4,0.0,0.004198,0.006284,0.006748,0.003735,0.2244,0.01143,0.001686,7.923E-4,0.005369,0.001049,
0.0,1598.0,192.0,178.0,117.7,0.03888,5.503,0.3529,0.3526,1.155,0.7818,0.0,344.0,0.06835,0.558,0.4011,0.05806,0.1066,0.2506,0.06692,2.148,13.43,0.0,344.0,0.06835,0.558,0.4011,0.05806,0.1066,0.2506,0.06692,2.148,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,136.0,34.26,599.9,167.2,6.529,4.542,32.72,3.96,0.0,50.08,0.8648,5.565,21.23,35.36,0.07375,0.06947,0.0153,0.003103,0.02123,1.949E-12,0.0,4719000.0,63150.0,2508.0,213.5,14.67,0.07068,1.937E-16,2.541E-16,2.946E-17,0.1717,4.629E-13,0.0,3.783E-10,4.72E-10,4.166E-10,7.704E-11,1.246E-10,2.999E-11,2.562E-11,1.47E-11,4.081E-10,1.607E-9,0.0,3.177E-15,6.395E-16,2.022E-15,5.846E-15,7.636E-19,5.225E-17,1.103E-18,1.833E-18,2.358E-18,2.957E-18,1.0E-4,0.0,7868.0,99060.0,90050.0,48280.0,2.142E7,42980.0,23040.0,23360.0,13360.0,24870.0,0.0,6.131E-36,1.551E-36,9.55E-36,6.746E-36,1.8100000000000002E-36,3.086E-37,1.336E-38,1.954E-38,3.686E-38,2.357E-38,2.08E-35,0.0,0.7352,1.484,2.42,1.147,0.1991,0.04232,0.005213,0.005714,0.01746,0.01126,0.0,0.0,5.551E-4,8.366E-4,6.624E-4,0.9954,9.63E-4,3.856E-4,5.059E-4,5.865E-5,6.145E-4,0.0,0.004262,0.006162,0.006797,0.003772,0.2243,0.01139,0.00167,8.047E-4,0.005367,0.001066,
