bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,5.318E-4,2.568E-4,6.477E-4,0.1772,7.612E-4,2.628E-4,5.618E-4,3.251E-4,4.041E-4,0.0,840.9,70.82,125.9,112.7,0.9501,0.9183,0.727,0.1581,0.7683,0.3195,0.0,348.8,0.03477,0.389,0.6395,0.07695,0.1531,0.08043,0.4636,2.612,5.157,0.0,348.8,0.03477,0.389,0.6395,0.07695,0.1531,0.08043,0.4636,2.612,5.157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,329.3,149.3,90.96,1105.0,20.82,3.354,3.201,7.186,8.9,0.0,88.69,3.614,10.65,47.77,37.86,0.1284,0.03226,0.07849,0.2591,0.2754,1.202E-21,0.0,2.203E-5,5.279E-7,3.173E-7,8.697E-8,5.19E-7,1.827E-7,3.469E-8,1.169E-8,2.368E-8,8.255E-9,9.855999999999999E-20,0.0,7.154E-15,2.55E-16,2.819E-16,3.875E-16,3.241E-15,1.318E-15,1.352E-15,4.427E-16,1.441E-15,5.314E-16,0.0,3.762E-19,2.965E-20,1.037E-19,1.803E-19,9.235E-22,1.499E-21,5.184E-22,9.511E-23,4.764E-22,7.598999999999999E-22,0.0,0.0,0.1847,0.0892,0.225,61.55,0.2644,0.09127,0.1951,0.1129,0.1404,6.291E-4,0.0,216800.0,156600.0,141600.0,97860.0,2.96E7,53880.0,46120.0,29550.0,30980.0,58700.0,0.0,3.459E-41,1.4729999999999998E-41,1.056E-40,1.087E-40,1.1659999999999998E-41,6.106E-43,9.418999999999999E-44,1.265E-43,1.498E-42,6.902E-43,2.08E-35,0.0,0.1131,0.188,0.5088,0.3668,0.0393,0.003186,0.002575,7.907E-4,0.00389,0.001756,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008915,6.133E-4,7.131E-4,6.46E-4,0.1026,6.904E-4,2.769E-4,1.191E-4,2.379E-4,2.676E-4,
0.0,0.0,5.295E-4,2.557E-4,6.448E-4,0.1764,7.579E-4,2.616E-4,5.593E-4,3.237E-4,4.024E-4,0.0,841.7,70.5,125.8,115.9,0.06056,0.9148,0.7291,0.1561,0.7581,0.304,0.0,348.8,0.03667,0.3912,0.6329,0.0744,0.1531,0.0807,0.4633,2.899,4.87,0.0,348.8,0.03667,0.3912,0.6329,0.0744,0.1531,0.0807,0.4633,2.899,4.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,331.4,146.8,90.82,1115.0,20.82,3.361,3.194,7.186,8.9,0.0,90.79,3.349,9.428,42.76,39.17,0.1307,0.03223,0.07848,0.2714,0.2887,1.195E-21,0.0,2.203E-5,5.239E-7,3.136E-7,8.612E-8,5.618E-7,1.823E-7,3.497E-8,1.165E-8,2.394E-8,8.203E-9,9.846999999999999E-20,0.0,7.155E-15,2.549E-16,2.77E-16,3.879E-16,3.246E-15,1.317E-15,1.36E-15,4.356E-16,1.481E-15,5.076E-16,0.0,3.765E-19,3.039E-20,1.036E-19,1.877E-19,7.891999999999999E-22,1.506E-21,5.215E-22,9.263E-23,4.891999999999999E-22,7.716999999999999E-22,0.0,0.0,0.1846,0.08916,0.2248,61.52,0.2643,0.09123,0.195,0.1129,0.1403,1.005E-4,0.0,217500.0,155200.0,133300.0,99560.0,3.007E7,54050.0,46830.0,29640.0,31250.0,59460.0,0.0,3.5319999999999995E-41,1.565E-41,1.074E-40,1.07E-40,8.730000000000001E-42,6.033E-43,9.390999999999999E-44,1.262E-43,1.4640000000000002E-42,6.889E-43,2.08E-35,0.0,0.1182,0.1876,0.5181,0.361,0.03063,0.003182,0.002585,7.81E-4,0.003894,0.001752,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008917,6.139E-4,6.969E-4,6.417E-4,0.1025,6.918E-4,2.775E-4,1.184E-4,2.389E-4,2.665E-4,
0.0,0.0,5.279E-4,2.55E-4,6.43E-4,0.1759,7.557E-4,2.609E-4,5.577E-4,3.227E-4,4.012E-4,0.0,841.7,69.61,127.0,120.2,0.07625,0.9306,0.7339,0.1555,0.903,0.1823,0.0,348.8,0.03591,0.3852,0.6422,0.07437,0.3973,0.1006,0.4932,2.776,4.696,0.0,348.8,0.03591,0.3852,0.6422,0.07437,0.3973,0.1006,0.4932,2.776,4.696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,333.3,146.9,90.81,1111.0,20.81,3.362,3.174,7.66,8.409,0.0,90.79,3.247,9.054,38.49,39.14,0.1235,0.03219,0.07843,0.2536,0.2694,1.189E-21,0.0,2.203E-5,5.205E-7,3.135E-7,8.528E-8,5.62E-7,1.827E-7,3.522E-8,1.067E-8,2.767E-8,5.643E-9,9.843E-20,0.0,7.155E-15,2.558E-16,2.742E-16,3.912E-16,3.246E-15,1.338E-15,1.371E-15,4.002E-16,1.566E-15,4.425E-16,0.0,3.765E-19,3.004E-20,1.041E-19,1.955E-19,4.236E-22,1.517E-21,5.250999999999999E-22,8.988E-23,7.063999999999999E-22,5.7569999999999995E-22,0.0,0.0,0.1847,0.08922,0.225,61.56,0.2645,0.09129,0.1952,0.1129,0.1404,1.0E-4,0.0,217500.0,154000.0,128600.0,100600.0,3.105E7,55290.0,48410.0,30360.0,32070.0,60990.0,0.0,3.5319999999999995E-41,1.472E-41,1.068E-40,1.074E-40,8.729000000000001E-42,6.028E-43,9.728E-44,1.278E-43,1.4090000000000001E-42,6.907E-43,2.08E-35,0.0,0.1182,0.1845,0.5165,0.3655,0.03062,0.003192,0.002606,7.747E-4,0.004307,0.001285,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008917,6.144E-4,6.939E-4,6.422E-4,0.1025,6.903E-4,2.785E-4,1.159E-4,2.577E-4,2.511E-4,
0.0,0.0,5.264E-4,2.542E-4,6.411E-4,0.1754,7.535E-4,2.601E-4,5.56E-4,3.218E-4,4.0E-4,0.0,841.7,65.41,128.7,122.2,5.067,1.947,0.7336,0.1455,1.06,0.1901,0.0,348.8,0.0339,0.3941,0.6087,0.07765,0.332,0.09889,0.4194,2.687,4.948,0.0,348.8,0.0339,0.3941,0.6087,0.07765,0.332,0.09889,0.4194,2.687,4.948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,331.3,147.5,93.06,1112.0,20.61,3.364,3.141,8.071,8.295,0.0,90.79,3.026,7.795,34.42,39.11,0.11,0.03216,0.07842,0.2159,0.2286,1.183E-21,0.0,2.203E-5,5.01E-7,3.023E-7,1.007E-7,5.746E-7,1.815E-7,3.551E-8,1.047E-8,2.943E-8,5.165E-9,9.838999999999999E-20,0.0,7.172E-15,2.493E-16,2.782E-16,3.907E-16,3.251E-15,1.308E-15,1.372E-15,3.884E-16,1.613E-15,4.355E-16,0.0,3.766E-19,2.8139999999999996E-20,1.108E-19,1.937E-19,2.585E-21,3.492E-21,5.139E-22,7.31E-23,8.912E-22,5.431E-22,0.0,0.0,0.1847,0.08922,0.225,61.56,0.2645,0.09129,0.1952,0.1129,0.1404,1.0E-4,0.0,217600.0,153100.0,126400.0,105500.0,3.24E7,57260.0,50460.0,31580.0,33150.0,63430.0,0.0,3.5319999999999995E-41,1.4189999999999999E-41,1.066E-40,1.0499999999999999E-40,1.0329999999999999E-41,1.059E-42,9.647999999999999E-44,1.277E-43,1.3560000000000001E-42,6.898E-43,2.08E-35,0.0,0.1183,0.1735,0.5128,0.3628,0.04503,0.00573,0.002609,7.405E-4,0.004703,0.001176,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008921,6.063E-4,6.9E-4,6.507E-4,0.1025,6.831E-4,2.777E-4,1.148E-4,2.649E-4,2.489E-4,
0.0,0.0,5.243E-4,2.532E-4,6.386E-4,0.1747,7.505E-4,2.591E-4,5.539E-4,3.205E-4,3.984E-4,0.0,841.7,63.64,127.1,127.2,4.179,1.868,0.7303,0.1505,1.09,0.2022,0.0,348.8,0.03391,0.3914,0.6269,0.07578,0.3168,0.09848,0.42,2.945,4.692,0.0,348.8,0.03391,0.3914,0.6269,0.07578,0.3168,0.09848,0.42,2.945,4.692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,334.2,147.0,93.21,1097.0,20.96,3.327,3.116,8.057,8.262,0.0,90.79,2.737,9.153,32.62,38.79,0.1034,0.03216,0.07842,0.1976,0.2087,1.178E-21,0.0,2.203E-5,4.973E-7,3.074E-7,9.128E-8,5.739E-7,1.869E-7,3.51E-8,1.099E-8,2.955E-8,5.052E-9,9.839999999999999E-20,0.0,7.179E-15,2.487E-16,2.846E-16,3.893E-16,3.25E-15,1.294E-15,1.357E-15,4.09E-16,1.644E-15,4.199E-16,0.0,3.766E-19,2.755E-20,1.081E-19,2.036E-19,1.656E-21,2.882E-21,5.085999999999999E-22,8.057E-23,9.369999999999999E-22,5.333999999999999E-22,0.0,0.0,0.1846,0.08914,0.2248,61.5,0.2642,0.0912,0.195,0.1128,0.1403,4.411E-4,0.0,217600.0,154500.0,128700.0,106000.0,3.394E7,59670.0,52790.0,33050.0,34530.0,66230.0,0.0,3.5319999999999995E-41,1.402E-41,1.071E-40,1.046E-40,9.300000000000001E-42,1.153E-42,9.628E-44,1.269E-43,1.3090000000000001E-42,6.866E-43,2.08E-35,0.0,0.1183,0.1693,0.5095,0.3734,0.04131,0.005458,0.002591,7.668E-4,0.00472,0.00117,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008922,6.073E-4,6.801E-4,6.452E-4,0.1025,6.82E-4,2.765E-4,1.163E-4,2.683E-4,2.457E-4,
0.0,0.0,5.274E-4,2.547E-4,6.423E-4,0.1745,7.549E-4,2.606E-4,5.571E-4,3.224E-4,4.008E-4,0.0,848.4,63.01,129.8,115.4,4.485,1.807,0.7306,0.1509,1.102,0.2071,0.0,348.8,0.03891,0.39,0.579,0.08021,0.3143,0.1197,0.4254,2.553,5.06,0.0,348.8,0.03891,0.39,0.579,0.08021,0.3143,0.1197,0.4254,2.553,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,336.8,147.2,93.3,1097.0,21.0,3.332,3.128,8.098,8.27,0.0,90.93,2.58,8.792,35.46,38.84,0.1022,0.03219,0.07848,0.1943,0.2053,1.172E-21,0.0,2.203E-5,4.952E-7,3.089E-7,8.537E-8,5.751E-7,1.871E-7,3.512E-8,1.1E-8,2.972E-8,5.112E-9,9.831E-20,0.0,7.199E-15,2.504E-16,2.885E-16,3.648E-16,3.247E-15,1.283E-15,1.36E-15,4.106E-16,1.64E-15,4.455E-16,0.0,3.883E-19,2.841E-20,1.122E-19,1.844E-19,2.498E-21,2.798E-21,5.0889999999999995E-22,8.1E-23,9.648E-22,5.497999999999999E-22,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,1.0E-4,0.0,218000.0,152800.0,124800.0,112100.0,3.548E7,61560.0,55050.0,33780.0,35710.0,68940.0,0.0,3.8079999999999994E-41,1.426E-41,1.0629999999999999E-40,1.011E-40,9.695E-42,1.1150000000000002E-42,9.567E-44,1.265E-43,1.263E-42,6.855E-43,2.08E-35,0.0,0.1364,0.1688,0.5052,0.3573,0.04346,0.005292,0.002591,7.679E-4,0.004753,0.001172,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008931,6.062E-4,6.776E-4,6.397E-4,0.1026,6.809E-4,2.767E-4,1.164E-4,2.694E-4,2.462E-4,
0.0,0.0,5.253E-4,2.537E-4,6.398E-4,0.1738,7.519E-4,2.596E-4,5.549E-4,3.211E-4,3.992E-4,0.0,852.8,62.65,127.4,104.9,4.173,2.817,0.7279,0.3801,1.27,0.1948,0.0,348.8,0.03352,0.3944,0.5378,0.0762,0.3178,0.1194,0.4268,2.568,5.049,0.0,348.8,0.03352,0.3944,0.5378,0.0762,0.3178,0.1194,0.4268,2.568,5.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,340.3,146.0,93.22,1089.0,20.97,3.317,3.103,8.1,8.246,0.0,90.93,2.946,10.53,38.73,40.66,0.1047,0.03219,0.07849,0.2004,0.2125,1.166E-21,0.0,2.204E-5,4.907E-7,3.057E-7,8.549E-8,5.762E-7,1.866E-7,3.512E-8,1.101E-8,2.967E-8,5.16E-9,9.826999999999999E-20,0.0,7.229E-15,2.514E-16,2.885E-16,3.534E-16,3.247E-15,1.264E-15,1.36E-15,4.145E-16,1.652E-15,4.453E-16,0.0,3.958E-19,2.7239999999999997E-20,1.106E-19,1.682E-19,1.7270000000000002E-21,4.62E-21,5.083999999999999E-22,6.417E-22,1.397E-21,5.625E-22,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,1.0E-4,0.0,218200.0,151100.0,125800.0,112800.0,3.431E7,59470.0,53210.0,32580.0,34710.0,66610.0,0.0,3.963E-41,1.383E-41,1.054E-40,9.917E-41,9.860000000000001E-42,1.694E-42,9.235999999999999E-44,2.155E-43,1.291E-42,6.824E-43,2.08E-35,0.0,0.1457,0.1669,0.5003,0.3514,0.04252,0.007537,0.002579,0.001399,0.005231,0.001159,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008938,6.054E-4,6.796E-4,6.484E-4,0.1025,6.819E-4,2.767E-4,1.169E-4,2.688E-4,2.46E-4,
0.0,0.0,5.238E-4,2.529E-4,6.379E-4,0.1733,7.497E-4,2.588E-4,5.533E-4,3.202E-4,3.98E-4,0.0,854.8,64.57,126.0,107.1,4.157,2.478,0.7305,0.2787,0.7647,0.1811,0.0,348.8,0.03634,0.3951,0.5289,0.07593,0.3189,0.114,0.424,2.441,5.179,0.0,348.8,0.03634,0.3951,0.5289,0.07593,0.3189,0.114,0.424,2.441,5.179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,340.8,146.7,93.12,1092.0,20.97,3.332,3.089,8.103,8.246,0.0,91.41,2.99,10.32,36.51,38.47,0.1088,0.03219,0.07849,0.2124,0.2259,1.159E-21,0.0,2.204E-5,4.866E-7,2.978E-7,9.477E-8,5.761E-7,1.858E-7,3.54E-8,1.074E-8,2.968E-8,5.195E-9,9.822999999999999E-20,0.0,7.241E-15,2.505E-16,2.868E-16,3.502E-16,3.249E-15,1.256E-15,1.372E-15,4.045E-16,1.652E-15,4.616E-16,0.0,4.001E-19,2.803E-20,1.098E-19,1.621E-19,1.682E-21,4.081E-21,5.125E-22,4.039E-22,9.694999999999999E-22,5.767999999999999E-22,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,1.0E-4,0.0,218500.0,149500.0,125300.0,111800.0,3.229E7,56710.0,50130.0,31400.0,33350.0,62840.0,0.0,4.155E-41,1.4219999999999999E-41,1.048E-40,9.748E-41,9.859E-42,1.345E-42,9.138E-44,1.774E-43,9.771E-43,6.808E-43,2.08E-35,0.0,0.1533,0.1723,0.494,0.3471,0.04252,0.006646,0.002593,0.001109,0.003365,0.001155,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008954,6.044E-4,6.867E-4,6.398E-4,0.1026,6.803E-4,2.776E-4,1.16E-4,2.69E-4,2.462E-4,
0.0,0.0,5.222E-4,2.522E-4,6.36E-4,0.1728,7.475E-4,2.581E-4,5.517E-4,3.193E-4,3.969E-4,0.0,856.7,59.71,134.7,102.9,4.136,2.167,0.5104,0.2734,0.7533,0.1635,0.0,348.9,0.03488,0.398,0.5156,0.07587,0.3447,0.08412,0.4237,2.374,5.243,0.0,348.9,0.03488,0.398,0.5156,0.07587,0.3447,0.08412,0.4237,2.374,5.243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,341.0,147.8,93.52,1091.0,21.73,2.579,3.071,8.113,8.243,0.0,91.41,3.072,10.25,35.42,38.44,0.1137,0.03219,0.07849,0.2274,0.2423,1.153E-21,0.0,2.204E-5,4.832E-7,3.001E-7,8.973E-8,5.751E-7,2.117E-7,1.216E-8,1.043E-8,2.982E-8,5.157E-9,9.824E-20,0.0,7.25E-15,2.512E-16,2.906E-16,3.459E-16,3.249E-15,2.185E-15,4.442E-16,3.922E-16,1.663E-15,4.714E-16,0.0,4.037E-19,2.7329999999999995E-20,1.141E-19,1.56E-19,1.658E-21,3.311E-21,2.2829999999999997E-22,3.9879999999999994E-22,9.853E-22,5.896E-22,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,7.318E-4,0.0,218500.0,150700.0,127000.0,110700.0,3.177E7,57730.0,47900.0,31430.0,33180.0,61930.0,0.0,4.2239999999999997E-41,1.4399999999999998E-41,1.041E-40,9.685999999999998E-41,9.8E-42,1.1800000000000001E-42,9.003E-44,1.755E-43,9.64E-43,6.795E-43,2.08E-35,0.0,0.1572,0.1603,0.5081,0.3421,0.04239,0.006734,0.001533,0.001086,0.003379,0.001151,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008956,6.013E-4,6.919E-4,6.401E-4,0.1026,7.548E-4,2.038E-4,1.148E-4,2.699E-4,2.46E-4,
0.0,0.0,5.209E-4,2.516E-4,6.345E-4,0.1724,7.457E-4,2.574E-4,5.503E-4,3.185E-4,3.959E-4,0.0,856.7,58.13,132.1,102.5,0.149,2.025,0.4958,0.2736,0.7305,0.1456,0.0,348.9,0.03328,0.3987,0.5168,0.07596,0.1905,0.07121,0.4057,2.391,5.411,0.0,348.9,0.03328,0.3987,0.5168,0.07596,0.1905,0.07121,0.4057,2.391,5.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.633,340.9,147.6,93.2,1092.0,21.8,2.518,3.072,8.091,8.244,0.0,91.41,3.685,10.35,36.95,44.89,0.1192,0.03219,0.07848,0.2431,0.2595,1.146E-21,0.0,2.204E-5,4.812E-7,2.999E-7,8.98E-8,5.643E-7,2.12E-7,1.115E-8,1.035E-8,3.011E-8,5.15E-9,9.815E-20,0.0,7.262E-15,2.505E-16,2.909E-16,3.468E-16,3.251E-15,2.212E-15,4.039E-16,3.885E-16,1.678E-15,4.751E-16,0.0,4.037E-19,2.6129999999999997E-20,1.135E-19,1.574E-19,1.6390000000000001E-21,3.111E-21,2.0769999999999998E-22,3.9919999999999997E-22,9.930999999999998E-22,6.015E-22,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,1.0E-4,0.0,218600.0,154700.0,137000.0,110900.0,3.217E7,58720.0,48450.0,32210.0,33890.0,62650.0,0.0,4.2239999999999997E-41,1.386E-41,1.037E-40,9.720999999999998E-41,9.846000000000001E-42,1.087E-42,9.078E-44,1.75E-43,9.464E-43,6.7900000000000004E-43,2.08E-35,0.0,0.1572,0.158,0.5079,0.345,0.04242,0.006428,0.001461,0.001087,0.003348,0.00115,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008958,5.994E-4,6.993E-4,6.388E-4,0.1025,7.551E-4,2.007E-4,1.142E-4,2.754E-4,2.42E-4,
0.0,0.0,5.189E-4,2.506E-4,6.32E-4,0.1717,7.428E-4,2.564E-4,5.482E-4,3.172E-4,3.943E-4,0.0,849.9,67.28,132.9,102.0,0.3202,2.302,0.4588,0.277,0.7255,0.1424,0.0,348.9,0.03387,0.3974,0.5161,0.07549,0.2117,0.05667,0.5822,2.019,5.601,0.0,348.9,0.03387,0.3974,0.5161,0.07549,0.2117,0.05667,0.5822,2.019,5.601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,341.5,148.5,91.78,1087.0,22.41,2.014,3.064,8.084,8.068,0.0,89.08,3.683,10.23,36.95,44.38,0.147,0.03219,0.07848,0.2467,0.2634,1.141E-21,0.0,2.201E-5,5.063E-7,3.024E-7,8.963E-8,5.633E-7,2.12E-7,9.087E-9,1.057E-8,3.005E-8,5.184E-9,9.810999999999999E-20,0.0,7.267E-15,2.601E-16,2.992E-16,3.501E-16,3.252E-15,2.264E-15,3.208E-16,4.205E-16,1.648E-15,4.965E-16,0.0,4.006E-19,2.9329999999999995E-20,1.123E-19,1.581E-19,1.15E-21,3.799E-21,1.6E-22,4.0279999999999996E-22,1.0030000000000001E-21,6.117E-22,0.0,0.0,0.184,0.08885,0.2241,60.88,0.2633,0.09091,0.1943,0.1125,0.1398,1.0E-4,0.0,218400.0,155900.0,133200.0,113800.0,3.311E7,61000.0,49820.0,33430.0,34710.0,64640.0,0.0,3.5459999999999997E-41,1.362E-41,1.046E-40,9.63E-41,9.614E-42,1.176E-42,9.024999999999999E-44,1.747E-43,9.286E-43,6.7870000000000004E-43,2.08E-35,0.0,0.1327,0.1821,0.5071,0.3455,0.04238,0.007286,0.001284,0.001099,0.003348,0.001152,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008951,6.104E-4,6.998E-4,6.406E-4,0.1025,7.564E-4,1.941E-4,1.151E-4,2.749E-4,2.421E-4,
0.0,0.0,5.176E-4,2.5E-4,6.304E-4,0.1713,7.41E-4,2.558E-4,5.468E-4,3.165E-4,3.934E-4,0.0,849.9,67.43,133.8,105.7,0.3591,2.523,0.4931,0.3502,0.8241,0.5133,0.0,348.9,0.03376,0.4106,0.5354,0.07538,0.2041,0.05687,0.6079,1.972,5.598,0.0,348.9,0.03376,0.4106,0.5354,0.07538,0.2041,0.05687,0.6079,1.972,5.598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.628,341.9,149.3,91.83,1080.0,22.1,2.205,3.061,8.079,8.149,0.0,89.08,3.436,9.512,32.34,44.3,0.1046,0.03219,0.07848,0.2017,0.2146,1.136E-21,0.0,2.201E-5,5.014E-7,3.034E-7,9.014E-8,5.639E-7,2.111E-7,8.931E-9,1.058E-8,3.058E-8,5.54E-9,9.811999999999999E-20,0.0,7.267E-15,2.585E-16,2.995E-16,3.539E-16,3.252E-15,2.235E-15,3.138E-16,4.242E-16,1.662E-15,5.004E-16,0.0,4.006E-19,2.9399999999999995E-20,1.115E-19,1.599E-19,7.547999999999999E-22,4.144E-21,2.325E-22,5.58E-22,1.123E-21,1.32E-21,0.0,0.0,0.1841,0.08893,0.2243,60.94,0.2636,0.091,0.1945,0.1126,0.1399,4.782E-4,0.0,218400.0,157200.0,131900.0,114100.0,3.44E7,63260.0,51830.0,34930.0,35830.0,67140.0,0.0,3.5459999999999997E-41,1.3539999999999998E-41,1.0309999999999999E-40,9.692E-41,9.557E-42,1.2330000000000001E-42,1.035E-43,2.03E-43,9.296E-43,8.094E-43,2.08E-35,0.0,0.1327,0.1819,0.5052,0.3462,0.04225,0.00764,0.00135,0.001243,0.003454,0.001785,0.0,0.0,8.018E-4,9.074E-4,0.00131,0.9911,0.001311,0.001506,5.692E-4,6.896E-4,0.001851,0.0,0.008951,6.083E-4,6.996E-4,6.41E-4,0.1025,7.527E-4,1.934E-4,1.151E-4,2.793E-4,2.415E-4,
