bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1574.0,102.4,124.0,83.94,0.05343,4.513,0.7818,0.5258,0.5335,0.3622,0.0,344.1,0.1023,1.318,0.1384,0.1662,0.2468,0.2098,1.055,6.846,6.558,0.0,344.1,0.1023,1.318,0.1384,0.1662,0.2468,0.2098,1.055,6.846,6.558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,140.2,114.4,30.53,1086.0,162.7,32.74,6.4,7.187,6.767,0.0,139.6,1.528,10.9,43.41,27.33,0.7527,0.0597,0.03501,0.1115,0.06562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.261E-4,0.0,55060.0,113400.0,106200.0,90410.0,2.691E7,46250.0,63650.0,48490.0,47800.0,48860.0,0.0,7.913E-37,1.523E-37,1.252E-36,6.231E-37,9.204E-38,2.918E-38,9.565E-39,1.099E-39,2.299E-39,3.505E-39,2.08E-35,0.0,0.6547,0.9527,2.26,0.9845,0.1114,0.03361,0.009649,0.003711,0.004742,0.005106,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01335,0.002362,0.003392,0.002176,0.2014,0.005533,9.734E-4,0.00342,0.003563,5.963E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1577.0,99.35,124.4,85.66,0.05225,4.512,0.7818,0.5268,0.5362,0.3617,0.0,344.1,0.1267,1.322,0.1109,0.164,0.2446,0.2098,1.07,6.907,6.484,0.0,344.1,0.1267,1.322,0.1109,0.164,0.2446,0.2098,1.07,6.907,6.484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,142.0,113.9,31.43,1084.0,162.6,32.72,6.39,7.181,6.804,0.0,140.3,1.525,4.187,47.6,27.1,0.7447,0.0597,0.03499,0.1092,0.06655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.231E-4,0.0,56550.0,112200.0,102500.0,87930.0,2.63E7,43700.0,62270.0,47630.0,47140.0,47790.0,0.0,8.005E-37,1.664E-37,1.226E-36,6.213E-37,8.663E-38,2.892E-38,9.555E-39,1.0779999999999999E-39,2.3009999999999998E-39,3.517E-39,2.08E-35,0.0,0.6822,0.9518,2.251,0.9674,0.1073,0.03354,0.009649,0.003716,0.004751,0.005187,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01347,0.002354,0.003383,0.002169,0.2014,0.00543,9.734E-4,0.003423,0.003581,5.763E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.0,96.18,125.7,82.52,0.05161,7.665,0.8273,0.5246,0.5394,0.3674,0.0,344.1,0.1066,1.345,0.1103,0.1629,0.2247,0.2199,0.9968,7.003,6.467,0.0,344.1,0.1066,1.345,0.1103,0.1629,0.2247,0.2199,0.9968,7.003,6.467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.993,143.0,113.9,31.08,1084.0,161.1,34.63,6.499,7.212,6.823,0.0,140.3,1.545,4.563,48.99,26.74,0.07388,0.05953,0.03487,0.1077,0.06562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.98E-4,0.0,56660.0,112500.0,100600.0,88240.0,2.657E7,44200.0,62770.0,47930.0,47600.0,47930.0,0.0,8.053E-37,1.507E-37,1.228E-36,6.1589999999999995E-37,8.259E-38,3.736E-38,1.022E-38,1.0959999999999999E-39,2.304E-39,3.465E-39,2.08E-35,0.0,0.6896,0.9086,2.274,0.9542,0.1033,0.05953,0.01027,0.00372,0.004767,0.005224,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01353,0.002356,0.003363,0.002182,0.2012,0.005361,9.877E-4,0.003404,0.003563,6.13E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,122.2,120.3,91.3,0.04969,3.863,1.016,0.2161,0.5296,0.362,0.0,344.1,0.1049,1.333,0.1182,0.1621,0.2352,0.3763,0.8344,6.096,7.376,0.0,344.1,0.1049,1.333,0.1182,0.1621,0.2352,0.3763,0.8344,6.096,7.376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,139.4,118.0,28.37,1079.0,172.1,30.43,6.612,4.297,5.841,0.0,135.7,1.41,4.439,44.74,26.73,0.06811,0.05993,0.03507,0.107,0.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,56610.0,113800.0,99590.0,88370.0,2.734E7,44850.0,68660.0,44140.0,48800.0,48940.0,0.0,6.371E-37,1.6369999999999999E-37,1.21E-36,6.305E-37,8.255E-38,2.148E-38,9.895E-39,9.568E-40,2.245E-39,3.385E-39,2.08E-35,0.0,0.5496,1.095,2.22,0.9985,0.1032,0.02438,0.0114,0.001732,0.004735,0.005202,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01351,0.002366,0.003362,0.002166,0.2012,0.005425,0.003289,0.00108,0.003588,5.797E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1561.0,123.1,120.5,90.5,1.234,6.716,0.985,0.298,0.5203,0.3464,0.0,344.1,0.1241,1.343,0.11,0.1713,0.1959,0.3705,1.4,3.943,8.979,0.0,344.1,0.1241,1.343,0.11,0.1713,0.1959,0.3705,1.4,3.943,8.979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,141.5,115.6,28.33,1082.0,162.7,29.48,14.07,7.032,6.564,0.0,135.7,1.28,5.025,39.44,26.67,0.07058,0.05988,0.03507,0.08315,0.05848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,56620.0,116700.0,105500.0,95440.0,2.834E7,43970.0,69470.0,45440.0,50300.0,50130.0,0.0,6.371E-37,1.768E-37,1.173E-36,6.116E-37,9.935E-38,3.782E-38,9.117E-39,2.3899999999999998E-39,1.975E-39,3.1069999999999996E-39,2.08E-35,0.0,0.5496,1.113,2.169,0.9863,0.1204,0.04786,0.01091,0.003008,0.004358,0.004927,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01351,0.002361,0.003332,0.00219,0.201,0.005409,0.003255,0.001126,0.003595,5.85E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,119.2,127.1,93.05,0.04259,3.634,0.997,0.3006,0.5388,0.3503,0.0,344.1,0.1037,1.354,0.1279,0.1597,0.1926,0.4057,0.8154,2.252,11.22,0.0,344.1,0.1037,1.354,0.1279,0.1597,0.1926,0.4057,0.8154,2.252,11.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,142.3,115.6,28.4,1078.0,162.5,29.83,14.12,6.866,6.45,0.0,137.6,1.266,14.84,25.75,26.84,0.431,0.05958,0.03492,0.05851,0.05182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.589E-4,0.0,57130.0,118500.0,102700.0,94820.0,2.961E7,43800.0,70870.0,46510.0,51810.0,51430.0,0.0,6.543E-37,1.6159999999999998E-37,1.197E-36,6.036E-37,8.242E-38,2.775E-38,9.115E-39,2.384E-39,1.922E-39,3.031E-39,2.08E-35,0.0,0.5698,1.07,2.221,0.9883,0.1033,0.03311,0.01105,0.003035,0.004297,0.004897,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01357,0.002372,0.003288,0.00217,0.201,0.005339,0.003284,0.001131,0.003579,5.792E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,102.2,142.6,95.44,0.04581,2.877,0.4141,0.8682,0.5561,0.3552,0.0,344.1,0.1077,1.367,0.114,0.1598,0.1926,0.3757,0.8293,2.246,11.24,0.0,344.1,0.1077,1.367,0.114,0.1598,0.1926,0.3757,0.8293,2.246,11.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,146.3,113.3,30.99,1080.0,160.6,10.74,32.57,6.979,6.465,0.0,137.6,1.23,6.482,32.68,26.8,0.06757,0.05958,0.03492,0.04509,0.04826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.004E-4,0.0,57300.0,119700.0,100800.0,95380.0,3.107E7,44260.0,73550.0,47290.0,53600.0,53230.0,0.0,6.6E-37,1.52E-37,1.2010000000000001E-36,6.038E-37,8.206E-38,1.715E-38,3.662E-39,7.588E-39,1.961E-39,2.988E-39,2.08E-35,0.0,0.582,0.9112,2.364,0.9964,0.103,0.01806,0.004481,0.009425,0.004346,0.00491,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01359,0.002354,0.003286,0.002159,0.201,0.005331,0.00358,8.533E-4,0.003571,5.799E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,101.8,142.2,93.81,0.04476,2.876,0.413,0.8594,0.572,0.36,0.0,344.1,0.105,1.322,0.1118,0.1604,0.1883,0.3787,0.8291,2.267,11.27,0.0,344.1,0.105,1.322,0.1118,0.1604,0.1883,0.3787,0.8291,2.267,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,148.3,113.3,30.95,1077.0,160.6,10.58,32.31,7.267,6.553,0.0,137.6,1.176,5.722,35.01,26.83,0.06734,0.05958,0.03492,0.03868,0.05186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.125E-4,0.0,57350.0,121700.0,101000.0,98360.0,3.266E7,45440.0,76110.0,49430.0,55920.0,56010.0,0.0,6.641E-37,1.512E-37,1.1930000000000001E-36,5.9989999999999995E-37,8.243E-38,1.698E-38,3.5569999999999996E-39,7.474999999999999E-39,2.046E-39,2.978E-39,2.08E-35,0.0,0.5891,0.907,2.363,0.9904,0.1037,0.01804,0.004446,0.009347,0.004457,0.00496,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.0136,0.002344,0.003267,0.002148,0.2009,0.005298,0.003576,8.84E-4,0.003576,6.098E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,110.4,129.6,95.15,0.08545,1.897,0.406,0.859,0.5783,0.3723,0.0,344.1,0.1322,1.306,0.1065,0.1632,0.1729,0.3802,0.8299,2.258,11.28,0.0,344.1,0.1322,1.306,0.1065,0.1632,0.1729,0.3802,0.8299,2.258,11.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,156.0,108.5,30.3,1081.0,156.5,10.58,33.36,7.529,11.24,0.0,137.6,1.508,6.041,36.89,26.85,0.07634,0.05958,0.0444,0.03796,0.09348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,57400.0,122600.0,98290.0,97100.0,3.196E7,46740.0,75300.0,49190.0,55080.0,56360.0,0.0,6.641E-37,1.634E-37,1.167E-36,6.057E-37,8.377E-38,4.669E-39,3.516E-39,8.602E-39,2.3269999999999998E-39,8.141999999999999E-39,2.08E-35,0.0,0.5891,1.022,2.227,1.004,0.1054,0.009428,0.004444,0.01041,0.004723,0.009705,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.0136,0.002401,0.00321,0.002139,0.2008,0.005194,0.003586,8.845E-4,0.003581,6.911E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1562.0,99.79,134.4,104.0,0.07356,1.9,0.3973,0.8497,0.5942,0.3777,0.0,344.1,0.1325,1.306,0.1072,0.1631,0.1765,0.3807,0.5535,2.118,11.69,0.0,344.1,0.1325,1.306,0.1072,0.1631,0.1765,0.3807,0.5535,2.118,11.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,156.2,108.0,30.29,1086.0,165.9,8.243,29.35,4.904,10.18,0.0,137.6,2.315,5.178,33.37,26.99,0.08079,0.05985,0.04377,0.03634,0.08835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.904E-4,0.0,57460.0,121400.0,92730.0,92870.0,3.012E7,47480.0,71540.0,46930.0,52580.0,53830.0,0.0,6.641E-37,1.6469999999999999E-37,1.16E-36,6.026E-37,8.346E-38,4.549E-39,3.353E-39,8.533999999999999E-39,2.484E-39,8.083999999999999E-39,2.08E-35,0.0,0.5891,0.9188,2.255,1.076,0.105,0.009431,0.004327,0.01032,0.004908,0.009704,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01362,0.002392,0.003213,0.002139,0.2006,0.005247,0.003532,8.821E-4,0.003573,6.915E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,98.59,124.7,95.95,0.3053,1.906,0.3988,0.8496,0.5987,0.7432,0.0,344.1,0.1546,1.664,0.1248,0.4206,0.1751,0.3838,0.5624,1.69,11.45,0.0,344.1,0.1546,1.664,0.1248,0.4206,0.1751,0.3838,0.5624,1.69,11.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,157.2,104.0,26.85,1091.0,161.0,9.372,31.56,7.138,12.18,0.0,137.6,3.627,15.43,46.15,18.18,0.07241,0.0606,0.04387,0.1035,0.4403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112E-4,0.0,57530.0,110600.0,87860.0,83020.0,2.953E7,45410.0,68570.0,44990.0,53260.0,57050.0,0.0,6.6989999999999996E-37,1.6789999999999999E-37,1.1500000000000001E-36,5.9929999999999994E-37,6.386E-38,4.3679999999999997E-39,3.245E-39,8.471E-39,3.331E-39,2.138E-38,2.08E-35,0.0,0.6023,0.9245,2.264,1.072,0.05429,0.009304,0.004283,0.01027,0.006053,0.02702,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01363,0.002331,0.003189,0.002097,0.2005,0.005191,0.003565,8.815E-4,0.003595,7.097E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,97.84,126.8,96.07,0.05102,1.907,0.3959,0.8529,0.6045,0.3967,0.0,344.1,0.1246,1.532,0.1165,0.4145,0.1722,0.3851,0.5634,1.299,12.01,0.0,344.1,0.1246,1.532,0.1165,0.4145,0.1722,0.3851,0.5634,1.299,12.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,160.6,104.5,26.97,1091.0,156.4,10.37,33.46,8.478,13.11,0.0,137.6,2.094,11.52,49.97,18.35,0.07205,0.0618,0.04479,0.1041,0.1478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.921E-4,0.0,57560.0,110300.0,85420.0,80450.0,2.983E7,45250.0,69850.0,45930.0,53490.0,58240.0,0.0,6.6989999999999996E-37,1.516E-37,1.1720000000000001E-36,5.9759999999999995E-37,6.357E-38,4.23E-39,3.163E-39,8.512E-39,3.3229999999999996E-39,8.283999999999999E-39,2.08E-35,0.0,0.6023,0.8989,2.296,1.076,0.05389,0.009329,0.004241,0.01033,0.006054,0.01025,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01363,0.002337,0.003185,0.002101,0.2005,0.005168,0.003589,8.722E-4,0.003601,7.145E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,103.0,123.3,106.3,0.05221,3.749,0.3857,0.8618,0.6164,0.489,0.0,344.1,0.1205,1.512,0.1307,0.4143,0.1866,0.3816,0.5715,1.341,11.96,0.0,344.1,0.1205,1.512,0.1307,0.4143,0.1866,0.3816,0.5715,1.341,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,160.1,107.3,26.93,1079.0,156.4,9.932,33.77,8.466,13.05,0.0,137.6,1.822,8.308,38.98,18.3,0.1951,0.0618,0.04504,0.1004,0.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.131E-4,0.0,57600.0,111500.0,84390.0,81220.0,3.071E7,45620.0,71240.0,46960.0,54440.0,59130.0,0.0,6.6989999999999996E-37,1.6059999999999999E-37,1.1500000000000001E-36,5.95E-37,6.324E-38,1.166E-38,3.023E-39,8.591999999999999E-39,3.3229999999999996E-39,8.838E-39,2.08E-35,0.0,0.6023,0.9336,2.253,1.065,0.05346,0.02378,0.004123,0.01043,0.006077,0.01037,0.0,0.0,0.001717,8.169E-4,0.001539,0.99,4.672E-4,0.001583,0.001166,0.001372,0.0013,0.0,0.01363,0.002325,0.003188,0.00211,0.2006,0.00517,0.003596,8.642E-4,0.003622,6.973E-4,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1564.0,102.8,120.9,101.5,0.3809,2.448,0.2225,0.862,0.6161,0.5208,0.0,344.1,0.125,1.523,0.1207,0.4167,0.2285,0.3327,0.5615,1.426,11.88,0.0,344.1,0.125,1.523,0.1207,0.4167,0.2285,0.3327,0.5615,1.426,11.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,160.6,108.8,28.24,1078.0,157.0,9.945,33.78,8.472,13.06,0.0,137.6,1.777,10.43,44.9,18.2,0.1752,0.06153,0.04527,0.09756,0.1663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,57620.0,108600.0,91150.0,81500.0,2.922E7,54310.0,65670.0,45700.0,52520.0,57660.0,0.0,6.6989999999999996E-37,1.67E-37,1.12E-36,6.122E-37,6.677E-38,7.451E-39,1.69E-39,8.584E-39,3.311E-39,8.822999999999999E-39,2.08E-35,0.0,0.6023,0.9389,2.227,1.089,0.05873,0.01248,0.002316,0.01044,0.006049,0.01039,0.0,0.0,0.001729,8.229E-4,0.00155,0.99,4.706E-4,0.001594,0.001175,0.001382,0.001309,0.0,0.01363,0.002311,0.003209,0.002168,0.2002,0.007,0.001772,8.664E-4,0.003612,7.035E-4,
