R-TfaEn,REn,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,TfaEn,area,cMHCIEn,exCxEn,imCxEn,membraneMarker,mvb,oMHCIEn,ovaEn,pepEn,pepMHCIEn,protonEn,solubleMarker,volume,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,3.9E-5,0.043,0.043,0.0,1000.0,8.4,1.4E-20,3.7E-6,1.2E-16,4.2E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,3.3E-5,0.043,0.043,0.0,1000.0,8.4,3.7E-23,3.7E-6,9.3E-17,4.5E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,2.7E-5,0.043,0.043,0.0,1000.0,8.4,9.0E-26,3.7E-6,7.5E-17,4.8E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,2.2E-5,0.043,0.043,0.0,1000.0,8.4,2.1E-30,3.7E-6,6.2E-17,5.2E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,1.8E-5,0.043,0.043,0.0,1000.0,8.4,0.0,3.7E-6,5.1E-17,5.5E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,1.5E-5,0.043,0.043,0.0,1000.0,8.4,0.0,3.7E-6,4.2E-17,5.9E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,1.7E-5,0.043,0.043,0.0,1000.0,8.4,0.0,3.7E-6,3.8E-17,5.7E7,1.0,1.6E9,
5.5E-41,0.0037,1100.0,2600.0,1100.0,6599999.999999999,3700.0,640.0,7400.0,4100.0,220.0,0.22,6599999.999999999,1.9E-5,0.043,0.043,0.0,1000.0,8.4,0.0,3.7E-6,4.2E-17,5.4E7,1.0,1.6E9,
7.3E-40,0.058,1700.0,180000.0,100.0,9200000.0,22000.0,640.0,7400.0,4100.0,220.0,0.23,9400000.0,3.9,0.15,0.15,0.0,1100.0,4.7,2000.0,4.3E-6,1.1E-11,5.5E7,1.0,1.6E9,
1.4E-40,0.011,1700.0,27000.0,100.0,9200000.0,4100.0,640.0,7400.0,4100.0,220.0,0.23,9200000.0,2.2E-5,0.065,0.065,0.0,1100.0,8.1,38.0,4.3E-6,9.7E-13,5.2E7,1.0,1.6E9,
6.3E-41,0.005,1700.0,6900.0,100.0,8900000.0,4100.0,640.0,7400.0,4100.0,220.0,0.23,8900000.0,2.5E-5,0.053,0.053,0.0,1100.0,7.8,0.68,4.3E-6,1.9E-13,4.9E7,1.0,1.6E9,
6.1E-41,0.0049,1700.0,6900.0,100.0,8500000.0,4100.0,640.0,7400.0,4100.0,220.0,0.23,8500000.0,2.7E-5,0.051,0.051,0.0,1100.0,7.5,0.012,4.3E-6,8.4E-14,4.7E7,1.0,1.6E9,
5.9E-41,0.0047,1700.0,6800.0,100.0,7899999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,7899999.999999999,2.7E-5,0.047,0.047,0.0,1100.0,7.0,0.0015,4.3E-6,5.4E-14,4.6E7,1.0,1.6E9,
5.599999999999999E-41,0.0045,1700.0,6800.0,100.0,7199999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,7199999.999999999,2.8E-5,0.044,0.044,0.0,1000.0,6.4,7.0E-5,4.2E-6,2.8E-14,4.4E7,1.0,1.6E9,
5.5E-41,0.0044,1700.0,6800.0,100.0,6899999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6999999.999999999,2.8E-5,0.042,0.042,0.0,1000.0,6.2,3.4E-6,4.2E-6,1.5E-14,4.3E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,2.9E-5,0.041,0.041,0.0,1000.0,5.9,6.0E-8,4.2E-6,6.7E-15,4.1E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,3.0E-5,0.041,0.041,0.0,1000.0,5.9,1.5E-10,4.2E-6,2.1E-15,4.1E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,2.8E-5,0.041,0.041,0.0,1000.0,5.9,3.9E-13,4.2E-6,6.8E-16,4.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,2.5E-5,0.041,0.041,0.0,1000.0,5.9,9.8E-16,4.2E-6,2.5E-16,4.4E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,2.1E-5,0.041,0.041,0.0,1000.0,5.9,2.5E-18,4.2E-6,1.2E-16,4.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.7E-5,0.041,0.041,0.0,1000.0,5.9,9.3E-21,4.2E-6,6.9E-17,5.0E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.4E-5,0.041,0.041,0.0,990.0,5.9,4.0E-23,4.2E-6,4.9E-17,5.3E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.2E-5,0.041,0.041,0.0,980.0,5.9,9.999999999999999E-26,4.2E-6,3.8E-17,5.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.0E-5,0.041,0.041,0.0,980.0,5.9,1.6000000000000001E-28,4.2E-6,3.1E-17,6.1E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.2E-5,0.041,0.041,0.0,980.0,5.9,2.4E-31,4.2E-6,3.0E-17,5.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.3E-5,0.041,0.041,0.0,980.0,5.9,6.1E-34,4.2E-6,3.2E-17,5.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.3E-5,0.041,0.041,0.0,960.0,5.9,1.5E-36,4.2E-6,3.4E-17,5.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.2E-5,0.041,0.041,0.0,940.0,5.9,3.8999999999999996E-39,4.2E-6,3.3E-17,5.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,1.1E-5,0.041,0.041,0.0,940.0,5.9,2.6E-41,4.2E-6,3.0E-17,6.0E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,9.2E-6,0.041,0.041,0.0,940.0,5.9,8.0E-42,4.2E-6,2.7E-17,6.3E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,8.0E-6,0.041,0.041,0.0,940.0,5.9,1.8E-42,4.2E-6,2.4E-17,6.6E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.9E-6,0.041,0.041,0.0,940.0,5.9,0.0,4.2E-6,2.1E-17,6.9E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.5E-6,0.041,0.041,0.0,940.0,5.9,6.300000000000001E-44,4.2E-6,1.9E-17,6.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,9.1E-6,0.041,0.041,0.0,940.0,5.9,1.6E-46,4.2E-6,2.1E-17,6.3E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,9.6E-6,0.041,0.041,0.0,940.0,5.9,4.099999999999999E-49,4.2E-6,2.4E-17,6.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,9.3E-6,0.041,0.041,0.0,940.0,5.9,1.0E-51,4.2E-6,2.5E-17,6.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,8.5E-6,0.041,0.041,0.0,920.0,5.9,2.8E-54,4.2E-6,2.4E-17,6.4E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.6E-6,0.041,0.041,0.0,900.0,5.9,7.5999999999999995E-56,4.2E-6,2.2E-17,6.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.7E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,2.0E-17,7.0E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,5.9E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,1.7E-17,7.3E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,5.6E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,1.5E-17,7.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.3E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,1.7E-17,6.8E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,8.2E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,2.0E-17,6.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,8.3E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,2.1E-17,6.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.8E-6,0.041,0.041,0.0,900.0,5.9,0.0,4.2E-6,2.1E-17,6.6E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.1E-6,0.041,0.041,0.0,890.0,5.9,0.0,4.2E-6,2.0E-17,6.9E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.3E-6,0.041,0.041,0.0,890.0,5.9,0.0,4.2E-6,1.8E-17,7.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,5.6E-6,0.041,0.041,0.0,880.0,5.9,0.0,4.2E-6,1.6E-17,7.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,4.9E-6,0.041,0.041,0.0,870.0,5.9,0.0,4.2E-6,1.4E-17,7.8E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.3E-6,0.041,0.041,0.0,860.0,5.9,0.0,4.3E-6,1.5E-17,7.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.4E-6,0.041,0.041,0.0,860.0,5.9,0.0,4.3E-6,1.7E-17,6.8E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.7E-6,0.041,0.041,0.0,850.0,5.9,0.0,4.3E-6,1.9E-17,6.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,7.5E-6,0.041,0.041,0.0,850.0,5.9,0.0,4.3E-6,2.0E-17,6.7E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.9E-6,0.041,0.041,0.0,850.0,5.9,0.0,4.3E-6,1.9E-17,6.9E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.2E-6,0.041,0.041,0.0,850.0,5.9,0.0,4.3E-6,1.8E-17,7.2E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,5.5E-6,0.041,0.041,0.0,840.0,5.9,0.0,4.3E-6,1.6E-17,7.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,4.9E-6,0.041,0.041,0.0,830.0,5.9,0.0,4.3E-6,1.4E-17,7.9E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,5.5E-6,0.041,0.041,0.0,810.0,5.9,0.0,4.3E-6,1.3E-17,7.5E7,1.0,1.6E9,
5.4E-41,0.0043,1700.0,6800.0,100.0,6599999.999999999,4100.0,640.0,7400.0,4100.0,220.0,0.22,6699999.999999999,6.8E-6,0.041,0.041,0.0,810.0,5.9,0.0,4.3E-6,1.6E-17,7.0E7,1.0,1.6E9,
3.1E-40,0.032,33000.0,62000.0,9200.0,9000000.0,10000.0,7000.0,4300.0,14000.0,7200.0,0.23,9200000.0,0.84,0.28,0.28,0.0,990.0,11.0,210.0,6.6E-6,5.1E-12,6.9E7,1.0,1.7E9,
4.6E-41,0.0047,560.0,1200.0,1700.0,8900000.0,2600.0,7000.0,4300.0,1300.0,7200.0,0.22,8900000.0,2.3E-6,0.19,0.19,0.0,990.0,6.5,75.0,6.5E-6,6.2E-13,6.7E7,1.0,1.6E9,
4.4999999999999996E-41,0.0046,560.0,1200.0,1700.0,8700000.0,2600.0,7000.0,4300.0,1300.0,7200.0,0.22,8700000.0,1.2E-5,0.19,0.19,0.0,980.0,6.4,0.19,6.5E-6,1.8E-13,6.1E7,1.0,1.6E9,
4.3E-41,0.0044,560.0,1200.0,1700.0,8199999.999999999,2600.0,7000.0,4300.0,1300.0,7100.0,0.22,8199999.999999999,1.2E-5,0.18,0.18,0.0,980.0,6.1,0.024,6.5E-6,1.2E-13,5.8E7,1.0,1.6E9,
2.4E-40,0.026,1300.0,61000.0,4700.0,9100000.0,23000.0,7000.0,4300.0,1300.0,7100.0,0.22,9200000.0,0.9,0.25,0.25,0.0,990.0,6.9,420.0,6.7E-6,3.3E-12,5.5E7,1.0,1.7E9,
5.4E-41,0.006,1300.0,3600.0,4700.0,8700000.0,390.0,7000.0,4300.0,1300.0,7100.0,0.22,8700000.0,1.8E-5,0.18,0.18,0.0,980.0,6.9,55.0,6.6E-6,5.0E-13,5.3E7,1.0,1.6E9,
5.2E-41,0.0058,1300.0,3600.0,4700.0,8199999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,8199999.999999999,1.9E-5,0.17,0.17,0.0,980.0,6.6,7.0,6.6E-6,3.3E-13,5.2E7,1.0,1.6E9,
5.1E-41,0.0057,1300.0,3600.0,4700.0,7799999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,7799999.999999999,2.1E-5,0.17,0.17,0.0,960.0,6.4,0.12,6.6E-6,1.4E-13,4.9E7,1.0,1.6E9,
4.9E-41,0.0055,1300.0,3600.0,4700.0,7299999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,7399999.999999999,2.2E-5,0.17,0.17,0.0,960.0,6.2,0.0059,6.6E-6,7.6E-14,4.7E7,1.0,1.6E9,
4.799999999999999E-41,0.0054,1300.0,3600.0,4700.0,6899999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6999999.999999999,2.3E-5,0.16,0.16,0.0,950.0,6.0,7.6E-4,6.5E-6,5.0E-14,4.6E7,1.0,1.6E9,
4.699999999999999E-41,0.0053,1300.0,3600.0,4700.0,6699999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6699999.999999999,2.5E-5,0.16,0.16,0.0,940.0,5.8,1.4E-5,6.5E-6,2.2E-14,4.4E7,1.0,1.6E9,
4.699999999999999E-41,0.0053,1300.0,3600.0,4700.0,6699999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6699999.999999999,2.7E-5,0.16,0.16,0.0,940.0,5.8,3.5E-8,6.5E-6,6.7E-15,4.3E7,1.0,1.6E9,
4.699999999999999E-41,0.0053,1300.0,3600.0,4700.0,6699999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6699999.999999999,2.5E-5,0.16,0.16,0.0,940.0,5.8,8.8E-11,6.5E-6,2.1E-15,4.4E7,1.0,1.6E9,
4.699999999999999E-41,0.0053,1300.0,3600.0,4700.0,6699999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6699999.999999999,2.2E-5,0.16,0.16,0.0,940.0,5.8,2.2E-13,6.5E-6,7.0E-16,4.6E7,1.0,1.6E9,
4.699999999999999E-41,0.0053,1300.0,3600.0,4700.0,6699999.999999999,390.0,6900.0,4300.0,1300.0,7100.0,0.22,6699999.999999999,1.9E-5,0.16,0.16,0.0,930.0,5.8,5.8E-16,6.5E-6,2.7E-16,4.9E7,1.0,1.6E9,
3.5E-40,0.046,23000.0,35000.0,57000.0,9000000.0,7300.0,6900.0,4300.0,1300.0,2400.0,0.22,9200000.0,1.5,0.18,0.18,0.0,1000.0,16.0,550.0,7.0E-6,1.2E-11,5.1E7,1.0,1.7E9,
1.4E-40,0.019,44.0,27000.0,4400.0,8900000.0,7300.0,6900.0,4300.0,1300.0,2400.0,0.22,9000000.0,1.2E-5,0.12,0.12,0.0,970.0,3.9,74.0,7.0E-6,3.2E-12,5.0E7,1.0,1.7E9,
6.0E-41,0.008,44.0,4900.0,4400.0,8299999.999999999,7300.0,6900.0,4300.0,1300.0,2400.0,0.22,8400000.0,1.2E-5,0.099,0.099,0.0,970.0,3.7,25.0,7.0E-6,1.1E-12,4.9E7,1.0,1.7E9,
6.0E-41,0.0079,44.0,4900.0,4400.0,8199999.999999999,7300.0,6900.0,4300.0,1300.0,2400.0,0.22,8299999.999999999,1.4E-5,0.099,0.099,0.0,970.0,3.7,0.064,7.0E-6,3.4E-13,4.6E7,1.0,1.7E9,
5.8E-41,0.0078,44.0,4900.0,4400.0,7799999.999999999,7300.0,6900.0,4300.0,1300.0,2400.0,0.22,7899999.999999999,1.5E-5,0.095,0.095,0.0,970.0,3.6,0.0031,7.0E-6,1.8E-13,4.5E7,1.0,1.6E9,
5.8E-41,0.0077,44.0,4900.0,4400.0,7699999.999999999,7200.0,6900.0,4200.0,1300.0,2400.0,0.22,7699999.999999999,1.7E-5,0.094,0.094,0.0,970.0,3.5,7.6E-6,7.0E-6,5.5E-14,4.3E7,1.0,1.6E9,
5.699999999999999E-41,0.0075,44.0,4900.0,4400.0,7299999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,7399999.999999999,1.7E-5,0.091,0.091,0.0,970.0,3.4,3.7E-7,6.9E-6,3.0E-14,4.2E7,1.0,1.6E9,
5.5E-41,0.0073,44.0,4900.0,4400.0,6899999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6899999.999999999,1.8E-5,0.087,0.087,0.0,970.0,3.3,4.7E-8,6.9E-6,1.9E-14,4.1E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,1.8E-5,0.085,0.085,0.0,970.0,3.2,8.5E-10,6.9E-6,8.6E-15,4.0E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,1.7E-5,0.085,0.085,0.0,970.0,3.2,2.2E-12,6.9E-6,2.6E-15,4.1E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,1.5E-5,0.085,0.085,0.0,960.0,3.2,5.5E-15,6.9E-6,8.5E-16,4.2E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,1.3E-5,0.085,0.085,0.0,960.0,3.2,1.4E-17,6.9E-6,3.0E-16,4.5E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,1.1E-5,0.085,0.085,0.0,960.0,3.2,3.8E-20,6.9E-6,1.2E-16,4.8E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,9.0E-6,0.085,0.085,0.0,950.0,3.2,1.6E-22,6.9E-6,6.6E-17,5.2E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,7.4E-6,0.085,0.085,0.0,950.0,3.2,2.5E-24,6.9E-6,4.4E-17,5.5E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,6.2E-6,0.085,0.085,0.0,940.0,3.2,4.3999999999999995E-25,6.9E-6,3.3E-17,5.9E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,6.1E-6,0.085,0.085,0.0,930.0,3.2,1.5E-26,6.9E-6,2.7E-17,5.9E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,7.1E-6,0.085,0.085,0.0,930.0,3.2,3.9E-29,6.9E-6,2.8E-17,5.6E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,7.4E-6,0.085,0.085,0.0,920.0,3.2,9.9E-32,6.9E-6,3.0E-17,5.5E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,7.0E-6,0.085,0.085,0.0,920.0,3.2,2.5E-34,6.9E-6,3.0E-17,5.7E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,6.3E-6,0.085,0.085,0.0,920.0,3.2,6.9E-37,6.9E-6,2.8E-17,5.9E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,5.5E-6,0.085,0.085,0.0,910.0,3.2,1.3999999999999999E-39,6.9E-6,2.6E-17,6.2E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,4.8E-6,0.085,0.085,0.0,900.0,3.2,0.0,6.9E-6,2.3E-17,6.5E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,4.1E-6,0.085,0.085,0.0,900.0,3.2,0.0,6.9E-6,2.0E-17,6.8E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,3.6E-6,0.085,0.085,0.0,890.0,3.2,4.0E-39,6.9E-6,1.7E-17,7.2E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,4.7E-6,0.085,0.085,0.0,890.0,3.2,1.0E-41,6.9E-6,1.8E-17,6.5E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,5.2E-6,0.085,0.085,0.0,860.0,3.2,2.6000000000000003E-44,6.9E-6,2.0E-17,6.3E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,5.3E-6,0.085,0.085,0.0,860.0,3.2,6.6E-47,6.9E-6,2.2E-17,6.2E7,1.0,1.6E9,
5.4E-41,0.0072,44.0,4900.0,4400.0,6699999.999999999,7200.0,6900.0,4200.0,1300.0,2300.0,0.22,6699999.999999999,5.0E-6,0.085,0.085,0.0,840.0,3.2,1.6999999999999998E-49,6.9E-6,2.2E-17,6.4E7,1.0,1.6E9,
