cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,964.8,60.03,118.0,88.42,0.1924,4.548,1.412,0.9169,0.3681,0.2932,0.0,348.8,0.0566,0.4676,0.4166,0.1795,0.08236,0.08585,0.1077,0.965,7.513,0.0,348.8,0.0566,0.4676,0.4166,0.1795,0.08236,0.08585,0.1077,0.965,7.513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,226.4,98.92,32.79,858.7,28.4,5.5,3.779,3.422,3.08,0.0,115.1,4.075,17.27,35.07,16.99,3.017,1.194,0.5899,0.3413,0.2351,1.29E-10,0.0,3650000.0,95340.0,26290.0,2348.0,755.3,61.13,173.5,62.94,17.75,30.19,1.049E-9,0.0,2.351E-5,1.369E-6,2.155E-6,2.13E-6,1.6E-5,8.503E-6,4.368E-6,1.982E-5,9.97E-6,6.416E-6,0.0,1.559E-9,1.277E-10,5.705E-10,8.059E-10,2.638E-11,8.004E-11,2.514E-11,1.075E-11,7.516E-12,4.57E-12,1.0E-4,0.0,185600.0,94350.0,67660.0,37840.0,2.865E7,121000.0,36340.0,23800.0,27940.0,29050.0,0.0,1.454E-40,1.272E-40,5.313E-40,3.215E-40,6.831999999999999E-41,1.9469999999999997E-41,6.781000000000001E-42,6.226000000000001E-42,1.5400000000000003E-42,5.0420000000000006E-42,2.08E-35,0.0,0.2004,0.1957,0.6354,0.3402,0.02263,0.01815,0.00749,0.004966,0.00255,0.004036,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01015,6.352E-4,8.442E-4,5.778E-4,0.09742,6.808E-4,1.609E-4,2.593E-4,1.587E-4,1.247E-4,
0.0,960.9,60.85,122.1,92.63,0.4146,5.695,1.311,0.9048,0.3627,0.2874,0.0,348.8,0.04382,0.4893,0.4062,0.1791,0.08089,0.08372,0.1095,0.9729,7.505,0.0,348.8,0.04382,0.4893,0.4062,0.1791,0.08089,0.08372,0.1095,0.9729,7.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,225.8,94.97,37.72,855.2,28.68,5.331,3.835,3.416,3.067,0.0,113.6,5.467,12.85,33.83,16.89,3.085,0.5305,0.5751,0.3473,0.2362,1.288E-10,0.0,3646000.0,99870.0,25330.0,2267.0,633.2,62.61,157.9,62.53,17.74,29.52,1.049E-9,0.0,2.35E-5,1.383E-6,2.151E-6,2.166E-6,1.602E-5,8.475E-6,4.233E-6,1.974E-5,1.022E-5,6.577E-6,0.0,1.555E-9,1.108E-10,6.063E-10,8.173E-10,2.104E-11,8.073E-11,1.324E-11,1.018E-11,7.574E-12,4.539E-12,1.0E-4,0.0,185700.0,95160.0,64970.0,37370.0,2.898E7,118600.0,36890.0,24170.0,28430.0,29390.0,0.0,1.349E-40,1.3069999999999999E-40,5.395E-40,3.195E-40,6.808999999999999E-41,1.9869999999999997E-41,5.4420000000000005E-42,6.155E-42,1.538E-42,5.0150000000000006E-42,2.08E-35,0.0,0.1868,0.1976,0.649,0.3375,0.02284,0.0211,0.005298,0.004853,0.002553,0.003989,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01014,6.376E-4,8.31E-4,5.908E-4,0.09743,6.827E-4,1.587E-4,2.595E-4,1.619E-4,1.229E-4,
0.0,960.9,62.72,122.0,96.28,0.6089,4.474,1.739,0.4139,0.3573,0.2845,0.0,348.8,0.05297,0.5255,0.408,0.1763,0.07577,0.1268,0.06719,1.117,7.316,0.0,348.8,0.05297,0.5255,0.408,0.1763,0.07577,0.1268,0.06719,1.117,7.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,226.4,94.41,38.61,850.5,28.66,5.114,3.761,3.43,3.073,0.0,113.6,3.785,13.95,28.74,17.29,3.638,0.7412,0.6074,0.3532,0.2372,1.288E-10,0.0,3646000.0,99280.0,25450.0,2315.0,125.5,66.47,150.1,28.72,17.81,29.69,1.05E-9,0.0,2.35E-5,1.397E-6,2.229E-6,2.16E-6,1.599E-5,8.459E-6,1.748E-5,6.489E-6,1.038E-5,6.525E-6,0.0,1.555E-9,1.141E-10,6.247E-10,8.041E-10,2.909E-11,8.34E-11,1.776E-11,9.868E-12,7.594E-12,4.556E-12,1.0E-4,0.0,185700.0,96430.0,64440.0,37420.0,2.995E7,119000.0,42890.0,20430.0,29290.0,30440.0,0.0,1.349E-40,1.186E-40,5.387E-40,3.171E-40,6.913E-41,1.8929999999999998E-41,5.7030000000000006E-42,6.191E-42,1.533E-42,4.992E-42,2.08E-35,0.0,0.1868,0.198,0.6494,0.3371,0.0244,0.01854,0.006903,0.003531,0.002554,0.003984,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01014,6.351E-4,8.343E-4,5.882E-4,0.09743,6.817E-4,3.086E-4,1.096E-4,1.622E-4,1.241E-4,
0.0,961.1,65.81,117.5,98.41,0.08818,4.902,1.595,0.3361,0.3539,0.2853,0.0,348.8,0.05856,0.5085,0.4197,0.1736,0.07986,0.1117,0.08169,1.108,7.324,0.0,348.8,0.05856,0.5085,0.4197,0.1736,0.07986,0.1117,0.08169,1.108,7.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,224.9,95.89,39.46,844.4,28.85,5.187,3.803,3.429,3.065,0.0,113.8,3.098,13.64,29.85,16.37,3.232,0.9966,0.7343,0.3594,0.2387,1.288E-10,0.0,3646000.0,97030.0,27350.0,2259.0,334.1,64.21,141.2,24.45,18.06,29.72,1.051E-9,0.0,2.35E-5,1.4E-6,2.226E-6,2.193E-6,1.596E-5,8.474E-6,1.75E-5,6.435E-6,1.052E-5,6.569E-6,0.0,1.555E-9,1.269E-10,6.008E-10,8.387E-10,1.158E-11,8.314E-11,1.8E-11,1.0E-11,7.56E-12,4.561E-12,1.0E-4,0.0,186300.0,99210.0,61920.0,37710.0,3.132E7,121100.0,44700.0,21330.0,30760.0,31600.0,0.0,1.351E-40,1.238E-40,5.192E-40,3.302E-40,6.705E-41,1.965E-41,5.857E-42,6.271000000000001E-42,1.531E-42,4.9660000000000005E-42,2.08E-35,0.0,0.188,0.2114,0.6259,0.3466,0.02056,0.02133,0.007203,0.00366,0.002565,0.003986,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01015,6.44E-4,8.061E-4,6.043E-4,0.09738,6.794E-4,3.097E-4,1.101E-4,1.651E-4,1.242E-4,
0.0,961.3,64.34,119.4,103.1,0.7519,6.745,1.588,0.331,0.3458,0.2839,0.0,348.8,0.06413,0.5009,0.3995,0.1775,0.08902,0.1358,0.05377,1.109,7.326,0.0,348.8,0.06413,0.5009,0.3995,0.1775,0.08902,0.1358,0.05377,1.109,7.326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.759,225.4,97.51,36.46,843.5,30.29,5.49,3.949,3.426,3.058,0.0,115.6,4.564,10.82,19.47,17.13,4.968,0.6144,0.5516,0.3647,0.2401,1.289E-10,0.0,3646000.0,96270.0,27060.0,2402.0,441.9,67.81,146.6,27.44,17.89,29.72,1.051E-9,0.0,2.356E-5,1.392E-6,2.237E-6,2.178E-6,1.598E-5,8.424E-6,1.799E-5,5.941E-6,1.056E-5,6.728E-6,0.0,1.556E-9,1.255E-10,6.158E-10,8.155E-10,2.033E-11,1.058E-10,1.684E-11,9.427E-12,7.445E-12,4.542E-12,1.0E-4,0.0,187900.0,102700.0,62170.0,37790.0,3.295E7,123500.0,46990.0,22260.0,32210.0,33150.0,0.0,1.42E-40,1.254E-40,5.14E-40,3.15E-40,6.897999999999999E-41,2.736E-41,5.75E-42,6.221E-42,1.5260000000000002E-42,4.9390000000000006E-42,2.08E-35,0.0,0.1957,0.2084,0.6214,0.336,0.0225,0.02965,0.007024,0.003575,0.002557,0.003986,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01016,6.445E-4,8.019E-4,5.661E-4,0.09737,7.081E-4,3.158E-4,1.046E-4,1.652E-4,1.242E-4,
0.0,960.5,61.69,120.3,105.1,0.1531,5.529,1.604,0.3415,0.3564,0.2882,0.0,348.9,0.04305,0.5105,0.4138,0.1731,0.08536,0.136,0.05358,1.096,7.34,0.0,348.9,0.04305,0.5105,0.4138,0.1731,0.08536,0.136,0.05358,1.096,7.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,227.6,94.86,37.45,835.9,30.44,5.424,3.926,3.381,3.019,0.0,114.7,3.246,9.64,26.38,16.0,4.642,0.6012,0.5385,0.3549,0.235,1.29E-10,0.0,3644000.0,98530.0,27110.0,2074.0,367.7,66.61,141.8,25.23,18.0,29.61,1.052E-9,0.0,2.367E-5,1.397E-6,2.211E-6,2.227E-6,1.595E-5,8.309E-6,1.801E-5,5.918E-6,1.083E-5,6.613E-6,0.0,1.557E-9,1.07E-10,6.093E-10,8.411E-10,1.081E-11,8.686E-11,1.646E-11,9.222E-12,7.341E-12,4.516E-12,1.0E-4,0.0,188900.0,105700.0,61450.0,38130.0,3.473E7,124600.0,49200.0,23320.0,33810.0,34830.0,0.0,1.368E-40,1.234E-40,5.177E-40,3.21E-40,6.655999999999999E-41,2.4749999999999995E-41,5.741E-42,6.219E-42,1.522E-42,4.9110000000000004E-42,2.08E-35,0.0,0.1913,0.198,0.6324,0.3459,0.01994,0.02564,0.007031,0.003568,0.00256,0.003983,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01017,6.519E-4,7.804E-4,5.773E-4,0.09741,7.045E-4,3.16E-4,1.043E-4,1.666E-4,1.228E-4,
0.0,960.9,59.09,123.2,101.6,4.415,6.261,2.023,0.4877,0.5024,0.4576,0.0,348.9,0.04619,0.5085,0.4089,0.1731,0.08624,0.1541,0.1174,1.022,7.333,0.0,348.9,0.04619,0.5085,0.4089,0.1731,0.08624,0.1541,0.1174,1.022,7.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,226.8,91.97,39.73,834.8,30.59,5.597,3.966,3.434,3.083,0.0,114.8,2.025,9.689,24.49,16.25,4.328,0.6705,0.5406,0.3663,0.2607,1.291E-10,0.0,3644000.0,94980.0,27240.0,2301.0,3452.0,75.67,147.2,29.16,21.62,33.97,1.053E-9,0.0,2.379E-5,1.409E-6,2.216E-6,2.233E-6,1.594E-5,8.234E-6,1.823E-5,6.123E-6,1.039E-5,6.74E-6,0.0,1.558E-9,1.034E-10,6.078E-10,8.139E-10,1.597E-11,9.535E-11,2.351E-11,1.113E-11,9.648E-12,7.353E-12,4.852E-4,0.0,190300.0,105000.0,64560.0,37060.0,3.611E7,125000.0,49830.0,23150.0,34610.0,34850.0,0.0,1.373E-40,1.188E-40,5.136E-40,3.1659999999999998E-40,6.694999999999999E-41,2.5539999999999997E-41,6.700000000000001E-42,6.469E-42,1.824E-42,5.267E-42,2.08E-35,0.0,0.193,0.1886,0.6294,0.3413,0.03145,0.02678,0.00833,0.00396,0.002974,0.004503,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01018,6.528E-4,7.679E-4,5.843E-4,0.09741,6.969E-4,3.186E-4,1.041E-4,1.676E-4,1.206E-4,
0.0,961.3,59.55,123.8,102.7,4.439,5.738,1.741,0.5675,0.4758,0.471,0.0,348.9,0.05904,0.5184,0.4184,0.1952,0.1152,0.075,0.1159,0.9809,7.368,0.0,348.9,0.05904,0.5184,0.4184,0.1952,0.1152,0.075,0.1159,0.9809,7.368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,226.8,92.58,37.34,829.7,30.65,6.02,4.071,3.304,5.632,0.0,114.8,1.725,8.153,25.23,16.02,3.76,0.5742,0.5026,0.1939,0.2486,1.291E-10,0.0,3644000.0,94770.0,27490.0,2141.0,3447.0,103.6,126.9,42.89,23.87,33.9,1.054E-9,0.0,2.397E-5,1.419E-6,2.319E-6,2.172E-6,1.598E-5,8.031E-6,1.865E-5,5.889E-6,1.034E-5,6.739E-6,0.0,1.559E-9,1.062E-10,6.0E-10,8.37E-10,1.634E-11,9.313E-11,1.967E-11,1.072E-11,8.689E-12,6.693E-12,8.261E-4,0.0,191400.0,104300.0,60860.0,36980.0,3.505E7,125200.0,49270.0,22990.0,33960.0,36360.0,0.0,1.379E-40,1.206E-40,5.028E-40,3.238E-40,6.645E-41,2.407E-41,6.194E-42,6.37E-42,1.3210000000000001E-42,5.789E-42,2.08E-35,0.0,0.1946,0.1916,0.6147,0.3538,0.03096,0.02438,0.007293,0.004066,0.002451,0.004911,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.0102,6.505E-4,7.537E-4,5.926E-4,0.09741,6.823E-4,3.245E-4,1.014E-4,1.694E-4,1.227E-4,
0.0,961.3,58.8,122.1,102.3,4.936,5.786,1.874,0.4782,0.4646,0.4633,0.0,348.9,0.05527,0.5214,0.4189,0.1954,0.115,0.08067,0.1122,0.8766,7.47,0.0,348.9,0.05527,0.5214,0.4189,0.1954,0.115,0.08067,0.1122,0.8766,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.758,195.5,92.57,37.33,852.7,29.0,5.99,4.043,3.288,5.62,0.0,114.8,1.718,8.716,27.28,15.83,3.69,0.5631,0.4871,0.1928,0.2569,1.29E-10,0.0,3644000.0,89810.0,27410.0,2137.0,8456.0,103.2,141.2,26.96,21.81,33.75,1.055E-9,0.0,2.405E-5,1.407E-6,2.341E-6,2.183E-6,1.6E-5,7.951E-6,1.823E-5,6.647E-6,1.01E-5,6.715E-6,0.0,1.559E-9,1.048E-10,6.005E-10,8.496E-10,1.815E-11,9.699E-11,2.024E-11,1.078E-11,8.806E-12,8.237E-12,9.521E-4,0.0,191700.0,101000.0,60010.0,35930.0,3.307E7,113300.0,47710.0,22870.0,32470.0,34950.0,0.0,1.379E-40,1.18E-40,5.038E-40,3.231E-40,6.629999999999999E-41,2.4029999999999997E-41,6.212E-42,6.351000000000001E-42,1.316E-42,5.764000000000001E-42,2.08E-35,0.0,0.1947,0.1858,0.618,0.3545,0.03292,0.02437,0.007615,0.003784,0.002417,0.004913,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.0102,6.401E-4,7.538E-4,5.932E-4,0.09738,6.698E-4,3.198E-4,1.087E-4,1.677E-4,1.211E-4,
0.0,958.3,66.09,119.0,100.8,5.049,5.723,1.765,0.6031,0.4673,0.4465,0.0,348.9,0.06479,0.5102,0.4186,0.1968,0.1153,0.07815,0.1041,1.001,7.355,0.0,348.9,0.06479,0.5102,0.4186,0.1968,0.1153,0.07815,0.1041,1.001,7.355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,200.4,90.79,36.21,847.0,28.88,5.904,3.965,3.265,5.552,0.0,113.6,1.858,8.863,28.7,15.39,3.64,0.5496,0.4698,0.1966,0.2722,1.29E-10,0.0,3641000.0,91520.0,28490.0,2123.0,8647.0,103.3,122.2,41.52,22.62,33.81,1.055E-9,0.0,2.408E-5,1.424E-6,2.369E-6,2.185E-6,1.597E-5,7.81E-6,1.864E-5,5.822E-6,1.075E-5,6.733E-6,0.0,1.554E-9,1.261E-10,5.857E-10,8.666E-10,1.903E-11,1.004E-10,2.022E-11,1.154E-11,8.948E-12,9.641E-12,7.478E-4,0.0,191700.0,100400.0,57990.0,34480.0,3.259E7,106700.0,47100.0,22180.0,32000.0,34590.0,0.0,1.283E-40,1.498E-40,4.814E-40,3.165E-40,6.269999999999999E-41,2.342E-41,5.893E-42,6.005000000000001E-42,1.314E-42,5.4690000000000005E-42,2.08E-35,0.0,0.1831,0.2178,0.5981,0.3528,0.03339,0.02429,0.007268,0.004044,0.002435,0.004893,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01021,6.396E-4,7.541E-4,5.936E-4,0.09743,6.579E-4,3.246E-4,1.012E-4,1.716E-4,1.207E-4,
0.0,958.6,62.96,121.0,100.4,0.6858,5.627,1.773,0.6207,0.4835,0.4071,0.0,348.9,0.05525,0.5158,0.4131,0.2011,0.1151,0.07807,0.04551,1.11,7.306,0.0,348.9,0.05525,0.5158,0.4131,0.2011,0.1151,0.07807,0.04551,1.11,7.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.757,195.4,94.63,37.37,846.8,28.98,5.948,4.027,5.373,3.478,0.0,113.6,1.945,9.399,28.6,19.83,3.729,0.5397,0.4574,0.3467,0.1444,1.289E-10,0.0,3641000.0,92130.0,27850.0,2144.0,6487.0,102.8,119.5,40.94,24.29,32.09,1.055E-9,0.0,2.415E-5,1.401E-6,2.381E-6,2.185E-6,1.601E-5,7.748E-6,1.863E-5,5.918E-6,1.129E-5,6.243E-6,0.0,1.555E-9,1.119E-10,5.964E-10,8.848E-10,2.272E-11,1.036E-10,2.055E-11,1.205E-11,1.262E-11,7.161E-12,1.0E-4,0.0,191900.0,103400.0,59380.0,35430.0,3.304E7,104800.0,47580.0,22560.0,33630.0,33690.0,0.0,1.311E-40,1.106E-40,4.962E-40,3.141E-40,6.824999999999999E-41,2.369E-41,6.033E-42,6.194E-42,2.5620000000000003E-42,4.3230000000000005E-42,2.08E-35,0.0,0.1866,0.1989,0.6146,0.3487,0.03338,0.02431,0.007272,0.004071,0.004068,0.003268,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01022,6.383E-4,7.554E-4,5.888E-4,0.09742,6.543E-4,3.245E-4,1.019E-4,1.793E-4,1.124E-4,
0.0,952.0,73.41,119.3,101.1,0.6687,5.504,1.782,0.6327,0.7684,0.401,0.0,348.9,0.04655,0.4873,0.408,0.175,0.07681,0.06511,0.04664,0.4377,8.096,0.0,348.9,0.04655,0.4873,0.408,0.175,0.07681,0.06511,0.04664,0.4377,8.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,195.3,94.37,37.29,835.9,27.22,5.956,4.071,7.056,2.95,0.0,111.2,1.985,9.331,28.34,19.67,3.786,0.5327,0.4483,0.2037,0.1091,1.291E-10,0.0,3635000.0,97410.0,28110.0,2153.0,5935.0,102.1,117.4,40.04,24.69,31.61,1.057E-9,0.0,2.418E-5,1.4E-6,2.371E-6,2.185E-6,1.598E-5,7.519E-6,1.864E-5,6.029E-6,1.149E-5,6.278E-6,0.0,1.545E-9,1.297E-10,5.876E-10,9.107E-10,1.627E-11,1.05E-10,2.091E-11,1.259E-11,1.577E-11,6.354E-12,5.32E-4,0.0,191900.0,105100.0,58490.0,35180.0,3.41E7,96810.0,48980.0,23310.0,35720.0,34340.0,0.0,1.13E-40,1.144E-40,4.911E-40,3.139E-40,6.779999999999999E-41,2.348E-41,6.039E-42,6.221E-42,3.314E-42,4.0190000000000003E-42,2.08E-35,0.0,0.1609,0.232,0.6051,0.3508,0.03298,0.02413,0.007282,0.004103,0.004914,0.002873,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01021,6.469E-4,7.523E-4,5.9E-4,0.09743,6.42E-4,3.249E-4,1.032E-4,1.837E-4,1.097E-4,
0.0,952.2,72.99,120.0,95.33,0.7263,6.8,1.787,0.6354,0.489,1.523,0.0,348.9,0.04492,0.5497,0.4006,0.176,0.1358,0.06465,0.04638,0.289,8.13,0.0,348.9,0.04492,0.5497,0.4006,0.176,0.1358,0.06465,0.04638,0.289,8.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,183.1,88.33,34.53,834.4,27.04,5.861,3.968,7.064,26.73,0.0,111.2,1.672,9.247,30.26,19.67,3.977,0.5255,0.4402,0.2088,0.7365,1.29E-10,0.0,3635000.0,97140.0,27820.0,2414.0,6093.0,129.4,115.6,39.25,22.4,84.73,1.057E-9,0.0,2.427E-5,1.364E-6,2.441E-6,2.145E-6,1.591E-5,7.466E-6,1.865E-5,6.07E-6,1.145E-5,6.429E-6,0.0,1.545E-9,1.276E-10,6.089E-10,8.707E-10,1.524E-11,1.267E-10,2.118E-11,1.3E-11,1.159E-11,2.333E-11,1.0E-4,0.0,192200.0,105100.0,56460.0,34550.0,3.549E7,91960.0,50140.0,23530.0,36650.0,42150.0,0.0,1.134E-40,5.099E-41,4.256E-40,3.511E-40,5.470999999999999E-41,2.5369999999999996E-41,5.0970000000000007E-42,5.0470000000000003E-42,2.021E-42,1.065E-40,2.08E-35,0.0,0.1619,0.2265,0.5957,0.3463,0.03393,0.029,0.007223,0.004019,0.002977,0.01574,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01021,6.348E-4,7.36E-4,5.858E-4,0.09742,6.344E-4,3.248E-4,1.033E-4,1.837E-4,1.446E-4,
0.0,949.8,74.49,121.8,97.9,0.6647,5.057,1.81,0.6467,0.5399,0.5601,0.0,348.9,0.05185,0.5032,0.4047,0.1736,0.08611,0.06479,0.04622,0.3791,8.126,0.0,348.9,0.05185,0.5032,0.4047,0.1736,0.08611,0.06479,0.04622,0.3791,8.126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.755,187.1,90.73,34.81,836.1,27.33,5.892,4.005,7.076,27.03,0.0,110.4,1.87,9.29,29.84,19.43,3.901,0.5057,0.4229,0.2055,0.7141,1.292E-10,0.0,3632000.0,96550.0,27190.0,2279.0,6850.0,126.8,114.8,37.98,37.24,25.59,1.058E-9,0.0,2.435E-5,1.446E-6,2.334E-6,2.163E-6,1.589E-5,7.356E-6,1.867E-5,6.054E-6,1.163E-5,6.441E-6,0.0,1.541E-9,1.303E-10,6.218E-10,9.189E-10,1.419E-11,1.036E-10,2.148E-11,1.336E-11,1.164E-11,1.015E-11,4.51E-4,0.0,192500.0,106800.0,60870.0,36330.0,3.711E7,90530.0,51820.0,24120.0,38030.0,42950.0,0.0,1.0759999999999999E-40,4.929999999999999E-41,4.242E-40,3.527E-40,5.177E-41,2.1909999999999998E-41,5.0210000000000006E-42,4.958E-42,1.9580000000000002E-42,1.019E-40,2.08E-35,0.0,0.1537,0.2267,0.6041,0.3531,0.03171,0.02409,0.007228,0.003997,0.003849,0.01219,0.0,0.0,7.614E-4,2.798E-5,2.106E-4,0.997,1.061E-4,6.581E-4,1.097E-4,6.423E-4,5.228E-4,0.0,0.01022,6.373E-4,7.323E-4,5.871E-4,0.09742,6.217E-4,3.25E-4,1.03E-4,1.893E-4,1.39E-4,
