bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9011,0.03393,0.008728,0.001174,0.03452,7.874E-5,5.913E-5,8.865E-5,6.809E-5,7.126E-6,0.0,1212.0,78.59,211.0,132.0,2.055,3.758,1.367,0.5569,1.428,0.1628,0.0,344.3,0.1019,1.243,0.1086,0.1833,0.2908,0.7454,0.2574,0.7444,12.35,0.0,344.3,0.1019,1.243,0.1086,0.1833,0.2908,0.7454,0.2574,0.7444,12.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9794,384.0,121.2,30.7,1115.0,2.567,2.651,3.973,4.186,0.7208,0.0,126.9,5.549,10.16,30.07,27.69,0.2766,0.03384,0.04959,0.04245,0.02591,5.945E-19,9.927E-19,0.0,3.475E-14,2.935E-15,4.43E-15,4.878E-15,1.74E-14,2.081E-14,5.44E-14,4.742E-14,3.189E-14,3.134E-14,0.0,1.084E-18,1.362E-19,1.101E-18,1.968E-18,1.5379999999999998E-20,4.9899999999999995E-20,1.595E-20,7.708E-21,1.9119999999999997E-20,1.787E-21,0.0,9047.0,130.6,42.44,11.62,192.6,8.435,1.907,1.68,1.165,0.6964,1.001E-4,0.0,132600.0,133300.0,127000.0,89400.0,2.765E7,26210.0,35560.0,55060.0,33350.0,16620.0,0.0,6.819E-38,2.609E-38,1.7819999999999999E-37,1.3299999999999999E-37,7.351E-39,3.465E-39,3.119E-40,1.921E-40,5.6709999999999995E-40,5.463E-40,2.08E-35,0.0,0.4316,0.4362,1.759,0.9637,0.1013,0.02381,0.00933,0.003663,0.009938,0.00434,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02014,0.001285,0.001719,0.001322,0.1639,0.002913,0.001066,9.397E-4,5.052E-4,1.892E-4,
0.0,0.8996,0.03516,0.008931,0.001181,0.03448,8.088E-5,6.242E-5,9.411E-5,7.405E-5,7.246E-6,0.0,1202.0,91.55,211.7,129.7,0.1111,3.74,1.362,0.5636,1.367,0.1957,0.0,344.3,0.09899,1.254,0.1072,0.176,0.2873,0.7461,0.2639,1.444,11.64,0.0,344.3,0.09899,1.254,0.1072,0.176,0.2873,0.7461,0.2639,1.444,11.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,380.4,120.3,31.16,1119.0,2.676,2.9,4.398,4.664,0.729,0.0,123.4,5.544,11.5,30.13,28.47,1.444,0.03681,0.0568,0.05396,0.02609,5.974E-19,9.983E-19,0.0,3.47E-14,2.988E-15,4.416E-15,4.941E-15,1.743E-14,2.077E-14,5.444E-14,4.767E-14,3.232E-14,3.155E-14,0.0,1.077E-18,1.233E-19,1.135E-18,2.009E-18,8.756E-21,6.272E-20,1.6209999999999998E-20,8.193E-21,1.837E-20,2.275E-21,0.0,9032.0,144.8,42.64,11.45,192.8,8.492,1.923,1.712,1.187,0.7008,5.46E-4,0.0,132500.0,132700.0,107800.0,88860.0,2.821E7,26410.0,36580.0,56790.0,34660.0,16690.0,0.0,5.655E-38,2.533E-38,1.79E-37,1.3289999999999999E-37,5.934E-39,4.1159999999999996E-39,3.06E-40,1.867E-40,5.174E-40,5.4599999999999996E-40,2.08E-35,0.0,0.3598,0.5095,1.771,0.951,0.0881,0.03451,0.009289,0.003674,0.009617,0.004509,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02011,0.001318,0.001652,0.001318,0.164,0.002921,0.001069,9.471E-4,5.09E-4,1.901E-4,
0.0,0.8996,0.03516,0.008935,0.001198,0.03431,8.368E-5,6.927E-5,1.058E-4,8.739E-5,7.448E-6,0.0,1204.0,100.4,203.6,126.4,0.0776,4.032,1.208,0.3871,1.422,0.1618,0.0,344.3,0.1289,1.223,0.1074,0.1758,0.2869,0.7455,0.26,1.274,11.82,0.0,344.3,0.1289,1.223,0.1074,0.1758,0.2869,0.7455,0.26,1.274,11.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,381.3,120.5,31.52,1106.0,3.831,3.413,5.28,5.766,0.7441,0.0,123.4,5.586,12.73,30.19,28.37,0.5347,0.03685,0.06157,0.06686,0.0263,5.993E-19,1.003E-18,0.0,3.471E-14,3.038E-15,4.411E-15,4.946E-15,1.74E-14,2.077E-14,5.452E-14,4.761E-14,3.276E-14,3.201E-14,0.0,1.079E-18,1.848E-19,1.131E-18,2.05E-18,7.445E-21,5.547999999999999E-20,1.1729999999999999E-20,3.38E-21,1.917E-20,1.781E-21,0.0,9032.0,144.4,42.65,11.62,192.3,8.511,1.957,1.768,1.26,0.6963,1.001E-4,0.0,132600.0,133600.0,110600.0,92550.0,2.909E7,26410.0,38560.0,60200.0,37570.0,16960.0,0.0,5.754E-38,3.258E-38,1.727E-37,1.291E-37,5.8699999999999996E-39,4.095E-39,1.879E-40,6.653E-41,5.065E-40,5.337E-40,2.08E-35,0.0,0.3719,0.567,1.715,0.9444,0.0876,0.02873,0.008414,0.002696,0.009929,0.004337,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02011,0.001327,0.001647,0.001324,0.1638,0.002926,0.001076,9.584E-4,5.269E-4,1.875E-4,
0.0,0.8996,0.03078,0.009024,0.001166,0.03851,8.36E-5,6.944E-5,1.062E-4,8.788E-5,7.433E-6,0.0,1204.0,92.23,214.1,127.1,1.118,4.054,1.185,0.3808,1.422,0.159,0.0,344.3,0.1017,1.253,0.1039,0.1798,0.2903,0.7363,0.2626,1.752,11.34,0.0,344.3,0.1017,1.253,0.1039,0.1798,0.2903,0.7363,0.2626,1.752,11.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,335.1,121.7,31.44,1153.0,3.758,3.491,5.347,5.821,0.7445,0.0,123.4,5.387,11.46,28.82,27.04,0.1906,0.03718,0.06219,0.06758,0.02816,5.994E-19,1.007E-18,0.0,3.471E-14,3.021E-15,4.487E-15,4.901E-15,1.741E-14,2.076E-14,5.474E-14,4.754E-14,3.444E-14,3.072E-14,0.0,1.079E-18,1.521E-19,1.245E-18,2.054E-18,8.071E-21,5.278E-20,1.1089999999999999E-20,3.206E-21,1.9179999999999998E-20,1.778E-21,0.0,9032.0,136.1,42.84,11.67,199.7,8.538,1.952,1.763,1.258,0.6876,1.0E-4,0.0,132600.0,132200.0,117400.0,92940.0,3.027E7,26190.0,39510.0,61680.0,37950.0,16640.0,0.0,5.754E-38,2.692E-38,1.7699999999999998E-37,1.2989999999999999E-37,5.88E-39,3.456E-39,1.849E-40,6.55E-41,4.774E-40,5.265E-40,2.08E-35,0.0,0.3719,0.5132,1.755,0.9543,0.09293,0.02513,0.008414,0.002694,0.009937,0.004329,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02011,0.001305,0.001645,0.001328,0.1637,0.002928,0.001077,9.568E-4,5.277E-4,1.857E-4,
0.0,0.8996,0.03042,0.009262,0.001168,0.03853,8.339E-5,6.926E-5,1.059E-4,8.764E-5,7.413E-6,0.0,1204.0,91.74,214.0,134.0,0.008726,4.123,1.182,0.38,1.422,0.1599,0.0,344.3,0.1053,1.249,0.1037,0.1814,0.1533,0.607,0.2301,1.685,11.7,0.0,344.3,0.1053,1.249,0.1037,0.1814,0.1533,0.607,0.2301,1.685,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,329.7,127.1,31.88,1144.0,3.306,3.779,5.426,5.774,0.7423,0.0,123.4,5.457,9.906,23.25,28.29,0.1185,0.0383,0.06247,0.06794,0.02625,5.995E-19,1.011E-18,0.0,3.512E-14,3.007E-15,4.549E-15,4.944E-15,1.741E-14,2.046E-14,5.475E-14,4.764E-14,3.447E-14,3.097E-14,0.0,1.079E-18,1.494E-19,1.251E-18,2.139E-18,2.255E-21,5.076E-20,1.1079999999999999E-20,3.209E-21,1.9179999999999998E-20,1.85E-21,0.0,9032.0,134.5,43.86,11.7,200.1,8.565,1.908,1.764,1.26,0.6929,1.0E-4,0.0,132700.0,128000.0,119600.0,94710.0,3.171E7,26540.0,40730.0,63620.0,38400.0,16330.0,0.0,5.754E-38,2.612E-38,1.7409999999999999E-37,1.322E-37,5.943E-39,3.461E-39,1.823E-40,7.262E-41,4.505E-40,4.998E-40,2.08E-35,0.0,0.3719,0.5127,1.731,0.9731,0.09482,0.02502,0.008404,0.002737,0.009937,0.004202,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02013,0.001299,0.001633,0.001349,0.1638,0.002915,0.001064,9.562E-4,5.273E-4,1.987E-4,
0.0,0.8996,0.03029,0.009304,0.001121,0.03858,8.427E-5,6.958E-5,1.063E-4,8.787E-5,7.444E-6,0.0,1205.0,90.94,209.7,131.1,0.2751,6.068,1.183,0.3795,1.422,0.1621,0.0,344.3,0.1026,1.226,0.1034,0.2016,0.158,0.6073,0.2298,1.737,11.65,0.0,344.3,0.1026,1.226,0.1034,0.2016,0.158,0.6073,0.2298,1.737,11.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,329.7,127.8,31.3,1141.0,3.322,3.782,5.429,5.778,0.7415,0.0,123.4,6.002,9.326,27.3,28.81,0.09101,0.03825,0.06247,0.06793,0.02402,5.994E-19,1.015E-18,0.0,3.513E-14,3.036E-15,4.622E-15,4.859E-15,1.74E-14,2.041E-14,5.489E-14,4.752E-14,3.448E-14,3.13E-14,0.0,1.086E-18,1.548E-19,1.251E-18,2.102E-18,1.081E-20,8.978E-20,1.1109999999999999E-20,3.197E-21,1.9179999999999998E-20,2.176E-21,0.0,9032.0,132.9,43.72,11.94,199.8,8.651,1.901,1.765,1.256,0.6926,1.0E-4,0.0,132800.0,127200.0,130000.0,97010.0,3.318E7,26360.0,42020.0,65860.0,39290.0,16390.0,0.0,5.859E-38,2.657E-38,1.692E-37,1.3199999999999999E-37,7.068E-39,5.004E-39,1.813E-40,7.200999999999999E-41,4.28E-40,4.935E-40,2.08E-35,0.0,0.3794,0.5101,1.69,0.9811,0.1059,0.03927,0.008407,0.002735,0.009937,0.004202,0.0,0.0,9.181E-4,9.941E-4,0.001228,0.993,3.201E-4,9.725E-4,0.001614,6.535E-4,3.029E-4,0.0,0.02013,0.00131,0.001666,0.001352,0.1637,0.002914,0.001062,9.58E-4,5.267E-4,1.986E-4,
0.0,0.8996,0.02797,0.006396,7.807E-4,0.04406,8.532E-5,7.295E-5,1.119E-4,9.055E-5,8.409E-6,0.0,1206.0,89.73,207.7,132.6,3.356,4.263,1.185,0.3837,1.424,0.1687,0.0,344.3,0.08158,1.179,0.1018,0.2763,0.15,0.608,0.2301,1.703,11.68,0.0,344.3,0.08158,1.179,0.1018,0.2763,0.15,0.608,0.2301,1.703,11.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,306.6,103.5,28.04,1193.0,3.312,3.776,5.423,5.813,0.7322,0.0,123.4,6.432,7.641,27.51,29.04,0.07155,0.03813,0.06385,0.06872,0.01839,6.002E-19,1.018E-18,0.0,3.532E-14,3.041E-15,4.714E-15,4.882E-15,1.726E-14,2.046E-14,5.474E-14,4.751E-14,3.45E-14,3.161E-14,0.0,1.096E-18,1.56E-19,1.255E-18,2.163E-18,2.1109999999999998E-20,5.222E-20,1.1109999999999999E-20,3.217E-21,1.9189999999999997E-20,2.653E-21,0.0,9032.0,130.1,41.79,11.72,203.6,8.614,1.886,1.747,1.248,0.689,1.0E-4,0.0,132900.0,449200.0,902100.0,190400.0,3.302E7,23330.0,34710.0,53920.0,34290.0,13760.0,0.0,5.996E-38,2.171E-38,1.591E-37,1.303E-37,2.296E-38,3.475E-39,1.936E-40,9.291999999999999E-41,4.135E-40,4.909E-40,2.08E-35,0.0,0.3874,0.4923,1.639,0.9868,0.174,0.02511,0.008471,0.002846,0.009984,0.004222,0.0,0.0,0.01101,0.02527,0.004221,0.9567,2.308E-4,7.013E-4,0.001164,4.713E-4,2.184E-4,0.0,0.02015,0.00281,0.005286,0.00179,0.158,0.002884,0.001023,8.93E-4,5.01E-4,1.862E-4,
0.0,0.8996,0.027,0.005354,7.081E-4,0.04598,6.666E-5,1.21E-4,1.617E-4,1.118E-4,7.56E-6,0.0,1208.0,90.87,203.0,131.0,1.493,4.205,1.167,0.306,1.398,0.3771,0.0,344.3,0.093,1.178,0.1,0.2391,0.1483,0.1328,0.1107,1.762,12.24,0.0,344.3,0.093,1.178,0.1,0.2391,0.1483,0.1328,0.1107,1.762,12.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,295.2,91.87,26.33,1222.0,2.343,4.064,5.691,5.884,0.7161,0.0,123.4,5.812,7.854,36.56,24.28,0.06981,0.04845,0.07414,0.07489,0.01152,6.011E-19,1.021E-18,0.0,3.536E-14,3.02E-15,4.733E-15,4.688E-15,1.751E-14,2.037E-14,5.192E-14,4.672E-14,3.508E-14,3.505E-14,0.0,1.11E-18,1.639E-19,1.268E-18,2.222E-18,4.0869999999999994E-20,5.2169999999999996E-20,1.176E-20,3.66E-21,1.9459999999999998E-20,4.019E-21,0.0,9032.0,127.7,39.96,11.63,207.5,8.712,1.99,1.82,1.274,0.7799,1.0E-4,0.0,133000.0,245100.0,729500.0,102300.0,3.211E7,24140.0,34890.0,53250.0,33320.0,13100.0,0.0,6.197E-38,2.308E-38,1.5659999999999999E-37,1.2889999999999999E-37,2.025E-38,3.859E-39,2.77E-40,1.345E-40,4.226E-40,7.87E-40,2.08E-35,0.0,0.4027,0.5011,1.631,0.9806,0.1542,0.02528,0.008482,0.002523,0.009899,0.006678,0.0,0.0,0.004936,0.02084,9.31E-4,0.9705,2.341E-4,7.114E-4,0.001181,4.781E-4,2.215E-4,0.0,0.02016,0.001934,0.004666,0.001298,0.16,0.002804,0.001025,8.815E-4,4.94E-4,2.064E-4,
0.0,0.8996,0.02656,0.004901,8.621E-4,0.04643,8.373E-5,1.919E-4,2.4E-4,1.517E-4,8.142E-6,0.0,1209.0,86.03,207.6,136.0,0.001593,4.006,1.215,1.279,0.4241,0.4081,0.0,344.3,0.07332,1.261,0.1048,0.173,0.1458,0.1378,0.1297,1.614,12.37,0.0,344.3,0.07332,1.261,0.1048,0.173,0.1458,0.1378,0.1297,1.614,12.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,290.7,83.11,28.04,1237.0,2.595,4.862,6.582,6.345,0.7266,0.0,123.4,5.651,6.35,31.12,26.83,0.07131,0.0974,0.1275,0.1012,0.005993,6.01E-19,1.026E-18,0.0,3.537E-14,2.94E-15,4.654E-15,4.795E-15,1.764E-14,2.036E-14,5.16E-14,6.981E-14,1.191E-14,3.568E-14,0.0,1.11E-18,1.48E-19,1.289E-18,2.308E-18,8.581E-21,5.0679999999999994E-20,1.1839999999999999E-20,1.751E-20,5.007E-21,4.3E-21,0.0,9033.0,125.0,39.0,11.7,209.7,8.79,2.075,2.393,0.8663,0.7785,7.772E-4,0.0,133100.0,114200.0,436000.0,98500.0,3.027E7,23380.0,35060.0,54230.0,31800.0,12480.0,0.0,6.222E-38,1.901E-38,1.67E-37,1.285E-37,1.303E-38,3.752E-39,3.183E-40,2.277E-40,3.137E-40,7.987E-40,2.08E-35,0.0,0.4063,0.465,1.719,0.977,0.09973,0.02411,0.00876,0.007473,0.004919,0.006812,0.0,0.0,6.226E-4,0.01285,9.428E-4,0.9827,2.371E-4,7.204E-4,0.001196,4.841E-4,2.243E-4,0.0,0.02017,0.001296,0.003461,0.001302,0.1617,0.002815,0.001025,0.001111,2.763E-4,2.066E-4,
0.0,0.8996,0.0266,0.004669,9.027E-4,0.04637,1.184E-4,2.086E-4,2.628E-4,1.674E-4,9.948E-6,0.0,1209.0,86.82,200.2,137.2,0.0172,4.474,1.363,1.319,0.4742,0.5433,0.0,344.3,0.09101,1.303,0.1041,0.1048,0.1446,0.1358,0.1287,1.615,12.38,0.0,344.3,0.09101,1.303,0.1041,0.1048,0.1446,0.1358,0.1287,1.615,12.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,294.3,75.41,28.87,1244.0,3.133,5.186,7.018,6.629,0.7596,0.0,123.4,5.539,6.32,35.5,26.65,0.07456,0.09735,0.1285,0.1029,0.006223,6.012E-19,1.029E-18,0.0,3.537E-14,2.961E-15,4.523E-15,4.805E-15,1.775E-14,2.078E-14,5.123E-14,6.982E-14,1.196E-14,3.591E-14,0.0,1.11E-18,1.931E-19,1.246E-18,2.371E-18,2.087E-21,6.534E-20,1.245E-20,1.769E-20,5.187E-21,4.625E-21,0.0,9033.0,124.2,37.55,11.83,211.0,8.831,2.143,2.472,0.9339,0.9127,5.844E-4,0.0,133100.0,109400.0,106500.0,96800.0,2.913E7,24130.0,36090.0,55810.0,32700.0,12480.0,0.0,6.222E-38,2.376E-38,1.685E-37,1.266E-37,6.585E-39,4.6739999999999997E-39,4.329E-40,2.418E-40,3.373E-40,8.727E-40,2.08E-35,0.0,0.4063,0.4789,1.741,0.973,0.0628,0.02619,0.009577,0.007654,0.005184,0.007574,0.0,0.0,6.76E-4,7.268E-4,0.001024,0.9945,2.574E-4,7.821E-4,0.001298,5.256E-4,2.436E-4,0.0,0.02017,0.00129,0.001706,0.001331,0.1632,0.002804,0.001042,0.001135,2.924E-4,2.126E-4,
0.0,0.8996,0.0265,0.004556,6.715E-4,0.04701,1.147E-4,1.27E-4,9.853E-5,1.294E-4,1.03E-5,0.0,1209.0,83.56,197.9,143.1,0.01445,4.151,1.373,1.337,0.4656,0.5433,0.0,344.3,0.07977,1.314,0.1033,0.1054,0.1446,0.1358,0.129,1.493,12.5,0.0,344.3,0.07977,1.314,0.1033,0.1054,0.1446,0.1358,0.129,1.493,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,296.2,73.01,24.37,1264.0,2.794,4.612,2.439,5.134,0.7388,0.0,123.4,5.231,7.829,36.76,24.02,0.04634,0.04401,0.03051,0.05359,0.005722,6.003E-19,1.033E-18,0.0,3.537E-14,2.982E-15,4.54E-15,4.771E-15,1.783E-14,2.069E-14,5.133E-14,7.003E-14,1.163E-14,3.616E-14,0.0,1.11E-18,1.63E-19,1.283E-18,2.465E-18,7.000999999999999E-22,5.931999999999999E-20,1.2699999999999999E-20,1.8039999999999998E-20,5.086E-21,4.632E-21,0.0,9033.0,123.1,37.21,11.74,212.3,8.799,2.058,2.111,0.8335,0.9142,7.184E-4,0.0,133200.0,108800.0,95330.0,84940.0,2.74E7,22540.0,34330.0,44900.0,29080.0,12200.0,0.0,6.222E-38,1.873E-38,1.716E-37,1.291E-37,5.305E-39,4.191E-39,4.157E-40,2.0809999999999998E-40,3.084E-40,8.611E-40,2.08E-35,0.0,0.4063,0.4514,1.74,1.009,0.05562,0.02437,0.009494,0.007506,0.005015,0.007573,0.0,0.0,7.078E-4,7.61E-4,0.001072,0.9942,2.695E-4,8.189E-4,0.001359,5.503E-4,2.55E-4,0.0,0.02017,0.00132,0.001678,0.001307,0.1632,0.002796,0.001053,0.001101,2.761E-4,2.141E-4,
0.0,0.8996,0.02662,0.004355,7.295E-4,0.04685,1.229E-4,1.638E-4,1.071E-4,1.718E-4,1.109E-5,0.0,1212.0,81.95,193.0,139.3,0.3146,4.17,1.352,1.342,0.4608,0.5434,0.0,344.3,0.06543,1.318,0.1091,0.1065,0.1515,0.1313,0.1291,1.607,12.39,0.0,344.3,0.06543,1.318,0.1091,0.1065,0.1515,0.1313,0.1291,1.607,12.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,294.9,73.25,26.08,1268.0,3.151,6.179,2.786,6.945,0.7692,0.0,123.4,4.885,15.29,36.89,23.68,0.04399,0.05825,0.03355,0.07011,0.005953,5.997E-19,1.037E-18,0.0,3.55E-14,3.007E-15,4.589E-15,4.72E-15,1.781E-14,2.511E-14,4.681E-14,7.01E-14,1.185E-14,3.612E-14,0.0,1.113E-18,1.621E-19,1.324E-18,2.503E-18,1.479E-21,5.959E-20,1.247E-20,1.8109999999999998E-20,5.018E-21,4.638E-21,0.0,9033.0,122.7,36.77,11.94,212.2,8.692,2.042,2.142,0.9631,0.9144,6.565E-4,0.0,135900.0,97330.0,93880.0,87920.0,2.599E7,20730.0,36830.0,45090.0,32610.0,12130.0,0.0,6.357E-38,1.888E-38,1.6899999999999999E-37,1.287E-37,5.6179999999999996E-39,4.319E-39,4.174E-40,2.026E-40,3.009E-40,8.503E-40,2.08E-35,0.0,0.4229,0.4442,1.733,1.002,0.05862,0.02542,0.009388,0.007537,0.005028,0.007574,0.0,0.0,7.449E-4,8.009E-4,0.001128,0.9939,2.836E-4,8.618E-4,0.001431,5.792E-4,2.684E-4,0.0,0.02019,0.001284,0.00168,0.001334,0.1631,0.002858,0.001001,0.001115,3.003E-4,2.155E-4,
0.0,0.8996,0.02665,0.004349,6.422E-4,0.04681,1.167E-4,1.391E-4,9.78E-5,1.445E-4,9.872E-6,0.0,1212.0,81.04,183.1,128.1,0.2355,3.897,1.287,1.51,0.2029,0.6068,0.0,344.3,0.07768,1.29,0.1483,0.08603,0.1614,0.1367,0.1334,1.556,12.41,0.0,344.3,0.07768,1.29,0.1483,0.08603,0.1614,0.1367,0.1334,1.556,12.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9778,294.9,72.68,22.73,1275.0,3.19,5.025,2.353,5.828,0.7479,0.0,123.4,4.992,22.81,50.55,23.37,1.583,0.02092,0.02957,0.02551,0.006093,5.982E-19,1.04E-18,0.0,3.55E-14,2.982E-15,4.55E-15,4.664E-15,1.804E-14,2.46E-14,4.706E-14,6.925E-14,1.285E-14,3.643E-14,0.0,1.113E-18,1.636E-19,1.308E-18,2.493E-18,1.1869999999999999E-20,7.750999999999999E-20,1.2099999999999998E-20,2.0669999999999998E-20,1.92E-21,4.909E-21,0.0,9033.0,122.3,36.56,11.76,212.6,8.764,1.973,2.088,0.9132,0.9109,1.0E-4,0.0,136000.0,133100.0,107500.0,82590.0,2.457E7,19490.0,31010.0,38110.0,27880.0,10790.0,0.0,6.357E-38,2.003E-38,1.6789999999999999E-37,1.281E-37,4.013E-39,5.4819999999999995E-39,3.557E-40,1.925E-40,2.15E-40,8.921E-40,2.08E-35,0.0,0.4229,0.4505,1.721,1.007,0.04875,0.03582,0.008942,0.008364,0.003584,0.007941,0.0,0.0,0.002531,9.253E-4,9.864E-4,0.9927,2.404E-4,7.306E-4,0.001213,4.91E-4,2.275E-4,0.0,0.02019,0.001553,0.00179,0.001291,0.1627,0.002841,9.718E-4,0.00107,2.889E-4,2.123E-4,
