bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.9257,0.03058,0.007504,0.001097,0.02385,1.23E-4,1.039E-4,8.817E-5,7.59E-5,1.42E-4,0.0,1291.0,156.4,230.4,100.7,0.05262,12.4,0.4441,0.225,0.5235,0.2433,0.0,344.1,0.1138,1.37,0.1015,0.241,0.6722,0.08274,0.6317,3.29,9.822,0.0,344.1,0.1138,1.37,0.1015,0.241,0.6722,0.08274,0.6317,3.29,9.822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,266.4,126.8,36.07,879.5,200.8,4.142,7.124,5.561,4.81,0.0,81.97,4.891,16.01,70.53,29.88,1.12,0.5769,0.1761,0.2112,0.5587,5.814E-19,4.44E-19,0.0,2.488E-15,9.257E-16,1.223E-15,8.886E-16,7.736E-15,1.561E-14,1.184E-15,3.307E-15,3.516E-14,1.535E-14,0.0,2.852E-19,5.3330000000000003E-20,3.566E-19,4.671E-19,1.971E-21,9.349E-20,6.641E-21,2.98E-21,4.727E-20,1.5710000000000003E-20,0.0,9275.0,208.4,54.94,10.42,127.1,8.184,0.677,0.5284,1.597,1.203,1.002E-4,0.0,63530.0,99010.0,124500.0,68340.0,2.263E7,58900.0,48340.0,31140.0,32560.0,51680.0,0.0,2.041E-37,1.929E-37,1.2240000000000001E-36,7.63E-37,5.319E-38,5.742E-38,6.713E-39,2.109E-39,2.1249999999999998E-39,4.435E-39,2.08E-35,0.0,0.2581,0.8274,2.182,1.044,0.1084,0.09611,0.005377,0.002349,0.00666,0.003595,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01691,0.002391,0.002419,0.001823,0.184,0.005469,8.003E-4,4.019E-4,8.744E-4,7.005E-4,
0.0,0.9257,0.03039,0.007239,0.001544,0.02378,1.304E-4,1.038E-4,8.807E-5,7.611E-5,1.42E-4,0.0,1294.0,157.8,236.8,86.57,0.06558,7.229,0.3594,0.1562,0.561,0.2088,0.0,344.1,0.1198,1.377,0.08797,0.242,0.6708,0.08383,0.6282,1.909,11.2,0.0,344.1,0.1198,1.377,0.08797,0.242,0.6708,0.08383,0.6282,1.909,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,268.5,113.6,50.05,877.5,201.0,4.138,7.115,5.57,4.81,0.0,81.97,4.58,15.77,80.03,29.87,0.7679,0.5739,0.1718,0.2121,0.5686,5.836E-19,4.494E-19,0.0,2.517E-15,9.517E-16,1.222E-15,8.933E-16,7.738E-15,1.552E-14,1.188E-15,3.321E-15,3.569E-14,1.522E-14,0.0,2.859E-19,1.071E-19,3.812E-19,4.406E-19,1.67E-21,4.3630000000000006E-20,5.846E-21,2.169E-21,4.8690000000000005E-20,1.4780000000000003E-20,0.0,9276.0,206.7,54.96,11.44,126.9,8.171,0.6771,0.5192,1.628,1.182,1.005E-4,0.0,63610.0,98310.0,119500.0,67600.0,2.273E7,58270.0,48050.0,30920.0,31590.0,50570.0,0.0,2.121E-37,2.025E-37,1.242E-36,7.478E-37,5.342E-38,2.964E-38,6.257E-39,1.807E-39,2.1289999999999998E-39,4.344E-39,2.08E-35,0.0,0.2749,0.8391,2.218,1.009,0.1123,0.05841,0.004766,0.001735,0.007022,0.003494,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01694,0.002397,0.002395,0.001843,0.1837,0.005395,8.002E-4,3.891E-4,8.732E-4,7.147E-4,
0.0,0.9257,0.03098,0.007104,0.001085,0.02372,1.346E-4,1.036E-4,8.785E-5,7.59E-5,1.417E-4,0.0,1294.0,151.7,236.2,88.53,0.1677,7.064,0.3961,0.1555,0.5618,0.4261,0.0,344.1,0.1076,1.386,0.08063,0.2425,0.6624,0.09159,0.3975,1.909,11.43,0.0,344.1,0.1076,1.386,0.08063,0.2425,0.6624,0.09159,0.3975,1.909,11.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.658,287.6,111.9,36.54,873.8,201.1,4.11,7.093,5.545,4.633,0.0,83.27,4.868,17.35,78.88,32.15,0.7745,0.5515,0.1727,0.2136,0.4239,5.862E-19,4.546E-19,0.0,2.616E-15,1.033E-15,1.236E-15,8.093E-16,7.744E-15,1.538E-14,1.272E-15,2.374E-15,3.638E-14,1.582E-14,0.0,2.861E-19,5.703E-20,4.037E-19,4.775E-19,1.964E-21,4.1930000000000004E-20,6.042E-21,2.1070000000000002E-21,4.866E-20,1.512E-20,0.0,9276.0,206.8,53.82,10.46,126.7,8.069,0.6759,0.5161,1.64,1.172,1.0E-4,0.0,64750.0,99580.0,115200.0,67440.0,2.347E7,58690.0,48990.0,31560.0,31270.0,49060.0,0.0,2.2089999999999998E-37,1.6479999999999999E-37,1.2430000000000001E-36,7.635E-37,5.5E-38,2.87E-38,6.493E-39,1.811E-39,2.1249999999999998E-39,5.381E-39,2.08E-35,0.0,0.2871,0.7961,2.213,1.018,0.1259,0.05727,0.004926,0.001737,0.007018,0.00433,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01702,0.002433,0.002358,0.001828,0.1836,0.005288,7.936E-4,3.856E-4,8.857E-4,6.962E-4,
0.0,0.9242,0.03243,0.007123,0.00109,0.02367,1.343E-4,1.033E-4,8.766E-5,7.578E-5,1.414E-4,0.0,1283.0,171.1,227.8,83.1,0.6456,6.478,0.1339,0.08721,0.5408,0.1315,0.0,344.1,0.1292,1.328,0.083,0.2345,0.649,0.08187,0.3938,1.293,12.11,0.0,344.1,0.1292,1.328,0.083,0.2345,0.649,0.08187,0.3938,1.293,12.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,287.4,111.9,36.48,877.3,200.9,4.028,7.061,5.531,4.728,0.0,81.13,7.126,17.99,86.67,29.25,0.8415,0.8341,0.2412,0.2448,0.418,5.898E-19,4.599E-19,0.0,2.651E-15,1.037E-15,1.275E-15,8.026E-16,7.737E-15,1.571E-14,8.63E-16,2.291E-15,3.687E-14,1.599E-14,0.0,2.837E-19,6.513000000000001E-20,4.095E-19,4.775E-19,6.087E-21,3.8760000000000004E-20,5.623E-21,2.0480000000000002E-21,4.886E-20,1.4510000000000002E-20,0.0,9261.0,219.0,53.42,10.53,126.5,8.088,0.5642,0.5087,1.655,1.235,1.0E-4,0.0,64750.0,99910.0,109700.0,65570.0,2.463E7,61550.0,50750.0,32950.0,31940.0,49920.0,0.0,1.829E-37,2.3519999999999998E-37,1.2110000000000001E-36,7.455E-37,7.146E-38,2.543E-38,8.726E-39,2.2689999999999998E-39,2.3189999999999998E-39,3.163E-39,2.08E-35,0.0,0.2389,0.9084,2.141,1.027,0.1256,0.05325,0.007536,0.002637,0.007521,0.003452,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01702,0.00245,0.002302,0.001805,0.1836,0.005516,5.256E-4,3.828E-4,8.997E-4,7.045E-4,
0.0,0.9242,0.0324,0.007149,0.00109,0.02358,1.338E-4,1.029E-4,8.729E-5,7.547E-5,1.408E-4,0.0,1283.0,165.2,232.7,93.13,0.03457,6.45,0.08757,0.08728,0.5433,0.13,0.0,344.1,0.1169,1.331,0.08627,0.2338,0.6571,0.07846,0.3851,1.648,11.76,0.0,344.1,0.1169,1.331,0.08627,0.2338,0.6571,0.07846,0.3851,1.648,11.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,289.6,113.6,36.71,878.2,200.9,4.023,7.054,5.533,4.775,0.0,81.13,4.732,24.29,74.89,27.74,0.8461,0.7409,0.2409,0.2454,0.4221,5.941E-19,4.656E-19,0.0,3.056E-15,1.051E-15,1.284E-15,7.974E-16,7.729E-15,1.526E-14,8.366E-16,2.313E-15,3.762E-14,1.611E-14,0.0,2.839E-19,6.063E-20,4.16E-19,5.0E-19,1.483E-21,3.8470000000000005E-20,5.227E-21,2.008E-21,4.8950000000000006E-20,1.4440000000000002E-20,0.0,9261.0,217.5,53.45,10.55,126.2,8.052,0.56,0.5052,1.668,1.223,4.32E-4,0.0,64790.0,100700.0,109000.0,63890.0,2.603E7,62200.0,53330.0,34600.0,33030.0,51180.0,0.0,1.829E-37,1.715E-37,1.2300000000000001E-36,7.694E-37,5.083E-38,2.521E-38,7.507E-39,2.2649999999999998E-39,2.302E-39,3.16E-39,2.08E-35,0.0,0.2401,0.8515,2.197,1.036,0.1118,0.05312,0.006727,0.002635,0.007555,0.003455,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01703,0.002437,0.002301,0.001807,0.1836,0.005464,5.241E-4,3.817E-4,9.039E-4,7.023E-4,
0.0,0.9242,0.03245,0.007104,0.00109,0.02349,1.332E-4,1.025E-4,8.689E-5,7.518E-5,1.402E-4,0.0,1283.0,170.2,229.5,94.87,0.03137,6.379,0.09371,0.0888,0.5426,0.1341,0.0,344.1,0.1297,1.316,0.0887,0.2335,0.6063,0.105,0.4022,1.707,11.7,0.0,344.1,0.1297,1.316,0.0887,0.2335,0.6063,0.105,0.4022,1.707,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,292.5,112.9,36.84,874.9,200.9,4.005,7.043,5.515,4.752,0.0,81.13,4.763,18.73,76.53,27.66,0.8448,0.7381,0.2392,0.2455,0.4203,5.983E-19,4.705E-19,0.0,3.34E-15,1.058E-15,1.297E-15,8.03E-16,7.723E-15,1.492E-14,8.473E-16,2.217E-15,3.815E-14,1.665E-14,0.0,2.841E-19,6.190000000000001E-20,4.208E-19,5.066E-19,1.15E-21,3.8480000000000004E-20,5.1780000000000005E-21,1.998E-21,4.8770000000000004E-20,1.467E-20,0.0,9261.0,216.0,52.94,10.66,125.8,8.008,0.5706,0.4971,1.667,1.226,1.0E-4,0.0,64830.0,102600.0,109700.0,63850.0,2.759E7,63240.0,56340.0,36520.0,34400.0,53020.0,0.0,1.83E-37,1.9419999999999998E-37,1.2E-36,7.729E-37,5.05E-38,2.492E-38,7.513E-39,2.261E-39,2.293E-39,3.158E-39,2.08E-35,0.0,0.2401,0.8925,2.145,1.045,0.1115,0.0529,0.006735,0.002633,0.007565,0.003453,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01704,0.002434,0.002285,0.001812,0.1836,0.005398,5.32E-4,3.807E-4,9.137E-4,6.939E-4,
0.0,0.9242,0.03235,0.007196,0.001089,0.02341,1.328E-4,1.021E-4,8.659E-5,7.489E-5,1.397E-4,0.0,1287.0,162.1,236.9,94.72,0.7469,7.022,0.2403,0.105,0.5429,0.139,0.0,344.1,0.1133,1.336,0.07733,0.2359,0.6025,0.1055,0.788,1.322,11.7,0.0,344.1,0.1133,1.336,0.07733,0.2359,0.6025,0.1055,0.788,1.322,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,293.1,115.2,36.89,875.9,200.9,4.01,7.048,5.518,4.759,0.0,81.13,4.704,15.77,74.39,27.55,0.8415,0.7191,0.2353,0.244,0.4159,6.03E-19,4.756E-19,0.0,3.657E-15,1.052E-15,1.319E-15,8.119E-16,7.726E-15,1.46E-14,8.356E-16,1.64E-14,2.459E-14,1.707E-14,0.0,2.853E-19,5.999E-20,4.32E-19,5.029E-19,3.376E-21,4.2190000000000006E-20,5.633E-21,3.279E-20,1.8070000000000002E-20,1.469E-20,0.0,9262.0,213.5,53.07,10.54,125.9,7.982,0.5736,0.5722,1.593,1.227,1.0E-4,0.0,65020.0,104000.0,112700.0,64350.0,2.926E7,64540.0,59570.0,38660.0,35960.0,55380.0,0.0,1.886E-37,1.6489999999999999E-37,1.2300000000000001E-36,7.488E-37,5.709E-38,3.038E-38,8.785E-39,2.3589999999999998E-39,2.271E-39,3.1529999999999996E-39,2.08E-35,0.0,0.2741,0.8336,2.183,1.016,0.1161,0.06141,0.007712,0.002804,0.00756,0.003459,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01712,0.00242,0.002297,0.001797,0.1836,0.005302,5.328E-4,3.894E-4,9.062E-4,6.943E-4,
0.0,0.9242,0.03226,0.007285,0.001089,0.02334,1.325E-4,1.018E-4,8.635E-5,7.468E-5,1.393E-4,0.0,1287.0,158.9,235.3,99.72,0.1711,6.715,0.1758,0.1404,0.5462,1.712,0.0,344.1,0.1114,1.535,0.08293,0.2346,0.5907,0.1071,0.7924,1.418,11.4,0.0,344.1,0.1114,1.535,0.08293,0.2346,0.5907,0.1071,0.7924,1.418,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,293.9,116.4,36.88,869.0,200.9,3.987,7.028,5.507,4.733,0.0,81.13,4.49,17.11,71.19,27.9,0.8304,0.7643,0.2289,0.2393,0.4404,6.076E-19,4.806E-19,0.0,5.042E-15,1.075E-15,1.398E-15,8.154E-16,7.726E-15,1.317E-14,8.493E-16,1.683E-14,2.471E-14,1.749E-14,0.0,2.861E-19,6.082000000000001E-20,4.343E-19,5.136E-19,2.445E-21,4.16E-20,5.642E-21,3.297E-20,1.805E-20,1.9480000000000002E-20,0.0,9262.0,211.9,53.53,10.52,125.8,7.814,0.5732,0.5832,1.591,1.27,1.0E-4,0.0,65350.0,106200.0,117000.0,64850.0,3.086E7,65060.0,62290.0,40200.0,37270.0,55830.0,0.0,1.888E-37,1.664E-37,1.213E-36,7.4959999999999995E-37,5.353E-38,2.955E-38,8.346E-39,2.631E-39,2.254E-39,1.958E-38,2.08E-35,0.0,0.2744,0.8239,2.169,1.029,0.1136,0.05857,0.007609,0.003253,0.007536,0.01523,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01727,0.002423,0.002286,0.00181,0.1835,0.005104,5.292E-4,3.951E-4,9.064E-4,6.796E-4,
0.0,0.9242,0.03088,0.007412,0.001094,0.02448,1.318E-4,1.013E-4,8.59E-5,7.439E-5,1.386E-4,0.0,1288.0,147.6,240.5,98.01,0.6022,9.922,0.1454,0.1299,0.5554,0.1666,0.0,344.1,0.0963,1.395,0.08445,0.2426,0.5364,0.1035,0.7788,1.053,11.98,0.0,344.1,0.0963,1.395,0.08445,0.2426,0.5364,0.1035,0.7788,1.053,11.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,257.5,118.1,36.96,908.6,200.9,3.987,7.028,5.507,4.733,0.0,86.13,4.381,22.65,63.81,28.28,0.8215,0.7731,0.224,0.2359,0.4619,6.113E-19,4.87E-19,0.0,5.105E-15,8.416E-16,1.417E-15,8.811E-16,7.969E-15,1.351E-14,8.602E-16,1.747E-14,2.493E-14,1.743E-14,0.0,2.916E-19,5.544000000000001E-20,4.515E-19,4.847E-19,9.975E-21,7.236000000000001E-20,5.732E-21,3.311E-20,1.8140000000000002E-20,1.4960000000000002E-20,0.0,9262.0,206.3,54.07,10.25,129.3,7.896,0.5813,0.6128,1.602,1.282,8.644E-4,0.0,65790.0,102200.0,116600.0,65230.0,2.917E7,62840.0,59620.0,38510.0,36970.0,54710.0,0.0,2.0239999999999998E-37,1.588E-37,1.226E-36,7.1679999999999995E-37,5.937E-38,4.932E-38,8.112E-39,2.4259999999999998E-39,2.271E-39,3.202E-39,2.08E-35,0.0,0.3002,0.7695,2.22,0.9798,0.1211,0.08295,0.007226,0.002901,0.007598,0.003514,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.0173,0.002269,0.002284,0.001786,0.1836,0.005097,5.313E-4,3.973E-4,9.103E-4,6.439E-4,
0.0,0.9242,0.03094,0.007355,0.001095,0.02442,1.315E-4,1.01E-4,8.566E-5,7.413E-5,1.382E-4,0.0,1288.0,148.6,241.8,102.3,1.701,6.264,0.2737,0.1737,0.5498,0.1854,0.0,344.1,0.1045,1.376,0.09495,0.2459,0.5349,0.105,0.2763,1.064,12.46,0.0,344.1,0.1045,1.376,0.09495,0.2459,0.5349,0.105,0.2763,1.064,12.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,258.2,118.3,36.97,906.8,200.9,3.965,7.014,5.473,4.694,0.0,86.13,5.097,20.36,61.08,27.61,0.8201,0.6917,0.2214,0.2346,0.4469,6.123E-19,4.923E-19,0.0,5.526E-15,8.368E-16,1.432E-15,8.946E-16,7.973E-15,1.303E-14,9.29E-16,1.459E-14,2.658E-14,1.908E-14,0.0,2.919E-19,6.18E-20,4.664E-19,5.184E-19,1.2860000000000001E-20,4.0680000000000005E-20,6.166E-21,3.286E-20,1.8170000000000002E-20,1.5480000000000002E-20,0.0,9262.0,204.6,53.54,10.29,129.4,7.775,0.5967,0.5911,1.625,1.282,1.002E-4,0.0,65920.0,103600.0,116100.0,66210.0,2.815E7,61060.0,57590.0,37230.0,35860.0,53090.0,0.0,2.0239999999999998E-37,1.766E-37,1.1980000000000001E-36,7.31E-37,6.953E-38,2.86E-38,8.579E-39,2.793E-39,2.2739999999999998E-39,3.2059999999999996E-39,2.08E-35,0.0,0.3003,0.781,2.194,1.008,0.1285,0.05498,0.007928,0.003523,0.007486,0.003557,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01735,0.00227,0.002268,0.00179,0.1836,0.004999,5.386E-4,3.844E-4,9.182E-4,6.455E-4,
0.0,0.9242,0.0309,0.007396,0.001094,0.02436,1.312E-4,1.008E-4,8.545E-5,7.394E-5,1.379E-4,0.0,1288.0,147.4,237.4,103.4,0.1374,7.246,0.2018,0.178,0.5567,0.2007,0.0,344.1,0.1214,1.347,0.09592,0.2445,0.5342,0.1091,0.277,1.619,11.91,0.0,344.1,0.1214,1.347,0.09592,0.2445,0.5342,0.1091,0.277,1.619,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.649,261.6,121.8,35.44,908.5,200.9,3.94,7.008,5.466,4.684,0.0,86.13,4.908,18.17,68.52,27.32,0.5604,0.3823,0.1463,0.142,0.3168,6.147E-19,4.981E-19,0.0,5.526E-15,8.493E-16,1.417E-15,9.094E-16,7.994E-15,1.299E-14,9.355E-16,1.46E-14,2.844E-14,1.787E-14,0.0,2.919E-19,7.090000000000001E-20,4.681E-19,5.202E-19,7.03E-21,5.3650000000000006E-20,6.481E-21,3.297E-20,1.8410000000000002E-20,1.557E-20,0.0,9262.0,203.9,53.63,10.35,129.5,7.766,0.6025,0.5939,1.648,1.268,6.395E-4,0.0,65950.0,104100.0,112200.0,63000.0,2.812E7,60460.0,57020.0,36930.0,34860.0,51920.0,0.0,2.0239999999999998E-37,1.6489999999999999E-37,1.2190000000000001E-36,7.285999999999999E-37,5.28E-38,3.2389999999999997E-38,7.943999999999999E-39,2.536E-39,1.9499999999999998E-39,2.7949999999999998E-39,2.08E-35,0.0,0.3003,0.7778,2.191,1.011,0.1167,0.06208,0.008212,0.003535,0.00752,0.003546,0.0,0.0,0.001035,0.001106,3.973E-5,0.9927,0.001088,0.001639,9.862E-4,5.124E-4,8.574E-4,0.0,0.01735,0.002266,0.002315,0.00175,0.1838,0.004986,5.385E-4,3.856E-4,9.28E-4,6.39E-4,
0.0,0.9238,0.03121,0.007575,0.001101,0.0242,1.291E-4,9.796E-5,8.37E-5,7.296E-5,1.362E-4,0.0,1284.0,151.4,233.1,104.0,3.987,6.249,0.2193,0.1843,0.5629,0.2173,0.0,344.1,0.1144,1.242,0.1575,0.292,0.5319,0.1088,0.277,1.62,11.91,0.0,344.1,0.1144,1.242,0.1575,0.292,0.5319,0.1088,0.277,1.62,11.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,262.7,130.5,36.02,900.4,200.8,3.885,6.946,5.432,4.619,0.0,85.34,3.727,19.6,66.86,27.74,1.961,0.3482,0.138,0.1319,0.2933,6.171E-19,5.03E-19,0.0,5.636E-15,8.574E-16,1.479E-15,9.475E-16,7.949E-15,1.282E-14,9.345E-16,1.463E-14,2.887E-14,1.781E-14,0.0,2.911E-19,7.275000000000001E-20,4.749E-19,5.29E-19,2.198E-20,4.119E-20,6.657E-21,3.307E-20,1.85E-20,1.58E-20,0.0,9258.0,205.9,54.66,10.4,129.0,7.991,0.581,0.5808,1.645,1.253,4.813E-4,0.0,66010.0,141000.0,488900.0,86140.0,2.819E7,56600.0,48670.0,31990.0,32120.0,47250.0,0.0,1.8989999999999998E-37,1.496E-37,1.167E-36,7.2689999999999995E-37,1.141E-37,2.718E-38,7.648E-39,2.4889999999999998E-39,1.844E-39,2.686E-39,2.08E-35,0.0,0.2818,0.7832,2.15,1.015,0.1648,0.05464,0.008051,0.003518,0.007473,0.003489,0.0,0.0,0.00252,0.01592,0.001083,0.9766,8.347E-4,0.001258,7.567E-4,3.931E-4,6.579E-4,0.0,0.01737,0.002387,0.004866,0.001808,0.181,0.0049,4.803E-4,3.502E-4,9.102E-4,6.075E-4,
0.0,0.9238,0.0309,0.007694,0.001098,0.02427,1.906E-4,9.87E-5,8.409E-5,7.311E-5,1.364E-4,0.0,1284.0,140.0,227.5,108.7,0.05519,6.319,0.2434,0.171,0.5634,0.4464,0.0,344.1,0.1148,1.372,0.08311,0.2063,0.5913,0.09067,0.2679,1.666,11.86,0.0,344.1,0.1148,1.372,0.08311,0.2063,0.5913,0.09067,0.2679,1.666,11.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647,265.8,119.5,38.52,910.5,204.3,3.703,6.888,5.409,4.546,0.0,85.34,14.06,24.63,62.78,31.71,1.693,0.237,0.09107,0.1105,0.3155,6.204E-19,5.072E-19,0.0,5.742E-15,8.749E-16,1.351E-15,9.157E-16,8.064E-15,1.318E-14,9.368E-16,1.642E-14,2.766E-14,1.727E-14,0.0,2.912E-19,6.007E-20,5.047E-19,5.511E-19,4.009E-21,4.6680000000000005E-20,2.695E-21,3.215E-20,1.819E-20,1.7780000000000003E-20,0.0,9258.0,203.8,54.12,10.59,130.0,8.143,0.605,0.5717,1.647,1.281,5.582E-4,0.0,66070.0,118600.0,111700.0,88880.0,2.739E7,62120.0,50520.0,33250.0,32850.0,48380.0,0.0,1.8999999999999998E-37,1.4419999999999999E-37,1.221E-36,7.296E-37,5.206E-38,2.839E-38,5.6159999999999995E-39,1.6479999999999998E-39,1.462E-39,9.806E-39,2.08E-35,0.0,0.2818,0.7429,2.218,1.032,0.1171,0.05269,0.004628,0.002179,0.006897,0.007446,0.0,0.0,0.001118,8.596E-4,0.001205,0.9925,9.285E-4,0.001399,8.417E-4,4.373E-4,7.318E-4,0.0,0.01739,0.002269,0.002422,0.001849,0.1832,0.004896,5.039E-4,3.558E-4,9.199E-4,6.218E-4,
