bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01839,0,1402,166.6,152.5,93.13,2.536,4.228,0.1209,0.3717,0.633,0.8833,0,343.9,0.06809,1.238,0.09985,0.1277,0.1099,0.03657,0.2146,0.9008,13.92,0,343.9,0.06809,1.238,0.09985,0.1277,0.1099,0.03657,0.2146,0.9008,13.92,0,0,0,0,0,0,0,0,0,0,0,0,0.9881,547.3,149.3,41.47,1083,207.2,5.732,7.044,10.14,18.6,0,88.37,1.617,4.324,106.3,19.15,0.03454,0.05411,0.0251,0.003434,0.09866,1.77E-19,0,1.89E-04,8.15E-04,2.98E-04,5.77E-05,3.72E-05,5.82E-05,4.75E-06,1.16E-05,7.52E-06,2.52E-05,2.41E-19,0,7.19E-16,2.72E-16,6.04E-16,1.89E-16,4.83E-16,7.32E-16,1.80E-16,5.90E-15,1.64E-15,3.03E-15,0,1.14E-19,1.38E-20,5.72E-20,5.56E-20,8.26E-22,3.14E-21,1.25E-22,3.77E-22,8.70E-22,9.65E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,7.40E-04,0,61570,128400,93220,75450,2.51E+07,44630,14120,38010,10590,35070,0,2.43E-37,1.94E-37,1.53E-36,1.11E-36,9.68E-38,3.52E-38,1.85E-39,3.74E-39,5.14E-39,7.47E-39,2.08E-35,0,0.1841,0.9849,2.134,1.196,0.09727,0.02856,0.002191,0.005865,0.01021,0.006056,0,0,7.79E-04,0.001671,9.42E-04,0.9934,0.001183,3.68E-04,8.43E-04,5.60E-05,7.16E-04,0,0.01625,0.002713,0.002728,0.002032,0.195,0.004981,2.43E-04,0.002329,5.34E-04,6.58E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01839,0,1391,179.3,150.5,107.6,2.47,4.21,0.1202,0.3673,0.6305,0.8949,0,343.9,0.07335,1.233,0.1058,0.1259,0.2416,0.0502,0.2159,0.9039,13.76,0,343.9,0.07335,1.233,0.1058,0.1259,0.2416,0.0502,0.2159,0.9039,13.76,0,0,0,0,0,0,0,0,0,0,0,0,0.9867,549.4,149.8,41.83,1089,206.8,5.677,6.91,10.08,18.87,0,86.21,1.603,3.959,94.64,19.05,0.0345,0.05413,0.02513,0.003519,0.09872,1.78E-19,0,1.89E-04,7.75E-04,2.98E-04,5.88E-05,7.77E-05,5.78E-05,4.54E-06,1.15E-05,7.20E-06,2.52E-05,2.43E-19,0,7.20E-16,2.70E-16,6.18E-16,1.93E-16,4.85E-16,7.68E-16,1.82E-16,5.82E-15,1.71E-15,3.09E-15,0,1.13E-19,1.44E-20,5.75E-20,6.19E-20,7.77E-22,3.16E-21,1.19E-22,3.69E-22,8.65E-22,9.77E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,6.84E-04,0,61500,132600,91840,72930,2.48E+07,44100,14130,37580,10600,34650,0,2.03E-37,1.99E-37,1.51E-36,1.12E-36,9.26E-38,3.50E-38,1.87E-39,3.71E-39,5.07E-39,7.48E-39,2.08E-35,0,0.154,1.017,2.118,1.213,0.093,0.02847,0.002181,0.00582,0.01019,0.006141,0,0,7.79E-04,0.001671,9.42E-04,0.9934,0.001183,3.68E-04,8.43E-04,5.60E-05,7.16E-04,0,0.01624,0.002717,0.002734,0.002058,0.195,0.004943,2.47E-04,0.0023,5.57E-04,6.73E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01839,0,1385,171.2,153.3,90.15,1.788,4.202,0.1151,0.3601,0.6493,0.8936,0,343.9,0.05221,1.219,0.1389,0.1276,0.1296,0.04447,0.2119,0.8206,13.97,0,343.9,0.05221,1.219,0.1389,0.1276,0.1296,0.04447,0.2119,0.8206,13.97,0,0,0,0,0,0,0,0,0,0,0,0,0.9862,544.1,133.6,65.04,1093,206.6,5.75,6.926,10.15,18.87,0,85.15,2.357,18.33,107,20.2,0.03705,0.05417,0.02518,0.003661,0.0988,1.80E-19,0,1.89E-04,7.76E-04,2.96E-04,5.74E-05,7.70E-05,5.75E-05,4.59E-06,1.16E-05,7.32E-06,2.52E-05,2.45E-19,0,7.20E-16,2.70E-16,6.29E-16,2.05E-16,4.87E-16,7.67E-16,1.74E-16,5.84E-15,1.71E-15,3.18E-15,0,1.12E-19,1.32E-20,6.38E-20,6.18E-20,1.56E-21,3.18E-21,1.07E-22,3.55E-22,9.00E-22,9.77E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,61470,136700,96250,75770,2.53E+07,44590,14500,38250,10770,35240,0,1.86E-37,1.53E-37,1.50E-36,1.15E-36,1.11E-37,3.50E-38,1.84E-39,3.65E-39,5.06E-39,7.46E-39,2.08E-35,0,0.1415,0.9631,2.155,1.221,0.107,0.02851,0.001959,0.005599,0.01062,0.006134,0,0,7.79E-04,0.001671,9.42E-04,0.9934,0.001183,3.68E-04,8.43E-04,5.60E-05,7.16E-04,0,0.01623,0.002697,0.00271,0.002129,0.1949,0.004932,2.49E-04,0.002307,5.57E-04,6.73E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01839,0,1385,169.5,157.1,104.2,0.4889,3.357,0.1029,0.3415,0.6115,0.8561,0,343.9,0.04958,1.259,0.1245,0.1308,0.1504,0.04224,0.2122,0.838,13.9,0,343.9,0.04958,1.259,0.1245,0.1308,0.1504,0.04224,0.2122,0.838,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9862,540.1,137.8,48.8,1092,233.6,4.413,5.548,5.729,15.82,0,85.15,1.764,14.4,96.76,20.48,0.02965,0.05406,0.02508,0.003323,0.09866,1.81E-19,0,1.90E-04,7.74E-04,2.96E-04,5.61E-05,7.65E-05,5.61E-05,4.68E-06,1.16E-05,7.55E-06,2.49E-05,2.47E-19,0,7.24E-16,2.69E-16,6.40E-16,2.22E-16,4.88E-16,8.80E-16,1.73E-16,5.87E-15,1.71E-15,3.13E-15,0,1.12E-19,1.29E-20,6.43E-20,6.84E-20,1.39E-21,1.56E-21,9.44E-23,3.31E-22,8.59E-22,9.14E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,61520,140900,101400,72820,2.64E+07,47680,15070,39500,10950,36470,0,1.86E-37,1.38E-37,1.49E-36,1.17E-36,1.12E-37,2.46E-38,1.69E-39,3.48E-39,4.55E-39,7.22E-39,2.08E-35,0,0.1415,0.9459,2.167,1.23,0.1083,0.0223,0.001889,0.005399,0.01048,0.00586,0,0,7.79E-04,0.001671,9.42E-04,0.9934,0.001183,3.68E-04,8.43E-04,5.60E-05,7.16E-04,0,0.01625,0.002651,0.00274,0.002078,0.195,0.00499,2.45E-04,0.002314,5.41E-04,6.65E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1390,168.1,154.9,111.9,0.2996,3.281,0.1157,0.5531,0.4217,0.859,0,344,0.05192,1.262,0.1051,0.1418,0.1447,0.0435,0.2486,0.8259,13.88,0,344,0.05192,1.262,0.1051,0.1418,0.1447,0.0435,0.2486,0.8259,13.88,0,0,0,0,0,0,0,0,0,0,0,0,0.9862,545.9,150.6,32.73,1086,217.9,5.96,6.916,10.54,17.19,0,85.8,1.635,5.941,98.58,16.13,0.02459,0.007558,0.02344,0.00324,0.09726,1.83E-19,0,1.94E-04,7.74E-04,2.94E-04,5.46E-05,7.66E-05,5.23E-05,4.66E-06,1.35E-05,5.91E-06,2.48E-05,2.49E-19,0,7.44E-16,2.68E-16,6.65E-16,2.12E-16,5.05E-16,8.51E-16,1.56E-16,6.83E-15,8.02E-16,3.21E-15,0,1.14E-19,1.28E-20,6.33E-20,7.29E-20,1.16E-21,1.55E-21,1.08E-22,7.15E-22,4.70E-22,9.12E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,62100,264700,94560,52480,2.63E+07,39740,37820,36310,10020,33080,0,2.18E-37,1.41E-37,1.47E-36,1.16E-36,8.93E-38,2.42E-38,1.24E-39,4.03E-39,3.99E-39,7.22E-39,2.08E-35,0,0.1736,0.9422,2.147,1.229,0.08638,0.0219,0.00178,0.01103,0.004743,0.005884,0,0,0.007266,5.52E-04,2.44E-04,0.9884,8.62E-04,0.001502,6.14E-04,4.08E-05,5.21E-04,0,0.0164,0.003754,0.002678,0.001847,0.1941,0.00479,4.26E-04,0.002563,2.85E-04,6.31E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1394,166.2,155.6,118.9,0.1402,3.275,0.1162,0.5534,0.4188,0.8617,0,344,0.05123,1.261,0.1004,0.1481,0.1438,0.04343,0.3047,0.7563,13.89,0,344,0.05123,1.261,0.1004,0.1481,0.1438,0.04343,0.3047,0.7563,13.89,0,0,0,0,0,0,0,0,0,0,0,0,0.9862,537.7,156.4,32.75,1093,218,5.077,6.946,10.54,17.22,0,88.45,1.619,5.951,85.22,16.29,0.02295,0.006505,0.02344,0.003236,0.09723,1.85E-19,0,1.95E-04,7.50E-04,3.12E-04,5.19E-05,4.15E-05,5.27E-05,4.67E-06,1.35E-05,5.82E-06,2.49E-05,2.51E-19,0,7.58E-16,2.83E-16,6.73E-16,2.07E-16,5.07E-16,8.36E-16,1.53E-16,6.85E-15,7.75E-16,3.32E-15,0,1.16E-19,1.27E-20,6.28E-20,7.69E-20,8.51E-22,1.56E-21,1.07E-22,7.25E-22,4.57E-22,9.16E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,63030,108700,94650,51510,2.57E+07,39690,6181,37120,10310,33930,0,2.53E-37,1.40E-37,1.46E-36,1.13E-36,8.93E-38,2.42E-38,1.22E-39,3.96E-39,3.96E-39,7.21E-39,2.08E-35,0,0.223,0.9325,2.149,1.182,0.08946,0.02185,0.001772,0.01103,0.004737,0.005888,0,0,1.34E-04,5.90E-04,2.61E-04,0.9968,9.20E-04,7.88E-05,6.56E-04,4.36E-05,5.57E-04,0,0.01647,0.002588,0.002681,0.001811,0.1949,0.004738,1.89E-04,0.002569,2.81E-04,6.38E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1396,170.4,154.4,127.5,0.1606,3.252,0.1296,0.5402,0.4196,0.8617,0,344,0.051,1.253,0.1098,0.1465,0.1422,0.05282,0.2953,0.7509,13.9,0,344,0.051,1.253,0.1098,0.1465,0.1422,0.05282,0.2953,0.7509,13.9,0,0,0,0,0,0,0,0,0,0,0,0,0.9859,538.5,156,32.5,1078,221.3,5.072,6.935,10.52,17.2,0,87.9,1.563,7.033,70.77,15.99,0.3693,0.006516,0.02347,0.003262,0.09724,1.88E-19,0,1.96E-04,7.40E-04,3.09E-04,5.31E-05,4.05E-05,5.22E-05,5.44E-06,1.27E-05,5.82E-06,2.49E-05,2.52E-19,0,7.76E-16,2.83E-16,6.80E-16,2.11E-16,5.09E-16,8.33E-16,8.35E-16,6.16E-15,7.81E-16,3.42E-15,0,1.18E-19,1.30E-20,6.21E-20,8.15E-20,6.20E-22,1.57E-21,1.30E-22,7.02E-22,4.59E-22,9.16E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,2.58E-04,0,63440,106400,96950,51900,2.55E+07,45470,7048,37570,10760,35370,0,2.72E-37,1.40E-37,1.44E-36,1.11E-36,8.75E-38,2.57E-38,1.26E-39,3.84E-39,3.94E-39,7.19E-39,2.08E-35,0,0.2467,0.9432,2.132,1.165,0.08602,0.025,0.002172,0.01061,0.004759,0.005888,0,0,1.43E-04,6.32E-04,2.79E-04,0.9965,9.86E-04,8.44E-05,7.03E-04,4.67E-05,5.96E-04,0,0.01653,0.002563,0.002698,0.001792,0.1943,0.004713,4.24E-04,0.00234,2.82E-04,6.44E-04
0,0,0.7848,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1378,189.8,151.2,105.6,0.1854,4.244,0.1303,0.5403,0.417,0.864,0,344,0.05143,1.248,0.1177,0.1426,0.1411,0.05303,0.3513,0.5579,14.04,0,344,0.05143,1.248,0.1177,0.1426,0.1411,0.05303,0.3513,0.5579,14.04,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,541.4,154,44.87,1074,218,5.077,6.976,10.52,17.23,0,84.59,3.44,9.723,88.11,17.77,1.199,0.006546,0.02353,0.003319,0.09729,1.91E-19,0,1.95E-04,7.40E-04,3.10E-04,5.72E-05,4.15E-05,4.40E-05,5.44E-06,1.27E-05,5.74E-06,2.49E-05,2.53E-19,0,7.81E-16,2.85E-16,6.88E-16,2.22E-16,5.08E-16,8.15E-16,8.42E-16,6.19E-15,7.72E-16,3.49E-15,0,1.17E-19,1.50E-20,6.29E-20,8.06E-20,1.43E-21,2.31E-21,1.31E-22,7.11E-22,4.37E-22,9.29E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,63560,107400,93910,54970,2.46E+07,48070,6935,37890,10510,35820,0,2.04E-37,1.65E-37,1.44E-36,1.06E-36,1.01E-37,3.67E-38,1.25E-39,3.77E-39,3.91E-39,7.17E-39,2.08E-35,0,0.1856,1.009,2.118,1.152,0.09292,0.03301,0.002178,0.0106,0.004759,0.005886,0,0,1.58E-04,6.96E-04,3.08E-04,0.9962,0.001087,9.31E-05,7.75E-04,5.15E-05,6.57E-04,0,0.01651,0.002598,0.002726,0.001867,0.1942,0.004613,4.31E-04,0.002356,2.79E-04,6.54E-04
0,0,0.7847,0.1143,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1378,188.1,148.9,117.3,0.1663,2.952,0.1387,0.5316,0.4169,0.8639,0,344,0.04776,1.262,0.1097,0.1403,0.1397,0.05915,0.3452,0.5403,14.05,0,344,0.04776,1.262,0.1097,0.1403,0.1397,0.05915,0.3452,0.5403,14.05,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,541.4,152.8,52.73,1071,218.3,5.077,6.992,10.51,17.24,0,84.61,1.874,6.922,87.24,15.31,0.6313,0.006594,0.0236,0.003416,0.09736,1.93E-19,0,1.95E-04,7.40E-04,3.08E-04,5.76E-05,4.08E-05,4.36E-05,5.92E-06,1.22E-05,5.74E-06,2.49E-05,2.55E-19,0,7.92E-16,2.86E-16,6.95E-16,2.29E-16,5.09E-16,8.06E-16,1.30E-15,5.74E-15,7.76E-16,3.58E-15,0,1.17E-19,1.42E-20,6.31E-20,8.53E-20,3.93E-22,1.50E-21,1.51E-22,6.92E-22,4.38E-22,9.29E-22,0,0,582.6,84.85,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,5.25E-04,0,63850,107900,95050,54340,2.37E+07,48340,7340,36850,9945,35100,0,2.06E-37,1.32E-37,1.45E-36,1.10E-36,8.06E-38,2.18E-38,1.26E-39,3.68E-39,3.89E-39,7.15E-39,2.08E-35,0,0.1892,0.9863,2.126,1.183,0.0773,0.02201,0.002432,0.01035,0.004759,0.005886,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.01655,0.002585,0.00271,0.001915,0.1939,0.004589,5.91E-04,0.002205,2.79E-04,6.61E-04
0,0,0.7455,0.1535,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1379,187,141.3,110.7,8.074,2.945,0.1387,0.5321,0.4171,0.8631,0,344,0.04899,1.262,0.1136,0.1354,0.1408,0.06034,0.3712,0.6547,13.91,0,344,0.04899,1.262,0.1136,0.1354,0.1408,0.06034,0.3712,0.6547,13.91,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,531.9,166.1,54.91,1061,218,5.076,6.511,10.51,17.23,0,84.63,1.901,6.555,90.05,18.27,0.6396,0.00321,0.02863,0.003567,0.09743,1.95E-19,0,1.96E-04,7.13E-04,3.34E-04,5.70E-05,4.06E-05,4.18E-05,5.49E-06,1.26E-05,6.64E-06,2.45E-05,2.57E-19,0,8.03E-16,2.85E-16,7.12E-16,2.30E-16,5.11E-16,7.98E-16,1.31E-15,5.74E-15,7.72E-16,3.65E-15,0,1.17E-19,1.43E-20,6.61E-20,8.46E-20,1.13E-21,1.53E-21,1.52E-22,6.97E-22,4.41E-22,9.25E-22,0,0,553.5,114,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,64230,107400,93030,62550,2.31E+07,48250,6486,35220,9731,34090,0,2.11E-37,1.31E-37,1.45E-36,1.07E-36,9.19E-38,2.17E-38,1.25E-39,3.59E-39,3.87E-39,7.13E-39,2.08E-35,0,0.1964,0.9539,2.097,1.164,0.1412,0.02198,0.002436,0.01033,0.004773,0.005879,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.01658,0.002557,0.002715,0.001965,0.194,0.004567,5.81E-04,0.002202,2.84E-04,6.57E-04
0,0,0.7455,0.1535,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1379,185.2,136.9,113,8.02,2.952,0.1478,0.5227,0.4171,0.863,0,344,0.04779,1.258,0.1175,0.1336,0.1404,0.06703,0.345,0.5288,14.06,0,344,0.04779,1.258,0.1175,0.1336,0.1404,0.06703,0.345,0.5288,14.06,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,535.5,168.3,52.59,1075,218.3,5.076,7.008,10.51,17.23,0,84.63,1.838,9.208,89.8,18.65,0.6305,0.003265,0.01425,0.003776,0.09751,1.97E-19,0,1.96E-04,7.13E-04,3.34E-04,5.61E-05,4.05E-05,4.20E-05,5.97E-06,1.21E-05,6.64E-06,2.45E-05,2.60E-19,0,8.06E-16,2.87E-16,7.30E-16,2.32E-16,5.13E-16,7.96E-16,1.76E-15,5.29E-15,8.09E-16,3.71E-15,0,1.17E-19,1.42E-20,6.49E-20,8.69E-20,9.45E-22,1.57E-21,1.68E-22,6.77E-22,4.37E-22,9.35E-22,0,0,553.5,114,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,5.99E-04,0,64260,110700,100300,57160,2.34E+07,49220,7121,35760,9801,34330,0,2.11E-37,1.30E-37,1.44E-36,1.07E-36,8.59E-38,2.17E-38,1.26E-39,3.48E-39,3.85E-39,7.12E-39,2.08E-35,0,0.1964,0.9422,2.091,1.182,0.1339,0.02199,0.002713,0.01,0.004778,0.005874,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.01659,0.002575,0.002745,0.001931,0.194,0.004565,7.37E-04,0.002051,2.85E-04,6.56E-04
0,0,0.7455,0.1535,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1380,182.8,135.4,118.9,8.682,2.931,0.1705,0.5039,0.4181,0.8589,0,344,0.04695,1.259,0.1175,0.1334,0.1381,0.07797,0.3457,0.3194,14.25,0,344,0.04695,1.259,0.1175,0.1334,0.1381,0.07797,0.3457,0.3194,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,443.7,169.6,52.72,1169,218.2,5.071,6.969,10.49,17.2,0,85.26,1.816,7.337,85.54,18.58,0.6392,0.00271,0.01409,0.004088,0.09762,1.98E-19,0,1.96E-04,7.17E-04,2.90E-04,9.10E-05,4.45E-05,4.17E-05,7.24E-06,1.09E-05,6.77E-06,2.44E-05,2.62E-19,0,8.27E-16,2.75E-16,7.13E-16,2.66E-16,5.32E-16,7.89E-16,2.88E-15,4.17E-15,8.09E-16,3.79E-15,0,1.18E-19,1.39E-20,6.26E-20,9.13E-20,9.33E-22,1.62E-21,2.05E-22,6.57E-22,4.29E-22,9.31E-22,0,0,553.5,114,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,5.19E-04,0,64520,109000,101500,56120,2.43E+07,50570,8621,35170,10060,35350,0,2.26E-37,1.25E-37,1.42E-36,1.08E-36,8.75E-38,2.17E-38,1.30E-39,3.39E-39,3.83E-39,7.10E-39,2.08E-35,0,0.2079,0.9275,2.058,1.207,0.1373,0.02191,0.003367,0.009413,0.004724,0.005863,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.01663,0.002462,0.002727,0.001952,0.1942,0.004523,0.001132,0.001659,2.89E-04,6.51E-04
0,0,0.7455,0.1535,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1382,176.5,138.6,113.5,0.8602,2.908,0.1712,0.502,0.4199,1.186,0,344,0.08051,1.229,0.1801,0.1343,0.1365,0.07795,0.3453,1.109,13.4,0,344,0.08051,1.229,0.1801,0.1343,0.1365,0.07795,0.3453,1.109,13.4,0,0,0,0,0,0,0,0,0,0,0,0,0.9834,447.8,170.8,52.01,1171,217.9,5.071,6.487,11.61,17.2,0,85.26,2.668,12.27,85.93,25.61,0.6431,0.002787,0.009094,0.01336,0.09776,1.99E-19,0,2.28E-04,7.23E-04,2.84E-04,5.75E-05,4.45E-05,4.12E-05,7.23E-06,1.09E-05,6.79E-06,2.43E-05,2.64E-19,0,8.74E-16,3.06E-16,7.20E-16,2.53E-16,5.42E-16,7.73E-16,2.87E-15,4.17E-15,1.09E-15,3.58E-15,0,1.20E-19,1.46E-20,6.38E-20,9.11E-20,1.20E-21,1.68E-21,2.07E-22,6.55E-22,4.50E-22,8.88E-22,0,0,553.5,114,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,65120,115600,113400,57780,2.55E+07,51790,8821,35680,14320,36820,0,2.49E-37,1.53E-37,1.38E-36,1.05E-36,8.90E-38,2.16E-38,1.29E-39,3.33E-39,3.94E-39,7.07E-39,2.08E-35,0,0.2402,0.957,2.023,1.17,0.1382,0.02179,0.003381,0.009344,0.004894,0.009222,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.01671,0.002439,0.00275,0.001937,0.1941,0.004466,0.001127,0.001652,3.25E-04,6.52E-04
0,0,0.7455,0.1535,0.01914,0.04718,3.14E-04,0.004692,0.005865,0.004353,0.01838,0,1375,168.7,153.9,118.2,0.9414,6.132,0.3215,0.5422,0.4195,1.131,0,344,0.0666,1.257,0.158,0.1306,0.1361,0.07817,0.3454,1.193,13.32,0,344,0.0666,1.257,0.158,0.1306,0.1361,0.07817,0.3454,1.193,13.32,0,0,0,0,0,0,0,0,0,0,0,0,0.9825,449.2,168.3,54.5,1162,218,5.067,6.715,12.62,17.18,0,83.86,3.945,7.225,82.28,25.47,0.5466,0.002661,0.01074,0.02026,0.09768,2.00E-19,0,2.28E-04,7.25E-04,2.81E-04,5.85E-05,4.38E-05,4.05E-05,7.45E-06,1.10E-05,6.98E-06,2.42E-05,2.66E-19,0,8.74E-16,3.22E-16,7.15E-16,2.61E-16,5.44E-16,7.75E-16,2.87E-15,4.17E-15,1.11E-15,3.66E-15,0,1.20E-19,1.42E-20,6.63E-20,9.29E-20,7.32E-22,3.12E-21,2.73E-22,6.75E-22,4.47E-22,8.84E-22,0,0,553.5,114,14.21,35.03,0.2334,3.484,4.354,3.232,13.65,1.00E-04,0,65090,110900,109300,59850,2.70E+07,53860,9060,37720,16520,38510,0,2.22E-37,1.62E-37,1.39E-36,1.03E-36,8.35E-38,4.21E-38,2.26E-39,3.53E-39,3.87E-39,7.06E-39,2.08E-35,0,0.214,0.8739,2.12,1.162,0.1327,0.04349,0.00442,0.009638,0.004788,0.008664,0,0,1.69E-04,7.43E-04,3.28E-04,0.9959,0.00116,9.94E-05,8.27E-04,5.50E-05,7.02E-04,0,0.0167,0.002458,0.002678,0.001973,0.1941,0.004454,0.001131,0.001658,3.41E-04,6.47E-04
