bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,7.749E-4,3.371E-4,4.97E-4,0.1251,0.0,0.0,0.0,0.0,0.0,0.0,963.5,96.2,139.9,96.5,0.1914,6.277,0.5375,0.2903,1.795,0.7801,0.0,345.3,0.1553,1.668,0.2636,0.2255,0.6826,0.7203,0.4681,2.14,6.389,0.0,345.3,0.1553,1.668,0.2636,0.2255,0.6826,0.7203,0.4681,2.14,6.389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,171.0,66.7,28.82,1244.0,4.491,11.98,4.623,49.82,5.641,0.0,139.5,2.123,13.46,38.83,10.41,0.06077,0.007935,0.02433,0.01174,0.02616,5.578E-21,0.0,2.588E-5,8.166E-7,5.23E-7,3.713E-7,1.021E-5,4.493E-7,7.132E-8,1.329E-8,5.635E-8,2.864E-8,1.51E-19,0.0,7.403E-15,4.68E-16,5.818E-16,1.046E-15,4.073E-15,3.825E-15,3.556E-15,3.922E-16,2.454E-15,9.636E-16,0.0,3.186E-19,2.972E-20,1.644E-19,4.021E-19,4.522E-21,2.2219999999999998E-20,1.352E-21,9.307999999999999E-22,6.744E-21,4.544E-21,0.0,0.0,2.67,1.161,1.712,431.2,0.0,0.0,0.0,0.0,0.0,5.687E-4,0.0,196500.0,110800.0,105900.0,58310.0,2.95E7,46730.0,30990.0,30520.0,48290.0,57650.0,0.0,4.894999999999999E-41,1.718E-41,1.184E-40,8.448999999999999E-41,3.1010000000000005E-42,5.0050000000000004E-42,3.285E-43,1.691E-43,1.4460000000000003E-42,4.664E-43,2.08E-35,0.0,0.1691,0.3002,0.7805,0.4109,0.0187,0.02003,0.002087,0.001098,0.005422,0.003799,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008293,6.676E-4,0.001059,6.426E-4,0.1085,8.698E-4,2.474E-4,7.236E-5,3.618E-4,2.216E-4,
0.0,0.0,7.96E-4,3.462E-4,5.105E-4,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,963.8,90.71,144.5,100.9,0.2224,3.722,0.5906,0.3221,1.794,0.775,0.0,345.3,0.1145,1.771,0.2061,0.2245,0.6071,0.752,0.5981,2.343,6.095,0.0,345.3,0.1145,1.771,0.2061,0.2245,0.6071,0.752,0.5981,2.343,6.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,175.7,65.94,28.74,1236.0,5.513,10.92,5.009,49.78,5.508,0.0,139.5,0.8347,8.808,42.39,10.37,0.1314,0.01008,0.02209,0.01189,0.02631,5.547E-21,0.0,2.588E-5,8.246E-7,5.152E-7,3.751E-7,1.022E-5,4.505E-7,6.615E-8,1.615E-8,5.724E-8,2.667E-8,1.51E-19,0.0,7.405E-15,4.52E-16,5.771E-16,1.044E-15,4.06E-15,4.057E-15,3.27E-15,5.987E-16,2.428E-15,9.076E-16,0.0,3.19E-19,2.7949999999999995E-20,1.605E-19,4.037E-19,3.024E-21,1.5729999999999998E-20,1.729E-21,1.07E-21,6.752E-21,4.541E-21,0.0,0.0,2.719,1.183,1.744,426.3,0.0,0.0,0.0,0.0,0.0,5.18E-4,0.0,196600.0,111600.0,103300.0,59330.0,3.091E7,47630.0,31920.0,31500.0,50690.0,60290.0,0.0,4.974E-41,1.4249999999999999E-41,1.194E-40,8.721999999999999E-41,3.0860000000000005E-42,2.405E-42,3.506E-43,1.798E-43,1.4090000000000001E-42,4.499E-43,2.08E-35,0.0,0.1712,0.2738,0.7977,0.4232,0.01861,0.01149,0.002195,0.001197,0.005421,0.003782,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008298,6.696E-4,0.001042,6.54E-4,0.1084,8.785E-4,2.357E-4,7.811E-5,3.628E-4,2.182E-4,
0.0,0.0,7.948E-4,3.457E-4,5.097E-4,0.1246,0.0,0.0,0.0,0.0,0.0,0.0,964.3,90.31,144.9,101.5,0.2183,3.559,0.6121,0.2395,1.685,0.5801,0.0,345.3,0.1063,1.728,0.2078,0.3168,1.027,0.3203,0.5857,2.379,6.028,0.0,345.3,0.1063,1.728,0.2078,0.3168,1.027,0.3203,0.5857,2.379,6.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,177.4,65.96,29.15,1232.0,4.811,11.79,4.921,49.87,5.634,0.0,139.5,0.8215,5.481,43.94,10.67,0.09048,0.03215,0.04967,0.04282,0.08106,5.514E-21,0.0,2.589E-5,8.221E-7,5.11E-7,3.706E-7,1.024E-5,4.476E-7,6.762E-8,1.468E-8,5.653E-8,2.535E-8,1.509E-19,0.0,7.408E-15,4.518E-16,5.638E-16,1.032E-15,4.098E-15,3.933E-15,3.424E-15,5.651E-16,2.441E-15,9.188E-16,0.0,3.197E-19,2.8499999999999995E-20,1.508E-19,3.976E-19,1.991E-21,1.499E-20,2.161E-21,1.108E-21,6.692E-21,4.433E-21,0.0,0.0,2.725,1.185,1.747,427.1,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,196700.0,112200.0,106900.0,65520.0,3.261E7,48110.0,33930.0,33210.0,54100.0,64720.0,0.0,5.065E-41,1.373E-41,1.192E-40,8.645999999999999E-41,2.918E-42,2.249E-42,3.814E-43,1.53E-43,1.3440000000000002E-42,3.799E-43,2.08E-35,0.0,0.1745,0.2712,0.7993,0.4203,0.01928,0.01079,0.002183,8.525E-4,0.004996,0.003025,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008303,6.688E-4,0.001048,6.585E-4,0.1084,8.731E-4,2.45E-4,7.723E-5,3.643E-4,2.211E-4,
0.0,0.0,7.917E-4,3.444E-4,5.077E-4,0.1241,0.0,0.0,0.0,0.0,0.0,0.0,964.3,89.87,145.6,101.6,0.4083,4.283,0.6316,0.2395,1.684,0.6402,0.0,345.3,0.1064,1.737,0.2348,0.2905,1.166,0.3223,0.5589,2.37,5.911,0.0,345.3,0.1064,1.737,0.2348,0.2905,1.166,0.3223,0.5589,2.37,5.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,177.4,66.01,29.22,1231.0,4.578,12.11,4.457,49.97,6.333,0.0,139.5,0.8109,5.187,42.77,10.49,0.09343,0.05838,0.08245,0.07957,0.1465,5.485E-21,0.0,2.589E-5,8.188E-7,5.085E-7,3.71E-7,1.024E-5,4.455E-7,6.769E-8,1.465E-8,5.674E-8,2.521E-8,1.508E-19,0.0,7.408E-15,4.504E-16,5.558E-16,1.041E-15,4.108E-15,3.91E-15,3.478E-15,5.567E-16,2.441E-15,9.273E-16,0.0,3.197E-19,2.845E-20,1.403E-19,3.824E-19,2.16E-21,2.2289999999999998E-20,2.303E-21,1.179E-21,6.697E-21,4.969E-21,0.0,0.0,2.723,1.184,1.746,426.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,196800.0,111100.0,111400.0,65210.0,3.408E7,47170.0,34740.0,32880.0,54810.0,65350.0,0.0,5.065E-41,1.3689999999999998E-41,1.1849999999999999E-40,8.591999999999999E-41,2.8680000000000003E-42,2.593E-42,3.902E-43,1.454E-43,1.3220000000000002E-42,4.093E-43,2.08E-35,0.0,0.1745,0.2698,0.8011,0.4194,0.01776,0.01244,0.002232,8.384E-4,0.004988,0.003159,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008303,6.688E-4,0.001067,6.611E-4,0.1084,8.715E-4,2.491E-4,7.908E-5,3.665E-4,2.246E-4,
0.0,0.0,7.897E-4,3.435E-4,5.065E-4,0.1238,0.0,0.0,0.0,0.0,0.0,0.0,965.5,89.56,143.6,100.3,0.1712,6.309,0.6365,0.3059,1.597,0.782,0.0,345.3,0.1077,1.682,0.3801,0.2894,0.9787,0.2612,0.3768,2.32,6.293,0.0,345.3,0.1077,1.682,0.3801,0.2894,0.9787,0.2612,0.3768,2.32,6.293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,177.6,70.69,21.9,1238.0,9.797,11.16,4.991,49.98,6.34,0.0,139.5,0.8105,7.136,40.63,10.62,0.1581,0.05647,0.08211,0.08283,0.1526,5.46E-21,0.0,2.589E-5,8.173E-7,5.085E-7,3.67E-7,1.023E-5,4.45E-7,6.432E-8,1.514E-8,5.684E-8,2.626E-8,1.509E-19,0.0,7.413E-15,4.612E-16,5.845E-16,1.014E-15,4.117E-15,3.928E-15,3.36E-15,5.799E-16,2.447E-15,1.013E-15,0.0,3.214E-19,2.701E-20,1.399E-19,3.616E-19,1.164E-21,3.4709999999999996E-20,2.902E-21,1.72E-21,5.723E-21,6.286E-21,0.0,0.0,2.722,1.184,1.746,426.7,0.0,0.0,0.0,0.0,0.0,4.887E-4,0.0,196800.0,112700.0,106900.0,65720.0,3.574E7,47490.0,35300.0,33040.0,55850.0,66380.0,0.0,5.144999999999999E-41,1.3479999999999999E-41,1.159E-40,8.518E-41,2.758E-42,4.027E-42,3.812E-43,1.816E-43,1.247E-42,4.956E-43,2.08E-35,0.0,0.1793,0.2691,0.7937,0.4139,0.0173,0.01889,0.002177,0.001019,0.00483,0.003571,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008307,6.749E-4,0.001063,6.49E-4,0.1084,8.868E-4,2.443E-4,8.091E-5,3.666E-4,2.261E-4,
0.0,0.0,7.874E-4,3.425E-4,5.05E-4,0.1234,0.0,0.0,0.0,0.0,0.0,0.0,966.0,88.71,144.8,102.1,0.151,4.861,0.6346,0.3056,1.566,0.7374,0.0,345.3,0.106,1.72,0.3364,0.2942,0.9833,0.2616,0.2763,2.323,6.388,0.0,345.3,0.106,1.72,0.3364,0.2942,0.9833,0.2616,0.2763,2.323,6.388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,178.4,70.67,23.21,1239.0,10.61,11.18,5.019,50.06,6.47,0.0,139.5,0.9012,4.863,40.83,10.68,0.3878,0.05104,0.07477,0.08948,0.1588,5.42E-21,0.0,2.589E-5,7.867E-7,5.338E-7,3.645E-7,1.024E-5,4.429E-7,6.325E-8,1.51E-8,5.706E-8,2.663E-8,1.508E-19,0.0,7.416E-15,4.562E-16,6.379E-16,9.59E-16,4.125E-15,3.932E-15,3.364E-15,5.773E-16,2.456E-15,1.037E-15,0.0,3.22E-19,2.6569999999999998E-20,1.323E-19,3.772E-19,9.77E-22,3.1129999999999995E-20,2.908E-21,1.724E-21,5.622E-21,6.1640000000000004E-21,0.0,0.0,2.723,1.184,1.746,426.9,0.0,0.0,0.0,0.0,0.0,2.36E-4,0.0,196900.0,110800.0,103000.0,64980.0,3.487E7,45920.0,35120.0,33850.0,54750.0,65990.0,0.0,5.273E-41,1.3009999999999998E-41,1.157E-40,8.397999999999999E-41,2.7590000000000003E-42,3.0800000000000005E-42,3.79E-43,1.779E-43,1.2050000000000001E-42,4.744E-43,2.08E-35,0.0,0.1827,0.2652,0.7957,0.4138,0.01735,0.01499,0.002171,0.001009,0.004781,0.003494,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008315,6.676E-4,0.001067,6.408E-4,0.1084,8.827E-4,2.482E-4,8.185E-5,3.684E-4,2.286E-4,
0.0,0.0,7.847E-4,3.413E-4,5.032E-4,0.123,0.0,0.0,0.0,0.0,0.0,0.0,967.4,92.14,138.4,91.5,0.1552,5.357,0.6349,0.3051,1.575,0.7468,0.0,345.3,0.1202,1.702,0.3443,0.2944,0.978,0.2613,0.2764,3.003,5.708,0.0,345.3,0.1202,1.702,0.3443,0.2944,0.978,0.2613,0.2764,3.003,5.708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,178.7,72.38,23.28,1240.0,10.6,11.14,5.022,50.05,6.451,0.0,139.5,0.6994,8.057,48.74,10.68,0.2718,0.05068,0.07464,0.0827,0.148,5.393E-21,0.0,2.59E-5,7.758E-7,5.38E-7,3.651E-7,1.024E-5,4.418E-7,6.167E-8,1.49E-8,5.747E-8,2.608E-8,1.508E-19,0.0,7.423E-15,4.533E-16,6.243E-16,9.889E-16,4.121E-15,3.926E-15,3.358E-15,5.769E-16,2.586E-15,9.378E-16,0.0,3.24E-19,2.81E-20,1.473E-19,3.614E-19,9.703E-22,3.273E-20,2.912E-21,1.725E-21,5.666E-21,6.249E-21,0.0,0.0,2.723,1.184,1.746,426.9,0.0,0.0,0.0,0.0,0.0,9.087E-4,0.0,197100.0,108600.0,99850.0,64120.0,3.389E7,45200.0,34520.0,34630.0,53610.0,65240.0,0.0,5.469999999999999E-41,1.3509999999999999E-41,1.143E-40,8.145E-41,2.7600000000000002E-42,3.417E-42,3.775E-43,1.746E-43,1.1770000000000001E-42,4.68E-43,2.08E-35,0.0,0.1897,0.2776,0.7761,0.4097,0.01735,0.01628,0.00217,0.001007,0.004786,0.003489,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008325,6.331E-4,0.001069,6.292E-4,0.1084,8.889E-4,2.481E-4,8.146E-5,3.697E-4,2.273E-4,
0.0,0.0,7.816E-4,3.4E-4,5.013E-4,0.1225,0.0,0.0,0.0,0.0,0.0,0.0,967.4,91.15,138.8,99.42,0.1546,5.41,0.845,0.3297,1.608,0.7896,0.0,345.3,0.1188,1.706,0.3468,0.2874,0.9732,0.2613,0.2743,2.895,5.814,0.0,345.3,0.1188,1.706,0.3468,0.2874,0.9732,0.2613,0.2743,2.895,5.814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,181.2,73.49,23.78,1247.0,10.64,11.18,5.084,50.11,6.56,0.0,139.5,0.6703,7.764,40.52,10.59,0.2448,0.04861,0.07025,0.07572,0.1356,5.359E-21,0.0,2.59E-5,7.707E-7,5.358E-7,3.715E-7,1.024E-5,4.389E-7,6.001E-8,1.445E-8,5.809E-8,2.549E-8,1.508E-19,0.0,7.423E-15,4.512E-16,6.277E-16,9.902E-16,4.111E-15,3.926E-15,3.361E-15,5.738E-16,2.591E-15,9.708E-16,0.0,3.241E-19,2.789E-20,1.468E-19,3.626E-19,9.885E-22,3.26E-20,4.267E-21,1.78E-21,5.767E-21,6.411E-21,0.0,0.0,2.723,1.184,1.746,426.9,0.0,0.0,0.0,0.0,0.0,6.711E-4,0.0,197100.0,106100.0,96980.0,62940.0,3.349E7,43770.0,34200.0,34060.0,52600.0,64060.0,0.0,5.474E-41,1.331E-41,1.13E-40,8.142999999999999E-41,2.746E-42,3.5460000000000003E-42,5.188E-43,1.904E-43,1.1740000000000001E-42,4.908E-43,2.08E-35,0.0,0.1901,0.2744,0.7745,0.4108,0.01723,0.01647,0.002718,0.001067,0.004862,0.003582,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008325,6.306E-4,0.001061,6.386E-4,0.1083,8.889E-4,2.487E-4,8.077E-5,3.705E-4,2.264E-4,
0.0,0.0,7.785E-4,3.386E-4,4.993E-4,0.122,0.0,0.0,0.0,0.0,0.0,0.0,967.4,89.97,139.7,107.6,0.1582,4.221,0.7497,0.2918,1.576,0.7473,0.0,345.3,0.117,1.679,0.3766,0.2872,0.9714,0.2638,0.2708,3.739,4.97,0.0,345.3,0.117,1.679,0.3766,0.2872,0.9714,0.2638,0.2708,3.739,4.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,184.9,74.52,23.89,1243.0,11.44,11.29,4.545,49.99,6.462,0.0,139.5,0.6606,6.094,34.59,10.59,0.2133,0.04662,0.06981,0.07493,0.1342,5.321E-21,0.0,2.59E-5,7.675E-7,5.366E-7,3.719E-7,1.023E-5,4.358E-7,5.98E-8,1.386E-8,5.881E-8,2.51E-8,1.508E-19,0.0,7.45E-15,4.37E-16,6.245E-16,1.004E-15,4.106E-15,4.084E-15,3.279E-15,5.123E-16,2.713E-15,8.604E-16,0.0,3.241E-19,2.7669999999999995E-20,1.464E-19,3.782E-19,1.0120000000000001E-21,3.0569999999999995E-20,4.069E-21,1.699E-21,5.733E-21,6.394E-21,0.0,0.0,2.722,1.184,1.746,426.7,0.0,0.0,0.0,0.0,0.0,7.569E-4,0.0,197200.0,104100.0,94350.0,61470.0,3.385E7,43070.0,34170.0,32060.0,52450.0,62970.0,0.0,5.474E-41,1.3539999999999998E-41,1.106E-40,8.358E-41,2.7480000000000002E-42,2.581E-42,4.406E-43,1.603E-43,1.126E-42,4.527E-43,2.08E-35,0.0,0.1901,0.2737,0.7662,0.4197,0.01723,0.01355,0.002461,9.483E-4,0.004775,0.003462,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008326,6.326E-4,0.001048,6.464E-4,0.1084,8.911E-4,2.495E-4,7.848E-5,3.725E-4,2.25E-4,
0.0,0.0,7.758E-4,3.375E-4,4.976E-4,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,969.7,88.46,139.8,111.5,0.1475,4.191,0.6819,0.227,1.633,0.4058,0.0,345.3,0.1158,1.706,0.1937,0.282,1.109,0.2728,0.2723,4.429,4.294,0.0,345.3,0.1158,1.706,0.1937,0.282,1.109,0.2728,0.2723,4.429,4.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,184.7,74.61,23.52,1228.0,10.32,11.83,4.243,53.02,5.708,0.0,139.5,2.335,5.593,29.01,10.58,0.2259,0.04649,0.06978,0.07583,0.1352,5.287E-21,0.0,2.59E-5,7.639E-7,5.382E-7,3.656E-7,1.034E-5,4.317E-7,6.206E-8,1.392E-8,5.998E-8,2.405E-8,1.507E-19,0.0,7.459E-15,4.473E-16,6.221E-16,9.981E-16,4.109E-15,3.911E-15,3.466E-15,5.017E-16,2.784E-15,8.14E-16,0.0,3.28E-19,2.7809999999999995E-20,1.464E-19,3.957E-19,1.019E-21,3.1059999999999995E-20,3.25E-21,1.078E-21,5.872E-21,3.104E-21,0.0,0.0,2.721,1.183,1.745,426.5,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,197300.0,105200.0,92820.0,60970.0,3.478E7,42560.0,34860.0,31650.0,53540.0,63760.0,0.0,5.634999999999999E-41,1.371E-41,1.1E-40,8.187999999999999E-41,2.508E-42,2.537E-42,4.009E-43,1.2E-43,1.1420000000000001E-42,2.555E-43,2.08E-35,0.0,0.197,0.2705,0.77,0.4143,0.01594,0.0135,0.002303,7.839E-4,0.00494,0.002719,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008339,6.395E-4,0.001042,6.351E-4,0.1084,8.822E-4,2.58E-4,7.797E-5,3.756E-4,2.21E-4,
0.0,0.0,7.732E-4,3.363E-4,4.958E-4,0.1212,0.0,0.0,0.0,0.0,0.0,0.0,969.7,82.34,139.0,114.9,6.046,4.162,0.6839,0.2257,1.63,0.4032,0.0,345.3,0.1189,1.692,0.2044,0.2821,1.109,0.2734,0.3652,4.313,4.316,0.0,345.3,0.1189,1.692,0.2044,0.2821,1.109,0.2734,0.3652,4.313,4.316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,180.5,74.97,22.59,1231.0,10.31,11.91,4.143,53.0,5.686,0.0,139.5,2.238,5.627,26.24,10.4,0.2535,0.04646,0.06977,0.07758,0.1377,5.258E-21,0.0,2.59E-5,7.471E-7,5.382E-7,3.62E-7,1.038E-5,4.33E-7,5.964E-8,1.375E-8,5.958E-8,2.401E-8,1.506E-19,0.0,7.459E-15,4.419E-16,6.256E-16,1.001E-15,4.115E-15,3.904E-15,3.499E-15,5.142E-16,2.759E-15,8.376E-16,0.0,3.28E-19,2.7019999999999998E-20,1.438E-19,4.114E-19,2.545E-21,3.162E-20,3.258E-21,1.075E-21,5.905E-21,3.178E-21,0.0,0.0,2.723,1.184,1.746,426.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,197300.0,103900.0,93250.0,61430.0,3.612E7,43200.0,35780.0,32110.0,55430.0,65860.0,0.0,5.634999999999999E-41,1.3599999999999998E-41,1.09E-40,8.177999999999999E-41,2.7300000000000002E-42,2.5010000000000002E-42,4.017E-43,1.1650000000000001E-43,1.097E-42,2.496E-43,2.08E-35,0.0,0.197,0.256,0.7666,0.4169,0.02943,0.01349,0.002329,7.829E-4,0.004942,0.002667,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008339,6.33E-4,0.001044,6.35E-4,0.1084,8.856E-4,2.556E-4,7.782E-5,3.748E-4,2.209E-4,
0.0,0.0,7.713E-4,3.355E-4,4.946E-4,0.1209,0.0,0.0,0.0,0.0,0.0,0.0,970.2,81.39,141.1,115.6,5.985,4.115,0.6884,0.2229,1.626,0.3994,0.0,345.3,0.1197,1.701,0.1951,0.2819,1.295,0.2415,0.5588,3.33,4.951,0.0,345.3,0.1197,1.701,0.1951,0.2819,1.295,0.2415,0.5588,3.33,4.951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,179.4,76.65,22.78,1231.0,10.3,12.07,3.956,52.98,5.666,0.0,139.5,2.154,5.23,23.99,10.59,0.2919,0.04645,0.06977,0.08006,0.1411,5.23E-21,0.0,2.591E-5,7.775E-7,5.051E-7,3.573E-7,1.028E-5,4.324E-7,5.963E-8,1.364E-8,5.94E-8,2.361E-8,1.506E-19,0.0,7.462E-15,4.399E-16,6.335E-16,9.977E-16,4.108E-15,3.909E-15,3.547E-15,5.291E-16,2.727E-15,8.393E-16,0.0,3.287E-19,2.734E-20,1.419E-19,4.239E-19,2.519E-21,3.22E-20,3.269E-21,1.067E-21,5.94E-21,3.252E-21,0.0,0.0,2.697,1.173,1.73,422.9,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,197400.0,105500.0,92510.0,63070.0,3.775E7,44270.0,36970.0,32960.0,57660.0,68450.0,0.0,5.764999999999999E-41,1.5159999999999997E-41,1.068E-40,8.015E-41,2.693E-42,2.4620000000000003E-42,4.032E-43,1.114E-43,1.0640000000000001E-42,2.445E-43,2.08E-35,0.0,0.2004,0.2683,0.7527,0.4143,0.02924,0.01345,0.002346,7.692E-4,0.004939,0.002666,0.0,0.0,6.464E-4,0.00104,7.907E-4,0.9939,6.004E-4,6.676E-4,7.328E-5,0.001155,0.001115,0.0,0.008346,6.304E-4,0.001043,6.289E-4,0.1084,8.848E-4,2.581E-4,7.659E-5,3.746E-4,2.197E-4,
