entropy,entropyInd,RabA,RabB,RabC,RabD,RabE,RabF,RabG,RabH,RabI,xER,xPM,
2.106,0.1898,0.1085,0.06662,0.05331,0.2162,0.09045,0.009626,0.05186,0.01842,0.02426,0.1832,0.1776,
2.107,0.1704,0.106,0.06602,0.05307,0.2182,0.09034,0.009628,0.05187,0.01914,0.02533,0.1822,0.1782,
2.107,0.1626,0.1057,0.06589,0.0529,0.2181,0.09039,0.009633,0.0519,0.0194,0.0251,0.1823,0.1787,
2.107,0.1425,0.1054,0.06584,0.05299,0.2181,0.09044,0.009637,0.05203,0.01956,0.02485,0.1824,0.1787,
2.107,0.1722,0.105,0.06574,0.05308,0.2181,0.09018,0.009788,0.05204,0.0198,0.02453,0.1825,0.1792,
2.106,0.1526,0.1044,0.06592,0.05278,0.2178,0.08959,0.009897,0.05202,0.01988,0.02432,0.1834,0.1801,
2.104,0.1494,0.1038,0.066,0.0528,0.2171,0.09038,0.008972,0.05195,0.02107,0.02307,0.185,0.1798,
2.11,0.1781,0.1033,0.066,0.05289,0.2169,0.08994,0.04668,0.01411,0.02095,0.02306,0.1858,0.1803,
2.11,0.1344,0.1024,0.06627,0.0529,0.2166,0.0892,0.04668,0.01422,0.02158,0.02231,0.1867,0.1811,
2.107,0.1319,0.1016,0.06643,0.05303,0.2168,0.09204,0.0435,0.01432,0.02162,0.02221,0.1869,0.1816,
2.107,0.145,0.101,0.06621,0.05306,0.2159,0.09223,0.04405,0.01418,0.02138,0.02226,0.1873,0.1824,
2.106,0.1403,0.1008,0.06614,0.05307,0.2152,0.09122,0.04406,0.01418,0.02186,0.02178,0.1882,0.1835,
2.106,0.141,0.09932,0.06621,0.05325,0.2157,0.09091,0.04412,0.01446,0.02211,0.02133,0.1885,0.1841,
2.11,0.165,0.09959,0.06587,0.0534,0.2154,0.09053,0.04428,0.01444,0.0222,0.02327,0.1874,0.1836,
2.109,0.1581,0.09903,0.06581,0.05293,0.2149,0.09042,0.04423,0.01474,0.02185,0.02324,0.189,0.1839,
2.109,0.1437,0.0985,0.06606,0.05311,0.2147,0.09068,0.04413,0.01478,0.02171,0.02325,0.1891,0.1839,
2.108,0.1476,0.09798,0.06616,0.05313,0.2145,0.09002,0.04424,0.01464,0.02188,0.02305,0.1899,0.1844,
2.111,0.1521,0.0977,0.06616,0.05284,0.2155,0.08937,0.04429,0.01466,0.02202,0.02518,0.188,0.1843,
2.111,0.1459,0.09746,0.06582,0.05299,0.2154,0.08865,0.04434,0.01468,0.02216,0.02509,0.1882,0.1853,
2.109,0.1561,0.0969,0.06587,0.05309,0.2156,0.08747,0.04407,0.01468,0.02235,0.02492,0.1882,0.1868,
2.109,0.1644,0.0962,0.06587,0.05326,0.2156,0.08755,0.04411,0.01479,0.02228,0.02494,0.1884,0.187,
2.109,0.1595,0.09569,0.06582,0.05336,0.2156,0.08739,0.04415,0.0148,0.02269,0.02457,0.1886,0.1874,
2.108,0.1489,0.09467,0.06608,0.05336,0.2152,0.0869,0.04421,0.01488,0.02244,0.02454,0.1902,0.1875,
2.112,0.149,0.09577,0.06615,0.05343,0.2156,0.08599,0.04423,0.01537,0.02217,0.02589,0.1888,0.1866,
2.11,0.1712,0.09499,0.06568,0.05312,0.2158,0.08456,0.04427,0.01539,0.02339,0.02471,0.1889,0.1892,
2.108,0.1638,0.09447,0.06564,0.05326,0.2159,0.08383,0.04421,0.0154,0.02403,0.02394,0.189,0.1903,
2.121,0.1446,0.09956,0.06544,0.05288,0.2164,0.08373,0.04402,0.01541,0.02426,0.02903,0.1839,0.1854,
2.121,0.1445,0.09898,0.06528,0.05295,0.2163,0.08346,0.04408,0.01543,0.02461,0.02875,0.1841,0.186,
2.121,0.1462,0.09842,0.06547,0.05304,0.2162,0.08363,0.04399,0.01544,0.02474,0.02866,0.1842,0.1862,
2.111,0.1572,0.09958,0.06553,0.05311,0.2161,0.08378,0.05251,0.007083,0.02479,0.02921,0.1841,0.1842,
2.121,0.134,0.1044,0.06531,0.0532,0.2161,0.08376,0.05274,0.00684,0.02511,0.03353,0.1803,0.1787,
2.125,0.1469,0.1036,0.06543,0.05322,0.2164,0.08278,0.05266,0.006957,0.02512,0.03641,0.1775,0.18,
2.125,0.1416,0.1042,0.06518,0.05343,0.2161,0.08249,0.05262,0.006854,0.02555,0.03607,0.1777,0.1799,
2.124,0.1468,0.1015,0.06546,0.05349,0.218,0.08286,0.05233,0.006948,0.0268,0.03477,0.1778,0.18,
2.126,0.1417,0.1037,0.06525,0.05314,0.218,0.08285,0.05214,0.00705,0.02664,0.03564,0.1793,0.1764,
2.126,0.1353,0.1033,0.06519,0.05333,0.2178,0.0825,0.05228,0.006941,0.02769,0.03462,0.1794,0.1769,
2.126,0.1416,0.1028,0.06525,0.05355,0.2174,0.08304,0.05153,0.00695,0.02793,0.03445,0.1796,0.1775,
2.125,0.1354,0.1024,0.06549,0.05365,0.2169,0.08162,0.05158,0.006957,0.02796,0.03449,0.1798,0.1792,
2.131,0.147,0.1022,0.06543,0.05394,0.2167,0.08165,0.0516,0.01277,0.02255,0.0341,0.1799,0.1792,
2.131,0.1591,0.102,0.06546,0.05405,0.2165,0.08069,0.05162,0.01278,0.02291,0.03377,0.1799,0.1803,
2.13,0.1548,0.1016,0.06519,0.05396,0.2165,0.0808,0.05122,0.01278,0.02293,0.03379,0.1801,0.1811,
2.115,0.1621,0.1027,0.0651,0.05402,0.2162,0.0993,0.03234,0.01278,0.02328,0.03342,0.1809,0.18,
2.115,0.1564,0.1018,0.06502,0.05382,0.2166,0.09938,0.03237,0.0129,0.02319,0.03345,0.181,0.1804,
2.114,0.2016,0.1015,0.06493,0.05386,0.216,0.09899,0.03209,0.01289,0.02336,0.03319,0.1826,0.1806,
2.118,0.2115,0.1045,0.06506,0.05386,0.2158,0.09962,0.031,0.01288,0.02374,0.03513,0.181,0.1774,
2.118,0.18,0.104,0.06523,0.05394,0.2158,0.09953,0.03099,0.01293,0.02361,0.03508,0.1811,0.1778,
2.118,0.1972,0.1032,0.06516,0.05353,0.216,0.09949,0.03098,0.01292,0.0236,0.03584,0.1812,0.1782,
2.119,0.1855,0.1014,0.06561,0.05329,0.216,0.09938,0.03094,0.01317,0.02331,0.03686,0.1817,0.1782,
2.116,0.1834,0.09899,0.06552,0.05297,0.2177,0.09912,0.03094,0.01317,0.0235,0.03665,0.1826,0.1788,
2.116,0.167,0.09859,0.06539,0.05322,0.2173,0.09838,0.03081,0.01327,0.02338,0.03664,0.1834,0.1796,
2.116,0.1712,0.09684,0.06561,0.05332,0.2183,0.09846,0.03098,0.01348,0.02404,0.03629,0.1829,0.1797,
2.119,0.1713,0.09993,0.06562,0.0531,0.218,0.0975,0.031,0.0137,0.02469,0.03574,0.1828,0.1779,
2.119,0.1609,0.09919,0.06551,0.05314,0.2179,0.09674,0.031,0.0137,0.02505,0.03593,0.1832,0.1786,
2.121,0.1605,0.09868,0.06536,0.05327,0.2181,0.09375,0.03102,0.0137,0.02506,0.03886,0.1804,0.1818,
2.124,0.1659,0.1012,0.06552,0.05295,0.2176,0.09374,0.03086,0.0138,0.02512,0.04008,0.1805,0.1786,
2.124,0.1554,0.1008,0.06563,0.05312,0.2174,0.09204,0.03088,0.0144,0.02513,0.03953,0.1806,0.1805,
2.124,0.1571,0.1003,0.06555,0.05318,0.2176,0.09158,0.03079,0.0144,0.02563,0.03906,0.1807,0.1812,
2.124,0.1567,0.09955,0.06572,0.05329,0.2176,0.09162,0.03062,0.01482,0.02525,0.03909,0.1808,0.1816,
2.114,0.1625,0.1022,0.06579,0.05336,0.2176,0.1013,0.02098,0.01499,0.02509,0.04023,0.1806,0.178,
2.114,0.163,0.1018,0.06567,0.05348,0.2177,0.1007,0.02099,0.01511,0.02531,0.03992,0.1807,0.1787,
2.114,0.1583,0.1011,0.06561,0.05316,0.2181,0.1004,0.021,0.01527,0.02623,0.03887,0.1808,0.1795,
2.106,0.1581,0.1007,0.0656,0.05287,0.2174,0.09942,0.02915,0.007235,0.02639,0.03846,0.1823,0.1804,
2.111,0.1646,0.103,0.06571,0.05251,0.2174,0.09849,0.02942,0.007083,0.02738,0.04033,0.1795,0.1791,
2.112,0.1914,0.1028,0.06566,0.05262,0.2172,0.09854,0.02943,0.007087,0.03113,0.03661,0.1796,0.1792,
2.111,0.1597,0.1011,0.06523,0.05279,0.2189,0.0986,0.02945,0.007205,0.03147,0.03619,0.1798,0.1793,
2.109,0.1713,0.09853,0.06499,0.05293,0.2206,0.09836,0.02965,0.007012,0.03224,0.03544,0.1807,0.1796,
2.109,0.1656,0.09809,0.06482,0.05307,0.2203,0.09802,0.02964,0.007114,0.03284,0.03497,0.1813,0.1799,
2.107,0.1975,0.09492,0.06508,0.05328,0.2227,0.09796,0.02955,0.007119,0.03311,0.03474,0.1814,0.1802,
2.066,0.1979,0.09435,0.06501,0.05346,0.2229,0.1201,0.007609,0.006987,0.03351,0.03437,0.1815,0.1803,
2.068,0.1971,0.0943,0.0649,0.0536,0.2227,0.1197,0.007685,0.007083,0.03473,0.03384,0.1807,0.1808,
2.072,0.1762,0.09287,0.06479,0.05364,0.2231,0.1195,0.007676,0.007251,0.03482,0.03671,0.179,0.1806,
2.071,0.1527,0.09242,0.06454,0.0535,0.2226,0.1196,0.007678,0.007253,0.03503,0.03653,0.18,0.1809,
2.07,0.1572,0.09185,0.06447,0.05338,0.2229,0.1195,0.007687,0.007135,0.03538,0.0362,0.1801,0.1815,
2.069,0.16,0.09142,0.06437,0.05287,0.223,0.1185,0.007666,0.007263,0.03513,0.03622,0.1801,0.1835,
2.068,0.1502,0.0909,0.06422,0.05301,0.2233,0.1179,0.007668,0.007413,0.03499,0.03623,0.1802,0.1841,
2.069,0.1545,0.09264,0.06411,0.05288,0.2232,0.1169,0.007662,0.007407,0.03623,0.03494,0.1809,0.1831,
2.07,0.1619,0.09329,0.06417,0.05299,0.2251,0.1167,0.007756,0.007767,0.03723,0.03351,0.181,0.1805,
2.068,0.1782,0.09249,0.06415,0.05306,0.2251,0.1151,0.007564,0.007763,0.0383,0.03242,0.1819,0.1822,
2.066,0.1602,0.09171,0.06421,0.05313,0.2251,0.1129,0.007579,0.00765,0.03826,0.03238,0.1827,0.1844,
2.068,0.1566,0.09322,0.06417,0.05324,0.225,0.1116,0.007581,0.008216,0.03793,0.03257,0.1824,0.1842,
2.07,0.1435,0.09389,0.06385,0.05322,0.2247,0.1098,0.007688,0.008091,0.03824,0.03388,0.1823,0.1844,
2.072,0.1564,0.09485,0.0638,0.05332,0.224,0.1077,0.007692,0.008096,0.03901,0.03446,0.182,0.1851,
2.071,0.1796,0.09436,0.06389,0.05319,0.2241,0.1067,0.007808,0.008098,0.03891,0.03447,0.1821,0.1865,
2.074,0.1415,0.09898,0.06372,0.05291,0.2239,0.1023,0.008391,0.00766,0.03867,0.03647,0.181,0.1859,
2.074,0.1511,0.09813,0.06389,0.05279,0.223,0.1021,0.008399,0.007782,0.04035,0.03475,0.1821,0.1868,
2.079,0.1857,0.1021,0.06395,0.05294,0.2233,0.1013,0.00831,0.00779,0.0435,0.03402,0.1799,0.1829,
2.067,0.1503,0.1013,0.06401,0.05274,0.2236,0.105,0.004203,0.007794,0.04377,0.0338,0.18,0.1838,
2.067,0.1488,0.1044,0.06422,0.05247,0.2234,0.1049,0.003727,0.00803,0.04379,0.03362,0.1802,0.1813,
2.068,0.1595,0.1069,0.0643,0.05241,0.2235,0.1042,0.003844,0.007922,0.04476,0.03271,0.1803,0.1792,
2.066,0.1645,0.1056,0.06414,0.05157,0.2232,0.1038,0.003846,0.008098,0.0453,0.03204,0.1813,0.1811,
2.065,0.1765,0.1052,0.06411,0.05135,0.2228,0.103,0.004074,0.007839,0.04652,0.03081,0.1822,0.1821,
2.064,0.1654,0.1043,0.06406,0.05115,0.2221,0.1029,0.00407,0.007831,0.04666,0.03059,0.1839,0.1824,
2.062,0.1623,0.1038,0.06401,0.05115,0.2216,0.1018,0.004192,0.007691,0.04743,0.02971,0.1854,0.1832,
2.063,0.1577,0.1033,0.0641,0.05126,0.2214,0.1016,0.004518,0.007372,0.04765,0.02954,0.1855,0.1838,
2.062,0.1489,0.1026,0.06408,0.05139,0.2214,0.1013,0.004523,0.00738,0.04795,0.02932,0.1857,0.1844,
2.06,0.1524,0.1015,0.06399,0.05058,0.2212,0.1013,0.004427,0.007373,0.04862,0.02857,0.1874,0.185,
2.061,0.1556,0.1022,0.06404,0.05067,0.2212,0.101,0.004429,0.007376,0.04928,0.02873,0.1867,0.1843,
2.061,0.16,0.1019,0.0643,0.05072,0.2203,0.1003,0.004429,0.007695,0.04958,0.02812,0.1876,0.1851,
2.065,0.1489,0.1048,0.06434,0.05093,0.2198,0.1004,0.004434,0.007704,0.04983,0.02902,0.1868,0.182,
2.065,0.162,0.1046,0.06412,0.05091,0.2193,0.1003,0.004693,0.00746,0.05023,0.02872,0.187,0.1826,
2.064,0.1592,0.1035,0.06431,0.05111,0.2191,0.09857,0.0047,0.007629,0.05082,0.0281,0.1873,0.1848,
2.064,0.1547,0.1031,0.06431,0.05121,0.2192,0.09791,0.004703,0.007634,0.05128,0.02769,0.1874,0.1856,
2.063,0.1584,0.1024,0.06426,0.05134,0.219,0.09788,0.006945,0.005388,0.05144,0.0275,0.1883,0.1855,
2.063,0.1753,0.1022,0.06403,0.05131,0.2185,0.098,0.00721,0.005252,0.05169,0.02723,0.1885,0.186,
2.061,0.1527,0.101,0.06404,0.05095,0.2181,0.09716,0.007133,0.005249,0.05215,0.02672,0.1903,0.1872,
2.061,0.1553,0.1008,0.06409,0.05104,0.2177,0.09681,0.007138,0.005646,0.05236,0.02619,0.1905,0.1877,
2.072,0.1607,0.1077,0.06421,0.05114,0.218,0.09684,0.007276,0.005781,0.05211,0.0293,0.1874,0.1802,
2.076,0.1508,0.1072,0.06423,0.05119,0.2181,0.0969,0.00728,0.006014,0.05191,0.03093,0.1859,0.1803,
2.079,0.1541,0.1062,0.06394,0.05097,0.2184,0.09705,0.007291,0.006183,0.05216,0.03319,0.1837,0.1809,
2.08,0.1497,0.1048,0.06384,0.05109,0.2191,0.0969,0.007301,0.006191,0.05251,0.03408,0.1828,0.1814,
2.08,0.1453,0.1037,0.06386,0.05081,0.219,0.09701,0.007425,0.006367,0.05264,0.03376,0.183,0.1824,
2.08,0.15,0.1033,0.0637,0.051,0.2185,0.09717,0.007553,0.006377,0.05333,0.0331,0.1833,0.1827,
2.078,0.1494,0.1011,0.06348,0.05124,0.2183,0.09701,0.007874,0.006427,0.05642,0.02981,0.1836,0.1847,
2.078,0.1651,0.1004,0.06375,0.05139,0.2181,0.09676,0.00792,0.006486,0.05661,0.02953,0.1838,0.1853,
2.077,0.1567,0.1001,0.06375,0.05149,0.2177,0.09491,0.007929,0.006493,0.05709,0.02914,0.184,0.1875,
2.078,0.1593,0.1029,0.0638,0.05118,0.2179,0.0945,0.007935,0.006499,0.05778,0.02852,0.1842,0.1848,
2.077,0.1595,0.1025,0.06375,0.05125,0.2175,0.09453,0.007873,0.006496,0.05776,0.02851,0.185,0.1847,
2.081,0.1603,0.1076,0.06388,0.05138,0.2176,0.0936,0.007875,0.006798,0.05849,0.02824,0.1843,0.1802,
2.079,0.1669,0.1065,0.06351,0.05155,0.2179,0.09025,0.007888,0.007158,0.05866,0.02786,0.1846,0.184,
2.077,0.1623,0.1061,0.06343,0.0512,0.2179,0.08942,0.007729,0.007752,0.05852,0.02731,0.1855,0.1852,
2.076,0.1734,0.1056,0.06338,0.05135,0.2177,0.08744,0.007737,0.007876,0.05846,0.02734,0.1857,0.1875,
2.077,0.1567,0.108,0.06324,0.05152,0.2186,0.08446,0.007744,0.008,0.05966,0.02738,0.1846,0.1868,
2.077,0.1561,0.1086,0.0634,0.05166,0.2187,0.08396,0.007937,0.00782,0.05983,0.02728,0.1847,0.186,
2.08,0.1639,0.1104,0.06363,0.05177,0.2182,0.08304,0.008248,0.007682,0.06011,0.02787,0.1846,0.1845,
2.079,0.1711,0.109,0.06383,0.05149,0.2189,0.08223,0.008253,0.007687,0.06015,0.02789,0.1847,0.1859,
2.078,0.1693,0.1081,0.06405,0.05124,0.2188,0.08188,0.008262,0.007695,0.06021,0.02792,0.1849,0.187,
2.076,0.1799,0.1072,0.06407,0.05127,0.2189,0.08108,0.008155,0.007693,0.06044,0.02767,0.1858,0.1878,
2.076,0.1781,0.1059,0.06427,0.05131,0.2191,0.08107,0.008153,0.007692,0.06065,0.02744,0.1867,0.1878,
2.075,0.1796,0.1048,0.06497,0.05144,0.2191,0.08003,0.008156,0.007851,0.0612,0.02678,0.1867,0.1889,
2.068,0.1631,0.1059,0.0649,0.05146,0.2189,0.08358,0.004573,0.007847,0.06175,0.02728,0.1865,0.1873,
2.067,0.1672,0.1049,0.06488,0.05138,0.2194,0.08296,0.004576,0.008062,0.06176,0.02711,0.1866,0.1884,
2.079,0.1758,0.1037,0.0649,0.05144,0.2197,0.08229,0.004708,0.01736,0.05327,0.02604,0.1875,0.1891,
2.078,0.1731,0.1032,0.0646,0.05171,0.2191,0.08177,0.0046,0.01739,0.05373,0.02574,0.1879,0.1903,
2.078,0.1714,0.1028,0.06416,0.05188,0.2189,0.08201,0.00449,0.01765,0.05378,0.02557,0.1882,0.1906,
2.081,0.1766,0.106,0.06432,0.05207,0.2188,0.08239,0.004298,0.01787,0.0535,0.02618,0.1877,0.1868,
2.085,0.1767,0.1062,0.06436,0.0522,0.219,0.0821,0.004607,0.01748,0.05353,0.028,0.186,0.1865,
2.084,0.1719,0.1046,0.06443,0.05232,0.2197,0.08232,0.00464,0.01737,0.05381,0.02784,0.1863,0.1867,
2.086,0.1741,0.1067,0.0645,0.05239,0.2194,0.08192,0.004642,0.01737,0.05491,0.02722,0.1868,0.1841,
2.084,0.1924,0.1059,0.06449,0.05242,0.2196,0.08158,0.004522,0.01748,0.05476,0.02721,0.1877,0.1844,
2.087,0.1863,0.104,0.06456,0.05257,0.2204,0.08121,0.01298,0.009171,0.05515,0.02682,0.1879,0.1852,
2.087,0.1915,0.103,0.06491,0.05274,0.2205,0.08106,0.01286,0.009296,0.05508,0.02684,0.1881,0.1857,
2.086,0.1891,0.1016,0.06544,0.05279,0.2206,0.08077,0.01285,0.009408,0.05578,0.02597,0.1889,0.1858,
2.09,0.1901,0.1007,0.06547,0.0529,0.2204,0.08078,0.01286,0.009568,0.05611,0.02791,0.1875,0.1858,
2.09,0.1892,0.09975,0.06578,0.05298,0.2204,0.08038,0.0129,0.009625,0.05641,0.02751,0.1876,0.1866,
2.088,0.1942,0.09828,0.06584,0.05255,0.2211,0.0801,0.0129,0.00974,0.0567,0.02707,0.1885,0.1872,
2.088,0.2001,0.0979,0.06581,0.05265,0.2213,0.08024,0.01278,0.01004,0.05754,0.02668,0.1878,0.1873,
2.086,0.1947,0.09683,0.06585,0.05195,0.2219,0.07984,0.0129,0.0104,0.05851,0.02531,0.1879,0.1886,
2.089,0.1976,0.09757,0.06594,0.05209,0.2217,0.07929,0.01301,0.01039,0.05944,0.02574,0.1872,0.1877,
2.09,0.1939,0.09904,0.06611,0.0522,0.2217,0.0794,0.01303,0.01057,0.05968,0.02544,0.1874,0.1854,
2.089,0.1913,0.09833,0.06614,0.05237,0.2219,0.07907,0.01304,0.01069,0.06109,0.02396,0.1875,0.1859,
2.089,0.1982,0.09808,0.0661,0.05246,0.2218,0.07911,0.01316,0.01103,0.06089,0.02375,0.1876,0.186,
2.087,0.203,0.09635,0.06585,0.05206,0.2231,0.07888,0.01306,0.01123,0.06128,0.02325,0.1878,0.1871,
2.086,0.1962,0.09583,0.06582,0.05199,0.223,0.07813,0.01306,0.01124,0.06133,0.02327,0.188,0.1883,
2.09,0.195,0.099,0.06579,0.05177,0.223,0.07773,0.01315,0.0113,0.06112,0.02451,0.1875,0.1851,
2.09,0.1951,0.09854,0.06599,0.05184,0.2229,0.07776,0.01329,0.01134,0.0614,0.0241,0.1876,0.1852,
2.089,0.198,0.09789,0.06612,0.05194,0.2233,0.07777,0.01341,0.01123,0.06227,0.02325,0.1876,0.1852,
2.088,0.2013,0.09713,0.06608,0.05203,0.2237,0.07735,0.01341,0.01123,0.06264,0.02289,0.1876,0.1859,
2.086,0.2004,0.0943,0.0662,0.05216,0.226,0.07749,0.01331,0.01123,0.06266,0.0229,0.1877,0.186,
2.085,0.2031,0.09369,0.0662,0.05233,0.226,0.07712,0.01332,0.01124,0.06293,0.0227,0.1878,0.1866,
2.084,0.2083,0.09331,0.06609,0.05234,0.2254,0.07659,0.0133,0.01142,0.06317,0.02215,0.1895,0.1868,
2.089,0.2177,0.09281,0.06623,0.05251,0.2253,0.0758,0.01331,0.01142,0.0632,0.02474,0.187,0.1877,
2.087,0.2325,0.09199,0.06626,0.05197,0.2255,0.07544,0.0133,0.01141,0.06338,0.0245,0.1878,0.1884,
2.089,0.1919,0.09437,0.06642,0.05202,0.2254,0.07454,0.01329,0.0114,0.06357,0.02508,0.1879,0.186,
2.089,0.1895,0.09377,0.06662,0.05217,0.2251,0.07461,0.01343,0.01129,0.06444,0.02429,0.1881,0.1862,
2.088,0.1982,0.09372,0.06638,0.05231,0.2246,0.07469,0.01605,0.008882,0.06444,0.0242,0.1883,0.1864,
2.086,0.1926,0.09278,0.06635,0.05213,0.2241,0.07404,0.01613,0.008743,0.06429,0.02414,0.1907,0.1866,
2.106,0.1977,0.0922,0.06596,0.05188,0.2241,0.07419,0.01598,0.01975,0.05347,0.02649,0.189,0.1869,
2.089,0.2188,0.0918,0.06598,0.05201,0.2238,0.08013,0.008201,0.01965,0.05352,0.02652,0.1892,0.1891,
2.091,0.2257,0.09271,0.06624,0.05202,0.224,0.08009,0.008386,0.01945,0.05369,0.02703,0.1894,0.1871,
2.096,0.1994,0.09238,0.06623,0.05211,0.2238,0.08026,0.008544,0.01931,0.05382,0.02936,0.187,0.1872,
2.102,0.2103,0.09153,0.06611,0.05215,0.2237,0.07989,0.008569,0.02865,0.04438,0.02937,0.1879,0.1877,
2.102,0.1904,0.0902,0.06624,0.0523,0.2237,0.07966,0.008712,0.02905,0.04385,0.02937,0.1889,0.188,
2.104,0.1842,0.08994,0.0662,0.05237,0.2231,0.07965,0.00871,0.02904,0.04505,0.0297,0.1883,0.188,
2.105,0.1871,0.08952,0.06619,0.05249,0.223,0.0797,0.008835,0.03445,0.04006,0.02924,0.1884,0.1881,
2.112,0.1844,0.09339,0.06604,0.05211,0.2229,0.0799,0.008957,0.03422,0.04078,0.03108,0.1861,0.1846,
2.112,0.2005,0.09211,0.06626,0.05222,0.2232,0.07999,0.009095,0.03441,0.04139,0.03027,0.1863,0.1848,
2.112,0.1814,0.09169,0.06634,0.05226,0.2233,0.08002,0.009099,0.03471,0.04145,0.02994,0.1863,0.1849,
2.112,0.1877,0.09146,0.06636,0.05209,0.2231,0.08006,0.009103,0.03518,0.04124,0.02974,0.1864,0.1852,
2.111,0.1834,0.09093,0.06637,0.05146,0.2233,0.08008,0.009225,0.03519,0.04113,0.02975,0.1865,0.1861,
2.109,0.187,0.09045,0.06627,0.05111,0.2224,0.08012,0.009122,0.03516,0.04214,0.02868,0.1882,0.1863,
2.109,0.1833,0.09018,0.06633,0.0513,0.2219,0.08031,0.009012,0.03519,0.04273,0.02816,0.1884,0.1865,
2.11,0.1869,0.08961,0.06623,0.05144,0.2216,0.07989,0.008915,0.03519,0.04355,0.02844,0.1882,0.187,
2.11,0.186,0.08918,0.06621,0.05157,0.2217,0.07967,0.009037,0.0352,0.04367,0.02822,0.1882,0.1873,
2.109,0.2095,0.08847,0.06588,0.05171,0.2214,0.07971,0.00916,0.0351,0.04425,0.02768,0.1893,0.1874,
2.108,0.1973,0.0879,0.06582,0.05176,0.2213,0.07931,0.009459,0.03478,0.04435,0.02755,0.1901,0.1877,
2.105,0.1915,0.08453,0.06551,0.05183,0.2245,0.07908,0.009478,0.03476,0.04448,0.02729,0.1903,0.1883,
2.102,0.1861,0.08177,0.06553,0.052,0.2268,0.07919,0.009558,0.03482,0.04523,0.02636,0.1903,0.1883,
2.099,0.1963,0.07922,0.06531,0.05209,0.2291,0.07935,0.009462,0.03524,0.04507,0.02619,0.1905,0.1885,
2.102,0.2008,0.07908,0.06482,0.05217,0.2286,0.07936,0.009583,0.03513,0.04563,0.02746,0.1897,0.1885,
2.102,0.198,0.07871,0.06475,0.05234,0.2285,0.07942,0.009742,0.03516,0.04582,0.02715,0.1898,0.1886,
2.102,0.212,0.07861,0.06444,0.05245,0.2282,0.07938,0.009854,0.03496,0.04587,0.02718,0.19,0.1891,
2.102,0.2085,0.07827,0.06454,0.05255,0.2282,0.07941,0.01,0.03483,0.046,0.02707,0.19,0.1891,
2.102,0.21,0.07774,0.06453,0.05263,0.2284,0.07899,0.01,0.03484,0.04602,0.02708,0.1901,0.1897,
2.105,0.2075,0.07758,0.06452,0.05275,0.2283,0.07902,0.01001,0.03485,0.04615,0.02901,0.1881,0.1897,
2.105,0.2089,0.07728,0.0645,0.05295,0.2282,0.0786,0.01014,0.03483,0.04644,0.02865,0.1882,0.1902,
2.105,0.2024,0.07717,0.06448,0.053,0.2282,0.07828,0.01015,0.03489,0.04655,0.02837,0.1882,0.1907,
2.105,0.1949,0.07823,0.06448,0.0527,0.228,0.07822,0.01026,0.03492,0.04669,0.028,0.189,0.1895,
2.105,0.23,0.07807,0.06437,0.05281,0.2278,0.08257,0.02518,0.01572,0.04672,0.02802,0.1891,0.1896,
2.104,0.2207,0.07718,0.0645,0.05251,0.2283,0.08269,0.02509,0.01572,0.04766,0.0271,0.1892,0.19,
2.103,0.2044,0.07684,0.06428,0.05266,0.2275,0.08213,0.02507,0.01609,0.0476,0.02669,0.1909,0.1903,
2.106,0.1865,0.07916,0.06405,0.0528,0.2271,0.08222,0.02509,0.0161,0.04787,0.02673,0.1909,0.188,
2.104,0.1829,0.07876,0.06407,0.05288,0.2267,0.08145,0.02508,0.0161,0.04856,0.02601,0.1917,0.1887,
2.103,0.1887,0.07828,0.06398,0.05299,0.2266,0.08152,0.02511,0.01611,0.04996,0.02468,0.1919,0.1888,
2.104,0.1881,0.07811,0.06394,0.05319,0.2263,0.08157,0.02512,0.01628,0.04995,0.02458,0.192,0.189,
2.108,0.2204,0.07768,0.06372,0.05325,0.2262,0.08081,0.02511,0.01627,0.05134,0.0266,0.1895,0.1896,
2.108,0.2054,0.07758,0.06352,0.05343,0.2258,0.08088,0.02513,0.01641,0.05207,0.02581,0.1896,0.1898,
2.108,0.1757,0.07716,0.06338,0.05357,0.2256,0.08109,0.02522,0.0166,0.05178,0.02584,0.1898,0.19,
2.117,0.1724,0.08135,0.0632,0.05361,0.2254,0.07977,0.02533,0.01689,0.05166,0.02871,0.1875,0.1866,
2.117,0.1812,0.08079,0.06317,0.05364,0.2247,0.07968,0.02542,0.01687,0.05148,0.02867,0.1892,0.1864,
2.115,0.1726,0.07949,0.06335,0.05379,0.2254,0.07885,0.02557,0.01686,0.05139,0.02869,0.1893,0.1873,
2.116,0.1668,0.07939,0.06335,0.05396,0.2249,0.07891,0.02559,0.01711,0.05153,0.02837,0.1894,0.1875,
2.115,0.166,0.07878,0.06318,0.05419,0.2245,0.07868,0.0256,0.01723,0.05197,0.02794,0.1897,0.1882,
2.115,0.1808,0.0782,0.06324,0.05429,0.2239,0.07868,0.0256,0.01747,0.05214,0.02753,0.1907,0.1882,
2.115,0.1884,0.07793,0.06327,0.05441,0.2235,0.07875,0.02563,0.01772,0.05334,0.02617,0.1909,0.1884,
2.113,0.176,0.07705,0.06343,0.05447,0.2234,0.07873,0.02562,0.01772,0.05411,0.02538,0.1918,0.1883,
2.117,0.174,0.07656,0.06343,0.05456,0.2237,0.07875,0.02562,0.01782,0.05402,0.02742,0.1898,0.1884,
