bead1Er,bead1Pm,bead1RabA,bead1RabB,bead1RabC,bead1RabD,bead1RabE,bead1RabF,bead1RabG,bead1RabH,bead1RabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,povaEnEr,povaEnPm,povaEnRabA,povaEnRabB,povaEnRabC,povaEnRabD,povaEnRabE,povaEnRabF,povaEnRabG,povaEnRabH,povaEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,1.29E-4,1.753E-4,2.665E-4,0.2637,3.719E-5,1.304E-4,2.238E-4,5.975E-5,9.312E-5,0.0,1250.0,93.52,189.8,97.67,0.01072,1.754,0.4214,0.3495,0.1337,0.5739,0.0,344.3,0.2148,1.795,0.2739,0.171,0.5658,0.64,0.6381,3.132,8.102,0.0,344.3,0.2148,1.795,0.2739,0.171,0.5658,0.64,0.6381,3.132,8.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,164.9,123.3,36.65,1124.0,2.399,34.48,159.2,24.8,3.702,0.0,160.5,2.118,9.128,68.63,21.05,0.1204,0.01119,0.001933,0.01791,0.007229,1.199E-20,0.0,3.777E-5,3.091E-6,5.94E-6,1.298E-6,1.053E-6,1.229E-6,9.85E-8,1.022E-7,4.704E-8,5.486E-8,6.735000000000001E-20,0.0,2.496E-15,2.755E-16,4.403E-16,5.015E-16,1.244E-15,2.976E-15,8.896E-16,1.708E-15,8.259E-16,5.753E-16,0.0,8.633E-20,9.135E-21,9.582000000000001E-20,2.205E-19,1.8019999999999998E-22,3.95E-21,6.9609999999999995E-22,3.452E-22,1.202E-22,2.6999999999999997E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,1.017E-4,0.0,149800.0,91830.0,83910.0,73990.0,3.307E7,20310.0,30350.0,28580.0,34390.0,21610.0,0.0,7.25E-38,3.783E-38,3.0489999999999997E-37,2.36E-37,1.446E-38,3.344E-39,5.79E-40,1.367E-39,3.598E-40,1.3569999999999999E-39,2.08E-35,0.0,0.3177,0.4822,1.768,1.029,0.06592,0.0169,0.003374,0.00359,0.001215,0.005429,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02029,0.001312,0.001857,0.00143,0.1786,0.002539,2.853E-4,4.846E-4,2.645E-4,1.73E-4,
0.0,0.0,1.289E-4,1.752E-4,2.664E-4,0.2636,3.717E-5,1.303E-4,2.237E-4,5.972E-5,9.307E-5,0.0,1250.0,91.95,193.8,114.3,0.2565,2.851,0.4935,0.3488,0.1319,0.7819,0.0,344.3,0.2255,2.103,0.5641,0.1976,0.3722,0.8225,0.6409,3.125,7.476,0.0,344.3,0.2255,2.103,0.5641,0.1976,0.3722,0.8225,0.6409,3.125,7.476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,161.3,130.7,39.36,1122.0,2.391,34.47,159.2,24.78,3.693,0.0,160.5,2.148,4.555,51.37,20.67,0.07037,0.01119,0.001935,0.01791,0.4818,1.1950000000000001E-20,0.0,3.777E-5,3.068E-6,5.938E-6,1.31E-6,1.054E-6,1.201E-6,1.252E-7,1.014E-7,4.703E-8,5.701E-8,6.745E-20,0.0,2.502E-15,2.794E-16,4.536E-16,4.984E-16,1.247E-15,2.749E-15,1.101E-15,1.711E-15,8.319E-16,5.84E-16,0.0,8.633E-20,1.625E-20,9.655E-20,2.276E-19,1.255E-21,6.965E-21,7.523999999999999E-22,3.459E-22,1.2089999999999999E-22,1.184E-21,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,4.917E-4,0.0,149800.0,92710.0,100400.0,76040.0,3.458E7,20290.0,32100.0,29730.0,35960.0,22800.0,0.0,7.25E-38,4.181E-38,3.022E-37,2.279E-37,1.57E-38,4.902E-39,5.6709999999999995E-40,1.365E-39,3.502E-40,1.978E-39,2.08E-35,0.0,0.3177,0.4866,1.762,1.012,0.06928,0.02273,0.004134,0.003588,0.001207,0.009701,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02029,0.001321,0.00188,0.001407,0.1786,0.002501,3.211E-4,4.849E-4,2.643E-4,1.783E-4,
0.0,0.0,1.282E-4,1.742E-4,2.649E-4,0.2622,3.697E-5,1.296E-4,2.224E-4,5.94E-5,9.257E-5,0.0,1251.0,88.08,193.4,114.8,0.01846,2.032,0.4974,0.3508,0.1368,0.5755,0.0,344.3,0.1963,2.161,0.3564,0.2906,0.3605,0.8305,0.8461,3.263,7.208,0.0,344.3,0.1963,2.161,0.3564,0.2906,0.3605,0.8305,0.8461,3.263,7.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,157.9,140.1,35.9,1118.0,2.396,34.48,159.2,24.79,3.698,0.0,160.5,2.049,6.674,53.14,20.78,0.04211,0.01125,0.001938,0.018,0.2922,1.1910000000000001E-20,0.0,3.779E-5,3.041E-6,5.959E-6,1.286E-6,1.058E-6,1.192E-6,1.263E-7,1.008E-7,4.776E-8,5.53E-8,6.749000000000001E-20,0.0,2.53E-15,2.62E-16,4.833E-16,4.84E-16,1.251E-15,2.71E-15,1.113E-15,1.733E-15,8.442E-16,5.705E-16,0.0,8.652E-20,8.538E-21,1.015E-19,2.441E-19,4.2259999999999995E-22,4.273E-21,7.550999999999999E-22,3.4849999999999996E-22,1.2299999999999998E-22,5.633999999999999E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,1.007E-4,0.0,149900.0,90740.0,98930.0,77960.0,3.579E7,19650.0,31930.0,31010.0,34680.0,22670.0,0.0,7.365E-38,3.556E-38,3.0299999999999998E-37,2.307E-37,1.562E-38,3.5129999999999996E-39,5.53E-40,1.3619999999999999E-39,3.495E-40,1.508E-39,2.08E-35,0.0,0.3225,0.4528,1.774,1.031,0.06774,0.01775,0.004173,0.0036,0.001234,0.007232,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02031,0.001297,0.001908,0.001396,0.1786,0.002487,3.233E-4,4.855E-4,2.725E-4,1.704E-4,
0.0,0.0,1.277E-4,1.735E-4,2.639E-4,0.2611,3.682E-5,1.291E-4,2.216E-4,5.916E-5,9.22E-5,0.0,1251.0,89.59,190.7,110.8,7.323,2.037,0.4975,0.3529,0.1347,0.5742,0.0,344.3,0.2058,2.031,0.3465,0.3592,0.353,0.8238,0.8492,3.256,7.258,0.0,344.3,0.2058,2.031,0.3465,0.3592,0.353,0.8238,0.8492,3.256,7.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.69,157.7,140.8,36.05,1113.0,2.381,34.73,159.2,24.93,3.911,0.0,160.5,2.0,5.771,52.25,20.36,0.03213,0.01125,0.001943,0.018,0.008063,1.1880000000000001E-20,0.0,3.78E-5,3.011E-6,5.966E-6,1.277E-6,1.081E-6,1.181E-6,1.265E-7,1.002E-7,4.735E-8,5.48E-8,6.759E-20,0.0,2.556E-15,2.577E-16,4.852E-16,4.833E-16,1.255E-15,2.689E-15,1.114E-15,1.736E-15,8.475E-16,5.845E-16,0.0,8.662000000000001E-20,8.683E-21,1.045E-19,2.56E-19,3.9689999999999996E-22,4.328E-21,7.558E-22,3.4949999999999997E-22,1.228E-22,2.681E-22,0.0,0.0,0.1901,0.2584,0.3929,388.8,0.05483,0.1922,0.3299,0.08809,0.1373,5.161E-4,0.0,150000.0,90110.0,97450.0,79320.0,3.712E7,19130.0,31810.0,32460.0,33390.0,22720.0,0.0,7.42E-38,3.693E-38,2.9869999999999997E-37,2.314E-37,1.547E-38,3.497E-39,5.39E-40,1.363E-39,3.373E-40,1.152E-39,2.08E-35,0.0,0.3258,0.4643,1.733,1.037,0.09037,0.01772,0.004172,0.003611,0.001223,0.005448,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02033,0.001281,0.001905,0.001399,0.1785,0.002463,3.245E-4,4.908E-4,2.676E-4,1.71E-4,
0.0,0.0,1.273E-4,1.729E-4,2.629E-4,0.2602,3.669E-5,1.286E-4,2.208E-4,5.895E-5,9.188E-5,0.0,1244.0,94.66,191.5,115.6,7.394,3.762,0.4101,0.3529,0.1374,0.5716,0.0,344.3,0.1949,2.054,0.3121,0.3608,0.3642,0.8255,0.8492,3.784,6.729,0.0,344.3,0.1949,2.054,0.3121,0.3608,0.3642,0.8255,0.8492,3.784,6.729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.68,151.0,151.3,36.44,1104.0,3.4,34.71,159.2,24.9,3.901,0.0,157.7,2.02,7.073,47.59,20.07,0.1406,0.01142,0.001949,0.018,0.008064,1.1840000000000002E-20,0.0,3.779E-5,2.808E-6,6.094E-6,1.356E-6,1.082E-6,1.186E-6,1.263E-7,9.931E-8,4.841E-8,5.354E-8,6.765000000000001E-20,0.0,2.582E-15,2.578E-16,4.951E-16,4.814E-16,1.256E-15,2.657E-15,1.115E-15,1.737E-15,8.971E-16,5.563E-16,0.0,8.612E-20,8.545E-21,1.098E-19,2.711E-19,5.904999999999999E-22,6.99E-21,6.974999999999999E-22,3.4999999999999996E-22,1.2829999999999999E-22,2.6229999999999996E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,4.706E-4,0.0,150000.0,94160.0,102900.0,85590.0,3.875E7,19170.0,32420.0,33980.0,33330.0,23250.0,0.0,6.546E-38,3.016E-38,2.993E-37,2.324E-37,1.57E-38,6.2E-39,5.559E-40,1.358E-39,3.321E-40,1.089E-39,2.08E-35,0.0,0.2875,0.4671,1.74,1.044,0.09078,0.0323,0.004189,0.003611,0.00124,0.005432,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02035,0.001287,0.001917,0.001431,0.1786,0.002435,3.241E-4,4.908E-4,2.705E-4,1.681E-4,
0.0,0.0,1.269E-4,1.725E-4,2.623E-4,0.2596,3.66E-5,1.283E-4,2.202E-4,5.881E-5,9.165E-5,0.0,1235.0,107.5,189.3,119.1,8.726,3.952,0.3936,0.3529,0.1383,1.388,0.0,344.3,0.1941,1.925,0.3917,0.3888,0.5568,0.6414,0.8492,3.791,6.727,0.0,344.3,0.1941,1.925,0.3917,0.3888,0.5568,0.6414,0.8492,3.791,6.727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,148.1,143.3,39.33,1118.0,7.081,34.71,159.2,24.9,4.746,0.0,154.1,1.534,7.864,41.58,21.23,0.1608,0.01131,0.001957,0.018,0.1806,1.1780000000000001E-20,0.0,3.775E-5,2.814E-6,5.917E-6,1.465E-6,1.025E-6,1.192E-6,1.247E-7,9.848E-8,5.079E-8,6.976E-8,6.774E-20,0.0,2.589E-15,2.616E-16,4.758E-16,4.908E-16,1.275E-15,2.753E-15,1.002E-15,1.739E-15,9.039E-16,5.709E-16,0.0,8.561000000000001E-20,9.523E-21,1.063E-19,2.838E-19,2.435E-21,1.118E-20,6.438999999999999E-22,3.5079999999999996E-22,1.2899999999999998E-22,1.256E-21,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,0.00113,0.0,149900.0,90740.0,97760.0,83720.0,3.571E7,18990.0,31070.0,31470.0,32940.0,22790.0,0.0,5.634E-38,2.925E-38,2.94E-37,2.315E-37,1.816E-38,6.972999999999999E-39,5.198E-40,1.352E-39,3.2699999999999998E-40,2.379E-39,2.08E-35,0.0,0.2481,0.5052,1.725,1.038,0.09934,0.03394,0.004026,0.003611,0.001251,0.01346,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02034,0.001307,0.00186,0.00147,0.1786,0.002431,3.227E-4,4.908E-4,2.73E-4,1.782E-4,
0.0,0.0,1.265E-4,1.719E-4,2.614E-4,0.2587,3.648E-5,1.279E-4,2.195E-4,5.86E-5,9.133E-5,0.0,1236.0,107.5,190.8,125.0,7.891,4.535,0.3686,0.4063,0.1192,0.6547,0.0,344.4,0.1886,1.998,0.1657,0.3661,0.5385,0.6007,0.9417,3.756,6.883,0.0,344.4,0.1886,1.998,0.1657,0.3661,0.5385,0.6007,0.9417,3.756,6.883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,149.8,136.4,52.5,1110.0,5.142,15.77,194.3,13.29,3.179,0.0,154.1,1.528,5.566,35.68,21.18,0.1078,0.01128,0.001963,0.018,0.02203,1.173E-20,0.0,3.777E-5,2.795E-6,5.782E-6,1.577E-6,9.924E-7,1.182E-6,1.264E-7,9.605E-8,5.092E-8,5.977E-8,6.782000000000001E-20,0.0,2.621E-15,2.621E-16,4.511E-16,5.326E-16,1.271E-15,2.71E-15,1.006E-15,1.743E-15,9.07E-16,5.795E-16,0.0,8.583000000000001E-20,1.1000000000000001E-20,1.084E-19,2.981E-19,7.2729999999999995E-22,1.1480000000000001E-20,6.186999999999999E-22,4.0509999999999997E-22,1.1039999999999998E-22,3.5799999999999995E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,8.585E-4,0.0,150000.0,91410.0,94100.0,86450.0,3.462E7,18850.0,30680.0,30770.0,33230.0,22560.0,0.0,5.857E-38,3.221E-38,2.916E-37,2.266E-37,1.756E-38,7.241999999999999E-39,3.997E-40,1.569E-39,2.446E-40,1.0939999999999999E-39,2.08E-35,0.0,0.2593,0.5108,1.727,1.021,0.09317,0.03558,0.003759,0.004172,0.001051,0.006155,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02035,0.001303,0.001784,0.001574,0.1786,0.002412,3.238E-4,4.93E-4,2.719E-4,1.705E-4,
0.0,0.0,1.263E-4,1.716E-4,2.61E-4,0.2583,3.642E-5,1.277E-4,2.191E-4,5.852E-5,9.119E-5,0.0,1236.0,107.7,188.8,132.8,1.397,4.703,0.2563,0.4103,0.1165,0.6631,0.0,344.4,0.1886,1.905,0.2266,0.3817,0.5393,0.5934,1.318,2.566,7.701,0.0,344.4,0.1886,1.905,0.2266,0.3817,0.5393,0.5934,1.318,2.566,7.701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,151.8,138.1,54.09,1111.0,5.061,14.33,195.4,12.9,3.043,0.0,154.1,1.569,5.902,27.02,29.2,0.0464,0.03455,0.002065,0.05817,0.02832,1.168E-20,0.0,3.778E-5,2.792E-6,5.741E-6,1.57E-6,9.917E-7,1.18E-6,1.261E-7,9.62E-8,4.983E-8,6.01E-8,6.787E-20,0.0,2.623E-15,2.642E-16,4.614E-16,5.367E-16,1.272E-15,2.697E-15,1.002E-15,1.791E-15,8.595E-16,6.01E-16,0.0,8.583000000000001E-20,9.898E-21,1.133E-19,3.071E-19,2.781E-21,1.111E-20,2.22E-22,4.1109999999999997E-22,1.0639999999999999E-22,3.6389999999999994E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,1.0E-4,0.0,150100.0,104700.0,101600.0,92980.0,3.452E7,17080.0,27320.0,30580.0,27500.0,20550.0,0.0,5.857E-38,3.048E-38,2.8869999999999998E-37,2.279E-37,1.783E-38,7.083E-39,1.381E-40,1.574E-39,2.393E-40,1.0379999999999999E-39,2.08E-35,0.0,0.2594,0.5151,1.693,1.033,0.1026,0.03653,0.002669,0.004206,0.00117,0.006201,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02036,0.001351,0.001806,0.001602,0.1785,0.0024,3.102E-4,4.951E-4,2.493E-4,1.632E-4,
0.0,0.0,1.256E-4,1.707E-4,2.596E-4,0.2569,3.622E-5,1.27E-4,2.179E-4,5.82E-5,9.069E-5,0.0,1236.0,105.4,176.9,138.2,1.154,3.698,0.2528,0.4179,0.1112,0.6617,0.0,344.4,0.2073,1.901,0.1689,0.1929,0.5266,0.5613,0.9416,1.767,9.127,0.0,344.4,0.2073,1.901,0.1689,0.1929,0.5266,0.5613,0.9416,1.767,9.127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,153.6,141.9,54.77,1106.0,5.173,13.48,198.7,12.17,1.934,0.0,154.1,8.004,8.435,27.22,29.47,0.03506,0.03954,0.002093,0.07054,0.03112,1.1650000000000002E-20,0.0,3.778E-5,2.742E-6,5.662E-6,1.537E-6,1.064E-6,1.173E-6,1.269E-7,9.772E-8,4.966E-8,6.046E-8,6.798000000000001E-20,0.0,2.623E-15,2.652E-16,4.576E-16,5.391E-16,1.291E-15,2.694E-15,9.934E-16,1.814E-15,8.462E-16,6.099E-16,0.0,8.583000000000001E-20,1.0580000000000002E-20,1.086E-19,3.172E-19,1.506E-21,8.779E-21,2.19E-22,4.1829999999999996E-22,1.0229999999999999E-22,3.6569999999999996E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,6.489E-4,0.0,150100.0,107300.0,111900.0,95150.0,3.483E7,17600.0,28350.0,31080.0,29680.0,21270.0,0.0,5.857E-38,3.183E-38,2.862E-37,2.28E-37,1.695E-38,5.533E-39,1.332E-40,1.591E-39,2.2609999999999998E-40,9.768E-40,2.08E-35,0.0,0.2594,0.5514,1.65,1.03,0.1059,0.02728,0.002644,0.004285,0.001177,0.006191,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02036,0.001338,0.001823,0.001612,0.1784,0.002401,3.198E-4,5.003E-4,2.654E-4,1.681E-4,
0.0,0.0,1.252E-4,1.701E-4,2.587E-4,0.256,3.61E-5,1.265E-4,2.172E-4,5.799E-5,9.038E-5,0.0,1236.0,102.8,169.6,140.8,0.526,3.704,0.2531,0.4242,0.1046,0.6627,0.0,344.4,0.1638,1.933,0.167,0.2024,0.5223,0.5615,1.109,2.392,8.338,0.0,344.4,0.1638,1.933,0.167,0.2024,0.5223,0.5615,1.109,2.392,8.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,155.5,141.2,55.59,1101.0,5.222,13.77,202.2,8.61,1.998,0.0,154.1,12.88,9.86,26.27,31.4,0.02802,0.04179,0.002106,0.07436,0.03148,1.161E-20,0.0,3.779E-5,2.725E-6,5.627E-6,1.512E-6,9.853E-7,1.159E-6,1.268E-7,9.785E-8,4.894E-8,5.986E-8,6.805000000000001E-20,0.0,2.643E-15,2.69E-16,4.554E-16,5.406E-16,1.292E-15,2.675E-15,9.952E-16,1.847E-15,8.79E-16,5.647E-16,0.0,8.584E-20,9.655E-21,1.05E-19,3.253E-19,1.271E-21,8.808E-21,2.191E-22,4.259E-22,9.809E-23,3.6759999999999994E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,5.769E-4,0.0,150100.0,108500.0,113900.0,97060.0,3.569E7,17470.0,28810.0,31970.0,29660.0,21470.0,0.0,5.857E-38,3.017E-38,2.853E-37,2.267E-37,1.883E-38,5.503E-39,1.34E-40,1.61E-39,1.9529999999999998E-40,9.262E-40,2.08E-35,0.0,0.2594,0.5144,1.673,1.035,0.1103,0.02725,0.002653,0.004347,0.00113,0.006186,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02038,0.001348,0.001827,0.001618,0.1784,0.00238,3.229E-4,5.035E-4,2.667E-4,1.706E-4,
0.0,0.0,1.244E-4,1.691E-4,2.571E-4,0.2544,3.588E-5,1.258E-4,2.159E-4,5.765E-5,8.984E-5,0.0,1237.0,103.0,169.5,138.2,0.2568,8.442,0.2548,0.4217,0.1108,0.661,0.0,344.4,0.1675,1.917,0.1937,0.1906,0.5152,0.5669,1.113,3.151,7.57,0.0,344.4,0.1675,1.917,0.1937,0.1906,0.5152,0.5669,1.113,3.151,7.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,156.0,140.3,55.43,1091.0,5.22,13.77,202.2,8.608,1.994,0.0,154.1,11.97,11.66,23.95,29.32,0.02765,0.04179,0.002106,0.07064,0.03083,1.1570000000000001E-20,0.0,3.78E-5,2.716E-6,5.616E-6,1.482E-6,9.77E-7,1.164E-6,1.259E-7,9.554E-8,4.941E-8,5.935E-8,6.811E-20,0.0,2.672E-15,2.713E-16,4.537E-16,5.476E-16,1.295E-15,2.642E-15,1.002E-15,1.842E-15,9.068E-16,5.534E-16,0.0,8.743E-20,9.879E-21,1.049E-19,3.139E-19,8.347999999999999E-22,2.2590000000000002E-20,2.1939999999999997E-22,4.2419999999999995E-22,1.0309999999999999E-22,3.7059999999999995E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,5.271E-4,0.0,150300.0,107400.0,111300.0,96020.0,3.697E7,17560.0,29150.0,33040.0,29240.0,21690.0,0.0,6.045E-38,3.033E-38,2.8429999999999997E-37,2.2E-37,1.787E-38,1.053E-38,1.34E-40,1.606E-39,1.891E-40,8.77E-40,2.08E-35,0.0,0.2706,0.5126,1.68,1.003,0.1002,0.05237,0.002674,0.00432,0.00114,0.006178,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02039,0.001352,0.001821,0.001603,0.1784,0.002388,3.204E-4,5.023E-4,2.678E-4,1.689E-4,
0.0,0.0,1.239E-4,1.684E-4,2.561E-4,0.2534,3.574E-5,1.253E-4,2.15E-4,5.742E-5,8.948E-5,0.0,1239.0,104.0,169.9,143.2,0.2164,4.118,0.2385,0.437,0.1108,0.6623,0.0,344.4,0.1752,1.899,0.1895,0.2033,0.5196,0.5588,1.111,2.47,8.258,0.0,344.4,0.1752,1.899,0.1895,0.2033,0.5196,0.5588,1.111,2.47,8.258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.66,156.8,141.7,54.98,1086.0,5.223,2.932,212.6,8.905,2.017,0.0,155.4,11.1,11.08,20.47,29.28,0.02588,0.04179,0.002106,0.07064,0.03032,1.1530000000000001E-20,0.0,3.781E-5,2.693E-6,5.586E-6,1.486E-6,9.781E-7,1.156E-6,1.251E-7,9.521E-8,4.919E-8,5.944E-8,6.814000000000001E-20,0.0,2.688E-15,2.723E-16,4.564E-16,5.471E-16,1.295E-15,2.629E-15,9.858E-16,1.859E-15,9.212E-16,5.596E-16,0.0,8.851000000000001E-20,1.059E-20,1.047E-19,3.328E-19,5.24E-22,8.111E-21,2.0309999999999997E-22,4.398E-22,1.0329999999999999E-22,3.786E-22,0.0,0.0,0.1902,0.2585,0.3931,389.0,0.05485,0.1923,0.33,0.08813,0.1373,1.0E-4,0.0,150500.0,112200.0,111800.0,97700.0,3.855E7,17580.0,29960.0,34380.0,29700.0,22240.0,0.0,6.123E-38,3.076E-38,2.795E-37,2.262E-37,1.867E-38,5.415E-39,6.64E-41,1.665E-39,1.833E-40,8.367E-40,2.08E-35,0.0,0.2834,0.5154,1.662,1.027,0.104,0.02713,0.002503,0.004482,0.001136,0.006192,0.0,0.0,4.87E-4,6.617E-4,0.001006,0.9958,1.404E-4,4.922E-4,8.449E-4,2.256E-4,3.516E-4,0.0,0.02041,0.001352,0.001823,0.001602,0.1784,0.002373,3.169E-4,5.054E-4,2.685E-4,1.683E-4,
