cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,1569.0,216.7,160.7,148.3,0.05496,5.316,0.2559,0.2612,1.043,0.8482,0.0,343.6,0.1043,0.9299,0.1457,0.1322,0.2577,0.05529,0.07317,0.9324,14.76,0.0,343.6,0.1043,0.9299,0.1457,0.1322,0.2577,0.05529,0.07317,0.9324,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.5,106.7,34.28,649.8,181.6,3.364,3.416,29.23,6.293,0.0,53.98,3.82,12.16,36.04,32.87,0.1857,0.1217,0.04651,0.007985,0.0373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.283E-4,0.0,4743.0,110000.0,69190.0,67430.0,2.361E7,39210.0,19650.0,22460.0,12430.0,24640.0,0.0,3.835E-36,1.843E-36,1.204E-35,9.361000000000001E-36,1.276E-36,3.607E-37,1.62E-38,1.868E-38,4.271E-38,7.924E-38,2.08E-35,0.0,0.5257,1.597,2.595,1.376,0.1603,0.04211,0.004516,0.003481,0.01665,0.014,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002465,0.00733,0.006741,0.005097,0.233,0.01613,0.001723,7.139E-4,0.005436,0.001117,
0.0,1565.0,220.9,160.4,154.0,0.05094,5.823,0.2551,0.2612,1.043,0.8482,0.0,343.6,0.1014,0.9233,0.1463,0.1321,0.2665,0.0555,0.07293,0.9324,14.76,0.0,343.6,0.1014,0.9233,0.1463,0.1321,0.2665,0.0555,0.07293,0.9324,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,399.9,105.8,34.3,650.6,183.2,3.378,3.431,29.23,6.304,0.0,53.55,3.749,11.18,30.49,32.82,0.1862,0.1229,0.04699,0.008056,0.03765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.003E-4,0.0,4772.0,110700.0,69360.0,68380.0,2.421E7,39650.0,20250.0,23140.0,12550.0,25340.0,0.0,3.6330000000000004E-36,1.8300000000000003E-36,1.185E-35,9.174000000000001E-36,1.2750000000000001E-36,4.708E-37,1.61E-38,1.858E-38,4.24E-38,7.867E-38,2.08E-35,0.0,0.4979,1.625,2.569,1.386,0.1598,0.05184,0.004518,0.003482,0.01665,0.014,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002464,0.007322,0.006696,0.005091,0.2324,0.01618,0.001724,7.093E-4,0.005436,0.001116,
0.0,1565.0,220.7,162.0,150.8,0.04833,9.942,0.43,0.2611,1.024,0.8439,0.0,343.6,0.1147,0.8651,0.1863,0.1337,0.2709,0.05561,0.07241,0.9315,14.76,0.0,343.6,0.1147,0.8651,0.1863,0.1337,0.2709,0.05561,0.07241,0.9315,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.5,108.8,31.6,636.3,193.5,3.325,3.451,28.52,6.232,0.0,53.55,4.843,14.3,21.82,32.25,1.443,0.13,0.0491,0.01458,0.04282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,4953.0,107500.0,67960.0,67180.0,2.501E7,80060.0,20050.0,22860.0,12680.0,25470.0,0.0,3.6330000000000004E-36,2.027E-36,1.1370000000000001E-35,8.927E-36,1.274E-36,7.087E-37,2.377E-38,1.82E-38,4.034E-38,7.717E-38,2.08E-35,0.0,0.498,1.643,2.519,1.368,0.1573,0.09489,0.005557,0.003497,0.01642,0.01399,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002499,0.007215,0.006771,0.004995,0.2318,0.01679,0.001722,7.099E-4,0.00544,0.001107,
0.0,1565.0,211.8,171.4,157.8,0.04777,5.247,0.2495,0.2609,1.024,0.844,0.0,343.6,0.1047,0.9304,0.1423,0.1355,0.2562,0.05546,0.07238,0.9315,14.76,0.0,343.6,0.1047,0.9304,0.1423,0.1355,0.2562,0.05546,0.07238,0.9315,14.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.7,107.7,32.09,641.4,184.8,3.621,3.543,28.79,6.454,0.0,53.55,3.174,6.296,27.92,32.66,0.97,0.1467,0.05451,0.02986,0.05522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.568E-4,0.0,5104.0,108500.0,67710.0,68640.0,2.618E7,71300.0,20300.0,23040.0,12850.0,25980.0,0.0,3.681E-36,1.879E-36,1.144E-35,9.006000000000001E-36,1.2720000000000001E-36,3.828E-37,1.466E-38,1.806E-38,3.986E-38,7.655E-38,2.08E-35,0.0,0.5125,1.568,2.609,1.388,0.1568,0.04431,0.004487,0.003491,0.0164,0.01397,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002604,0.007271,0.006717,0.005013,0.2323,0.01631,0.001724,7.129E-4,0.005454,0.001119,
0.0,1566.0,203.2,179.1,159.6,0.04238,5.279,0.2635,0.2531,1.037,0.8295,0.0,343.6,0.09632,0.9151,0.1409,0.1521,0.2634,0.06045,0.07025,1.812,13.88,0.0,343.6,0.09632,0.9151,0.1409,0.1521,0.2634,0.06045,0.07025,1.812,13.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.1,102.8,29.28,638.4,194.7,7.797,2.286,28.12,3.693,0.0,53.55,3.222,5.889,26.06,32.68,0.9686,0.1467,0.05451,0.02986,0.05522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.001E-4,0.0,5138.0,109600.0,70130.0,69920.0,2.753E7,69990.0,20690.0,23290.0,12940.0,26460.0,0.0,3.7290000000000004E-36,1.708E-36,1.131E-35,8.802E-36,1.4150000000000001E-36,3.813E-37,1.694E-38,1.724E-38,3.956E-38,7.436E-38,2.08E-35,0.0,0.527,1.488,2.661,1.378,0.1695,0.04469,0.004679,0.003376,0.01657,0.01382,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.00262,0.007094,0.006704,0.004922,0.2319,0.01658,0.001875,6.302E-4,0.005444,9.941E-4,
0.0,1566.0,202.6,180.2,154.1,0.04568,5.266,0.2519,0.2551,1.021,0.9252,0.0,343.6,0.09749,0.9191,0.1555,0.1354,0.2642,0.05861,0.07085,1.954,13.73,0.0,343.6,0.09749,0.9191,0.1555,0.1354,0.2642,0.05861,0.07085,1.954,13.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.8,104.5,30.03,639.7,195.8,3.889,2.616,27.55,4.399,0.0,53.56,3.301,4.537,31.72,32.31,0.9745,0.1467,0.05451,0.02986,0.05522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,5783.0,111400.0,69800.0,74270.0,2.903E7,70010.0,21390.0,24190.0,13180.0,27490.0,0.0,3.7290000000000004E-36,1.705E-36,1.1320000000000001E-35,8.669E-36,1.271E-36,3.753E-37,1.496E-38,1.728E-38,3.865E-38,7.607E-38,2.08E-35,0.0,0.5271,1.485,2.667,1.385,0.156,0.04477,0.004546,0.003423,0.01628,0.01379,0.0,0.0,6.828E-4,4.137E-4,0.001671,0.9945,0.001024,4.1E-4,5.379E-4,6.237E-5,6.534E-4,0.0,0.002675,0.00709,0.006705,0.00493,0.2319,0.01656,0.001799,6.21E-4,0.005461,9.953E-4,
0.0,1578.0,200.0,180.1,146.5,0.04856,5.23,0.2602,0.259,1.029,0.9277,0.0,343.6,0.09844,0.9357,0.1419,0.1303,0.2533,0.0607,0.07183,2.66,13.03,0.0,343.6,0.09844,0.9357,0.1419,0.1303,0.2533,0.0607,0.07183,2.66,13.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.7,104.5,32.04,639.0,182.2,6.125,3.548,28.54,6.591,0.0,53.56,3.403,4.369,29.5,32.42,0.9572,0.1465,0.05419,0.02983,0.05483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647E-4,0.0,6205.0,118000.0,66620.0,71450.0,2.883E7,63340.0,19370.0,21400.0,13030.0,23830.0,0.0,3.7430000000000005E-36,1.686E-36,1.1010000000000001E-35,8.741000000000001E-36,1.2460000000000001E-36,3.619E-37,1.604E-38,1.771E-38,3.886E-38,7.663E-38,2.08E-35,0.0,0.5685,1.464,2.653,1.375,0.1542,0.04419,0.004638,0.003469,0.01636,0.01384,0.0,0.0,9.241E-4,2.809E-4,0.0016,0.9951,7.937E-4,3.178E-4,4.17E-4,4.834E-5,5.065E-4,0.0,0.002793,0.007208,0.006592,0.004961,0.2319,0.0162,0.001833,6.226E-4,0.005512,9.782E-4,
0.0,1565.0,217.0,175.2,148.3,0.5533,5.219,0.2626,0.2574,1.033,0.9247,0.0,343.6,0.1152,0.9196,0.1394,0.1294,0.2531,0.06084,0.02606,2.163,13.57,0.0,343.6,0.1152,0.9196,0.1394,0.1294,0.2531,0.06084,0.02606,2.163,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,415.8,103.7,30.77,645.6,187.4,5.847,3.392,28.47,6.253,0.0,52.3,4.531,4.196,33.14,26.8,1.266,0.1289,0.04708,0.01454,0.04019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.572E-4,0.0,6244.0,119200.0,64490.0,31590.0,2.754E7,89370.0,19940.0,22290.0,12980.0,24650.0,0.0,3.154E-36,2.4860000000000002E-36,1.07E-35,8.684000000000001E-36,1.118E-36,3.601E-37,1.571E-38,1.745E-38,3.821E-38,7.577E-38,2.08E-35,0.0,0.479,1.632,2.571,1.385,0.1461,0.04541,0.004563,0.003412,0.01632,0.01372,0.0,0.0,0.001027,3.121E-4,7.981E-5,0.9963,8.819E-4,3.531E-4,4.633E-4,5.371E-5,5.627E-4,0.0,0.002789,0.007164,0.006611,0.00465,0.2316,0.01644,0.001859,6.134E-4,0.005496,9.731E-4,
0.0,1567.0,209.0,182.2,149.1,0.5316,5.192,0.2626,0.258,1.034,0.9236,0.0,343.6,0.09764,0.9384,0.1386,0.1299,0.2515,0.06109,0.02588,2.796,12.94,0.0,343.6,0.09764,0.9384,0.1386,0.1299,0.2515,0.06109,0.02588,2.796,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.6,100.2,31.06,651.2,183.7,5.968,3.438,28.58,6.358,0.0,52.3,3.196,4.243,31.28,26.93,1.094,0.1357,0.04916,0.02097,0.04529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6282.0,122600.0,64140.0,32160.0,2.643E7,84840.0,21300.0,23860.0,13350.0,26290.0,0.0,3.233E-36,1.686E-36,1.076E-35,8.503E-36,1.12E-36,3.5009999999999997E-37,1.578E-38,1.743E-38,3.789E-38,7.544E-38,2.08E-35,0.0,0.4991,1.525,2.65,1.385,0.1468,0.04436,0.00459,0.00343,0.01635,0.01373,0.0,0.0,0.001176,3.576E-4,9.144E-5,0.9957,0.00101,4.045E-4,5.308E-4,6.153E-5,6.447E-4,0.0,0.002821,0.007192,0.006593,0.004674,0.2309,0.01628,0.001873,6.298E-4,0.005505,9.854E-4,
0.0,1567.0,213.3,174.6,144.4,0.5344,5.188,0.2624,0.2577,1.035,0.9221,0.0,343.6,0.1246,0.9103,0.1309,0.1397,0.2479,0.0631,0.0266,2.978,12.76,0.0,343.6,0.1246,0.9103,0.1309,0.1397,0.2479,0.0631,0.0266,2.978,12.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,424.2,102.7,31.09,664.6,171.7,6.155,3.487,28.77,6.501,0.0,52.3,2.516,6.775,35.51,28.53,0.5519,0.2422,0.05272,0.03194,0.05398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.185E-4,0.0,6343.0,122000.0,69800.0,33530.0,2.515E7,65740.0,21600.0,23870.0,13650.0,26160.0,0.0,3.233E-36,1.94E-36,1.031E-35,8.369000000000001E-36,1.1690000000000001E-36,3.453E-37,2.489E-38,1.748E-38,3.776E-38,7.52E-38,2.08E-35,0.0,0.4991,1.602,2.554,1.393,0.1541,0.04214,0.005564,0.003469,0.01639,0.01377,0.0,0.0,0.001182,3.593E-4,9.186E-5,0.9957,0.001015,4.064E-4,5.332E-4,6.182E-5,6.476E-4,0.0,0.002912,0.00715,0.006669,0.004684,0.2313,0.01564,0.001881,6.34E-4,0.005516,9.843E-4,
0.0,1568.0,208.4,173.8,144.3,0.05238,5.154,0.2629,0.2576,1.037,0.9208,0.0,343.6,0.1002,0.9665,0.1314,0.108,0.2447,0.06309,0.02682,3.136,12.6,0.0,343.6,0.1002,0.9665,0.1314,0.108,0.2447,0.06309,0.02682,3.136,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.1,103.0,31.13,669.4,171.7,6.151,3.477,28.76,6.482,0.0,52.3,2.509,6.819,34.86,34.0,0.6236,0.2445,0.05558,0.0323,0.05723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,6420.0,117800.0,98480.0,34060.0,2.421E7,65500.0,20620.0,22120.0,13650.0,23770.0,0.0,3.2720000000000003E-36,1.651E-36,1.057E-35,8.168000000000001E-36,1.096E-36,3.3979999999999997E-37,2.486E-38,1.735E-38,3.744E-38,7.473E-38,2.08E-35,0.0,0.5083,1.517,2.632,1.385,0.1568,0.0421,0.005551,0.003472,0.0164,0.01376,0.0,0.0,9.843E-4,0.001011,7.652E-5,0.9956,9.195E-4,3.385E-4,4.441E-4,5.149E-5,5.395E-4,0.0,0.003014,0.00711,0.006861,0.00467,0.2307,0.0155,0.001863,6.337E-4,0.005527,9.569E-4,
0.0,1568.0,210.8,171.2,144.6,0.04884,5.081,0.2482,0.1818,1.01,0.4977,0.0,343.6,0.1006,0.9331,0.1447,0.1076,0.2429,0.06268,0.0256,3.153,12.61,0.0,343.6,0.1006,0.9331,0.1447,0.1076,0.2429,0.06268,0.0256,3.153,12.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.9,103.0,31.15,672.1,171.6,6.07,3.582,29.38,6.386,0.0,52.3,3.123,7.837,29.34,33.97,1.26,0.3362,0.6522,0.3401,2.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.925E-4,0.0,6448.0,119600.0,91830.0,32760.0,2.353E7,64040.0,20390.0,22180.0,13860.0,25680.0,0.0,3.2720000000000003E-36,1.708E-36,1.048E-35,7.925E-36,1.096E-36,3.415E-37,2.573E-38,2.352E-38,4.048E-38,8.42E-38,2.08E-35,0.0,0.5083,1.546,2.608,1.375,0.1567,0.04253,0.005584,0.003933,0.0168,0.0143,0.0,0.0,0.001093,0.001123,8.494E-5,0.9952,0.001021,3.758E-4,4.93E-4,5.716E-5,5.989E-4,0.0,0.003014,0.007123,0.006865,0.004698,0.2302,0.01551,0.001866,6.592E-4,0.00551,9.67E-4,
0.0,1560.0,212.6,174.7,147.7,1.519,5.79,0.2481,0.1888,1.015,0.7399,0.0,343.6,0.1276,1.003,0.1384,0.1074,0.2429,0.06249,0.0258,3.026,12.64,0.0,343.6,0.1276,1.003,0.1384,0.1074,0.2429,0.06249,0.0258,3.026,12.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.8,103.0,31.18,674.2,171.6,6.06,3.48,29.47,6.381,0.0,51.55,3.163,7.866,26.08,33.94,1.185,0.335,0.6438,0.3358,2.353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.021E-4,0.0,10860.0,119500.0,88290.0,33140.0,2.237E7,56710.0,19890.0,21440.0,13920.0,24800.0,0.0,2.942E-36,2.1640000000000002E-36,9.934000000000001E-36,7.743E-36,1.0980000000000001E-36,3.872E-37,2.569E-38,2.346E-38,3.999E-38,9.897E-38,2.08E-35,0.0,0.4571,1.574,2.605,1.351,0.1677,0.06856,0.005569,0.00391,0.01682,0.02179,0.0,0.0,0.001117,0.001148,8.684E-5,0.995,0.001044,3.842E-4,5.041E-4,5.844E-5,6.123E-4,0.0,0.003065,0.007218,0.006741,0.004707,0.2301,0.01548,0.001853,6.54E-4,0.005506,0.001008,
0.0,1560.0,209.1,177.0,138.2,1.516,5.341,0.2501,0.2047,1.024,0.8188,0.0,343.6,0.1198,1.017,0.1305,0.1072,0.242,0.06227,0.0258,2.955,12.71,0.0,343.6,0.1198,1.017,0.1305,0.1072,0.242,0.06227,0.0258,2.955,12.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,104.8,31.24,676.1,171.6,6.062,3.483,29.47,6.388,0.0,51.55,3.207,7.624,31.32,33.86,5.551,0.3323,0.6275,0.3275,2.273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.613E-4,0.0,10940.0,120400.0,85100.0,32400.0,2.163E7,56040.0,20030.0,21500.0,14310.0,24570.0,0.0,2.942E-36,2.011E-36,9.823000000000001E-36,7.613E-36,1.097E-36,5.361E-37,2.5659999999999997E-38,2.344E-38,3.959E-38,9.883E-38,2.08E-35,0.0,0.4572,1.537,2.623,1.358,0.1675,0.06517,0.005561,0.003909,0.01683,0.02178,0.0,0.0,0.001172,0.001204,9.11E-5,0.9948,0.001095,4.03E-4,5.288E-4,6.13E-5,6.423E-4,0.0,0.003163,0.007209,0.006759,0.004714,0.2295,0.0154,0.001842,6.565E-4,0.005514,0.001004,
0.0,1560.0,208.6,173.0,145.7,0.04845,5.13,0.259,0.189,1.021,0.912,0.0,343.6,0.1199,0.9853,0.1292,0.1401,0.239,0.06639,0.02149,2.92,12.75,0.0,343.6,0.1199,0.9853,0.1292,0.1401,0.239,0.06639,0.02149,2.92,12.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.2,107.8,32.17,672.6,171.6,6.077,3.458,28.73,6.459,0.0,51.55,3.258,7.979,28.72,39.26,1.135,0.3308,0.6087,0.3169,2.191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,10990.0,125800.0,260500.0,37480.0,2.086E7,50280.0,18790.0,19480.0,14280.0,21930.0,0.0,2.942E-36,2.005E-36,9.521E-36,7.757E-36,1.3E-36,3.283E-37,2.576E-38,2.349E-38,3.889E-38,9.859E-38,2.08E-35,0.0,0.4572,1.533,2.572,1.384,0.2186,0.04289,0.005423,0.003772,0.01658,0.02177,0.0,0.0,0.001396,0.01029,3.653E-4,0.9858,8.679E-4,3.195E-4,4.192E-4,4.86E-5,5.092E-4,0.0,0.003316,0.007243,0.008258,0.00477,0.228,0.0152,0.001918,5.553E-4,0.005511,9.857E-4,
0.0,1562.0,200.9,181.5,148.9,0.1006,5.827,0.2878,0.2172,1.032,0.7887,0.0,343.6,0.1246,0.9699,0.1311,0.2487,0.239,0.0664,0.02178,2.972,12.59,0.0,343.6,0.1246,0.9699,0.1311,0.2487,0.239,0.0664,0.02178,2.972,12.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444.2,90.9,36.27,676.1,171.7,6.084,3.468,28.73,6.813,0.0,51.55,3.189,7.717,21.53,39.22,1.1,0.3276,0.5875,0.3059,2.124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.348E-4,0.0,11050.0,128300.0,84400.0,38310.0,2.063E7,50210.0,19470.0,20160.0,14500.0,26530.0,0.0,2.9910000000000002E-36,1.9360000000000003E-36,9.625E-36,7.65E-36,1.1030000000000001E-36,3.6839999999999997E-37,2.56E-38,2.34E-38,3.858E-38,8.388E-38,2.08E-35,0.0,0.4821,1.478,2.687,1.35,0.1588,0.04905,0.005674,0.003823,0.01657,0.01443,0.0,0.0,0.001475,4.639E-4,3.861E-4,0.9954,9.174E-4,3.378E-4,4.432E-4,5.138E-5,5.383E-4,0.0,0.003344,0.00739,0.006362,0.004784,0.2294,0.0152,0.001897,5.623E-4,0.005511,0.001019,
0.0,1562.0,201.9,177.1,157.8,0.04795,6.79,0.3036,0.233,1.031,0.8492,0.0,343.6,0.1472,0.9437,0.1343,0.1262,0.2391,0.06757,0.02269,3.479,12.21,0.0,343.6,0.1472,0.9437,0.1343,0.1262,0.2391,0.06757,0.02269,3.479,12.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,446.4,91.05,34.14,674.9,171.7,6.077,3.46,28.72,6.754,0.0,51.55,3.13,7.701,15.3,39.26,1.058,0.325,0.5702,0.2969,2.057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.222E-4,0.0,11070.0,128900.0,82620.0,39300.0,2.017E7,49950.0,20100.0,20780.0,14750.0,26040.0,0.0,2.9910000000000002E-36,2.0480000000000002E-36,9.352000000000001E-36,7.596E-36,1.1030000000000001E-36,4.198E-37,2.557E-38,2.34E-38,3.832E-38,8.375E-38,2.08E-35,0.0,0.4821,1.509,2.622,1.376,0.1587,0.05772,0.005669,0.003826,0.01659,0.01438,0.0,0.0,0.001531,4.814E-4,4.007E-4,0.9952,9.52E-4,3.505E-4,4.599E-4,5.331E-5,5.586E-4,0.0,0.003344,0.007376,0.006357,0.004808,0.2292,0.0152,0.001869,5.722E-4,0.005545,0.001003,
